title,div_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
Cynegetica,book_3,128,128.0_en,G. bond,G._bond,, ,http://dbpedia.org/resource/G._Bond_(crater),87,89,en,0.9999999999967315,"Schema:Place,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:Crater"
Cynegetica,book_3,136,136.0_it,rame,rame,<https://opentheso.huma-num.fr/?idc=pcrt16pnvNar4g&idt=th310>,pcrt16pnvNar4g,http://it.dbpedia.org/resource/Rame,10,12,it,0.9999637953468291,
Cynegetica,book_3,136,136.1_it,ferro,ferro,<https://opentheso.huma-num.fr/?idc=pcrtJWWucnutA0&idt=th310>,pcrtJWWucnutA0,http://it.dbpedia.org/resource/Ferro,16,18,it,0.9999477172054796,
Cynegetica,book_3,136,136.0_en,copper,copper,<https://opentheso.huma-num.fr/?idc=pcrt16pnvNar4g&idt=th310>,pcrt16pnvNar4g,http://dbpedia.org/resource/Copper,10,12,en,0.9999703965318498,
Cynegetica,book_3,136,136.1_en,iron,iron,<https://opentheso.huma-num.fr/?idc=pcrtJWWucnutA0&idt=th310>,pcrtJWWucnutA0,http://dbpedia.org/resource/Iron,41,43,en,0.9963186702910137,
Cynegetica,book_3,139,139.0_it,orsi,orsi,, ,http://it.dbpedia.org/resource/Ursidae,6,7,it,0.7863701406384471,DBpedia:Species
Cynegetica,book_3,145,145.0_it,smeraldo,smeraldo,<https://opentheso.huma-num.fr/?idc=pcrtmbhTSRIoYb&idt=th310>,pcrtmbhTSRIoYb,http://it.dbpedia.org/resource/Smeraldo,17,19,it,0.9999962217056616,"Wikidata:Q7946,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:Mineral"
Cynegetica,book_3,146,146.0_it,Gesù,Gesù,, ,http://it.dbpedia.org/resource/Gesù,44,46,it,0.9996006722775035,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Cynegetica,book_3,146,146.0_en,Jesus,Jesus,, ,http://dbpedia.org/resource/Jesus_in_Christianity,55,57,en,0.661312518024016,
Cynegetica,book_3,149,149.0_en,Eunice,Eunice,, ,http://dbpedia.org/resource/Eunice_Harper_Higgins,55,57,en,0.9997305654011297,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Cynegetica,book_3,153,153.0_it,lagos,lagos,, ,http://it.dbpedia.org/resource/Lagos,47,49,it,0.9979356174977696,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Cynegetica,book_3,153,153.0_en,lagos,lagos,, ,http://dbpedia.org/resource/Lagos,45,47,en,0.8750377740698605,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement"
Cynegetica,book_3,158,158.0_it,tanta,tanta,, ,http://it.dbpedia.org/resource/Tanta,6,7,it,0.9995315237938501,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Cynegetica,book_3,158,158.1_it,Afrodite,Afrodite,<https://opentheso.huma-num.fr/?idc=pcrto1JDYSQe8s&idt=th310>,pcrto1JDYSQe8s,http://it.dbpedia.org/resource/Afrodite,41,43,it,0.9999996710560283,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Cynegetica,book_3,158,158.0_en,Aphrodite,Aphrodite,<https://opentheso.huma-num.fr/?idc=pcrto1JDYSQe8s&idt=th310>,pcrto1JDYSQe8s,http://dbpedia.org/resource/Aphrodite,41,43,en,0.9995188846775063,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Cynegetica,book_3,163,163.0_it,philon,philon,<https://opentheso.huma-num.fr/?idc=pcrtRzRnS1SNfl&idt=th310>,pcrtRzRnS1SNfl,http://it.dbpedia.org/resource/Filone_(cognomen),27,29,it,0.8004718802289562,
Cynegetica,book_3,163,163.0_en,philon,philon,<https://opentheso.huma-num.fr/?idc=pcrtRzRnS1SNfl&idt=th310>,pcrtRzRnS1SNfl,http://dbpedia.org/resource/Philon,27,29,en,0.9999998507825123,
Cynegetica,book_3,163,163.1_en,moschoi,moschoi,, ,http://dbpedia.org/resource/Moschia,48,50,en,0.9622600280909531,
Cynegetica,book_3,171,171.0_it,lassie,lassie,, ,http://it.dbpedia.org/resource/Lassie,8,9,it,0.999269231505513,
Cynegetica,book_3,171,171.0_en,lassie,lassie,, ,http://dbpedia.org/resource/Lassie,10,12,en,0.9998830681573081,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Cynegetica,book_3,172,172.0_it,zefiro,zefiro,, ,http://it.dbpedia.org/resource/Zefiro,12,14,it,0.9788618966071595,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Cynegetica,book_3,173,173.0_en,cave,cave,, ,http://dbpedia.org/resource/Cave,20,22,en,0.9997221113637856,
Cynegetica,book_3,180,180.0_en,flower,flower,<https://opentheso.huma-num.fr/?idc=107531&idt=th310>,107531,http://dbpedia.org/resource/Flower,30,32,en,0.9993753067946978,
Cynegetica,book_3,186,186.0_it,acre,acre,, ,http://it.dbpedia.org/resource/Acre,38,40,it,0.9993782140974002,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Cynegetica,book_3,191,191.0_it,phyla,phyla,, ,http://it.dbpedia.org/resource/Phylum,6,7,it,0.9999992346805031,
Cynegetica,book_3,191,191.0_en,phyla,phyla,, ,http://dbpedia.org/resource/Phylum,6,7,en,0.9535076182326501,
Cynegetica,book_3,196,196.0_en,hesperos,hesperos,, ,http://dbpedia.org/resource/Hesperus,28,30,en,0.9999999999993037,
Cynegetica,book_3,197,197.0_it,Gelosia,Gelosia,, ,http://it.dbpedia.org/resource/Gelosia,6,7,it,0.9997407300264984,
Cynegetica,book_3,197,197.0_en,Jealousy,Jealousy,, ,http://dbpedia.org/resource/Jealousy,6,7,en,0.9999866798736032,
Cynegetica,book_3,199,199.0_it,MSS,MSS,, ,http://it.dbpedia.org/resource/Maximum_Segment_Size,69,71,it,0.6300958777093363,
Cynegetica,book_3,199,199.0_en,kon,kon,, ,http://dbpedia.org/resource/Asteroid_family,67,69,en,0.9999999988732498,
Cynegetica,book_3,206,206.0_it,Da,Da,, ,http://it.dbpedia.org/resource/Unità_di_massa_atomica,6,7,it,0.8845650247855146,
Cynegetica,book_3,207,207.0_it,medea,medea,<https://opentheso.huma-num.fr/?idc=pcrtdFxBZmK6cr&idt=th310>,pcrtdFxBZmK6cr,http://it.dbpedia.org/resource/Medea,6,7,it,0.9999071316939476,
Cynegetica,book_3,207,207.1_it,MSS,MSS,, ,http://it.dbpedia.org/resource/Movimento_Scout_Svizzero,71,73,it,0.7069892431913309,
Cynegetica,book_3,207,207.0_en,medea,medea,<https://opentheso.huma-num.fr/?idc=pcrtdFxBZmK6cr&idt=th310>,pcrtdFxBZmK6cr,http://dbpedia.org/resource/Medea,6,7,en,0.9999999229453665,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Cynegetica,book_3,215,215.0_en,milk,milk,<https://opentheso.huma-num.fr/?idc=pcrtAWl3eAUQlA&idt=th310>,pcrtAWl3eAUQlA,http://dbpedia.org/resource/Milk,39,41,en,0.9578569782947978,
Cynegetica,book_3,220,220.0_en,itching,itching,, ,http://dbpedia.org/resource/Itch,37,39,en,0.9999999999956799,"Wikidata:Q12136,DBpedia:Disease"
Cynegetica,book_3,221,221.0_en,paros,paros,, ,http://dbpedia.org/resource/Paros,33,35,en,0.9999999948016836,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
Cynegetica,book_3,222,222.0_en,anxiety,anxiety,, ,http://dbpedia.org/resource/Anxiety,40,42,en,0.9503349145396548,"Wikidata:Q12136,DBpedia:Disease"
Cynegetica,book_3,222,222.1_en,Medusa,Medusa,<https://opentheso.huma-num.fr/?idc=pcrtgj7JOVUQFn&idt=th310>,pcrtgj7JOVUQFn,http://dbpedia.org/resource/Medusa,51,53,en,0.9999999997846061,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Cynegetica,book_3,223,223.0_it,dracaena,dracaena,, ,http://it.dbpedia.org/resource/Dracaena,23,25,it,0.9999987521469192,DBpedia:Species
Cynegetica,book_3,223,223.0_en,dracaena,dracaena,, ,http://dbpedia.org/resource/Dracaena_(plant),36,38,en,0.982534963670702,
Cynegetica,book_3,235,235.0_en,fairy,fairy,, ,http://dbpedia.org/resource/Fairy,6,7,en,0.9626047345013198,
Cynegetica,book_3,245,245.0_en,demigod,demigod,, ,http://dbpedia.org/resource/Demigod,37,39,en,0.9999996429894151,
Cynegetica,book_3,246,246.0_it,Egeide,Egeide,, ,http://it.dbpedia.org/resource/Egeide,12,14,it,0.9999993785355284,
Cynegetica,book_3,248,248.1_it,Colchide,Colchide,<https://opentheso.huma-num.fr/?idc=pcrt4rhhNJcG3W&idt=th310>,pcrt4rhhNJcG3W,http://it.dbpedia.org/resource/Colchide,6,7,it,0.9999990863760412,
Cynegetica,book_3,248,248.2_it,Mediano,Mediano,, ,http://it.dbpedia.org/resource/Centrocampista,17,19,it,0.9999999920660372,
Cynegetica,book_3,248,248.3_it,Themisto,Themisto,, ,http://it.dbpedia.org/resource/Polycera,36,38,it,0.9999999467136448,DBpedia:Species
Cynegetica,book_3,248,248.0_en,Colchis,Colchis,<https://opentheso.huma-num.fr/?idc=pcrt4rhhNJcG3W&idt=th310>,pcrt4rhhNJcG3W,http://dbpedia.org/resource/Colchis,6,7,en,0.9999999982531449,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Cynegetica,book_3,248,248.1_en,Themisto,Themisto,, ,http://dbpedia.org/resource/Themisto,38,40,en,0.9999991084189044,"Wikidata:Q95074,Wikidata:Q24229398,Wikidata:Q15410431,DUL:Agent,DBpedia:FictionalCharacter,DBpedia:Agent,DBpedia:MythologicalFigure"
Cynegetica,book_3,249,249.0_en,veil,veil,, ,http://dbpedia.org/resource/Veil,23,25,en,0.9337656925814781,
Cynegetica,book_3,251,251.0_en,Aethiopians,Aethiopians,, ,http://dbpedia.org/resource/Aethiopia,36,38,en,0.9995928859719213,
Cynegetica,book_3,256,256.0_it,peccato,peccato,, ,http://it.dbpedia.org/resource/Peccato,38,40,it,0.9998356011787065,
Cynegetica,book_3,259,259.0_en,black-skinned,black-skinned,, ,http://dbpedia.org/resource/Black_people,6,7,en,0.9999996593559514,
Cynegetica,book_3,260,260.0_en,lip,lip,<https://opentheso.huma-num.fr/?idc=105136&idt=th310>,105136,http://dbpedia.org/resource/Lip,40,42,en,0.9402487900993777,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Cynegetica,book_3,262,262.0_it,zibellino,zibellino,, ,http://it.dbpedia.org/resource/Martes_zibellina,28,30,it,0.9999995037275037,DBpedia:Species
Cynegetica,book_3,262,262.1_it,squalo,squalo,, ,http://it.dbpedia.org/resource/Selachimorpha,48,50,it,0.9994944408519979,DBpedia:Species
Cynegetica,book_3,266,266.0_en,nocturnal,nocturnal,, ,http://dbpedia.org/resource/Nocturnality,10,12,en,0.9999152055888868,
Cynegetica,book_3,281,281.0_en,paros,paros,, ,http://dbpedia.org/resource/Paros,37,39,en,0.9999999948016836,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
Cynegetica,book_3,283,283.0_it,timpano,timpano,, ,http://it.dbpedia.org/resource/Timpano_(architettura),6,7,it,0.9915566527444228,
Cynegetica,book_3,283,283.0_en,tympanon,tympanon,, ,http://dbpedia.org/resource/Timpani,6,7,en,0.9999982695834838,
Cynegetica,book_3,286,286.0_en,drums,drums,, ,http://dbpedia.org/resource/Drum_kit,10,12,en,0.9989383395639134,
Cynegetica,book_3,286,286.1_en,deaf,deaf,, ,http://dbpedia.org/resource/Deafness,33,35,en,0.9641309898718021,
Cynegetica,book_3,292,292.0_it,ninfa,ninfa,, ,http://it.dbpedia.org/resource/Ninfa_(mitologia),6,7,it,0.7973630842593605,
Cynegetica,book_3,292,292.0_en,nymph,nymph,, ,http://dbpedia.org/resource/Nymph,13,15,en,0.9981670787712498,
Cynegetica,book_3,292,292.1_en,Sergeant,Sergeant,, ,http://dbpedia.org/resource/Sergeant,19,21,en,0.9473810508590786,
Cynegetica,book_3,295,295.0_it,foglie,foglie,, ,http://it.dbpedia.org/resource/Foglia,33,35,it,0.999999054112585,
Cynegetica,book_3,297,297.1_en,Xouthos,Xouthos,, ,http://dbpedia.org/resource/Xuthus_(mythology),6,7,en,0.9239691088250689,
Cynegetica,book_3,300,300.0_it,smeraldo,smeraldo,<https://opentheso.huma-num.fr/?idc=pcrtmbhTSRIoYb&idt=th310>,pcrtmbhTSRIoYb,http://it.dbpedia.org/resource/Smeraldo,9,10,it,0.9999965977802996,"Wikidata:Q7946,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:Mineral"
Cynegetica,book_3,303,303.0_en,Macedonian,Macedonian,, ,http://dbpedia.org/resource/Macedonian_language,6,7,en,0.7816294616285782,"Wikidata:Q315,Schema:Language,DBpedia:Language"
Cynegetica,book_3,310,310.0_it,poleis,poleis,, ,http://it.dbpedia.org/resource/Polis,20,22,it,0.9999995147467797,
Cynegetica,book_3,310,310.0_en,poleis,poleis,, ,http://dbpedia.org/resource/Polis,19,21,en,0.9999999999911466,
Cynegetica,book_3,315,315.0_en,ice,ice,, ,http://dbpedia.org/resource/Ice,34,36,en,0.982605916148922,
Cynegetica,book_3,317,317.0_it,eteri,eteri,, ,http://it.dbpedia.org/resource/Eteri,36,38,it,0.9999800238655164,
Cynegetica,book_3,321,321.0_it,ferro,ferro,<https://opentheso.huma-num.fr/?idc=pcrtJWWucnutA0&idt=th310>,pcrtJWWucnutA0,http://it.dbpedia.org/resource/Ferro,39,41,it,0.9997229865089192,
Cynegetica,book_3,321,321.0_en,iron,iron,<https://opentheso.huma-num.fr/?idc=pcrtJWWucnutA0&idt=th310>,pcrtJWWucnutA0,http://dbpedia.org/resource/Iron,24,26,en,0.9969294358892931,
Cynegetica,book_3,322,322.0_it,Sirion,Sirion,, ,http://it.dbpedia.org/resource/Sirion,8,9,it,0.9889098311281391,
Cynegetica,book_3,322,322.0_en,Sirion,Sirion,, ,http://dbpedia.org/resource/Daihatsu_Sirion,10,12,en,0.91572413571236,"Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Automobile"
Cynegetica,book_3,322,322.1_en,dog,dog,<https://opentheso.huma-num.fr/?idc=pcrt4v7jKE3TVw&idt=th310>,pcrt4v7jKE3TVw,http://dbpedia.org/resource/Dog,23,25,en,0.9999764840699786,
Cynegetica,book_3,324,324.0_en,cave,cave,, ,http://dbpedia.org/resource/Cave,22,24,en,0.9924519821998153,
Cynegetica,book_3,325,325.0_en,Helios,Helios,<https://opentheso.huma-num.fr/?idc=pcrtwYOesAyaip&idt=th310>,pcrtwYOesAyaip,http://dbpedia.org/resource/Helios,6,7,en,0.9999999851194304,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Cynegetica,book_3,329,329.0_it,bianco,bianco,, ,http://it.dbpedia.org/resource/Bianco,53,55,it,0.9915197405478923,
Cynegetica,book_3,330,330.0_it,tarso,tarso,, ,http://it.dbpedia.org/resource/Glossario_entomologico,31,33,it,0.9966571897432268,
Cynegetica,book_3,330,330.0_en,tarsus,tarsus,, ,http://dbpedia.org/resource/Arthropod_leg,52,54,en,0.9200220421253055,
Cynegetica,book_3,338,338.0_en,flower,flower,<https://opentheso.huma-num.fr/?idc=107531&idt=th310>,107531,http://dbpedia.org/resource/Flower,51,53,en,0.9998395075400175,
Cynegetica,book_3,340,340.0_it,Tigri,Tigri,, ,http://it.dbpedia.org/resource/Tigri,6,7,it,0.9778627350525052,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River"
Cynegetica,book_3,340,340.0_en,Tigris,Tigris,, ,http://dbpedia.org/resource/Tigris,6,7,en,0.9987966052591156,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River"
Cynegetica,book_3,344,344.0_en,omen,omen,, ,http://dbpedia.org/resource/Omen,30,32,en,0.9999998324963852,
Cynegetica,book_3,345,345.0_it,oa,oa,, ,http://it.dbpedia.org/resource/Oa_(fumetto),35,37,it,0.9970593123434237,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Cynegetica,book_3,349,349.0_it,mica,mica,<https://opentheso.huma-num.fr/?idc=pcrtyx3UIr91zi&idt=th310>,pcrtyx3UIr91zi,http://it.dbpedia.org/resource/Mica,6,7,it,0.9999954076370874,"Wikidata:Q7946,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:Mineral"
Cynegetica,book_3,349,349.0_en,mica,mica,<https://opentheso.huma-num.fr/?idc=pcrtyx3UIr91zi&idt=th310>,pcrtyx3UIr91zi,http://dbpedia.org/resource/Mica,19,21,en,0.999859188428284,"Wikidata:Q7946,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:Mineral"
Cynegetica,book_3,352,352.0_en,seal,seal,<https://opentheso.huma-num.fr/?idc=pcrtdtX7cfYccQ&idt=th310>,pcrtdtX7cfYccQ,http://dbpedia.org/resource/Pinniped,33,35,en,0.9826550687136812,
Cynegetica,book_3,354,354.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,13,15,it,0.6845118688342657,
Cynegetica,book_3,354,354.0_en,God,God,, ,http://dbpedia.org/resource/God,10,12,en,0.6706113635909108,
Cynegetica,book_3,354,354.1_en,Zephyr,Zephyr,, ,http://dbpedia.org/resource/Anemoi,20,22,en,0.8065915918459753,
Cynegetica,book_3,361,361.0_en,predator,predator,, ,http://dbpedia.org/resource/Predation,25,27,en,0.9999878405242434,
Cynegetica,book_3,364,364.0_it,cinghiale,cinghiale,<https://opentheso.huma-num.fr/?idc=pcrtRmvjGjzyOO&idt=th310>,pcrtRmvjGjzyOO,http://it.dbpedia.org/resource/Sus_scrofa,12,14,it,0.9993380209879926,DBpedia:Species
Cynegetica,book_3,364,364.0_en,wild boar,wild_boar,, ,http://dbpedia.org/resource/Wild_boar,12,14,en,0.9999674242465595,
Cynegetica,book_3,366,366.0_en,polyphonic,polyphonic,, ,http://dbpedia.org/resource/Polyphony,36,38,en,0.99310256311914,
Cynegetica,book_3,370,370.0_en,tooth decay,tooth_decay,, ,http://dbpedia.org/resource/Tooth_decay,46,48,en,0.999999999999929,"Wikidata:Q12136,DBpedia:Disease"
Cynegetica,book_3,379,379.0_it,cinghiale,cinghiale,<https://opentheso.huma-num.fr/?idc=pcrtRmvjGjzyOO&idt=th310>,pcrtRmvjGjzyOO,http://it.dbpedia.org/resource/Sus_scrofa,27,29,it,0.9998673991446061,DBpedia:Species
Cynegetica,book_3,379,379.0_en,boar,boar,<https://opentheso.huma-num.fr/?idc=pcrtRmvjGjzyOO&idt=th310>,pcrtRmvjGjzyOO,http://dbpedia.org/resource/Wild_boar,22,24,en,0.9997194829796007,
Cynegetica,book_3,381,381.0_en,sima,sima,, ,http://dbpedia.org/resource/Ordination_hall,6,7,en,0.9999981152082283,
Cynegetica,book_3,382,382.0_it,scribi,scribi,, ,http://it.dbpedia.org/resource/Scriba,46,48,it,0.9999994639737666,
Cynegetica,book_3,390,390.0_it,renio,renio,, ,http://it.dbpedia.org/resource/Renio,26,28,it,0.9999444971073355,
Cynegetica,book_3,390,390.0_en,rhenium,rhenium,, ,http://dbpedia.org/resource/Rhenium,23,25,en,0.9999999516301029,
Cynegetica,book_3,397,397.0_en,great beasts,great_beasts,, ,http://dbpedia.org/resource/Alpha_Flight,34,36,en,0.9999999925212819,
Cynegetica,book_3,400,400.0_it,freccia nera,freccia_nera,, ,http://it.dbpedia.org/resource/Freccia_Nera,20,22,it,0.9984344240603312,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Cynegetica,book_3,400,400.0_en,black arrow,black_arrow,, ,http://dbpedia.org/resource/Black_Arrow,23,25,en,0.9994851895337898,"Wikidata:Q41291,DBpedia:MeanOfTransportation,DBpedia:Rocket"
Cynegetica,book_3,402,402.0_it,ede,ede,, ,http://it.dbpedia.org/resource/Ede_(Paesi_Bassi),39,41,it,0.9882695639673972,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Cynegetica,book_3,405,405.0_en,dog,dog,<https://opentheso.huma-num.fr/?idc=pcrt4v7jKE3TVw&idt=th310>,pcrt4v7jKE3TVw,http://dbpedia.org/resource/Dog,25,27,en,0.9999635614746119,
Cynegetica,book_3,406,406.1_it,Ireo,Ireo,, ,http://it.dbpedia.org/resource/Ireo,17,19,it,0.9999865240075483,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Cynegetica,book_3,409,409.1_it,Alci,Alci,, ,http://it.dbpedia.org/resource/Alces_alces,6,7,it,0.9999994736603206,DBpedia:Species
Cynegetica,book_3,411,411.0_it,rettile,rettile,, ,http://it.dbpedia.org/resource/Reptilia,13,15,it,0.9999468144852205,DBpedia:Species
Cynegetica,book_3,411,411.1_it,coccodrilli,coccodrilli,, ,http://it.dbpedia.org/resource/Crocodylia,43,45,it,0.990720398078882,DBpedia:Species
Cynegetica,book_3,411,411.0_en,herpes,herpes,, ,http://dbpedia.org/resource/Herpes_simplex,6,7,en,0.9571661702192715,"Wikidata:Q12136,DBpedia:Disease"
Cynegetica,book_3,411,411.1_en,reptile,reptile,, ,http://dbpedia.org/resource/Reptile,13,15,en,0.9999999189375648,
Cynegetica,book_3,418,418.0_it,argilla,argilla,<https://opentheso.huma-num.fr/?idc=pcrto44p1SaKFn&idt=th310>,pcrto44p1SaKFn,http://it.dbpedia.org/resource/Argilla,38,40,it,0.999750343446898,
Cynegetica,book_3,418,418.0_en,clay,clay,<https://opentheso.huma-num.fr/?idc=pcrto44p1SaKFn&idt=th310>,pcrto44p1SaKFn,http://dbpedia.org/resource/Clay,28,30,en,0.9985017213733939,
Cynegetica,book_3,420,420.0_it,audace,audace,, ,http://it.dbpedia.org/resource/Audace_Football_Club,16,18,it,0.7939312142861886,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub"
Cynegetica,book_3,420,420.1_it,collo,collo,<https://opentheso.huma-num.fr/?idc=105140&idt=th310>,105140,http://it.dbpedia.org/resource/Collo,38,40,it,0.9999486298197703,
Cynegetica,book_3,422,422.0_it,lepre,lepre,<https://opentheso.huma-num.fr/?idc=pcrtOl4a3UUtiu&idt=th310>,pcrtOl4a3UUtiu,http://it.dbpedia.org/resource/Lepus_europaeus,23,25,it,0.9600494060712074,DBpedia:Species
Cynegetica,book_3,426,426.0_it,asma,asma,, ,http://it.dbpedia.org/resource/Asma,8,9,it,0.9999996016434464,"Wikidata:Q12136,DBpedia:Disease"
Cynegetica,book_3,426,426.0_en,Asthma,Asthma,, ,http://dbpedia.org/resource/Asthma,6,7,en,0.9999999400666599,"Wikidata:Q12136,DBpedia:Disease"
Cynegetica,book_3,430,430.0_it,miracolo,miracolo,, ,http://it.dbpedia.org/resource/Miracolo,22,24,it,0.9984340962360787,
Cynegetica,book_3,430,430.1_it,u.i.,u.i.,, ,http://it.dbpedia.org/resource/Unità_internazionale,32,34,it,0.9999999985851105,
Cynegetica,book_3,431,431.0_it,Tolman,Tolman,, ,http://it.dbpedia.org/resource/Edward_Tolman,22,24,it,0.8637799729957161,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Cynegetica,book_3,432,432.0_en,teon,teon,, ,http://dbpedia.org/resource/Primal_(comics),27,29,en,0.9550904124882535,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:FictionalCharacter,DBpedia:Agent,DBpedia:ComicsCharacter"
Cynegetica,book_3,434,434.0_it,fagotto,fagotto,, ,http://it.dbpedia.org/resource/Fagotto,11,13,it,0.9999991674164674,
Cynegetica,book_3,437,437.0_en,headlong,headlong,, ,http://dbpedia.org/resource/Headlong_(theatre_company),21,23,en,0.937438923437382,
Cynegetica,book_3,438,438.0_it,Anta,Anta,, ,http://it.dbpedia.org/resource/Provincia_di_Anta,6,7,it,0.7454294826975058,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Cynegetica,book_3,442,442.0_en,breast,breast,, ,http://dbpedia.org/resource/Breast,20,22,en,0.8224656885875286,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Cynegetica,book_3,444,444.0_en,Mars,Mars,<https://opentheso.huma-num.fr/?idc=pcrtu9XrG3KUEb&idt=th310>,pcrtu9XrG3KUEb,http://dbpedia.org/resource/Mars,32,34,en,0.9998289335618903,"Wikidata:Q634,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Planet"
Cynegetica,book_3,448,448.0_it,holon,holon,, ,http://it.dbpedia.org/resource/Holon,41,43,it,0.9999996948382129,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Cynegetica,book_3,448,448.0_en,holon,holon,, ,http://dbpedia.org/resource/Holon,37,39,en,0.9999999998920543,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City"
Cynegetica,book_3,457,457.0_it,l'inverno sta arrivando,l'inverno_sta_arrivando,, ,http://it.dbpedia.org/resource/Episodi_de_Il_Trono_di_Spade_(prima_stagione),9,10,it,1.0,
Cynegetica,book_3,459,459.0_it,ran,ran,, ,http://it.dbpedia.org/resource/Ran_Mori,29,31,it,0.8017553788736479,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Cynegetica,book_3,459,459.1_it,ra,ra,, ,http://it.dbpedia.org/resource/Ra,47,49,it,0.993464704918235,
Cynegetica,book_3,470,470.0_it,tarso,tarso,, ,http://it.dbpedia.org/resource/Glossario_entomologico,55,57,it,0.9999628937373994,
Cynegetica,book_3,470,470.0_en,tarsus,tarsus,, ,http://dbpedia.org/resource/Arthropod_leg,42,44,en,0.9203836748982827,
