work_title,author,editor,date,div_id,div_title,index_paragraph,latin_text
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,182,"εὐρεῖαι ῥῖνες, στόμα δʼ ἄρκιον, οὔατα βαιά·"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,183,"γυραλέη δειρή τελέθοι λασιαύχενος ἵππου,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,184,ὡς ὅτε χαιτήεσσα λόφον νεύει τρυφάλεια·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,185,"πουλὺ πέλοι στέρνον, δολιχὸν δέμας, εὐρέα νῶτα,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,186,"καὶ ῥάχις ἀμφίδυμος μέσον ἰσχία πιαίνουσα·
      
       leg. peirai/nousa?"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,187,ἐκ δὲ θέοι πολλὴ μετόπισθε τανύτριχος οὐρή·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,188,"μηροὶ δʼ εὐπαγέες, μυώδεες· αὐτὰρ ἔνερθεν"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,189,ὀρθοτενεῖς δολιχοί τε ποδῶν περιηγέες αὐλοὶ
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,190,"καὶ μάλα λεπταλέοι· καὶ σαρκὶ λελειμμένα κῶλα,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,191,οἷα τανυκραίροισιν ἀελλοπόδεσσʼ ἐλάφοισι·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,192,"καὶ σφυρὸν ἀγκλίνοιτο, θέοι δὲ περίδρομος ὁπλὴ"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,193,"ὕψι μάλʼ ἐκ γαίης, πυκινή, κερόεσσα, κραταιή."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,194,τοῖός μοι βαίνοι κρατερὴν θήρειον ἐνυὼ
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,195,"θυμαίνων, συνάεθλος, ἀρήϊος, ὄβριμος ἵππος."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,196,Τυρσηνοὶ τοιοίδε καὶ Ἀρμένιοι καὶ Ἀχαιοὶ
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,197,"Καππαδόκαι τε κλυτοὶ Ταύρου πρόπαρ οἵ τε
      
       pro/par oi(/ te Koechly: propa/roiqe MSS.
      
      νέμονται."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,198,θαῦμα δὲ Καππαδόκεσσι μέγʼ ἔδρακον ὠκυπόδεσσι·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,199,εἰσόκε μὲν νεογιλὸν ὑπὸ στομάτεσσιν ὀδόντα
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,200,"καὶ γλαγερὸν φορέουσι δέμας, τελέθουσʼ ἀμενηνοί·"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,201,"κραιπνότεροι δὲ πέλουσιν, ὅσῳ μάλα γηράσκουσι."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,202,κείνους εἰς πόλεμον μεγαλήτορα θωρήσσοιο
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,203,αἴθωνάς τʼ ἐπὶ θῆρας· ἐπεὶ μάλα θαρσήεντες
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,204,"ὅπλοις ἀντιάαν, πυκινὴν ῥῆξαί τε φάλαγγα,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,205,θηρσί τʼ ἐνυαλίοισιν ἐναντία δηρίσασθαι.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,206,πῶς μὲν γάρ τε μάχαισιν ἀρήϊος ἔκλυεν ἵππος
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,207,ἦχον ἐγερσίμοθον δολιχῶν πολεμήϊον αὐλῶν;
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,208,"ἤ πῶς ἄντα δέδορκεν ἀκαρδαμύτοισιν
      
       uu.ll. a)skardamu/ktoisin, a)skardamu/toisin, a)kardamu/ktoisin.
      
      ὀπωπαῖς"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,209,"αἰζηοῖσι λόχον πεπυκασμένον ὁπλίτῃσι,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,210,"καὶ χαλκὸν σελαγεῦντα, καὶ ἀστράπτοντα σίδηρον,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,211,"καὶ μάθεν εὖτε μένειν χρειώ, πότε δʼ αὖτις ὀρούειν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,212,καὶ μάθεν εἰσαΐειν κρατερῶν σύνθημα λοχαγῶν;
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,213,"πολλάκι καὶ δῆριν
      
       dhi+/wn most MSS.
      
      ἀνδρῶν ἐπελάσσατο πύργοις"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,214,"ἤρεμος ἀσπιδόεσσαν ὑπόπτερον, εὖτε βροτοῖσιν"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,215,"ἀσπὶς ὑπέρ κεφαλῆς ἐπικάρσιον ἀσπίδʼ ἐρείδει,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,216,"ὁππότʼ ἐέλδονται δηΐων πόλιν ἐξαλαπάξαι,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,217,"καὶ πεδίον τεύχουσι μετήορον, ἑπταβόειον,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,218,"δαιδαλέον, πυκινόν, πολυόμφαλον, ἀντία δʼ αἴγλη"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,219,"χαλκοῦ ἀποθρώσκει φαεθοντιάς, αἶψα δʼ ὀπίσσω"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,220,κλινομένης ἀκτῖνος ἀπαστράπτει πολὺς αἰθήρ.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,221,ἵπποις γὰρ περίαλλα φύσις πόρε τεχνήεσσα
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,222,ἡμερίων κραδίην καὶ στήθεσιν αἰόλον ἦτορ·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,223,αἰὲν γινώσκουσιν ἐὸν φίλον ἡνιοχῆα
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,224,καὶ χρεμέθουσιν ἰδόντες ἀγακλυτὸν ἡγεμονῆα
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,225,καὶ πολέμοισι πεσόντα μέγα στενάχουσιν ἑταῖρον.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,226,ἵππος ἐν ὑσμίνῃ ῥῆξεν ποτὲ δεσμὰ σιωπῆς
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,227,καὶ φύσιος θεσμοὺς ὑπερέδραμε καὶ λάβεν ἠχὴν
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,228,ἀνδρομέην καὶ γλῶσσαν ὁμοίϊον ἀνθρώποισιν.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,229,ἵππος ἐνυαλίοιο Μακηδονίου βασιλῆος
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,230,Βουκεφάλας ὅπλοισιν ἐναντία δηριάασκεν.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,231,"ἵππος ἐπʼ ἀνθερίκων ἔθεεν κούφοισι πόδεσσιν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,232,"ἄλλος ὑπὲρ πόντοιο, καὶ οὐ στεφάνην ἐδίηνεν."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,233,"ἵππος ὑπὲρ νεφέων Χιμαροκτόνον ἤγαγε φῶτα,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,234,καὶ χρεμέθων ποτὲ πῶλος ὑφʼ ἡνιόχοιο δόλοισι
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,235,θήκατο τῶν Περσῶν Ἀσιηγενέων βασιλῆα.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,236,ἔξοχα δʼ αὖ τίουσι φύσιν· τὸ δὲ πάμπαν ἄπυστον
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,237,"ἐς φιλότητα μολεῖν, τὴν οὐ θέμις· ἀλλὰ μένουσιν"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,238,"ἄχραντοι μυσέων,
      
       musw=n MSS.
      
      καθαρῆς τʼ ἐράουσι Κυθείρης."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,239,ἔκλυον ὡς προπάροιθε πολυκτεάνων τις ἀνάκτων
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,240,καλὸν ἔχεν πεδίοις ἵππων ἀγελαῖον ὅμιλον·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,241,τοὺς πάντας μετέπειτα δαμασσαμένη προθελύμνους
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,242,"ἱππαλέη νοῦσος πρόλιπεν δύο, μητέρα μούνην"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,243,καὶ μητρὸς φιλίης ὑπομάζιον εἰσέτι πῶλον.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,244,"αὐτὰρ ἐπεὶ μέγας ἦν, πειρᾶτο σχέτλιος ἀνὴρ"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,245,μητέρα παιδὸς ἑοῖο παρʼ ἀγκοίνῃσι βαλέσθαι.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,246,τοὺς δʼ ὡς οὖν ἐνόησεν ἀναινομένους φιλότητα
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,247,"καὶ γάμον ἀμφοτέροισιν ἀπώμοτον, αὐτίκʼ ἔπειτα"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,248,"αἰνὰ τιτυσκόμενος δολίην ἐπὶ μῆτιν ὕφαινεν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,249,ἐλπόμενος καλέειν γένος ἵπποισιν παλίνορσον.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,250,ἄμφω μέν πρώτιστα καλύψατο βυσσοδομεύων
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,251,ἄλλοισιν ῥινοῖς· μετέπειτα δὲ χρῖσεν ἐλαίῳ
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,252,"πᾶν δέμας εὐώδει, κηώδεϊ· ἔλπετο γάρ δὴ"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,253,ὀδμὴν ἡγήτειραν ἀμαλδῦναι φιλότητος·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,254,"καὶ λάθεν, ὦ μάκαρες, ῥέζων κακά· καὶ τετέλεστο"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,255,"ξεῖνος, ἀπόπτυστος θάλαμος, στυγερώτατος ἵπποις,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,256,οἶος ἐν ἀνθρώποισιν ἐνυμφεύθη προπάροιθε
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,257,Καδμεῖος γάμος αἰνὸς ἀλήμονος Οἰδιπόδαο.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,258,"οἱ δʼ ὅτε γυμνωθέντες ἑὴν ἄτην ἐνόησαν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,259,λοξῇσίν τʼ ἄθρησαν ἀνιάζοντες ὀπωπαῖς
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,260,"ἡ μὲν ἄρα τλήμων ἄγονον γόνον, αὐτὰρ ὅ γʼ αἶψα"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,261,"αἰνόγαμος κακόλεκτρος ἀμήτορα μητέρα δειλήν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,262,"ὕψι μάλʼ ἠέρθησαν, ἀμείλιχα φυσιόωντες,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,263,"δεσμά τʼ ἀπορρήξαντες ἴτην μεγάλα χρεμέθοντες,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,264,"οἷα θεοὺς μάκαρας μαρτυρόμενοι κακότητος,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,265,ἀράς τʼ εὐχόμενοι πολυπήμονι νυμφευτῆρι·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,266,"ὀψὲ δὲ μυρόμενοί τε καὶ ἄσχετον ἀΐσσοντες,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,267,"ἀντιπέρην πέτρῃσιν ἑὰς κεφαλὰς ἐλόωντες,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,268,"ὀστὰ συνηλοίησαν, ἐὸν δʼ ἀπὸ φέγγος ἄμερσαν"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,269,"αὐτοφόνοι, κλίναντες ἐπʼ ἀλλήλοισι κάρηνα."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,270,ὧδε φάτις προτέροις κλέος ἵπποισιν μέγʼ ἀείδει.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,271,"ἵππων δʼ ὅσσα γένεθλʼ ἀτιτήλατο μυρίος αἶα,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,272,"ὠκύτατοι Σικελοί, Λιλυβήϊον οἵτε νέμονται"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,273,καὶ τρικάρηνον ὄρος ὅθι τοι σκέπας Ἐγκελάδοιο
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,274,πυρσοῖς αἰθερίοισιν ἐρευγομένοιο κεραυνοῦ
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,275,Σικελικῆς Αἴτνης ἀνεκάχλασεν ἀέναον πῦρ.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,276,κραιπνότεροι Σικελῶν δὲ παρʼ Εὐφρήταο ῥέεθρα
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,277,Ἀρμένιοι Πάρθοι τε βαθυπλόκαμοι τελέθουσιν.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,278,"ἀλλʼ ἄρα καὶ Πάρθοισι μέγα προφέρουσιν Ἴβηρες,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,279,ὠκυτέροισι πόδεσσι κροαίνοντες πεδίοιο.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,280,κείνοισιν τάχα μοῦνος ἐναντίον ἰσοφαρίζοι
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,281,"αἰετὸς αἰθερίοισιν ἐπιθύνων γυάλοισιν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,282,"ἢ κίρκος ταναῇσι τινασσόμενος πτερύγεσσιν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,283,ἢ δελφὶς πολιοῖσιν ὀλισθαίνων ῥοθίοισι.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,284,τόσσον Ἴβηρες ἔασι θοοὶ πόδας ἠνεμόεντας·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,285,"ἀλλʼ ὀλίγοι βαιοί τε μένος καὶ ἀνάλκιδες ἦτορ,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,286,καὶ δρόμον ἐν παύροισιν ἐλεγχόμενοι σταδίοισιν·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,287,"εἴδεα δʼ ἀγλαόμορφα κλυτὸν δέμας ἀμφιέσαντο,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,288,"ὁπλὴν δʼ οὐ κρατερήν, πηλότροφον, εὐρυπέδιλον."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,289,Μαύρων δʼ αἰόλα φῦλα πολὺ προφέρουσιν ἁπάντων
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,290,ἀμφὶ δρόμους ταναούς τε καὶ ἀμφὶ πόνους ἀλεγεινούς.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,291,"καὶ Λίβυες μετὰ τοὺς δολιχὸν δρόμον ἐκτελέουσιν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,292,ὅσσοι Κυρήνην πουλυψηφῖδα νέμονται.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,293,"εἴδεα δʼ ἀμφοτέροισιν ὁμοίια, πλὴν ὅσον αὖτε"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,294,"μείζονες εἰσιδέειν Λίβυες κρατεροὶ γεγάασιν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,295,ἀλλὰ δέμας δολιχοί· πλευρῇσι γὰρ ἀμφὶς ἔχουσι
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,296,τῶν ἄλλων πλέονα σπαθίην κτένα· τοὔνεκέν εἰσι
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,297,"πάσσονες εἰσιδέειν καὶ κρείσσονες ἰθὺς ὀρούειν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,298,ἐσθλοὶ δʼ ἠελίου φορέειν πυρόεσσαν ἐρωὴν
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,299,καί τε μεσημβρινὴν δίψους δριμεῖαν ἐνιπήν.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,300,ἵπποι Τυρσηνοὶ δὲ καὶ ἄπλετα Κρήσια φῦλα
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,301,ἀμφότερον κραιπνοί τε θέειν δολιχοί τε πέλονται.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,302,"Μαύρων δʼ ὠκύτεροι Σικελοί, Σικελῶν δέ τε Πάρθοι
      
       *pa/rqoi Brodaeus (cf. iv. 112 ff.): qumo/n MSS. Gesner supposed that a line has been lost after v. 302 shich mentioned the *pa/rqoi."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,303,"καὶ χαροποὶ τελέθουσι καὶ ἔξοχον αἰγλήεντες,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,304,καὶ μοῦνοι μίμνουσι μέγα βρύχημα λέοντος.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,305,ἦ γάρ τοι θήρεσσιν ἐπʼ ἄλλοις ἄλλα γένεθλα
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,306,ἵππων ἄρμενα πολλὰ τά τοι φράζουσιν ὀπωπαί.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,307,"στικτοπόδεσσʼ ἐλάφοις κυανώπεας ὁπλίζοιο,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,308,"ἄρκτοισι γλαυκούς, καὶ πορδαλίεσσι δαφοινούς,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,309,"αἴθωνας δʼ ἵππους πυριλαμπέας ἀμφὶ σύεσσιν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,310,αὐτὰρ ἐριγλήνους χαροποὺς χαροποῖσι λέουσι.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,311,κάλλεϊ δʼ ἐν πάντεσσι πέλει πανυπείροχος ἵππος
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,312,"Νησαῖος,
      
       v.l. *nis1(s'ai=os.
      
      τὸν ἄγουσιν ἐρικτέανοι βασιλῆες·"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,313,"καλὸς ἰδεῖν, ἀταλός τε φέρειν ἐϋπείθεϊ δεσμῷ·"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,314,"βαιὸς μὲν κεφαλήν, πολλὸς δὲ βαθύτριχα δειρήν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,315,κυδιόων ἑκάτερθε μελιχρύσοισιν ἐθείραις.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,316,ναὶ μὴν ἄλλο γένεθλον ἐπήρατον ὠπήσαιο
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,317,"στικτόν, ἀρίζηλον, τοὺς ὤρυγγας καλέουσιν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,318,"ἢ ὅτι καλλικόμοισιν ἐν οὔρεσιν ἀλδήσκουσιν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,319,ἢ ὅτι πάγχυ θέλουσʼ ἐπὶ θηλυτέρῃσιν ὀρούειν.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,320,δοιὰ δʼ ἐπʼ ὠρύγγων τελέθει πολυανθέα κάλλη·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,321,τοὶ μὲν γὰρ δειρὴν καλλίτριχά τʼ εὐρέα νῶτα
Cynegetica,OppianofApamea,A.W.Mair,1928,book_1,,322,"γεγράφαται δολιχῇσιν ἐπήτριμα ταινίῃσι,"
