title,div_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
"BibliothecaHistorica,BooksXVIII-XX",book_18,32,32.0_it,Cassandro,Cassandro,, ,http://it.dbpedia.org/resource/Cassandro,23,25,it,0.9999993482582133,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q116,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Monarch"
"BibliothecaHistorica,BooksXVIII-XX",book_18,32,32.1_it,Antigono,Antigono,, ,http://it.dbpedia.org/resource/Antigono_I_Monoftalmo,110,113,it,0.8698762469832244,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
"BibliothecaHistorica,BooksXVIII-XX",book_18,32,32.0_en,Cassander,Cassander,, ,http://dbpedia.org/resource/Cassander,10,12,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
"BibliothecaHistorica,BooksXVIII-XX",book_18,32,32.1_en,Antigonus,Antigonus,, ,http://dbpedia.org/resource/Antigonus_I_Monophthalmus,105,108,en,0.9857978810351115,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
"BibliothecaHistorica,BooksXVIII-XX",book_18,33,33.0_it,Eumene,Eumene,, ,http://it.dbpedia.org/resource/Eumene_di_Cardia,15,17,it,0.9999028470843407,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
"BibliothecaHistorica,BooksXVIII-XX",book_18,33,33.1_it,Cilicia,Cilicia,<https://opentheso.huma-num.fr/?idc=pcrtVDsVISbczA&idt=th310>,pcrtVDsVISbczA,http://it.dbpedia.org/resource/Cilicia,25,27,it,0.9999838035786269,
"BibliothecaHistorica,BooksXVIII-XX",book_18,33,33.0_en,Eumenes,Eumenes,, ,http://dbpedia.org/resource/Eumenes,13,15,en,0.9999999726887555,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:MilitaryPerson"
"BibliothecaHistorica,BooksXVIII-XX",book_18,33,33.1_en,Cilicia,Cilicia,<https://opentheso.huma-num.fr/?idc=pcrtVDsVISbczA&idt=th310>,pcrtVDsVISbczA,http://dbpedia.org/resource/Cilicia,24,26,en,0.9999940460522264,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
"BibliothecaHistorica,BooksXVIII-XX",book_18,33,33.2_en,silver shields,silver_shields,, ,http://dbpedia.org/resource/Argyraspides,45,47,en,1.0,
"BibliothecaHistorica,BooksXVIII-XX",book_18,33,33.3_en,upper satrapies,upper_satrapies,, ,http://dbpedia.org/resource/Upper_Satrapies,102,105,en,1.0,
"BibliothecaHistorica,BooksXVIII-XX",book_18,34,34.0_en,Eumenes,Eumenes,, ,http://dbpedia.org/resource/Eumenes,20,22,en,0.9689796831251053,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:MilitaryPerson"
"BibliothecaHistorica,BooksXVIII-XX",book_18,35,35.1_it,Cassandro,Cassandro,, ,http://it.dbpedia.org/resource/Cassandro,24,26,it,0.9999998863597235,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q116,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Monarch"
"BibliothecaHistorica,BooksXVIII-XX",book_18,35,35.0_en,Cassander,Cassander,, ,http://dbpedia.org/resource/Cassander,27,29,en,0.9999999999999147,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
"BibliothecaHistorica,BooksXVIII-XX",book_18,35,35.1_en,Attica,Attica,, ,http://dbpedia.org/resource/Attica,45,47,en,0.9962893099628031,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
"BibliothecaHistorica,BooksXVIII-XX",book_18,35,35.2_en,Munich,Munich,, ,http://dbpedia.org/resource/Munich,82,84,en,0.9887648595986286,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City"
"BibliothecaHistorica,BooksXVIII-XX",book_18,36,36.1_it,Focione,Focione,, ,http://it.dbpedia.org/resource/Focione,10,12,it,0.9999997570388939,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
"BibliothecaHistorica,BooksXVIII-XX",book_18,37,37.0_en,Polyperchon,Polyperchon,, ,http://dbpedia.org/resource/Polyperchon,13,15,en,1.0,
"BibliothecaHistorica,BooksXVIII-XX",book_18,38,38.0_it,ammiraglio,ammiraglio,, ,http://it.dbpedia.org/resource/Ammiraglio,27,29,it,0.9843708819233463,
"BibliothecaHistorica,BooksXVIII-XX",book_18,38,38.1_it,ammiraglio,ammiraglio,, ,http://it.dbpedia.org/resource/Ammiraglio,89,91,it,0.9843708819233463,
"BibliothecaHistorica,BooksXVIII-XX",book_18,38,38.2_it,Cassandro,Cassandro,, ,http://it.dbpedia.org/resource/Cassandro,100,103,it,0.9999997264625141,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q116,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Monarch"
"BibliothecaHistorica,BooksXVIII-XX",book_18,38,38.0_en,Kleitos,Kleitos,, ,http://dbpedia.org/resource/Cleitus_the_Black,13,15,en,0.9999999887840262,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:MilitaryPerson"
"BibliothecaHistorica,BooksXVIII-XX",book_18,38,38.1_en,naval battle,naval_battle,, ,http://dbpedia.org/resource/Naval_warfare,53,55,en,0.9933992754771562,
"BibliothecaHistorica,BooksXVIII-XX",book_18,38,38.2_en,Cassander,Cassander,, ,http://dbpedia.org/resource/Cassander,87,89,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
"BibliothecaHistorica,BooksXVIII-XX",book_18,39,39.0_it,Antigono,Antigono,, ,http://it.dbpedia.org/resource/Antigono_I_Monoftalmo,15,17,it,0.7641808677363079,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
"BibliothecaHistorica,BooksXVIII-XX",book_18,39,39.0_en,Antigonus,Antigonus,, ,http://dbpedia.org/resource/Antigonus_I_Monophthalmus,13,15,en,0.9602289053091565,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
"BibliothecaHistorica,BooksXVIII-XX",book_18,39,39.1_en,Cleito,Cleito,, ,http://dbpedia.org/resource/Critias_(dialogue),47,49,en,0.6463879035224028,
"BibliothecaHistorica,BooksXVIII-XX",book_18,39,39.2_en,naval battle,naval_battle,, ,http://dbpedia.org/resource/Naval_warfare,59,61,en,0.9992089786537398,
"BibliothecaHistorica,BooksXVIII-XX",book_18,40,40.0_it,Eumene,Eumene,, ,http://it.dbpedia.org/resource/Eumene_di_Cardia,15,17,it,0.9998883986414618,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
"BibliothecaHistorica,BooksXVIII-XX",book_18,40,40.1_it,Babilonia,Babilonia,, ,http://it.dbpedia.org/resource/Babilonia_(città_antica),43,45,it,0.6232354591787459,
"BibliothecaHistorica,BooksXVIII-XX",book_18,40,40.0_en,Eumenes,Eumenes,, ,http://dbpedia.org/resource/Eumenes,13,15,en,0.999947979408009,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:MilitaryPerson"
"BibliothecaHistorica,BooksXVIII-XX",book_18,40,40.1_en,Seleucus,Seleucus,, ,http://dbpedia.org/resource/Seleucus_I_Nicator,27,29,en,0.9997896771312315,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
"BibliothecaHistorica,BooksXVIII-XX",book_18,40,40.2_en,Babylon,Babylon,, ,http://dbpedia.org/resource/Babylon,42,44,en,0.9967570624943772,
"BibliothecaHistorica,BooksXVIII-XX",book_18,41,41.0_it,Cassandro,Cassandro,, ,http://it.dbpedia.org/resource/Cassandro,77,79,it,0.9997439732112716,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q116,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Monarch"
"BibliothecaHistorica,BooksXVIII-XX",book_18,41,41.0_en,Polyperchon,Polyperchon,, ,http://dbpedia.org/resource/Polyperchon,13,15,en,0.9999999999954099,
"BibliothecaHistorica,BooksXVIII-XX",book_18,41,41.1_en,Cassander,Cassander,, ,http://dbpedia.org/resource/Cassander,82,84,en,0.999999999995552,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
"BibliothecaHistorica,BooksXVIII-XX",book_18,42,42.0_it,Samo,Samo,, ,http://it.dbpedia.org/resource/Samo_(isola),20,22,it,0.6901309414191729,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
"BibliothecaHistorica,BooksXVIII-XX",book_18,42,42.1_it,anime,anime,, ,http://it.dbpedia.org/resource/Anima,75,77,it,0.9478287779473438,
"BibliothecaHistorica,BooksXVIII-XX",book_18,42,42.2_it,dogma,dogma,, ,http://it.dbpedia.org/resource/Dogma,127,130,it,0.9999999956066006,
"BibliothecaHistorica,BooksXVIII-XX",book_18,42,42.0_en,Pythagoras,Pythagoras,<https://opentheso.huma-num.fr/?idc=pcrto9FBwVoafy&idt=th310>,pcrto9FBwVoafy,http://dbpedia.org/resource/Pythagoras,8,9,en,0.9999999751794068,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
"BibliothecaHistorica,BooksXVIII-XX",book_18,42,42.1_en,Samian,Samian,, ,http://dbpedia.org/resource/Samos,23,25,en,0.9997156821484575,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
"BibliothecaHistorica,BooksXVIII-XX",book_18,42,42.2_en,physics,physics,, ,http://dbpedia.org/resource/Physics,51,53,en,0.9998272867712747,
"BibliothecaHistorica,BooksXVIII-XX",book_18,42,42.3_en,dogma,dogma,, ,http://dbpedia.org/resource/Dogma,128,131,en,0.9787649456727864,
"BibliothecaHistorica,BooksXVIII-XX",book_18,43,43.1_it,Omero,Omero,, ,http://it.dbpedia.org/resource/Omero,50,52,it,0.9999999558625926,
"BibliothecaHistorica,BooksXVIII-XX",book_18,43,43.0_en,Homer,Homer,<https://opentheso.huma-num.fr/?idc=pcrt5nTYoQ2SHR&idt=th310>,pcrt5nTYoQ2SHR,http://dbpedia.org/resource/Homer,40,42,en,0.9998210162257892,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
"BibliothecaHistorica,BooksXVIII-XX",book_18,43,43.1_en,Hector,Hector,<https://opentheso.huma-num.fr/?idc=pcrtYV6UY1l78k&idt=th310>,pcrtYV6UY1l78k,http://dbpedia.org/resource/Hector,59,61,en,0.999999999685258,
"BibliothecaHistorica,BooksXVIII-XX",book_18,43,43.2_en,Achilles,Achilles,<https://opentheso.huma-num.fr/?idc=pcrtlymenxjbtZ&idt=th310>,pcrtlymenxjbtZ,http://dbpedia.org/resource/Achilles,116,119,en,0.9999999907556969,
"BibliothecaHistorica,BooksXVIII-XX",book_18,44,44.0_en,Alexander,Alexander,, ,http://dbpedia.org/resource/Alexander_the_Great,104,107,en,0.8880286129408256,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
"BibliothecaHistorica,BooksXVIII-XX",book_18,44,44.1_en,Macedonian,Macedonian,, ,http://dbpedia.org/resource/Macedonian_language,121,124,en,0.7796332356434528,"Wikidata:Q315,Schema:Language,DBpedia:Language"
"BibliothecaHistorica,BooksXVIII-XX",book_18,45,45.0_en,mulatto,mulatto,, ,http://dbpedia.org/resource/Mulatto,20,22,en,0.999275751781444,"Wikidata:Q41710,DBpedia:EthnicGroup"
"BibliothecaHistorica,BooksXVIII-XX",book_18,45,45.1_en,Babylon,Babylon,, ,http://dbpedia.org/resource/Babylon,31,33,en,0.9910396149642762,
"BibliothecaHistorica,BooksXVIII-XX",book_18,45,45.2_en,epitaph,epitaph,, ,http://dbpedia.org/resource/Epitaph,178,181,en,0.9999971463911735,
"BibliothecaHistorica,BooksXVIII-XX",book_18,47,47.1_en,Alexander,Alexander,, ,http://dbpedia.org/resource/Alexander_the_Great,60,62,en,0.9993277630365214,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
"BibliothecaHistorica,BooksXVIII-XX",book_18,47,47.2_en,apasa,apasa,, ,http://dbpedia.org/resource/Ephesus,70,72,en,1.0,"Wikidata:Q9259,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:WorldHeritageSite"
"BibliothecaHistorica,BooksXVIII-XX",book_18,48,48.0_it,Atene,Atene,, ,http://it.dbpedia.org/resource/Atene,23,25,it,0.999994645648495,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
"BibliothecaHistorica,BooksXVIII-XX",book_18,48,48.1_it,Alessandro re,Alessandro_re,, ,http://it.dbpedia.org/resource/Alessandro_Re,124,127,it,0.9999995548520668,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q11774891,DUL:NaturalPerson,Schema:Person,DBpedia:WinterSportPlayer,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Athlete,DBpedia:Animal,DBpedia:IceHockeyPlayer"
"BibliothecaHistorica,BooksXVIII-XX",book_18,48,48.2_it,anarchia,anarchia,, ,http://it.dbpedia.org/resource/Anarchia,159,162,it,0.9984582465114575,
"BibliothecaHistorica,BooksXVIII-XX",book_18,48,48.0_en,Alexander,Alexander,, ,http://dbpedia.org/resource/Alexander_the_Great,126,129,en,0.9995940491124855,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
"BibliothecaHistorica,BooksXVIII-XX",book_18,48,48.1_en,anarchy,anarchy,, ,http://dbpedia.org/resource/Anarchy,172,175,en,0.9976496323190642,
"BibliothecaHistorica,BooksXVIII-XX",book_18,49,49.0_it,falange,falange,, ,http://it.dbpedia.org/resource/Falange_macedone,356,359,it,0.9999999792686369,
"BibliothecaHistorica,BooksXVIII-XX",book_18,49,49.1_it,Meleagro,Meleagro,<https://opentheso.huma-num.fr/?idc=pcrtBz4rMTHBN2&idt=th310>,pcrtBz4rMTHBN2,http://it.dbpedia.org/resource/Meleagro,432,435,it,0.9997706059029237,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksXVIII-XX",book_18,49,49.1_en,arms race,arms_race,, ,http://dbpedia.org/resource/Arms_race,285,288,en,0.9984252318633986,
"BibliothecaHistorica,BooksXVIII-XX",book_18,49,49.2_en,phalanx,phalanx,, ,http://dbpedia.org/resource/Phalanx,345,348,en,0.999897331835756,
"BibliothecaHistorica,BooksXVIII-XX",book_18,49,49.3_en,Meleager,Meleager,<https://opentheso.huma-num.fr/?idc=pcrtBz4rMTHBN2&idt=th310>,pcrtBz4rMTHBN2,http://dbpedia.org/resource/Meleager,424,427,en,0.9999989744365082,
"BibliothecaHistorica,BooksXVIII-XX",book_18,50,50.0_it,Meleagro,Meleagro,<https://opentheso.huma-num.fr/?idc=pcrtBz4rMTHBN2&idt=th310>,pcrtBz4rMTHBN2,http://it.dbpedia.org/resource/Meleagro,10,12,it,0.9961656559292457,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksXVIII-XX",book_18,50,50.0_en,Meleager,Meleager,<https://opentheso.huma-num.fr/?idc=pcrtBz4rMTHBN2&idt=th310>,pcrtBz4rMTHBN2,http://dbpedia.org/resource/Meleager,12,14,en,0.8718217963929155,
"BibliothecaHistorica,BooksXVIII-XX",book_18,50,50.1_en,Phalangites,Phalangites,, ,http://dbpedia.org/resource/Macedonian_phalanx,39,41,en,0.9999999999668603,
"BibliothecaHistorica,BooksXVIII-XX",book_18,50,50.2_en,Macedonians,Macedonians,<https://opentheso.huma-num.fr/?idc=pcrt0F5tMFNH8f&idt=th310>,pcrt0F5tMFNH8f,http://dbpedia.org/resource/Ancient_Macedonians,189,192,en,0.9999773338977082,"Wikidata:Q41710,DBpedia:EthnicGroup"
"BibliothecaHistorica,BooksXVIII-XX",book_18,51,51.0_it,Babilonia,Babilonia,, ,http://it.dbpedia.org/resource/Impero_sasanide,49,51,it,0.9365892399055489,
"BibliothecaHistorica,BooksXVIII-XX",book_18,51,51.1_it,Perdicca,Perdicca,, ,http://it.dbpedia.org/resource/Perdicca,412,415,it,0.9999998228699539,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:MilitaryPerson"
"BibliothecaHistorica,BooksXVIII-XX",book_18,51,51.0_en,Babylon,Babylon,, ,http://dbpedia.org/resource/Babylon,39,41,en,0.9999999695310753,
"BibliothecaHistorica,BooksXVIII-XX",book_18,51,51.1_en,Perdiccan,Perdiccan,, ,http://dbpedia.org/resource/Perdiccas,229,232,en,1.0,
"BibliothecaHistorica,BooksXVIII-XX",book_18,51,51.2_en,Perdiccas,Perdiccas,, ,http://dbpedia.org/resource/Perdiccas,389,392,en,1.0,
"BibliothecaHistorica,BooksXVIII-XX",book_18,52,52.0_it,Tolomeo,Tolomeo,, ,http://it.dbpedia.org/resource/Tolomeo_I,76,78,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q116,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Monarch"
"BibliothecaHistorica,BooksXVIII-XX",book_18,52,52.1_it,Egitto,Egitto,<https://opentheso.huma-num.fr/?idc=pcrtVI8YSX3OEW&idt=th310>,pcrtVI8YSX3OEW,http://it.dbpedia.org/resource/Storia_dell'Egitto_greco_e_romano,94,96,it,0.7542087443582086,
"BibliothecaHistorica,BooksXVIII-XX",book_18,52,52.2_it,Lagos,Lagos,, ,http://it.dbpedia.org/resource/Lagos,103,106,it,0.9998878428425731,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
"BibliothecaHistorica,BooksXVIII-XX",book_18,52,52.3_it,Mitilene,Mitilene,, ,http://it.dbpedia.org/resource/Mitilene,128,131,it,0.9999999994251993,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
"BibliothecaHistorica,BooksXVIII-XX",book_18,52,52.4_it,Filota,Filota,, ,http://it.dbpedia.org/resource/Filota,148,151,it,0.9999999999997726,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:MilitaryPerson"
"BibliothecaHistorica,BooksXVIII-XX",book_18,52,52.5_it,Cilicia,Cilicia,<https://opentheso.huma-num.fr/?idc=pcrtVDsVISbczA&idt=th310>,pcrtVDsVISbczA,http://it.dbpedia.org/resource/Cilicia,158,161,it,1.0,
"BibliothecaHistorica,BooksXVIII-XX",book_18,52,52.6_it,Eumene,Eumene,, ,http://it.dbpedia.org/resource/Eumene_di_Cardia,194,197,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
"BibliothecaHistorica,BooksXVIII-XX",book_18,52,52.7_it,Paflagonia,Paflagonia,, ,http://it.dbpedia.org/resource/Paflagonia,208,211,it,1.0,
"BibliothecaHistorica,BooksXVIII-XX",book_18,52,52.8_it,Cappadocia,Cappadocia,<https://opentheso.huma-num.fr/?idc=pcrt8S70LdUsaP&idt=th310>,pcrt8S70LdUsaP,http://it.dbpedia.org/resource/Cappadocia,224,227,it,1.0,
"BibliothecaHistorica,BooksXVIII-XX",book_18,52,52.9_it,Antigono,Antigono,, ,http://it.dbpedia.org/resource/Antigono_I_Monoftalmo,346,349,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
"BibliothecaHistorica,BooksXVIII-XX",book_18,52,52.10_it,Frigi,Frigi,<https://opentheso.huma-num.fr/?idc=pcrtmGvmBPlyQn&idt=th310>,pcrtmGvmBPlyQn,http://it.dbpedia.org/resource/Frigia,396,399,it,1.0,
"BibliothecaHistorica,BooksXVIII-XX",book_18,52,52.11_it,Cassandro,Cassandro,, ,http://it.dbpedia.org/resource/Cassandro,411,414,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q116,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Monarch"
"BibliothecaHistorica,BooksXVIII-XX",book_18,52,52.12_it,Meleagro,Meleagro,<https://opentheso.huma-num.fr/?idc=pcrtBz4rMTHBN2&idt=th310>,pcrtBz4rMTHBN2,http://it.dbpedia.org/resource/Meleagro,444,447,it,0.9939723961668605,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksXVIII-XX",book_18,52,52.13_it,Ellesponto,Ellesponto,, ,http://it.dbpedia.org/resource/Dardanelli,457,460,it,1.0,
"BibliothecaHistorica,BooksXVIII-XX",book_18,52,52.14_it,Leonnato,Leonnato,, ,http://it.dbpedia.org/resource/Leonnato,470,473,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:MilitaryPerson"
"BibliothecaHistorica,BooksXVIII-XX",book_18,52,52.16_en,Ptolemy I,Ptolemy_I,, ,http://dbpedia.org/resource/Ptolemy_I_Soter,75,77,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Royalty,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Pharaoh"
