title,div,index_paragraph,index_annotation,mention,mention_without_space,concept,start,end,annotation_lang,score,category
Historiaanimalium,1,1.31,1.31.2_en,heel,heel,http://dbpedia.org/resource/Heel,1218,1222,en,0.9999942601132148,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.32,1.32.1_en,molluscs,molluscs,http://dbpedia.org/resource/Bivalvia,481,484,en,0.9999999997130544,
Historiaanimalium,1,1.32,1.32.2_en,bone,bone,http://dbpedia.org/resource/Bone,625,628,en,0.9999999999517968,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.32,1.32.3_en,cerebellum,cerebellum,http://dbpedia.org/resource/Cerebellum,745,748,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Brain"
Historiaanimalium,1,1.32,1.32.4_en,meninges,meninges,http://dbpedia.org/resource/Meninges,1202,1206,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.32,1.32.5_en,meninges,meninges,http://dbpedia.org/resource/Meninges,1252,1256,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.32,1.32.6_en,bone,bone,http://dbpedia.org/resource/Bone,1328,1332,en,0.9999999999517968,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.32,1.32.7_en,bregma,bregma,http://dbpedia.org/resource/Bregma,1367,1371,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.32,1.32.8_en,cerebellum,cerebellum,http://dbpedia.org/resource/Cerebellum,1465,1469,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Brain"
Historiaanimalium,1,1.32,1.32.9_en,esophagus,esophagus,http://dbpedia.org/resource/Esophagus,1864,1868,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.32,1.32.10_en,stenosis,stenosis,http://dbpedia.org/resource/Stenosis,1922,1926,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,1,1.32,1.32.11_en,esophagus,esophagus,http://dbpedia.org/resource/Esophagus,2002,2006,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.32,1.32.12_en,lung,lung,http://dbpedia.org/resource/Lung,2070,2074,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.32,1.32.13_en,mucus,mucus,http://dbpedia.org/resource/Mucus,2318,2322,en,1.0,
Historiaanimalium,1,1.32,1.32.14_en,epiglottis,epiglottis,http://dbpedia.org/resource/Epiglottis,2370,2374,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.32,1.32.15_en,lung,lung,http://dbpedia.org/resource/Lung,2605,2609,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.32,1.32.16_en,lung,lung,http://dbpedia.org/resource/Lung,2995,2999,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.32,1.32.17_en,tendon,tendon,http://dbpedia.org/resource/Tendon,3065,3069,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.32,1.32.18_en,aorta,aorta,http://dbpedia.org/resource/Aorta,3100,3104,en,1.0,"Wikidata:Q9655,Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Artery"
Historiaanimalium,1,1.32,1.32.19_en,lung,lung,http://dbpedia.org/resource/Lung,3183,3187,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.32,1.32.20_en,sarcoid,sarcoid,http://dbpedia.org/resource/Sarcoidosis,3847,3851,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,1,1.32,1.32.21_en,mesentery,mesentery,http://dbpedia.org/resource/Mesentery,4366,4370,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.32,1.32.22_en,aorta,aorta,http://dbpedia.org/resource/Aorta,4471,4475,en,1.0,"Wikidata:Q9655,Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Artery"
Historiaanimalium,1,1.33,1.33.1_en,aorta,aorta,http://dbpedia.org/resource/Aorta,167,170,en,1.0,"Wikidata:Q9655,Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Artery"
Historiaanimalium,1,1.33,1.33.2_en,aorta,aorta,http://dbpedia.org/resource/Aorta,199,202,en,1.0,"Wikidata:Q9655,Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Artery"
Historiaanimalium,1,1.33,1.33.3_en,breast,breast,http://dbpedia.org/resource/Mammary_gland,269,272,en,0.999999999994543,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.33,1.33.4_en,breast,breast,http://dbpedia.org/resource/Mammary_gland,322,325,en,0.999999999994543,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.33,1.33.5_en,nerve,nerve,http://dbpedia.org/resource/Nerve,588,591,en,1.0,"Wikidata:Q9620,Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Nerve"
Historiaanimalium,1,1.33,1.33.6_en,breast,breast,http://dbpedia.org/resource/Mammary_gland,671,674,en,0.999999999994543,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.33,1.33.7_en,breast,breast,http://dbpedia.org/resource/Mammary_gland,690,693,en,0.999999999994543,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.33,1.33.8_en,breast,breast,http://dbpedia.org/resource/Mammary_gland,792,795,en,0.999999999994543,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.33,1.33.9_en,lung,lung,http://dbpedia.org/resource/Lung,1117,1121,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.33,1.33.10_en,lung,lung,http://dbpedia.org/resource/Lung,1180,1184,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.33,1.33.11_en,mesentery,mesentery,http://dbpedia.org/resource/Mesentery,1344,1348,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.33,1.33.12_en,aorta,aorta,http://dbpedia.org/resource/Aorta,1391,1395,en,1.0,"Wikidata:Q9655,Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Artery"
Historiaanimalium,1,1.33,1.33.13_en,lung,lung,http://dbpedia.org/resource/Lung,1512,1516,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.33,1.33.14_en,synapse,synapse,http://dbpedia.org/resource/Synapse,1630,1634,en,0.997382081577562,
Historiaanimalium,1,1.33,1.33.15_en,aorta,aorta,http://dbpedia.org/resource/Aorta,1806,1810,en,1.0,"Wikidata:Q9655,Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Artery"
Historiaanimalium,1,1.33,1.33.16_en,syringe,syringe,http://dbpedia.org/resource/Hypodermic_needle,1996,2000,en,0.992248761232818,
Historiaanimalium,1,1.33,1.33.17_en,viscera,viscera,http://dbpedia.org/resource/Offal,2200,2204,en,0.999999994031441,
Historiaanimalium,1,1.33,1.33.18_en,lung,lung,http://dbpedia.org/resource/Lung,2416,2420,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.33,1.33.19_en,hypochondria,hypochondria,http://dbpedia.org/resource/Hypochondriasis,2495,2499,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,1,1.33,1.33.20_en,spleen,spleen,http://dbpedia.org/resource/Spleen,2772,2776,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.33,1.33.21_en,spleen,spleen,http://dbpedia.org/resource/Spleen,3023,3027,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.33,1.33.22_en,gall,gall,http://dbpedia.org/resource/Bile,3109,3113,en,1.0,
Historiaanimalium,1,1.33,1.33.23_en,liver,liver,http://dbpedia.org/resource/Liver,3169,3173,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.33,1.33.24_en,ox,ox,http://dbpedia.org/resource/Cattle,3217,3221,en,0.9999981560916869,
Historiaanimalium,1,1.33,1.33.25_en,Euboea,Euboea,http://dbpedia.org/resource/Euboea,3285,3289,en,1.0,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island"
Historiaanimalium,1,1.33,1.33.26_en,Halkidiki,Halkidiki,http://dbpedia.org/resource/Chalkidiki,3292,3296,en,1.0,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
Historiaanimalium,1,1.33,1.33.27_en,gall,gall,http://dbpedia.org/resource/Bile,3317,3321,en,1.0,
Historiaanimalium,1,1.33,1.33.28_en,Naxos,Naxos,http://dbpedia.org/resource/Naxos,3330,3334,en,0.9999999405117723,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island"
Historiaanimalium,1,1.33,1.33.29_en,liver,liver,http://dbpedia.org/resource/Liver,3512,3516,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.33,1.33.30_en,aorta,aorta,http://dbpedia.org/resource/Aorta,3534,3538,en,1.0,"Wikidata:Q9655,Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Artery"
Historiaanimalium,1,1.33,1.33.31_en,liver,liver,http://dbpedia.org/resource/Liver,3618,3622,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.33,1.33.32_en,horse,horse,http://dbpedia.org/resource/Horse,3658,3662,en,1.0,
Historiaanimalium,1,1.33,1.33.33_en,spleen,spleen,http://dbpedia.org/resource/Spleen,3673,3677,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.33,1.33.34_en,spleen,spleen,http://dbpedia.org/resource/Spleen,3755,3759,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.33,1.33.35_en,aorta,aorta,http://dbpedia.org/resource/Aorta,4093,4097,en,1.0,"Wikidata:Q9655,Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Artery"
Historiaanimalium,1,1.33,1.33.36_en,seal,seal,http://dbpedia.org/resource/Pinniped,4222,4226,en,1.0,
Historiaanimalium,1,1.33,1.33.37_en,cyst,cyst,http://dbpedia.org/resource/Cyst,4542,4546,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,1,1.33,1.33.38_en,aorta,aorta,http://dbpedia.org/resource/Aorta,4587,4591,en,1.0,"Wikidata:Q9655,Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Artery"
Historiaanimalium,1,1.33,1.33.39_en,cyst,cyst,http://dbpedia.org/resource/Cyst,4864,4868,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,1,1.33,1.33.40_en,bladder,bladder,http://dbpedia.org/resource/Urinary_bladder,4882,4886,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.33,1.33.41_en,urethra,urethra,http://dbpedia.org/resource/Urethra,4985,4989,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.33,1.33.42_en,thoracic cavity,thoracic_cavity,http://dbpedia.org/resource/Thoracic_cavity,5063,5067,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.33,1.33.43_en,bladder,bladder,http://dbpedia.org/resource/Urinary_bladder,5105,5109,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.33,1.33.44_en,caul,caul,http://dbpedia.org/resource/Caul,5136,5140,en,0.9016302074744227,
Historiaanimalium,1,1.33,1.33.45_en,bladder,bladder,http://dbpedia.org/resource/Urinary_bladder,5148,5152,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.33,1.33.46_en,vulva,vulva,http://dbpedia.org/resource/Vulva,5172,5176,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.33,1.33.47_en,foramina,foramina,http://dbpedia.org/resource/Foramen,5276,5280,en,1.0,
Historiaanimalium,1,1.33,1.33.48_en,cyst,cyst,http://dbpedia.org/resource/Cyst,5304,5308,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,1,1.33,1.33.49_en,cyst,cyst,http://dbpedia.org/resource/Cyst,5708,5712,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,1,1.1,1.1.0_en,bone,bone,http://dbpedia.org/resource/Bone,761,764,en,0.9999999999997726,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.1,1.1.1_en,bone,bone,http://dbpedia.org/resource/Bone,769,772,en,0.9999999999997726,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.1,1.1.2_en,horse,horse,http://dbpedia.org/resource/Horse,783,786,en,0.9999917587550395,
Historiaanimalium,1,1.1,1.1.3_en,genus,genus,http://dbpedia.org/resource/Genus,1017,1021,en,0.9999866433775668,
Historiaanimalium,1,1.1,1.1.4_en,genus,genus,http://dbpedia.org/resource/Genus,1043,1047,en,0.9999866433775668,
Historiaanimalium,1,1.1,1.1.5_en,chicken,chicken,http://dbpedia.org/resource/Chicken,1052,1056,en,0.9999834938101094,
Historiaanimalium,1,1.1,1.1.6_en,fish,fish,http://dbpedia.org/resource/Skin,1064,1068,en,0.9999318923164485,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.1,1.1.7_en,genus,genus,http://dbpedia.org/resource/Genus,1116,1120,en,0.9999866433775668,
Historiaanimalium,1,1.1,1.1.8_en,fish,fish,http://dbpedia.org/resource/Skin,1153,1157,en,0.9999318923164485,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.1,1.1.9_en,Eighth,Eighth,http://dbpedia.org/resource/Eighth_Doctor,1301,1305,en,0.9211231579756397,
Historiaanimalium,1,1.1,1.1.10_en,bone,bone,http://dbpedia.org/resource/Bone,2021,2025,en,0.9999999999997726,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.1,1.1.11_en,onyx,onyx,http://dbpedia.org/resource/Onyx,2041,2045,en,1.0,"Wikidata:Q7946,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:Mineral"
Historiaanimalium,1,1.1,1.1.12_en,fish,fish,http://dbpedia.org/resource/Skin,2138,2142,en,0.9999318923164485,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.1,1.1.13_en,bile,bile,http://dbpedia.org/resource/Bile,2546,2550,en,0.999999531791555,
Historiaanimalium,1,1.1,1.1.14_en,milk,milk,http://dbpedia.org/resource/Goat,2552,2556,en,0.9678699131167747,
Historiaanimalium,1,1.1,1.1.15_en,phlegm,phlegm,http://dbpedia.org/resource/Phlegm,2652,2656,en,1.0,
Historiaanimalium,1,1.1,1.1.16_en,hypostasis,hypostasis,http://dbpedia.org/resource/Hypostatic_union,2668,2672,en,0.9999380510965845,
Historiaanimalium,1,1.1,1.1.17_en,bladder,bladder,http://dbpedia.org/resource/Urinary_bladder,2698,2702,en,0.9133566302731188,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.1,1.1.18_en,nerve,nerve,http://dbpedia.org/resource/Nerve,2722,2726,en,0.9999997311140667,"Wikidata:Q9620,Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Nerve"
Historiaanimalium,1,1.1,1.1.19_en,bone,bone,http://dbpedia.org/resource/Bone,2748,2752,en,0.9999999999997726,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.1,1.1.20_en,cartilage,cartilage,http://dbpedia.org/resource/Cartilage,2754,2758,en,0.9999999999936335,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,1.1,1.1.21_en,genus,genus,http://dbpedia.org/resource/Genus,2785,2789,en,0.9999866433775668,
Historiaanimalium,1,1.2,1.2.0_en,genus,genus,http://dbpedia.org/resource/Genus,165,168,en,0.9999996713375452,
Historiaanimalium,1,1.2,1.2.1_en,aquarius,aquarius,http://dbpedia.org/resource/Aquarius_Reef_Base,579,582,en,0.9999999999906777,
Historiaanimalium,1,1.2,1.2.2_en,crocodile,crocodile,http://dbpedia.org/resource/Crocodile,602,605,en,0.999775164913009,
Historiaanimalium,1,1.2,1.2.3_en,frog,frog,http://dbpedia.org/resource/Frog,917,920,en,1.0,
Historiaanimalium,1,1.2,1.2.4_en,frog,frog,http://dbpedia.org/resource/Frog,928,931,en,1.0,
Historiaanimalium,1,1.2,1.2.5_en,honey,honey,http://dbpedia.org/resource/Honey,1166,1170,en,0.9997585099843103,
Historiaanimalium,1,1.2,1.2.6_en,insect,insect,http://dbpedia.org/resource/Insect,1227,1231,en,1.0,
Historiaanimalium,1,1.2,1.2.7_en,oestrus,oestrus,http://dbpedia.org/resource/Estrous_cycle,1620,1624,en,1.0,
Historiaanimalium,1,1.2,1.2.8_en,sponge,sponge,http://dbpedia.org/resource/Sponge,1869,1873,en,0.9999999999984084,
Historiaanimalium,1,1.2,1.2.9_en,genus,genus,http://dbpedia.org/resource/Genus,2042,2046,en,0.9999996713375452,
Historiaanimalium,1,1.2,1.2.10_en,trepang,trepang,http://dbpedia.org/resource/Sea_cucumber,2236,2240,en,0.9999999979472705,
Historiaanimalium,1,1.2,1.2.11_en,fish,fish,http://dbpedia.org/resource/Fish,2271,2275,en,0.9999999999799911,
Historiaanimalium,1,1.2,1.2.12_en,molluscs,molluscs,http://dbpedia.org/resource/Bivalvia,2280,2284,en,0.9927278474212342,
Historiaanimalium,1,1.2,1.2.13_en,genus,genus,http://dbpedia.org/resource/Genus,2353,2357,en,0.9999996713375452,
Historiaanimalium,1,1.2,1.2.14_en,bird,bird,http://dbpedia.org/resource/Bird,2662,2666,en,0.9999999999861302,
Historiaanimalium,1,1.2,1.2.15_en,fish,fish,http://dbpedia.org/resource/Fish,2694,2698,en,0.9999999999799911,
Historiaanimalium,1,1.2,1.2.16_en,seal,seal,http://dbpedia.org/resource/Pinniped,2723,2727,en,0.9991150423252192,
Historiaanimalium,1,1.2,1.2.17_en,chicken,chicken,http://dbpedia.org/resource/Chicken,2838,2842,en,0.9512175622874358,
Historiaanimalium,1,1.2,1.2.18_en,scythe,scythe,http://dbpedia.org/resource/Scythe,2932,2936,en,1.0,
Historiaanimalium,1,1.2,1.2.19_en,scythe,scythe,http://dbpedia.org/resource/Scythe,3057,3061,en,1.0,
Historiaanimalium,1,1.3,1.3.0_en,crane,crane,http://dbpedia.org/resource/Common_crane,265,268,en,1.0,
Historiaanimalium,1,1.3,1.3.1_en,swan,swan,http://dbpedia.org/resource/Swan,275,278,en,0.9999999180940937,
Historiaanimalium,1,1.3,1.3.2_en,flounder,flounder,http://dbpedia.org/resource/Flounder,328,331,en,0.9999999999995453,
Historiaanimalium,1,1.3,1.3.3_en,flounder,flounder,http://dbpedia.org/resource/Flounder,338,341,en,0.9999999999995453,
Historiaanimalium,1,1.3,1.3.4_en,honey,honey,http://dbpedia.org/resource/Honey,504,507,en,0.9999688859086039,
Historiaanimalium,1,1.3,1.3.5_en,crane,crane,http://dbpedia.org/resource/Common_crane,523,526,en,1.0,
Historiaanimalium,1,1.3,1.3.6_en,crane,crane,http://dbpedia.org/resource/Common_crane,575,578,en,1.0,
Historiaanimalium,1,1.3,1.3.7_en,anarcha,anarcha,http://dbpedia.org/resource/Anarcha_Westcott,650,653,en,0.9999999924284566,
Historiaanimalium,1,1.3,1.3.8_en,genus,genus,http://dbpedia.org/resource/Genus,809,812,en,0.9999999957110504,
Historiaanimalium,1,1.3,1.3.9_en,honey,honey,http://dbpedia.org/resource/Honey,857,860,en,0.9999688859086039,
Historiaanimalium,1,1.3,1.3.10_en,They live,They_live,http://dbpedia.org/resource/They_Live,939,942,en,0.9999978585704148,
Historiaanimalium,1,1.3,1.3.11_en,game fish,game_fish,http://dbpedia.org/resource/Game_fish,952,955,en,0.9674199752768524,
Historiaanimalium,1,1.3,1.3.12_en,fish,fish,http://dbpedia.org/resource/Fish,972,975,en,0.9999998852160908,
Historiaanimalium,1,1.3,1.3.13_en,insect,insect,http://dbpedia.org/resource/Insect,1144,1148,en,1.0,
Historiaanimalium,1,1.3,1.3.14_en,mouse,mouse,http://dbpedia.org/resource/Mouse,1152,1156,en,0.9998455528886336,
Historiaanimalium,1,1.3,1.3.15_en,honey,honey,http://dbpedia.org/resource/Honey,1164,1168,en,0.9999688859086039,
Historiaanimalium,1,1.3,1.3.16_en,lizard,lizard,http://dbpedia.org/resource/Lizard,1251,1255,en,0.9998706835733312,
Historiaanimalium,1,1.3,1.3.17_en,nocturnal,nocturnal,http://dbpedia.org/resource/Nocturnality,1374,1378,en,1.0,
Historiaanimalium,1,1.3,1.3.18_en,nocturnal,nocturnal,http://dbpedia.org/resource/Nocturnality,1400,1404,en,1.0,
Historiaanimalium,1,1.3,1.3.19_en,elephant,elephant,http://dbpedia.org/resource/Elephant,1577,1581,en,0.9999686401271575,
Historiaanimalium,1,1.3,1.3.20_en,genus,genus,http://dbpedia.org/resource/Genus,2108,2112,en,0.9999999957110504,
Historiaanimalium,1,1.3,1.3.21_en,genus,genus,http://dbpedia.org/resource/Genus,2195,2199,en,0.9999999957110504,
Historiaanimalium,1,1.4,1.4.0_en,deer,deer,http://dbpedia.org/resource/Deer,182,185,en,0.9253943658231132,
Historiaanimalium,1,1.4,1.4.1_en,elephant,elephant,http://dbpedia.org/resource/Elephant,572,575,en,0.9777501469745702,
Historiaanimalium,1,1.4,1.4.2_en,taos,taos,http://dbpedia.org/resource/Taos_Pueblo,648,651,en,0.9980044749195913,"Schema:Place,Schema:LandmarksOrHistoricalBuildings,DBpedia:Place,DBpedia:Location,DBpedia:HistoricPlace"
Historiaanimalium,1,1.4,1.4.3_en,memory,memory,http://dbpedia.org/resource/Memory,716,719,en,0.9999482237905777,
Historiaanimalium,1,1.4,1.4.4_en,communes,communes,http://dbpedia.org/resource/Communes_of_France,739,742,en,0.9981836798406871,
Historiaanimalium,2,2.1,2.1.0_en,polynomial,polynomial,http://dbpedia.org/resource/Polynomial,507,510,en,0.9985652186796031,
Historiaanimalium,2,2.1,2.1.1_en,cyst,cyst,http://dbpedia.org/resource/Cyst,763,766,en,0.9972842975303498,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,2,2.1,2.1.2_en,excreta,excreta,http://dbpedia.org/resource/Feces,808,811,en,0.9453022659534115,
Historiaanimalium,2,2.1,2.1.3_en,cyst,cyst,http://dbpedia.org/resource/Cyst,836,839,en,0.9972842975303498,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,3,3.1,3.1.0_en,semen,semen,http://dbpedia.org/resource/Semen,96,98,en,0.9999777524859443,
Historiaanimalium,4,4.2,4.2.1_en,horse,horse,http://dbpedia.org/resource/Horse,59,61,en,0.9998123661732153,
Historiaanimalium,4,4.2,4.2.2_en,cuttlefish,cuttlefish,http://dbpedia.org/resource/Cuttlefish,154,157,en,0.9999999835039831,
Historiaanimalium,4,4.2,4.2.3_en,cuttlefish,cuttlefish,http://dbpedia.org/resource/Cuttlefish,169,172,en,0.9999999835039831,
Historiaanimalium,5,5.1,5.1.0_en,horse,horse,http://dbpedia.org/resource/Horse,104,107,en,0.9989186020852473,
Historiaanimalium,5,5.1,5.1.1_en,seal,seal,http://dbpedia.org/resource/Pinniped,114,117,en,0.9710129723734998,
Historiaanimalium,5,5.1,5.1.2_en,horse,horse,http://dbpedia.org/resource/Horse,716,719,en,0.9989186020852473,
Historiaanimalium,5,5.1,5.1.3_en,selachians,selachians,http://dbpedia.org/resource/Shark,911,914,en,1.0,
Historiaanimalium,5,5.2,5.2.1_en,lizard,lizard,http://dbpedia.org/resource/Lizard,147,150,en,1.0,
Historiaanimalium,5,5.2,5.2.2_en,scolopendra,scolopendra,http://dbpedia.org/resource/Scolopendra,182,185,en,1.0,
Historiaanimalium,5,5.2,5.2.3_en,fish,fish,http://dbpedia.org/resource/Fish,287,290,en,1.0,
Historiaanimalium,5,5.2,5.2.4_en,lavender,lavender,http://dbpedia.org/resource/Lavandula,383,386,en,0.9999999972790192,
