title,div_book_id,div,index_paragraph,index_annotation,mention,mention_without_space,concept,start,end,annotation_lang,score,category
Historiaanimalium,1,6,1,1.8_en,deer,deer,http://dbpedia.org/resource/Deer,1569,1573,en,0.99926437317853,
Historiaanimalium,1,6,1,1.9_en,halflings,halflings,http://dbpedia.org/resource/Halfling,1734,1738,en,1.0,
Historiaanimalium,1,6,1,1.10_en,Syria,Syria,http://dbpedia.org/resource/Syria,1762,1766,en,0.9692363606077562,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Historiaanimalium,1,6,2,2.0_it,pirati,pirati,http://it.dbpedia.org/resource/Pirateria,228,231,it,0.9999993034780498,
Historiaanimalium,1,7,1,1.1_it,collo,collo,http://it.dbpedia.org/resource/Collo,98,100,it,1.0,
Historiaanimalium,1,7,1,1.2_it,collo,collo,http://it.dbpedia.org/resource/Collo,140,143,it,1.0,
Historiaanimalium,1,7,1,1.3_it,vulva,vulva,http://it.dbpedia.org/resource/Vulva,151,154,it,1.0,
Historiaanimalium,1,7,1,1.4_it,glabro,glabro,http://it.dbpedia.org/resource/Glossario_botanico,185,188,it,1.0,
Historiaanimalium,1,7,1,1.5_it,ileo,ileo,http://it.dbpedia.org/resource/Osso_iliaco,323,326,it,1.0,
Historiaanimalium,1,7,1,1.6_it,ileo,ileo,http://it.dbpedia.org/resource/Osso_iliaco,350,353,it,1.0,
Historiaanimalium,1,7,1,1.7_it,massa media,massa_media,http://it.dbpedia.org/resource/Massa_media,650,653,it,0.9999678974815651,
Historiaanimalium,1,7,1,1.0_en,vulva,vulva,http://dbpedia.org/resource/Vulva,156,159,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,7,1,1.1_en,bregma,bregma,http://dbpedia.org/resource/Bregma,264,267,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,7,1,1.2_en,ilium,ilium,http://dbpedia.org/resource/Glossary_of_dinosaur_anatomy,355,358,en,1.0,
Historiaanimalium,1,7,1,1.3_en,ilium,ilium,http://dbpedia.org/resource/Glossary_of_dinosaur_anatomy,378,381,en,1.0,
Historiaanimalium,1,7,1,1.4_en,bregma,bregma,http://dbpedia.org/resource/Bregma,388,391,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,7,1,1.5_en,bregma,bregma,http://dbpedia.org/resource/Bregma,416,419,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,7,1,1.6_en,bone,bone,http://dbpedia.org/resource/Bone,781,784,en,0.9999944426260563,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,8,1,1.0_en,ox,ox,http://dbpedia.org/resource/Ox,101,104,en,0.794898020585318,
Historiaanimalium,1,8,1,1.1_en,bregma,bregma,http://dbpedia.org/resource/Bregma,150,153,en,0.9999999999919282,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,9,1,1.0_it,ironia,ironia,http://it.dbpedia.org/resource/Ironia,118,121,it,1.0,
Historiaanimalium,1,9,1,1.1_it,bianco,bianco,http://it.dbpedia.org/resource/Bianco,384,387,it,0.9771494601889792,
Historiaanimalium,1,9,1,1.2_it,generi,generi,http://it.dbpedia.org/resource/Parentela,591,594,it,0.9542275935972764,
Historiaanimalium,1,9,1,1.3_it,crostacei,crostacei,http://it.dbpedia.org/resource/Crustacea,619,622,it,0.9999997111756747,DBpedia:Species
Historiaanimalium,1,9,1,1.4_it,imperfetto,imperfetto,http://it.dbpedia.org/resource/Indicativo_imperfetto,650,653,it,0.9539194642011924,
Historiaanimalium,1,9,1,1.0_en,eyelash,eyelash,http://dbpedia.org/resource/Eyelash,403,406,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,10,1,1.0_it,Ed,Ed,http://it.dbpedia.org/resource/Personaggi_di_Un_medico_tra_gli_orsi,8,9,it,0.9702738754035583,
Historiaanimalium,1,10,1,1.1_it,bianco,bianco,http://it.dbpedia.org/resource/Bianco,26,28,it,0.9984837800847429,
Historiaanimalium,1,10,1,1.0_en,goat,goat,http://dbpedia.org/resource/Goat,208,211,en,0.9999755809147998,
Historiaanimalium,1,11,1,1.0_it,Alcmeone,Alcmeone,http://it.dbpedia.org/resource/Alcmeone_di_Crotone,93,95,it,0.995829199719145,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Historiaanimalium,1,11,1,1.1_it,cartilagine,cartilagine,http://it.dbpedia.org/resource/Tessuto_cartilagineo,223,226,it,1.0,
Historiaanimalium,1,11,1,1.2_it,strabismo,strabismo,http://it.dbpedia.org/resource/Strabismo,281,284,it,1.0,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,1,11,1,1.3_it,orecchio,orecchio,http://it.dbpedia.org/resource/Orecchio,323,326,it,1.0,
Historiaanimalium,1,11,1,1.4_it,orecchio,orecchio,http://it.dbpedia.org/resource/Orecchio,668,671,it,1.0,
Historiaanimalium,1,11,1,1.5_it,foche,foche,http://it.dbpedia.org/resource/Phocidae,790,793,it,0.999991157877941,DBpedia:Species
Historiaanimalium,1,11,1,1.6_it,cetacei,cetacei,http://it.dbpedia.org/resource/Cetacea,834,837,it,1.0,DBpedia:Species
Historiaanimalium,1,11,1,1.7_it,ethos,ethos,http://it.dbpedia.org/resource/Ethos,1223,1227,it,0.9111648250301082,
Historiaanimalium,1,11,1,1.0_en,Alcmaeon,Alcmaeon,http://dbpedia.org/resource/Alcmaeonidae,94,96,en,0.999991078566842,
Historiaanimalium,1,11,1,1.1_en,cartilage,cartilage,http://dbpedia.org/resource/Cartilage,228,231,en,0.9999999929611931,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,11,1,1.2_en,strabismus,strabismus,http://dbpedia.org/resource/Strabismus,285,288,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,1,11,1,1.3_en,bone,bone,http://dbpedia.org/resource/Bone,313,316,en,0.9993879687054796,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,11,1,1.4_en,phaneron,phaneron,http://dbpedia.org/resource/Phaneron,732,735,en,0.8763751220175158,
Historiaanimalium,1,11,1,1.5_en,seal,seal,http://dbpedia.org/resource/Pinniped,914,917,en,0.9991638797922704,
Historiaanimalium,1,11,2,2.0_it,olfatto,olfatto,http://it.dbpedia.org/resource/Olfatto,513,516,it,1.0,
Historiaanimalium,1,11,2,2.1_it,olfatto,olfatto,http://it.dbpedia.org/resource/Olfatto,533,536,it,1.0,
Historiaanimalium,1,11,2,2.2_it,diaframma,diaframma,http://it.dbpedia.org/resource/Muscolo_diaframma,631,634,it,0.9999999999957936,
Historiaanimalium,1,11,2,2.3_it,elefanti,elefanti,http://it.dbpedia.org/resource/Elephantidae,717,720,it,0.9998886217019127,DBpedia:Species
Historiaanimalium,1,11,2,2.0_en,soul,soul,http://dbpedia.org/resource/Soul,112,115,en,0.9980562218807661,
Historiaanimalium,1,11,2,2.1_en,exhalation,exhalation,http://dbpedia.org/resource/Exhalation,390,393,en,1.0,
Historiaanimalium,1,11,2,2.2_en,cartilage,cartilage,http://dbpedia.org/resource/Cartilage,650,653,en,0.9999981686828221,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,11,2,2.3_en,diaphragm,diaphragm,http://dbpedia.org/resource/Thoracic_diaphragm,660,663,en,0.9999749987034773,"Wikidata:Q7365,Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Muscle"
Historiaanimalium,1,11,3,3.0_it,uva,uva,http://it.dbpedia.org/resource/Uva,886,889,it,0.9999991541468656,
Historiaanimalium,1,11,3,3.0_en,crocodile,crocodile,http://dbpedia.org/resource/Crocodile,133,136,en,0.9979904880150355,
Historiaanimalium,1,11,3,3.1_en,kion,kion,http://dbpedia.org/resource/KION-TV,867,870,en,0.9999863795119294,
Historiaanimalium,1,11,3,3.2_en,grape,grape,http://dbpedia.org/resource/Grape,935,938,en,0.9992927393061017,
Historiaanimalium,1,12,1,1.0_it,laringe,laringe,http://it.dbpedia.org/resource/Laringe,70,72,it,0.9995768097678382,
Historiaanimalium,1,12,1,1.1_it,grossolano,grossolano,http://it.dbpedia.org/resource/Pietro_Grossolano,118,121,it,0.9999991486684721,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:ChristianBishop"
Historiaanimalium,1,12,1,1.0_en,larynx,larynx,http://dbpedia.org/resource/Larynx,71,73,en,0.9999987627049033,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,12,1,1.1_en,artery,artery,http://dbpedia.org/resource/Artery,186,189,en,0.9999044321252063,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,12,1,1.2_en,epomis,epomis,http://dbpedia.org/resource/Epomis,274,277,en,1.0,"Wikidata:Q729,Wikidata:Q19088,Wikidata:Q1390,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Insect"
Historiaanimalium,1,12,2,2.0_it,torace,torace,http://it.dbpedia.org/resource/Torace,11,13,it,0.9995105510294857,
Historiaanimalium,1,12,2,2.0_en,milk,milk,http://dbpedia.org/resource/Milk,178,181,en,0.9153526301040495,
Historiaanimalium,1,12,2,2.1_en,breast,breast,http://dbpedia.org/resource/Thorax,204,207,en,0.6984676628757341,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,13,1,1.0_it,torace,torace,http://it.dbpedia.org/resource/Torace,18,20,it,0.9999978926068175,
Historiaanimalium,1,13,1,1.1_it,ipocondrio,ipocondrio,http://it.dbpedia.org/resource/Ipocondrio,214,217,it,1.0,
Historiaanimalium,1,13,1,1.2_it,ipocondrio,ipocondrio,http://it.dbpedia.org/resource/Ipocondrio,247,250,it,1.0,
Historiaanimalium,1,13,1,1.3_it,dotto biliare,dotto_biliare,http://it.dbpedia.org/resource/Sistema_biliare,260,263,it,1.0,
Historiaanimalium,1,13,1,1.4_it,cotiledoni,cotiledoni,http://it.dbpedia.org/resource/Cotiledone,419,422,it,1.0,
Historiaanimalium,1,13,1,1.5_it,vulva,vulva,http://it.dbpedia.org/resource/Vulva,485,488,it,1.0,
Historiaanimalium,1,13,1,1.6_it,torace,torace,http://it.dbpedia.org/resource/Torace,533,536,it,0.9999978926068175,
Historiaanimalium,1,13,1,1.7_it,prepuzio,prepuzio,http://it.dbpedia.org/resource/Prepuzio,754,757,it,0.9999999998249223,
Historiaanimalium,1,13,1,1.8_it,orchi,orchi,http://it.dbpedia.org/resource/Orchi_della_Terra_di_Mezzo,859,862,it,0.9950754350733169,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Historiaanimalium,1,13,1,1.9_it,vulva,vulva,http://it.dbpedia.org/resource/Vulva,874,877,it,1.0,
Historiaanimalium,1,13,1,1.10_it,scroto,scroto,http://it.dbpedia.org/resource/Scroto,914,917,it,1.0,
Historiaanimalium,1,13,1,1.11_it,orche,orche,http://it.dbpedia.org/resource/Orcinus_orca,933,936,it,1.0,DBpedia:Species
Historiaanimalium,1,13,1,1.0_en,breed,breed,http://dbpedia.org/resource/Reproduction,128,131,en,0.9942496566537605,
Historiaanimalium,1,13,1,1.1_en,umbilical cord,umbilical_cord,http://dbpedia.org/resource/Umbilical_cord,144,147,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Embryology"
Historiaanimalium,1,13,1,1.2_en,hypochondrium,hypochondrium,http://dbpedia.org/resource/Hypochondrium,216,219,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,13,1,1.3_en,hypochondrium,hypochondrium,http://dbpedia.org/resource/Hypochondrium,242,245,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,13,1,1.4_en,bile duct,bile_duct,http://dbpedia.org/resource/Bile_duct,260,263,en,0.999999439834753,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,13,1,1.5_en,vulva,vulva,http://dbpedia.org/resource/Vulva,493,496,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,13,1,1.6_en,eyelash,eyelash,http://dbpedia.org/resource/Eyelash,711,714,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,13,1,1.7_en,foreskin,foreskin,http://dbpedia.org/resource/Foreskin,743,746,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,13,1,1.8_en,vulva,vulva,http://dbpedia.org/resource/Vulva,866,869,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,13,1,1.9_en,scrotum,scrotum,http://dbpedia.org/resource/Scrotum,919,922,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,14,1,1.0_it,vulva,vulva,http://it.dbpedia.org/resource/Vulva,14,16,it,1.0,
Historiaanimalium,1,14,1,1.1_it,sperma,sperma,http://it.dbpedia.org/resource/Sperma,204,207,it,0.9999916957494058,
Historiaanimalium,1,14,1,1.0_en,vulva,vulva,http://dbpedia.org/resource/Vulva,24,26,en,0.9999999999955378,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,14,1,1.1_en,sperm,sperm,http://dbpedia.org/resource/Sperm,186,189,en,0.9763482954852819,
Historiaanimalium,1,14,2,2.0_it,collo,collo,http://it.dbpedia.org/resource/Collo,31,33,it,0.9999999999997726,
Historiaanimalium,1,14,2,2.1_it,ascella,ascella,http://it.dbpedia.org/resource/Ascella,111,114,it,0.9999999999998295,
Historiaanimalium,1,14,2,2.2_it,inguine,inguine,http://it.dbpedia.org/resource/Regione_inguinale,129,132,it,0.9999987914641706,
Historiaanimalium,1,14,2,2.3_it,perineo,perineo,http://it.dbpedia.org/resource/Perineo,161,164,it,1.0,
Historiaanimalium,1,14,2,2.0_en,breast,breast,http://dbpedia.org/resource/Breast,44,46,en,0.9989941612941419,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,14,2,2.1_en,perineum,perineum,http://dbpedia.org/resource/Perineum,161,164,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,14,3,3.0_it,torace,torace,http://it.dbpedia.org/resource/Torace_degli_insetti,11,13,it,0.9066508794051384,
Historiaanimalium,1,14,3,3.1_it,torace,torace,http://it.dbpedia.org/resource/Torace_degli_insetti,79,81,it,0.9066508794051384,
Historiaanimalium,1,15,1,1.0_it,rachide,rachide,http://it.dbpedia.org/resource/Glossario_botanico,43,45,it,0.8085628449874678,
Historiaanimalium,1,15,1,1.1_it,torace,torace,http://it.dbpedia.org/resource/Torace,89,91,it,0.9996477120968232,
Historiaanimalium,1,15,1,1.0_en,rachis,rachis,http://dbpedia.org/resource/Rachis,56,58,en,0.9883571272293661,
Historiaanimalium,1,15,2,2.0_it,La destra,La_destra,http://it.dbpedia.org/resource/La_Destra,96,98,it,0.9999996939501912,
Historiaanimalium,1,15,2,2.0_en,long side,long_side,http://dbpedia.org/resource/Long_Side,452,455,en,0.9999999804562096,"Wikidata:Q8502,Schema:Place,Schema:Mountain,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:Mountain"
Historiaanimalium,1,15,3,3.0_it,tubero,tubero,http://it.dbpedia.org/resource/Tubero,79,81,it,0.9999999998724434,
Historiaanimalium,1,15,3,3.1_it,falange,falange,http://it.dbpedia.org/resource/Falange_macedone,102,105,it,0.9993827011492444,
Historiaanimalium,1,15,3,3.2_it,olecrano,olecrano,http://it.dbpedia.org/resource/Olecrano,265,268,it,1.0,
Historiaanimalium,1,15,3,3.3_it,mozzate,mozzate,http://it.dbpedia.org/resource/Mozzate,320,323,it,0.9999984880456684,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Historiaanimalium,1,15,3,3.0_en,thenar,thenar,http://dbpedia.org/resource/Thenar_eminence,44,46,en,1.0,"Wikidata:Q7365,Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Muscle"
Historiaanimalium,1,15,3,3.1_en,flexor,flexor,http://dbpedia.org/resource/Anatomical_terms_of_motion,83,85,en,0.9999999999107558,
Historiaanimalium,1,15,3,3.2_en,tuber,tuber,http://dbpedia.org/resource/Tuber,90,92,en,1.0,
Historiaanimalium,1,15,3,3.3_en,phalanx,phalanx,http://dbpedia.org/resource/Phalanx_bone,111,114,en,1.0,"Wikidata:Q4936952,Wikidata:Q265868,DBpedia:AnatomicalStructure,DBpedia:Bone"
Historiaanimalium,1,15,3,3.4_en,olecranon,olecranon,http://dbpedia.org/resource/Olecranon,263,266,en,1.0,"Wikidata:Q4936952,Wikidata:Q265868,DBpedia:AnatomicalStructure,DBpedia:Bone"
Historiaanimalium,1,15,3,3.5_en,thenar,thenar,http://dbpedia.org/resource/Thenar_eminence,297,300,en,1.0,"Wikidata:Q7365,Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Muscle"
Historiaanimalium,1,15,4,4.0_it,tibia,tibia,http://it.dbpedia.org/resource/Glossario_entomologico,125,128,it,0.9999999999986358,
Historiaanimalium,1,15,4,4.1_it,tibia,tibia,http://it.dbpedia.org/resource/Glossario_entomologico,151,154,it,0.9999999999986358,
Historiaanimalium,1,15,4,4.2_it,pus,pus,http://it.dbpedia.org/resource/Infiammazione_purulenta,419,422,it,1.0,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,1,15,4,4.3_it,onice,onice,http://it.dbpedia.org/resource/Onice,606,609,it,0.9999999999982947,
Historiaanimalium,1,15,4,4.4_it,onice,onice,http://it.dbpedia.org/resource/Onice,637,640,it,0.9999999999982947,
Historiaanimalium,1,15,4,4.5_it,tibia,tibia,http://it.dbpedia.org/resource/Glossario_entomologico,850,853,it,0.9999999999986358,
Historiaanimalium,1,15,4,4.0_en,tibia,tibia,http://dbpedia.org/resource/Tibia,119,122,en,0.9999999999979536,"Wikidata:Q4936952,Wikidata:Q265868,DBpedia:AnatomicalStructure,DBpedia:Bone"
Historiaanimalium,1,15,4,4.1_en,tibia,tibia,http://dbpedia.org/resource/Tibia,161,164,en,0.9999999999979536,"Wikidata:Q4936952,Wikidata:Q265868,DBpedia:AnatomicalStructure,DBpedia:Bone"
Historiaanimalium,1,15,4,4.2_en,gastrocnemius,gastrocnemius,http://dbpedia.org/resource/Gastrocnemius_muscle,182,185,en,1.0,"Wikidata:Q7365,Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Muscle"
Historiaanimalium,1,15,4,4.3_en,pus,pus,http://dbpedia.org/resource/Pus,400,403,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,1,15,4,4.4_en,heel,heel,http://dbpedia.org/resource/Heel,440,443,en,0.7754490930132178,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,15,4,4.5_en,onyx,onyx,http://dbpedia.org/resource/Onyx,611,614,en,1.0,"Wikidata:Q7946,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:Mineral"
Historiaanimalium,1,15,4,4.6_en,onyx,onyx,http://dbpedia.org/resource/Onyx,640,643,en,1.0,"Wikidata:Q7946,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:Mineral"
Historiaanimalium,1,15,4,4.7_en,tibia,tibia,http://dbpedia.org/resource/Tibia,803,806,en,0.9999999999979536,"Wikidata:Q4936952,Wikidata:Q265868,DBpedia:AnatomicalStructure,DBpedia:Bone"
Historiaanimalium,1,15,5,5.1_it,orecchio,orecchio,http://it.dbpedia.org/resource/Orecchio,876,879,it,1.0,
Historiaanimalium,1,15,5,5.2_it,vulva,vulva,http://it.dbpedia.org/resource/Vulva,991,994,it,1.0,
Historiaanimalium,1,15,5,5.3_it,tibia,tibia,http://it.dbpedia.org/resource/Glossario_entomologico,1022,1026,it,1.0,
Historiaanimalium,1,15,5,5.0_en,vulva,vulva,http://dbpedia.org/resource/Vulva,1019,1023,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,15,5,5.1_en,tibia,tibia,http://dbpedia.org/resource/Arthropod_leg,1051,1055,en,0.8913341110313796,
Historiaanimalium,1,15,5,5.2_en,heel,heel,http://dbpedia.org/resource/Heel,1218,1222,en,0.9999967223708663,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,16,1,1.1_it,molluschi,molluschi,http://it.dbpedia.org/resource/Mollusca,528,531,it,1.0,DBpedia:Species
Historiaanimalium,1,16,1,1.2_it,cervelletto,cervelletto,http://it.dbpedia.org/resource/Cervelletto,813,816,it,1.0,
Historiaanimalium,1,16,1,1.3_it,meningi,meningi,http://it.dbpedia.org/resource/Dura_madre,1316,1320,it,0.997094570255192,
Historiaanimalium,1,16,1,1.4_it,meningi,meningi,http://it.dbpedia.org/resource/Dura_madre,1373,1377,it,0.997094570255192,
Historiaanimalium,1,16,1,1.5_it,cervelletto,cervelletto,http://it.dbpedia.org/resource/Cervelletto,1586,1590,it,1.0,
Historiaanimalium,1,16,1,1.6_it,encefalo,encefalo,http://it.dbpedia.org/resource/Cervello,1619,1623,it,0.9993332305234452,
Historiaanimalium,1,16,1,1.7_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,1798,1802,it,1.0,DBpedia:Species
Historiaanimalium,1,16,1,1.8_it,collo,collo,http://it.dbpedia.org/resource/Collo,1943,1947,it,1.0,
Historiaanimalium,1,16,1,1.9_it,esofago,esofago,http://it.dbpedia.org/resource/Esofago,1959,1963,it,1.0,
Historiaanimalium,1,16,1,1.10_it,stenosi,stenosi,http://it.dbpedia.org/resource/Stenosi,2028,2032,it,1.0,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,1,16,1,1.11_it,esofago,esofago,http://it.dbpedia.org/resource/Esofago,2099,2103,it,1.0,
Historiaanimalium,1,16,1,1.12_it,muco,muco,http://it.dbpedia.org/resource/Mucosa,2447,2451,it,0.9999995400177034,
Historiaanimalium,1,16,1,1.13_it,epiglottide,epiglottide,http://it.dbpedia.org/resource/Epiglottide,2486,2490,it,1.0,
Historiaanimalium,1,16,1,1.14_it,pleurico,pleurico,http://it.dbpedia.org/resource/Pleura,3217,3221,it,1.0,
Historiaanimalium,1,16,1,1.15_it,diaframma,diaframma,http://it.dbpedia.org/resource/Muscolo_diaframma,3420,3424,it,1.0,
Historiaanimalium,1,16,1,1.16_it,peccato,peccato,http://it.dbpedia.org/resource/Peccato,4070,4074,it,0.999999912595744,
Historiaanimalium,1,16,1,1.17_it,tua,tua,http://it.dbpedia.org/resource/Ferrovia_del_Tua,4399,4403,it,0.9999999999367901,
Historiaanimalium,1,16,1,1.18_it,mesentere,mesentere,http://it.dbpedia.org/resource/Mesentere,4513,4517,it,1.0,
Historiaanimalium,1,16,1,1.19_it,addome,addome,http://it.dbpedia.org/resource/Addome,4813,4817,it,1.0,
Historiaanimalium,1,16,1,1.1_en,molluscs,molluscs,http://dbpedia.org/resource/Bivalvia,481,484,en,0.9999999950209713,
Historiaanimalium,1,16,1,1.2_en,bone,bone,http://dbpedia.org/resource/Bone,625,628,en,0.9999999999968168,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,16,1,1.3_en,cerebellum,cerebellum,http://dbpedia.org/resource/Cerebellum,745,748,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Brain"
Historiaanimalium,1,16,1,1.4_en,meninges,meninges,http://dbpedia.org/resource/Meninges,1202,1206,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,1,16,1,1.5_en,meninges,meninges,http://dbpedia.org/resource/Meninges,1252,1256,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
