title,div_id,div_2_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_2,section_5,1,1.1_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,40,42,en,0.9999998667177952,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_2,section_6,1,1.0_it,allevamento,allevamento,<https://opentheso.huma-num.fr/?idc=pcrtFQ469T1itu&idt=th310>,pcrtFQ469T1itu,http://it.dbpedia.org/resource/Allevamento,84,86,it,0.9995100297917453,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_2,section_6,1,1.1_it,ginnastica,ginnastica,<https://opentheso.huma-num.fr/?idc=pcrt4JYFXvzhQZ&idt=th310>,pcrt4JYFXvzhQZ,http://it.dbpedia.org/resource/Ginnastica,127,130,it,0.9994541810910879,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_2,section_6,1,1.0_en,horse breeding,horse_breeding,, ,http://dbpedia.org/resource/Horse_breeding,95,97,en,1.0,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_2,section_9,1,1.0_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,39,41,it,0.9999999999922693,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_2,section_9,1,1.1_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,146,149,it,0.9999999999922693,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_2,section_9,1,1.0_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,40,42,en,0.9999950232734626,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_2,section_9,1,1.1_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,149,152,en,0.9999950232734626,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_2,section_10,1,1.0_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,22,24,it,0.9893402914473927,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_2,section_10,1,1.0_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,23,25,en,0.9990436646654871,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_2,section_12,1,1.0_it,scienza,scienza,<https://opentheso.huma-num.fr/?idc=pcrtgEqPFxaYUJ&idt=th310>,pcrtgEqPFxaYUJ,http://it.dbpedia.org/resource/Scienza,75,77,it,0.99955371923918,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_2,section_12,1,1.1_it,economia,economia,, ,http://it.dbpedia.org/resource/Economia,83,85,it,0.9988992832847042,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_2,section_12,1,1.2_it,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://it.dbpedia.org/resource/Zeus,146,149,it,0.9999920032099966,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_2,section_12,1,1.3_it,economia,economia,, ,http://it.dbpedia.org/resource/Economia,265,268,it,0.9988992832847042,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_2,section_12,1,1.0_en,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://dbpedia.org/resource/Zeus,137,140,en,0.9980929776337876,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_2,section_13,1,1.0_it,tua,tua,, ,http://it.dbpedia.org/resource/Ferrovia_del_Tua,56,58,it,0.9957345738500814,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_2,section_13,1,1.1_it,tua,tua,, ,http://it.dbpedia.org/resource/Ferrovia_del_Tua,224,227,it,0.9957345738500814,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_2,section_13,1,1.2_it,tua,tua,, ,http://it.dbpedia.org/resource/Ferrovia_del_Tua,231,234,it,0.9957345738500814,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_2,section_13,1,1.0_en,guitar,guitar,, ,http://dbpedia.org/resource/Guitar,181,184,en,0.9979378544852942,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_2,section_14,1,1.0_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,47,49,it,0.9999999964094854,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_2,section_14,1,1.1_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,169,172,it,0.9999999964094854,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_2,section_14,1,1.0_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,45,47,en,0.9999715115661141,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_2,section_14,1,1.1_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,160,163,en,0.9999715115661141,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_2,section_16,1,1.0_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,34,36,it,0.9999998823770466,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_2,section_16,1,1.1_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,23,25,en,0.999966176281438,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_2,section_16,1,1.2_en,city,city,, ,http://dbpedia.org/resource/City,225,228,en,0.8479613644746707,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_3,section_1,1,1.0_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,64,66,it,0.9999999569342899,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_3,section_1,1,1.1_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,148,151,it,0.9999999569342899,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_3,section_1,1,1.0_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,70,72,en,0.999690775017094,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_3,section_1,1,1.1_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,153,156,en,0.999690775017094,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_3,section_3,1,1.0_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,20,22,it,0.9998765355674085,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_3,section_3,1,1.1_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,185,188,it,0.9998765355674085,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_3,section_3,1,1.0_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,36,38,en,0.9958128353739257,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_3,section_3,1,1.1_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,187,190,en,0.9958128353739257,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_3,section_4,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,280,283,it,0.9814264296764191,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_3,section_4,1,1.1_en,Kritoboulos,Kritoboulos,, ,http://dbpedia.org/resource/Michael_Critobulus,303,306,en,0.9999999999998863,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_3,section_5,1,1.0_it,agricoltura,agricoltura,<https://opentheso.huma-num.fr/?idc=pcrtuDGmtyntVb&idt=th310>,pcrtuDGmtyntVb,http://it.dbpedia.org/resource/Agricoltura,88,90,it,0.999991952078103,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_3,section_5,1,1.1_it,agricoltura,agricoltura,<https://opentheso.huma-num.fr/?idc=pcrtuDGmtyntVb&idt=th310>,pcrtuDGmtyntVb,http://it.dbpedia.org/resource/Agricoltura,177,180,it,0.999991952078103,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_3,section_5,1,1.2_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,201,204,it,0.9988136721828645,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_3,section_5,1,1.1_en,farming,farming,, ,http://dbpedia.org/resource/Agriculture,41,43,en,0.9846906347638632,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_3,section_5,1,1.2_en,agriculture,agriculture,<https://opentheso.huma-num.fr/?idc=pcrtuDGmtyntVb&idt=th310>,pcrtuDGmtyntVb,http://dbpedia.org/resource/Agriculture,80,82,en,0.9974199166588519,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_3,section_5,1,1.3_en,agriculture,agriculture,<https://opentheso.huma-num.fr/?idc=pcrtuDGmtyntVb&idt=th310>,pcrtuDGmtyntVb,http://dbpedia.org/resource/Agriculture,164,167,en,0.9974199166588519,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_3,section_5,1,1.4_en,God,God,, ,http://dbpedia.org/resource/Names_of_God_in_Judaism,189,192,en,0.7117837040506924,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_3,section_5,1,1.5_en,Kritoboulos,Kritoboulos,, ,http://dbpedia.org/resource/Michael_Critobulus,199,202,en,0.9999999999996874,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_3,section_6,1,1.0_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,32,34,it,0.9999292281341179,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_3,section_6,1,1.1_it,agricoltura,agricoltura,<https://opentheso.huma-num.fr/?idc=pcrtuDGmtyntVb&idt=th310>,pcrtuDGmtyntVb,http://it.dbpedia.org/resource/Agricoltura,122,125,it,0.9999357428584091,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_3,section_6,1,1.2_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,157,160,it,0.9999292281341179,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_3,section_6,1,1.3_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,194,197,it,0.9999292281341179,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_3,section_6,1,1.0_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,34,36,en,0.999969504491038,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_3,section_6,1,1.1_en,farming,farming,, ,http://dbpedia.org/resource/Agriculture,142,145,en,0.8973949948959545,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_3,section_6,1,1.2_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,181,184,en,0.999969504491038,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_3,section_6,1,1.3_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,226,229,en,0.999969504491038,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_3,section_7,1,1.0_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,287,290,it,0.9999998271071185,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_3,section_7,1,1.0_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,271,274,en,0.9999995568593492,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_3,section_8,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,18,20,it,0.999773310617719,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_3,section_8,1,1.1_it,equitazione,equitazione,<https://opentheso.huma-num.fr/?idc=pcrtZaXSiqHU8Q&idt=th310>,pcrtZaXSiqHU8Q,http://it.dbpedia.org/resource/Equitazione,137,140,it,0.9999350937866853,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_3,section_8,1,1.0_en,God,God,, ,http://dbpedia.org/resource/God,25,27,en,0.6576073784502015,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_3,section_8,1,1.1_en,equestrian,equestrian,, ,http://dbpedia.org/resource/Equestrianism,156,159,en,0.9975913070978969,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_3,section_10,1,1.0_it,vendi,vendi,, ,http://it.dbpedia.org/resource/Venedi,10,12,it,0.9999995976642949,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_3,section_10,1,1.1_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,33,35,it,0.999995833272562,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_3,section_10,1,1.2_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,50,52,it,0.9998160787959028,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_3,section_10,1,1.0_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,38,40,en,0.9996881593904229,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_3,section_10,1,1.1_en,fuck,fuck,, ,http://dbpedia.org/resource/Fuck,251,254,en,0.8171947773441658,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_3,section_11,1,1.0_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,17,19,it,0.999979049403288,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_3,section_11,1,1.1_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,70,72,it,0.999979049403288,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_3,section_11,1,1.0_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,16,18,en,0.9999997060931923,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_3,section_11,1,1.1_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,76,78,en,0.9999997060931923,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_3,section_14,1,1.0_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,50,52,it,0.9999999324330157,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
