title,div_book_id,index_paragraph,index_annotation,mention,mention_without_space,concept,start,end,annotation_lang,score,category
Desacrificiis,8,1,1.3_it,Efesto,Efesto,https://www.wikidata.org/wiki/Q44384,678,684,it,0.7862,['per']
Desacrificiis,8,1,1.4_it,Zeus,Zeus,https://www.wikidata.org/wiki/Q34201,810,814,it,0.7431,['per']
Desacrificiis,8,1,1.5_it,Efesto,Efesto,https://www.wikidata.org/wiki/Q44384,832,838,it,0.7862,['per']
Desacrificiis,8,1,1.0_en,Homer,Homer,https://www.wikidata.org/wiki/Q6691,134,139,en,0.8372,['gpe']
Desacrificiis,8,1,1.1_en,Hesiod,Hesiod,https://www.wikidata.org/wiki/Q44233,144,150,en,0.9128,['gpe']
Desacrificiis,8,1,1.2_en,Hermes,Hermes,https://www.wikidata.org/wiki/Q41484,610,616,en,0.8207,['gpe']
Desacrificiis,8,1,1.3_en,Zeus,Zeus,https://www.wikidata.org/wiki/Q34201,649,653,en,0.8789,['person']
Desacrificiis,8,1,1.4_en,Hephaestus,Hephaestus,https://www.wikidata.org/wiki/Q44384,667,677,en,0.8919,['org']
Desacrificiis,8,1,1.5_en,Zeus,Zeus,https://www.wikidata.org/wiki/Q34201,812,816,en,0.8789,['person']
Desacrificiis,8,1,1.6_en,Hephaestus,Hephaestus,https://www.wikidata.org/wiki/Q44384,835,845,en,0.8919,['org']
Desacrificiis,10,1,1.0_en,Delphi,Delphi,https://www.wikidata.org/wiki/Q75459,381,387,en,0.7356,['org']
Desacrificiis,10,1,1.1_en,Apollo,Apollo,https://www.wikidata.org/wiki/Q37340,412,418,en,0.6599,['org']
Desacrificiis,10,1,1.2_en,Mygdonius,Mygdonius,https://www.wikidata.org/wiki/Q3309873,547,556,en,0.9074,['org']
Desacrificiis,10,1,1.3_en,Cretans,Cretans,https://www.wikidata.org/wiki/Q34374,626,633,en,0.6681,['norp']
Desacrificiis,10,1,1.4_en,Zeus,Zeus,https://www.wikidata.org/wiki/Q34201,696,700,en,0.74,['person']
Desacrificiis,10,1,1.5_en,Zeus,Zeus,https://www.wikidata.org/wiki/Q34201,820,824,en,0.74,['person']
Desacrificiis,11,1,1.0_it,Prassitele,Prassitele,https://www.wikidata.org/wiki/Q105290,184,194,it,0.7948,['per']
Desacrificiis,11,1,1.1_it,Zeus,Zeus,https://www.wikidata.org/wiki/Q34201,314,318,it,0.7556,['per']
Desacrificiis,11,1,1.0_en,Phidias,Phidias,https://www.wikidata.org/wiki/Q177302,246,253,en,0.9165,['person']
Desacrificiis,11,1,1.1_en,Zeus,Zeus,https://www.wikidata.org/wiki/Q34201,329,333,en,0.8789,['person']
Desacrificiis,11,1,1.2_en,Apollo,Apollo,https://www.wikidata.org/wiki/Q37340,384,390,en,0.7922,['org']
Desacrificiis,11,1,1.3_en,Hermes,Hermes,https://www.wikidata.org/wiki/Q41484,400,406,en,0.8207,['gpe']
Desacrificiis,11,1,1.4_en,India,India,https://www.wikidata.org/wiki/Q668,573,578,en,0.7048,['gpe']
Desacrificiis,11,1,1.5_en,Thrace,Thrace,https://www.wikidata.org/wiki/Q41741,609,615,en,0.8773,['gpe']
Desacrificiis,11,1,1.6_en,Saturn,Saturn,https://www.wikidata.org/wiki/Q193,655,661,en,0.6692,['person']
Desacrificiis,11,1,1.7_en,Rhea,Rhea,https://www.wikidata.org/wiki/Q108419,666,670,en,0.631,['person']
Desacrificiis,11,1,1.8_en,Pisa,Pisa,https://www.wikidata.org/wiki/Q922329,764,768,en,0.8689,['org']
Desacrificiis,11,1,1.9_en,Olympia,Olympia,https://www.wikidata.org/wiki/Q38888,874,881,en,0.7987,['product']
Desacrificiis,15,1,1.0_it,Eraclito,Eraclito,https://www.wikidata.org/wiki/Q41155,722,730,it,0.7833,['per']
Desacrificiis,15,1,1.1_it,Democrito,Democrito,https://www.wikidata.org/wiki/Q41980,758,767,it,0.7805,['per']
