work_title,author,editor,date,div_id,div_title,index_paragraph,latin_text
Halieutica,Oppian,A.W.Mair,1928,book_1,,192,"οἰήκων, ἄλλοι δὲ περὶ πρώρην ἀγέρονται·"
Halieutica,Oppian,A.W.Mair,1928,book_1,,193,"οὐδέ κεν αὐτόμολον κείνων πλόον, ἀλλʼ ὑπὸ δεσμῷ"
Halieutica,Oppian,A.W.Mair,1928,book_1,,194,φαίης εὐγόμφοισιν ἐνισχομένους πινάκεσσιν
Halieutica,Oppian,A.W.Mair,1928,book_1,,195,ἑλκομένους ἀέκοντας ἀναγκαίῃσιν ἄγεσθαι.
Halieutica,Oppian,A.W.Mair,1928,book_1,,196,τόσσον ἔρως γλαφυρῇσιν ἐφʼ ὁλκάσιν ἑσμὸν ἀγείρει.
Halieutica,Oppian,A.W.Mair,1928,book_1,,197,οἷον δὴ βασιλῆα φερέπτολιν ἠέ τινʼ ἄνδρα
Halieutica,Oppian,A.W.Mair,1928,book_1,,198,"ἀθλοφόρον, θαλλοῖσι νεοστέπτοισι κομῶντα,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,199,παῖδές τʼ ἠΐθεοί τε καὶ ἀνέρες ἀμφιέποντες
Halieutica,Oppian,A.W.Mair,1928,book_1,,200,"ὃν δόμον εἰσανάγουσι καὶ ἀθρόοι αἰὲν ἕπονται,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,201,εἰσόκεν εὐερκῆ μεγάρων ὑπὲρ οὐδὸν ἀμείψῃ·
Halieutica,Oppian,A.W.Mair,1928,book_1,,202,"ὣς οἵ γʼ ὠκυπόροισιν ἀεὶ νήεσσιν ἕπονται,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,203,ὄφρʼ οὔτις γαίης ἐλάει φόβος· ἀλλʼ ὅτε χέρσον
Halieutica,Oppian,A.W.Mair,1928,book_1,,204,"φράσσωνται, τραφερὴν δὲ μέγʼ ἐχθαίρουσιν ἄρουραν,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,205,αὖτις ἀφορμηθέντες ἀολλέες ἠΰτε νύσσης
Halieutica,Oppian,A.W.Mair,1928,book_1,,206,πάντες ἀποθρώσκουσι καὶ οὐκέτι νηυσὶν ἕπονται.
Halieutica,Oppian,A.W.Mair,1928,book_1,,207,σῆμα τόδε πλωτῆρσιν ἐτήτυμον ἐγγύθι γαίης
Halieutica,Oppian,A.W.Mair,1928,book_1,,208,"ἔμμεναι, εὖτε λιπόντας ὁμοπλωτῆρας ἴδωνται."
Halieutica,Oppian,A.W.Mair,1928,book_1,,209,"πομπίλε, ναυτιλίῃσι τετιμένε, σοὶ δέ τις ἀνὴρ"
Halieutica,Oppian,A.W.Mair,1928,book_1,,210,εὐκραεῖς ἀνέμων τεκμαίρεται ἐλθέμεν αὔρας·
Halieutica,Oppian,A.W.Mair,1928,book_1,,211,εὔδια γὰρ στέλλῃ τε καὶ εὔδια σήματα φαίνεις.
Halieutica,Oppian,A.W.Mair,1928,book_1,,212,καὶ μὲν δὴ πελάγεσσιν ὁμῶς ἐχενηῒς ἑταίρη·
Halieutica,Oppian,A.W.Mair,1928,book_1,,213,"ἡ δʼ ἦτοι ταναὴ μὲν ἰδεῖν, μῆκος δʼ ἰσόπηχυς,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,214,"χροιὴ δʼ αἰθαλόεσσα, φυὴ δέ οἱ ἐγχελύεσσιν"
Halieutica,Oppian,A.W.Mair,1928,book_1,,215,"εἴδεται, ὀξὺ δέ οἱ κεφαλῆς στόμα νέρθε νένευκε"
Halieutica,Oppian,A.W.Mair,1928,book_1,,216,"καμπύλον, ἀγκίστρου περιηγέος εἴκελον αἰχμῇ."
Halieutica,Oppian,A.W.Mair,1928,book_1,,217,θαῦμα δʼ ὀλισθηρῆς ἐχενηΐδος ἐφράσσαντο
Halieutica,Oppian,A.W.Mair,1928,book_1,,218,ναυτίλοι· οὐ μὲν δή τις ἐνὶ φρεσὶ πιστώσαιτο
Halieutica,Oppian,A.W.Mair,1928,book_1,,219,εἰσαΐων· αἰεὶ γὰρ ἀπειρήτων νόος ἀνδρῶν
Halieutica,Oppian,A.W.Mair,1928,book_1,,220,"δύσμαχος, οὐδʼ ἐθέλουσι καὶ ἀτρεκέεσσι πιθέσθαι·"
Halieutica,Oppian,A.W.Mair,1928,book_1,,221,"νῆα τιταινομένην ἀνέμου ζαχρηέος ὁρμῇ,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,222,"λαίφεσι πεπταμένοισιν ἁλὸς διὰ μέτρα θέουσαν,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,223,"ἰχθὺς ἀμφιχανὼν ὀλίγον στόμα νέρθεν ἐρύκει,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,224,πᾶσαν ὑποτρόπιος βεβιημένος· οὐδʼ ἔτι τέμνει
Halieutica,Oppian,A.W.Mair,1928,book_1,,225,"κῦμα καὶ ἱεμένη, κατὰ δʼ ἔμπεδον ἐστήρικται,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,226,ἠΰτʼ ἐν ἀκλύστοισιν ἐεργομένη λιμένεσσι.
Halieutica,Oppian,A.W.Mair,1928,book_1,,227,"καὶ τῆς μὲν λίνα πάντα περὶ προτόνοισι μέμυκε,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,228,"ῥοχθεῦσιν δὲ κάλωες, ἐπημύει δὲ κεραίη,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,229,"ῥιπῇ ἐπειγομένη, πρύμνῃ δʼ ἔπι πάντα χαλινὰ"
Halieutica,Oppian,A.W.Mair,1928,book_1,,230,"ἰθυντὴρ ἀνίησιν, ἐπισπέρχων ὁδὸν ἅλμης·"
Halieutica,Oppian,A.W.Mair,1928,book_1,,231,ἡ δʼ οὔτʼ οἰήκων ἐμπάζεται οὔτʼ ἀνέμοισι
Halieutica,Oppian,A.W.Mair,1928,book_1,,232,"πείθεται, οὐ ῥοθίοισιν ἐλαύνεται, ἀλλὰ παγεῖσα"
Halieutica,Oppian,A.W.Mair,1928,book_1,,233,"μίμνει τʼ οὐκ ἐθέλουσα καὶ ἐσσυμένη πεπέδηται,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,234,ἰχθύος οὐτιδανοῖο κατὰ στόμα ῥιζωθεῖσα·
Halieutica,Oppian,A.W.Mair,1928,book_1,,235,"ναῦται δὲ τρομέουσιν, ἀείδελα δεσμὰ θαλάσσης"
Halieutica,Oppian,A.W.Mair,1928,book_1,,236,δερκόμενοι καὶ θάμβος ἴσον λεύσσοντες ὀνείρῳ.
Halieutica,Oppian,A.W.Mair,1928,book_1,,237,ὡς δʼ ὅτʼ ἐνὶ ξυλόχοισιν ἀνὴρ λαιψηρὰ θέουσαν
Halieutica,Oppian,A.W.Mair,1928,book_1,,238,θηρητὴρ ἔλαφον δεδοκημένος ἄκρον ὀϊστῷ
Halieutica,Oppian,A.W.Mair,1928,book_1,,239,κῶλον ὑπὸ πτερόεντι βαλὼν ἐπέδησεν ἐρωῆς·
Halieutica,Oppian,A.W.Mair,1928,book_1,,240,ἡ δὲ καὶ ἐσσυμένη περ ἀναγκαίῃς ὀδύνῃσιν
Halieutica,Oppian,A.W.Mair,1928,book_1,,241,ἀμφιπαγεῖσʼ ἀέκουσα μένει θρασὺν ἀγρευτῆρα·
Halieutica,Oppian,A.W.Mair,1928,book_1,,242,τοίην νηΐ πέδην περιβάλλεται αἰόλος ἰχθὺς
Halieutica,Oppian,A.W.Mair,1928,book_1,,243,ἀντιάσας· τοίων δὲ φερωνυμίην λάχεν ἔργων.
Halieutica,Oppian,A.W.Mair,1928,book_1,,244,Χαλκίδες αὖ θρίσσαι τε καὶ ἀβραμίδες φορέονται
Halieutica,Oppian,A.W.Mair,1928,book_1,,245,"ἀθρόαι, ἄλλοτε δʼ ἄλλον ἁλὸς πόρον, ἢ περὶ πέτρας"
Halieutica,Oppian,A.W.Mair,1928,book_1,,246,"ἢ πελάγη, δολιχοῖσί τʼ ἐπέδραμον αἰγιαλοῖσιν,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,247,αἰέν ἀμειβόμεναι ξείνην ὁδὸν ἠΰτ᾽ ἀλῆται.
Halieutica,Oppian,A.W.Mair,1928,book_1,,248,Ἀνθιέων δὲ μάλιστα νομαὶ πέτρῃσι βαθείαις
Halieutica,Oppian,A.W.Mair,1928,book_1,,249,"ἔμφυλοι· ταῖς δʼ οὔτι παρέστιοι αἰὲν ἔασι,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,250,"πάντῃ δὲ πλάζονται, ὅπῃ γένυς, ἔνθα κελεύει"
Halieutica,Oppian,A.W.Mair,1928,book_1,,251,γαστὴρ καὶ λαίμαργος ἔρως ἀκόρητος ἐδωδῆς·
Halieutica,Oppian,A.W.Mair,1928,book_1,,252,ἔξοχα γὰρ παρὰ πάντας ἀδηφάγος οἶστρος ἐλαύνει
Halieutica,Oppian,A.W.Mair,1928,book_1,,253,κείνους καὶ νωδόν περ ὑπὸ στόμα χῶρον ἔχοντας.
Halieutica,Oppian,A.W.Mair,1928,book_1,,254,"τέσσαρα δʼ ἀνθιέων μεγακήτεα φῦλα νέμονται,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,255,"ξανθοί τʼ ἀργεννοί τε τὸ δὲ τρίτον αἷμα
      
       ai(=ma: ei(=ma Koechly
      
      κελαινοί·"
Halieutica,Oppian,A.W.Mair,1928,book_1,,256,"ἄλλους δʼ εὐωπούς τε καὶ αὐλωποὺς καλέουσιν,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,257,οὕνεκα τοῖς καθύπερθεν ἑλισσομένη κατὰ κύκλον
Halieutica,Oppian,A.W.Mair,1928,book_1,,258,ὀφρὺς ἠερόεσσα περίδρομος ἐστεφάνωται.
Halieutica,Oppian,A.W.Mair,1928,book_1,,259,δοιοὶ δὲ σκληροῖσιν ἀρηρότα γυῖα χιτῶσι
Halieutica,Oppian,A.W.Mair,1928,book_1,,260,"φραξάμενοι κόλποισιν ἐνιπλώουσι θαλάσσης,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,261,κάραβος ὀξυπαγὴς ἠδʼ ἀστακός· οἱ δὲ καὶ ἄμφω
Halieutica,Oppian,A.W.Mair,1928,book_1,,262,πέτραις ἐνναίουσι καὶ ἐν πέτρῃσι νέμονται.
Halieutica,Oppian,A.W.Mair,1928,book_1,,263,ἄστακος αὖ πέρι δή τι καὶ οὐ φατὸν οἷον ἔρωτα
Halieutica,Oppian,A.W.Mair,1928,book_1,,264,"οἰκείης θαλάμης κεύθει φρεσίν, οὐδέ ποτʼ αὐτῆς"
Halieutica,Oppian,A.W.Mair,1928,book_1,,265,"λείπεθʼ ἑκών, ἀλλʼ εἴ μιν ἀναγκαίῃ τις ἐρύσσας"
Halieutica,Oppian,A.W.Mair,1928,book_1,,266,"τῆλε φέρων ἑτέρωσε πάλιν πόντονδε μεθείη,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,267,αὐτὰρ ὅγʼ οὐ μετὰ δηρὸν ἑὴν νόστησε χαράδρην
Halieutica,Oppian,A.W.Mair,1928,book_1,,268,"σπεύδων, οὐδʼ ἐθέλει ξεῖνον μυχὸν ἄλλον ἑλέσθαι,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,269,"οὐδʼ ἑτέρης πέτρης ἐπιβάλλεται, ἀλλὰ διώκει"
Halieutica,Oppian,A.W.Mair,1928,book_1,,270,καὶ δόμον ὃν κατέλειπε καὶ ἤθεα καὶ νομὸν ἅλμης
Halieutica,Oppian,A.W.Mair,1928,book_1,,271,"κείνης ἥ μιν ἔφερβε καὶ οὐκ ἤχθηρε θάλασσαν,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,272,τῆς μιν ἀπεξείνωσαν ἁλίπλοοι ἀγρευτῆρες.
Halieutica,Oppian,A.W.Mair,1928,book_1,,273,ὣς ἄρα καὶ πλωτοῖσιν ἑὸς δόμος ἠδὲ θάλασσα
Halieutica,Oppian,A.W.Mair,1928,book_1,,274,"πατρῴη καὶ χῶρος ἐφέστιος, ἔνθʼ ἐγένοντο,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,275,"στάζει ἐνὶ κραδίῃ γλυκερὸν γάνος, οὐδʼ ἄρα μούνοις"
Halieutica,Oppian,A.W.Mair,1928,book_1,,276,πατρὶς ἐφημερίοισι πέλει γλυκερώτατον ἄλλων·
Halieutica,Oppian,A.W.Mair,1928,book_1,,277,"οὐδʼ ἀλεγεινότερον καὶ κύντερον, ὅς κεν ἀνάγκῃ"
Halieutica,Oppian,A.W.Mair,1928,book_1,,278,"φυξίπολιν πάτρης τελέσῃ βίον ἀλγινόεντα,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,279,ξεῖνος ἐν ἀλλοδαποῖσιν ἀτιμίης ζυγὸν ἕλκων.
Halieutica,Oppian,A.W.Mair,1928,book_1,,280,ἐν κείνῃ γενεῇ καὶ καρκίνοι εἰσὶν ἀλῆται
Halieutica,Oppian,A.W.Mair,1928,book_1,,281,"καρίδων τε νομαὶ καὶ ἀναιδέα φῦλα παγούρων,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,282,οἵτε καὶ ἀμφιβίοις ἐναρίθμιον αἶσαν ἔχουσι.
Halieutica,Oppian,A.W.Mair,1928,book_1,,283,"πάντες δʼ οἷσί τε κῶλον ὑπʼ ὀστράκῳ ἐστήρικται,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,284,"ὄστρακον ἐκδύνουσι γεραίτερον, ἄλλο δʼ ἔνερθε"
Halieutica,Oppian,A.W.Mair,1928,book_1,,285,"σαρκὸς ὑπὲκ νεάτης ἀνατέλλεται· οἱ δὲ πάγουροι,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,286,"ἡνίκα ῥηγνυμένοιο βίην φράσσωνται ἐλύτρου,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,287,"πάντῃ μαιμώωσιν ἐδητύος ἰσχανόωντες,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,288,ῥηϊτέρη ῥινοῖο διάκρισις ὄφρα γένηται
Halieutica,Oppian,A.W.Mair,1928,book_1,,289,"πλησαμένων· εὖτʼ ἄν δὲ διατμαγὲν ἕρκος ὀλίσθῃ,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,290,οἱ δʼ ἦτοι πρῶτον μὲν ἐπὶ ψαμάθοισι τέτανται
Halieutica,Oppian,A.W.Mair,1928,book_1,,291,"αὔτως, οὔτε βορῆς μεμνημένοι οὔτε τευ ἄλλου,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,292,ἐλπόμενοι φθιμένοισι μετέμμεναι οὐδʼ ἔτι θερμὸν
Halieutica,Oppian,A.W.Mair,1928,book_1,,293,"ἐμπνείειν, ῥινῷ δὲ περιτρομέουσιν ἀραιῇ"
Halieutica,Oppian,A.W.Mair,1928,book_1,,294,ἀρτιφύτῳ· μετὰ δʼ αὖτις ἀγειρόμενοι νόον ἤδη
Halieutica,Oppian,A.W.Mair,1928,book_1,,295,βαιὸν θαρσήσαντες ἀπὸ ψαμάθοιο πάσαντο·
Halieutica,Oppian,A.W.Mair,1928,book_1,,296,"τόφρα δὲ θυμὸν ἔχουσιν ἀμήχανον ἀδρανέοντες,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,297,ὄφρα περὶ μελέεσσι νέον σκέπας ἀμφιπαγείη.
Halieutica,Oppian,A.W.Mair,1928,book_1,,298,ὡς δέ τις ἰητὴρ νουσαχθέα φῶτα κομίζων
Halieutica,Oppian,A.W.Mair,1928,book_1,,299,"ἤμασι μὲν πρώτοισι βορῆς ἀπόπαστον ἐρύκει,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,300,"πήματος ἀμβλύνων μαλερὸν σθένος, αὐτὰρ ἔπειτα"
Halieutica,Oppian,A.W.Mair,1928,book_1,,301,"τυτθὰ βορῆς ὤρεξε νοσήλια, μέχρις ἅπασαν"
Halieutica,Oppian,A.W.Mair,1928,book_1,,302,ἄτην γυιοβόρους τε δύας ὀδύνας τε καθήρῃ·
Halieutica,Oppian,A.W.Mair,1928,book_1,,303,ὣς οἵγʼ ἀρτιφύτοισιν ἀναΐσσουσιν ἐλύτροις
Halieutica,Oppian,A.W.Mair,1928,book_1,,304,δειδιότες νούσοιο κακὰς ὑπὸ κῆρας ἀλύξαι.
Halieutica,Oppian,A.W.Mair,1928,book_1,,305,"ἄλλοι δʼ ἑρπυστῆρες ἁλὸς ναίουσιν ἐναύλους,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,306,πουλύποδες σκολιοὶ καὶ κορδύλος ἠδʼ ἁλιεῦσιν
Halieutica,Oppian,A.W.Mair,1928,book_1,,307,ἐχθομένη σκολόπενδρα καὶ ὀσμύλος· οἱ δὲ καὶ αὐτοὶ
Halieutica,Oppian,A.W.Mair,1928,book_1,,308,ἀμφίβιοι· καί πού τις ἀνὴρ ἴδεν ἀγροιώτης
Halieutica,Oppian,A.W.Mair,1928,book_1,,309,"γηπόνος, ἀγχιάλοισι φυτηκομίῃσι μεμηλώς,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,310,ὀσμύλον εὐκάρποις ἢ πούλυπον ἀμφὶ κράδῃσι
Halieutica,Oppian,A.W.Mair,1928,book_1,,311,πλεγνύμενον γλυκερόν τε φυτῶν ἀπὸ καρπὸν ἔδοντα.
Halieutica,Oppian,A.W.Mair,1928,book_1,,312,τοῖς δὲ μεθʼ ἑρπυστῆρσιν ἴσον λάχεν οἶμα δολόφρων
Halieutica,Oppian,A.W.Mair,1928,book_1,,313,"σηπίη· ἄλλα δὲ φῦλα μετʼ οἴδμασιν ὀστρακόρινα,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,314,"πολλὰ μὲν πέτρῃσι, τὰ δʼ ἐν ψαμάθοισι νέμονται,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,315,νηρῖται στρόμβων τε γένος καὶ πορφύραι αὐταὶ
Halieutica,Oppian,A.W.Mair,1928,book_1,,316,κήρυκές τε μύες τε καὶ ἀτρεκὲς οὔνομα σωλὴν
Halieutica,Oppian,A.W.Mair,1928,book_1,,317,ὄστρεά θʼ ἑρσήεντα καὶ ὀκριόεντες ἐχῖνοι·
Halieutica,Oppian,A.W.Mair,1928,book_1,,318,τοὺς εἴ τις καὶ τυτθὰ διατμήξας ἐνὶ πόντῳ
Halieutica,Oppian,A.W.Mair,1928,book_1,,319,"ῥίψῃ, συμφυέες τε παλίνζωοί τε νέμονται."
Halieutica,Oppian,A.W.Mair,1928,book_1,,320,Καρκινάσιν δʼ αὐταῖς μὲν ἐπʼ ὄστρακον οὔτι πέφυκεν
Halieutica,Oppian,A.W.Mair,1928,book_1,,321,"ἐκ γενετῆς, γυμναὶ δὲ καὶ ἀσκεπέες καὶ ἀφαυραὶ"
Halieutica,Oppian,A.W.Mair,1928,book_1,,322,"τίκτονται, κτητοὺς δὲ δόμους ἐπιμηχανόωνται,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,323,ἀβληχροῖς μελέεσσι νόθον σκέπας ἀμφιβαλοῦσαι·
Halieutica,Oppian,A.W.Mair,1928,book_1,,324,εὖτε γὰρ ἀθρήσωσι λελειμμένον ὀρφανὸν αὔτως
Halieutica,Oppian,A.W.Mair,1928,book_1,,325,"ὄστρακον, οἰκητῆρος ἀνέστιον οἰχομένοιο,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,326,αἵδʼ εἴσω καταδῦσαι ὑπʼ ἀλλοτρίοισιν ἐλύτροις
Halieutica,Oppian,A.W.Mair,1928,book_1,,327,ἑζόμεναι ναίουσι καὶ ὃν κτήσαντο μέλαθρον·
Halieutica,Oppian,A.W.Mair,1928,book_1,,328,"τῷ δὲ συνερπύζουσι καὶ ἔνδοθεν ἕρκος ἄγουσιν,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,329,εἴτε τι νηρίτης ἔλιπε σκέπας εἴτε τι κῆρυξ
Halieutica,Oppian,A.W.Mair,1928,book_1,,330,"ἢ στρόμβος· στρόμβων δὲ δύσεις φιλέουσι μάλιστα,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,331,οὕνεκεν εὐρεῖαί τε μένειν κοῦφαί τε φέρεσθαι.
Halieutica,Oppian,A.W.Mair,1928,book_1,,332,ἀλλʼ ὅτʼ ἀεξομένη πλήσῃ μυχὸν ἔνδον ἐοῦσα
Halieutica,Oppian,A.W.Mair,1928,book_1,,333,"καρκινάς, οὐκέτι κεῖνον ἔχει δόμον, ἀλλὰ λιποῦσα"
Halieutica,Oppian,A.W.Mair,1928,book_1,,334,δίζεται εὐρύτερον κόχλου κύτος ἀμφιβαλέσθαι.
Halieutica,Oppian,A.W.Mair,1928,book_1,,335,πολλάκι δὲ γλαφυρῆς κύμβης πέρι καρκινάδεσσιν
Halieutica,Oppian,A.W.Mair,1928,book_1,,336,"ἀλκὴ καὶ μέγα νεῖκος ἐγείρεται, ἐκ δʼ ἐλάσασα"
Halieutica,Oppian,A.W.Mair,1928,book_1,,337,κρείττων χειροτέρην δόμον ἄρμενον ἀμφέθετʼ αὐτή.
Halieutica,Oppian,A.W.Mair,1928,book_1,,338,"ἔστι δέ τις γλαφυρῷ κεκαλυμμένος ὀστράκῳ ἰχθύς,"
Halieutica,Oppian,A.W.Mair,1928,book_1,,339,"μορφὴν πουλυπόδεσσιν ἀλίγκιος, ὃν καλέουσι"
Halieutica,Oppian,A.W.Mair,1928,book_1,,340,"ναυτίλον, οἰκείῃσιν ἐπικλέα ναυτιλίῃσι·"
Halieutica,Oppian,A.W.Mair,1928,book_1,,341,"ναίει μὲν ψαμάθοις, ἀνὰ δʼ ἔρχεται ἄκρον ἐς ὕδωρ"
Halieutica,Oppian,A.W.Mair,1928,book_1,,342,"πρηνής, ὄφρα κε μή μιν ἐνιπλήσειε θάλασσα·"
Halieutica,Oppian,A.W.Mair,1928,book_1,,343,"ἀλλʼ ὅτʼ ἀναπλώσῃ ῥοθίων ὕπερ Ἀμφιτρίτης,"
