title,div_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
Halieutica,book_1,364,364.0_en,Poseidon,Poseidon,<https://opentheso.huma-num.fr/?idc=pcrtS5RNOMy4IJ&idt=th310>,pcrtS5RNOMy4IJ,http://dbpedia.org/resource/Poseidon,10,12,en,0.9994330978507845,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Halieutica,book_1,366,366.0_it,Ioni,Ioni,, ,http://it.dbpedia.org/resource/Ioni,6,7,it,0.9508165124661364,"Wikidata:Q41710,DBpedia:EthnicGroup"
Halieutica,book_1,366,366.1_it,salamoia,salamoia,<https://opentheso.huma-num.fr/?idc=pcrt82lj1bBlxj&idt=th310>,pcrt82lj1bBlxj,http://it.dbpedia.org/resource/Salamoia,29,31,it,0.9999998919705378,
Halieutica,book_1,366,366.0_en,brine,brine,<https://opentheso.huma-num.fr/?idc=pcrt82lj1bBlxj&idt=th310>,pcrt82lj1bBlxj,http://dbpedia.org/resource/Brine,24,26,en,0.9994578443637057,
Halieutica,book_1,369,369.0_it,alloro,alloro,, ,http://it.dbpedia.org/resource/Laurus_nobilis,55,57,it,0.9924699242483862,DBpedia:Species
Halieutica,book_1,369,369.0_en,genus,genus,, ,http://dbpedia.org/resource/Genus,33,35,en,0.9999920247177403,
Halieutica,book_1,372,372.0_it,cilindri,cilindri,, ,http://it.dbpedia.org/resource/Cilindro_(meccanica),8,9,it,0.9061727233852287,
Halieutica,book_1,372,372.0_en,wine,wine,<https://opentheso.huma-num.fr/?idc=pcrt3mTg9h3RFE&idt=th310>,pcrt3mTg9h3RFE,http://dbpedia.org/resource/Wine,51,53,en,0.9981290395191562,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
Halieutica,book_1,374,374.0_en,wild man,wild_man,, ,http://dbpedia.org/resource/Wild_man,33,35,en,0.9594595959457728,
Halieutica,book_1,385,385.0_it,Poseidone,Poseidone,<https://opentheso.huma-num.fr/?idc=pcrtS5RNOMy4IJ&idt=th310>,pcrtS5RNOMy4IJ,http://it.dbpedia.org/resource/Poseidone,31,33,it,0.9995313038971908,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Halieutica,book_1,387,387.0_it,Anfitrite,Anfitrite,<https://opentheso.huma-num.fr/?idc=pcrtMLzAU8Adra&idt=th310>,pcrtMLzAU8Adra,http://it.dbpedia.org/resource/Anfitrite,18,20,it,0.9999997247921849,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Halieutica,book_1,387,387.0_en,Amphitrite,Amphitrite,<https://opentheso.huma-num.fr/?idc=pcrtMLzAU8Adra&idt=th310>,pcrtMLzAU8Adra,http://dbpedia.org/resource/Amphitrite,22,24,en,0.9999999882892042,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Halieutica,book_1,394,394.0_it,assa,assa,, ,http://it.dbpedia.org/resource/Assa,31,33,it,0.7144595328406605,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Halieutica,book_1,397,397.0_it,tartaruga,tartaruga,<https://opentheso.huma-num.fr/?idc=pcrtaO1Rsn1iPp&idt=th310>,pcrtaO1Rsn1iPp,http://it.dbpedia.org/resource/Testudines,25,27,it,0.9974251163027075,DBpedia:Species
Halieutica,book_1,419,419.0_en,Earth,Earth,, ,http://dbpedia.org/resource/Earth,6,7,en,0.9998445613380649,"Wikidata:Q634,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Planet"
Halieutica,book_1,422,422.0_it,anfibi,anfibi,, ,http://it.dbpedia.org/resource/Amphibia,6,7,it,0.9986996664857318,DBpedia:Species
Halieutica,book_1,423,423.0_it,Anfitrite,Anfitrite,<https://opentheso.huma-num.fr/?idc=pcrtMLzAU8Adra&idt=th310>,pcrtMLzAU8Adra,http://it.dbpedia.org/resource/Anfitrite,48,50,it,0.9999997051195786,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Halieutica,book_1,423,423.0_en,Amphitrite,Amphitrite,<https://opentheso.huma-num.fr/?idc=pcrtMLzAU8Adra&idt=th310>,pcrtMLzAU8Adra,http://dbpedia.org/resource/Amphitrite,51,53,en,0.9903291662094618,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Halieutica,book_1,424,424.0_en,deaf,deaf,, ,http://dbpedia.org/resource/Deafness,16,18,en,0.8528009042671699,
Halieutica,book_1,426,426.0_it,pesci,pesci,, ,http://it.dbpedia.org/resource/Pesce,29,31,it,0.9921140236001376,DBpedia:Species
Halieutica,book_1,441,441.0_it,esercito,esercito,, ,http://it.dbpedia.org/resource/Esercito,45,47,it,0.7457609961382045,
Halieutica,book_1,446,446.0_en,Greek,Greek,, ,http://dbpedia.org/resource/Greek_language,40,42,en,0.9944612560180839,"Wikidata:Q315,Schema:Language,DBpedia:Language"
Halieutica,book_1,453,453.0_it,vento,vento,, ,http://it.dbpedia.org/resource/Vento,32,34,it,0.9937135952022014,
Halieutica,book_1,456,456.0_it,bentonica,bentonica,, ,http://it.dbpedia.org/resource/Benthos,68,70,it,0.9999999323470968,
Halieutica,book_1,456,456.0_en,benthic,benthic,, ,http://dbpedia.org/resource/Benthic_zone,51,53,en,0.968366475659701,
Halieutica,book_1,461,461.0_it,pesci,pesci,, ,http://it.dbpedia.org/resource/Pesce,33,35,it,0.9910075081070293,DBpedia:Species
Halieutica,book_1,463,463.0_en,cloud,cloud,, ,http://dbpedia.org/resource/Cloud_computing,31,33,en,0.8586978974998261,
Halieutica,book_1,464,464.0_en,city,city,, ,http://dbpedia.org/resource/City,28,30,en,0.731420270019627,
Halieutica,book_1,465,465.0_it,vento,vento,, ,http://it.dbpedia.org/resource/Vento,6,7,it,0.9981409139298055,
Halieutica,book_1,465,465.0_en,gale,gale,, ,http://dbpedia.org/resource/Gale,29,31,en,0.9995039563014004,
Halieutica,book_1,468,468.0_it,arpia,arpia,, ,http://it.dbpedia.org/resource/Arpia,22,24,it,0.9975865843364483,
Halieutica,book_1,470,470.0_en,fairies,fairies,, ,http://dbpedia.org/resource/Fairy,13,15,en,0.9994956924986296,
Halieutica,book_1,473,473.0_it,Afrodite,Afrodite,<https://opentheso.huma-num.fr/?idc=pcrto1JDYSQe8s&idt=th310>,pcrto1JDYSQe8s,http://it.dbpedia.org/resource/Afrodite,24,26,it,0.9999996245548454,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Halieutica,book_1,473,473.0_en,oestrus,oestrus,, ,http://dbpedia.org/resource/Estrous_cycle,16,18,en,0.9999999071748434,
Halieutica,book_1,473,473.1_en,Aphrodite,Aphrodite,<https://opentheso.huma-num.fr/?idc=pcrto1JDYSQe8s&idt=th310>,pcrto1JDYSQe8s,http://dbpedia.org/resource/Aphrodite,37,39,en,0.9995581545978648,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Halieutica,book_1,477,477.0_en,genus,genus,, ,http://dbpedia.org/resource/Genus,47,49,en,0.9882356613562868,
Halieutica,book_1,485,485.0_en,Moirai,Moirai,, ,http://dbpedia.org/resource/Moirai,39,41,en,0.9999999999981526,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Halieutica,book_1,487,487.0_en,Algea,Algea,, ,http://dbpedia.org/resource/Algos,6,7,en,0.9999993139769225,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Halieutica,book_1,499,499.0_it,pesci,pesci,, ,http://it.dbpedia.org/resource/Pesce,39,41,it,0.9973476532147862,DBpedia:Species
Halieutica,book_1,499,499.1_it,Afrodite,Afrodite,<https://opentheso.huma-num.fr/?idc=pcrto1JDYSQe8s&idt=th310>,pcrto1JDYSQe8s,http://it.dbpedia.org/resource/Afrodite,49,51,it,0.9999999100277432,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Halieutica,book_1,499,499.0_en,Aphrodite,Aphrodite,<https://opentheso.huma-num.fr/?idc=pcrto1JDYSQe8s&idt=th310>,pcrto1JDYSQe8s,http://dbpedia.org/resource/Aphrodite,38,40,en,0.9987959202119348,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Halieutica,book_1,501,501.0_en,Eros,Eros,<https://opentheso.huma-num.fr/?idc=pcrtEwe45BzSEb&idt=th310>,pcrtEwe45BzSEb,http://dbpedia.org/resource/Eros,11,13,en,0.9894956026630349,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Halieutica,book_1,505,505.0_it,pesci,pesci,, ,http://it.dbpedia.org/resource/Pesce,8,9,it,0.988830013221156,DBpedia:Species
Halieutica,book_1,506,506.0_it,alce,alce,<https://opentheso.huma-num.fr/?idc=pcrtlSEevAHx0F&idt=th310>,pcrtlSEevAHx0F,http://it.dbpedia.org/resource/Alces_alces,18,20,it,0.9999944979961854,DBpedia:Species
Halieutica,book_1,506,506.0_en,elk,elk,<https://opentheso.huma-num.fr/?idc=pcrtlSEevAHx0F&idt=th310>,pcrtlSEevAHx0F,http://dbpedia.org/resource/Elk,10,12,en,0.9640721917341283,
Halieutica,book_1,507,507.0_en,tire,tire,, ,http://dbpedia.org/resource/Tire,18,20,en,0.9982709326225071,
Halieutica,book_1,512,512.0_it,eterni,eterni,, ,http://it.dbpedia.org/resource/Eterni_(Marvel_Comics),15,17,it,0.7175943513390514,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Halieutica,book_1,518,518.0_it,bianco,bianco,, ,http://it.dbpedia.org/resource/Bianco,41,43,it,0.9819936867856174,
Halieutica,book_1,525,525.0_it,Afrodite,Afrodite,<https://opentheso.huma-num.fr/?idc=pcrto1JDYSQe8s&idt=th310>,pcrto1JDYSQe8s,http://it.dbpedia.org/resource/Afrodite,45,47,it,0.9999996997581373,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Halieutica,book_1,525,525.0_en,Aphrodite,Aphrodite,<https://opentheso.huma-num.fr/?idc=pcrto1JDYSQe8s&idt=th310>,pcrto1JDYSQe8s,http://dbpedia.org/resource/Aphrodite,41,43,en,0.9992918599763921,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Halieutica,book_1,532,532.0_en,ikela,ikela,, ,http://dbpedia.org/resource/Ikela,33,35,en,0.999999992238088,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement"
Halieutica,book_1,534,534.0_en,Ikela,Ikela,, ,http://dbpedia.org/resource/Ikela,6,7,en,0.9999999728867625,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement"
Halieutica,book_1,534,534.1_en,sheaf,sheaf,, ,http://dbpedia.org/resource/Sheaf_(mathematics),29,31,en,0.9932621235193682,
Halieutica,book_1,543,543.0_en,paros,paros,, ,http://dbpedia.org/resource/Paros,20,22,en,0.9999999948016836,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
Halieutica,book_1,570,570.0_it,ninfa,ninfa,, ,http://it.dbpedia.org/resource/Ninfa_(mitologia),16,18,it,0.7188027695802226,
Halieutica,book_1,570,570.0_en,nymph,nymph,, ,http://dbpedia.org/resource/Nymph,19,21,en,0.9995906263574216,
Halieutica,book_1,576,576.0_en,Attar,Attar,, ,http://dbpedia.org/resource/Attar_of_Nishapur,6,7,en,0.9935301629991732,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Halieutica,book_1,581,581.0_it,Medea,Medea,<https://opentheso.huma-num.fr/?idc=pcrtdFxBZmK6cr&idt=th310>,pcrtdFxBZmK6cr,http://it.dbpedia.org/resource/Medea,6,7,it,0.9998857310059396,
Halieutica,book_1,581,581.0_en,Medea,Medea,<https://opentheso.huma-num.fr/?idc=pcrtdFxBZmK6cr&idt=th310>,pcrtdFxBZmK6cr,http://dbpedia.org/resource/Medea,6,7,en,0.9999998986305536,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Halieutica,book_1,591,591.0_en,scorpion,scorpion,<https://opentheso.huma-num.fr/?idc=pcrt2t2EtFSnPv&idt=th310>,pcrt2t2EtFSnPv,http://dbpedia.org/resource/Scorpion,6,7,en,0.9994265616576558,
Halieutica,book_1,592,592.0_it,carpe,carpe,, ,http://it.dbpedia.org/resource/Cyprinus_carpio,27,29,it,0.999994217996193,DBpedia:Species
Halieutica,book_1,592,592.0_en,carp,carp,, ,http://dbpedia.org/resource/Carp,15,17,en,0.965322399071882,
Halieutica,book_1,600,600.0_it,Anfitrite,Anfitrite,<https://opentheso.huma-num.fr/?idc=pcrtMLzAU8Adra&idt=th310>,pcrtMLzAU8Adra,http://it.dbpedia.org/resource/Anfitrite,17,19,it,0.9999998482736432,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Halieutica,book_1,600,600.0_en,Amphitrite,Amphitrite,<https://opentheso.huma-num.fr/?idc=pcrtMLzAU8Adra&idt=th310>,pcrtMLzAU8Adra,http://dbpedia.org/resource/Amphitrite,29,31,en,0.9849802712013421,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Halieutica,book_1,605,605.0_it,pesci,pesci,, ,http://it.dbpedia.org/resource/Pesce,43,45,it,0.9930166985968187,DBpedia:Species
Halieutica,book_1,609,609.0_it,aragoste,aragoste,, ,http://it.dbpedia.org/resource/Palinuridae,29,31,it,0.8547262934290979,DBpedia:Species
Halieutica,book_1,609,609.1_it,granchi,granchi,, ,http://it.dbpedia.org/resource/Brachyura,41,43,it,0.999999310422037,DBpedia:Species
Halieutica,book_1,609,609.0_en,ice,ice,, ,http://dbpedia.org/resource/Ice,47,49,en,0.9836744921302881,
Halieutica,book_1,616,616.0_it,ripi,ripi,, ,http://it.dbpedia.org/resource/Ripi,21,23,it,0.9999581480436771,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Halieutica,book_1,616,616.0_en,ripi,ripi,, ,http://dbpedia.org/resource/Ripi,20,22,en,0.9999999585745494,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement"
Halieutica,book_1,617,617.0_en,Poron,Poron,, ,http://dbpedia.org/resource/Poron,32,34,en,0.7523610626005521,
Halieutica,book_1,618,618.0_it,Ponto,Ponto,, ,http://it.dbpedia.org/resource/Ponto,46,48,it,0.772417907143692,
Halieutica,book_1,618,618.0_en,Pontus,Pontus,<https://opentheso.huma-num.fr/?idc=105701&idt=th310>,105701,http://dbpedia.org/resource/Kingdom_of_Pontus,48,50,en,0.8740787225600424,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Halieutica,book_1,619,619.0_it,Anfitrite,Anfitrite,<https://opentheso.huma-num.fr/?idc=pcrtMLzAU8Adra&idt=th310>,pcrtMLzAU8Adra,http://it.dbpedia.org/resource/Anfitrite,6,7,it,0.9999996146049487,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Halieutica,book_1,621,621.0_it,trombe,trombe,, ,http://it.dbpedia.org/resource/Tromba,42,44,it,0.9999997543188375,
Halieutica,book_1,622,622.0_it,Atlas,Atlas,, ,http://it.dbpedia.org/resource/SM-65_Atlas,6,7,it,0.7341846795702067,
Halieutica,book_1,622,622.0_en,Atlas,Atlas,, ,http://dbpedia.org/resource/SM-65_Atlas,6,7,en,0.667149416665306,"Wikidata:Q41291,DBpedia:MeanOfTransportation,DBpedia:Rocket"
Halieutica,book_1,622,622.1_en,ice,ice,, ,http://dbpedia.org/resource/Ice,21,23,en,0.9993457286289246,
Halieutica,book_1,623,623.0_it,Pigmei,Pigmei,<https://opentheso.huma-num.fr/?idc=pcrtLfWlvZaAid&idt=th310>,pcrtLfWlvZaAid,http://it.dbpedia.org/resource/Pigmei,6,7,it,0.9999942640886643,"Wikidata:Q41710,DBpedia:EthnicGroup"
Halieutica,book_1,623,623.0_en,Pygmies,Pygmies,<https://opentheso.huma-num.fr/?idc=pcrtLfWlvZaAid&idt=th310>,pcrtLfWlvZaAid,http://dbpedia.org/resource/Pygmy_peoples,6,7,en,0.9984738396755807,"Wikidata:Q41710,DBpedia:EthnicGroup"
Halieutica,book_1,626,626.0_en,phalanges,phalanges,, ,http://dbpedia.org/resource/Phalanx_bone,38,40,en,0.9998336980980546,"Wikidata:Q4936952,Wikidata:Q265868,DBpedia:AnatomicalStructure,DBpedia:Bone"
Halieutica,book_1,627,627.0_en,Euxine,Euxine,, ,http://dbpedia.org/resource/Black_Sea,6,7,en,0.9999999946411435,"Schema:SeaBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:Sea"
Halieutica,book_1,628,628.0_en,fin,fin,<https://opentheso.huma-num.fr/?idc=105902&idt=th310>,105902,http://dbpedia.org/resource/Fin,29,31,en,0.7150232206553365,
Halieutica,book_1,629,629.0_en,stolon,stolon,, ,http://dbpedia.org/resource/Stolon,30,32,en,0.9999999999976836,
Halieutica,book_1,633,633.0_en,telepathic,telepathic,, ,http://dbpedia.org/resource/Telepathy,22,24,en,0.9999998560372237,
Halieutica,book_1,635,635.0_it,lago,lago,, ,http://it.dbpedia.org/resource/Lago,47,49,it,0.9971571244795938,
Halieutica,book_1,642,642.0_it,aquila,aquila,<https://opentheso.huma-num.fr/?idc=108303&idt=th310>,108303,http://it.dbpedia.org/resource/Aquila,36,38,it,0.8724062887432875,DBpedia:Species
Halieutica,book_1,642,642.1_it,phyla,phyla,, ,http://it.dbpedia.org/resource/Phylum,52,54,it,0.999999466216693,
Halieutica,book_1,642,642.0_en,eagle,eagle,<https://opentheso.huma-num.fr/?idc=pcrttto0QeS1er&idt=th310>,pcrttto0QeS1er,http://dbpedia.org/resource/Eagle,39,41,en,0.9978738942890708,"Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Bird"
Halieutica,book_1,642,642.1_en,phyla,phyla,, ,http://dbpedia.org/resource/Phylum,54,56,en,0.9993298041173344,
Halieutica,book_1,644,644.0_it,foche,foche,, ,http://it.dbpedia.org/resource/Phocidae,15,17,it,0.9884856955247442,DBpedia:Species
Halieutica,book_1,649,649.0_en,city,city,, ,http://dbpedia.org/resource/City,50,52,en,0.7001173336266663,
Halieutica,book_1,650,650.0_en,Dionysius,Dionysius,, ,http://dbpedia.org/resource/Dionysius_of_Halicarnassus,33,35,en,0.7509053685561159,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Halieutica,book_1,652,652.0_it,ardente,ardente,, ,http://it.dbpedia.org/resource/Ardente_(cacciatorpediniere),27,29,it,0.9865197753607422,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Halieutica,book_1,657,657.0_en,poison,poison,<https://opentheso.huma-num.fr/?idc=105198&idt=th310>,105198,http://dbpedia.org/resource/Poison,24,26,en,0.9976439058449919,
Halieutica,book_1,661,661.0_en,milk,milk,<https://opentheso.huma-num.fr/?idc=pcrtAWl3eAUQlA&idt=th310>,pcrtAWl3eAUQlA,http://dbpedia.org/resource/Milk,17,19,en,0.957856978294791,
Halieutica,book_1,661,661.1_en,daemons,daemons,, ,http://dbpedia.org/resource/Daimon,46,48,en,0.9985441513238541,
Halieutica,book_1,662,662.0_en,milk,milk,<https://opentheso.huma-num.fr/?idc=pcrtAWl3eAUQlA&idt=th310>,pcrtAWl3eAUQlA,http://dbpedia.org/resource/Milk,10,12,en,0.9974973238997179,
Halieutica,book_1,670,670.0_it,miracolo,miracolo,, ,http://it.dbpedia.org/resource/Miracolo,22,24,it,0.9967779304681421,
Halieutica,book_1,678,678.0_it,esercito,esercito,, ,http://it.dbpedia.org/resource/Esercito,38,40,it,0.7754381191306139,
Halieutica,book_1,686,686.0_en,seal,seal,<https://opentheso.huma-num.fr/?idc=pcrtdtX7cfYccQ&idt=th310>,pcrtdtX7cfYccQ,http://dbpedia.org/resource/Pinniped,22,24,en,0.9835720555261468,
Halieutica,book_1,687,687.0_en,milk,milk,<https://opentheso.huma-num.fr/?idc=pcrtAWl3eAUQlA&idt=th310>,pcrtAWl3eAUQlA,http://dbpedia.org/resource/Milk,59,61,en,0.9990842097500295,
Halieutica,book_1,694,694.0_en,Gaia,Gaia,<https://opentheso.huma-num.fr/?idc=pcrtSSKvohY3hl&idt=th310>,pcrtSSKvohY3hl,http://dbpedia.org/resource/Gaia,30,32,en,0.9652007475551246,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Halieutica,book_1,696,696.0_en,panama,panama,, ,http://dbpedia.org/resource/Panama,23,25,en,0.9976144748124918,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Halieutica,book_1,716,716.0_en,moron,moron,, ,http://dbpedia.org/resource/Moron_(psychology),46,48,en,0.9760712466408019,
Halieutica,book_1,719,719.0_en,dog,dog,<https://opentheso.huma-num.fr/?idc=pcrt4v7jKE3TVw&idt=th310>,pcrt4v7jKE3TVw,http://dbpedia.org/resource/Dog,30,32,en,0.9999063103894368,
Halieutica,book_1,721,721.0_it,holon,holon,, ,http://it.dbpedia.org/resource/Holon,33,35,it,0.9999996948382129,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Halieutica,book_1,721,721.0_en,holon,holon,, ,http://dbpedia.org/resource/Holon,33,35,en,0.9999999998770974,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City"
Halieutica,book_1,734,734.0_it,miracolo,miracolo,, ,http://it.dbpedia.org/resource/Miracolo,9,10,it,0.9993582089541047,
Halieutica,book_1,734,734.0_en,purebred dog,purebred_dog,, ,http://dbpedia.org/resource/Dog_breed,21,23,en,0.9114978850686244,
Halieutica,book_1,735,735.0_en,sphinx,sphinx,<https://opentheso.huma-num.fr/?idc=105881&idt=th310>,105881,http://dbpedia.org/resource/Sphinx,27,29,en,0.9991212908191767,
Halieutica,book_1,742,742.0_en,rheine,rheine,, ,http://dbpedia.org/resource/Rheine,15,17,en,0.699975976377357,"Wikidata:Q486972,Wikidata:Q3957,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Town"
Halieutica,book_1,743,743.0_it,vento,vento,, ,http://it.dbpedia.org/resource/Vento,27,29,it,0.995634544697115,
Halieutica,book_1,744,744.0_it,tua,tua,, ,http://it.dbpedia.org/resource/Ferrovia_del_Tua,22,24,it,0.9972777671873665,
Halieutica,book_1,764,764.0_it,Ostrea,Ostrea,, ,http://it.dbpedia.org/resource/Ostrea,6,7,it,0.99999913040744,DBpedia:Species
Halieutica,book_1,766,766.0_it,omosessualità,omosessualità,, ,http://it.dbpedia.org/resource/Omosessualità,19,21,it,0.9998276805637029,
Halieutica,book_1,766,766.1_it,adulterio,adulterio,, ,http://it.dbpedia.org/resource/Adulterio,37,39,it,0.9999999382473864,
Halieutica,book_1,766,766.0_en,homosexuality,homosexuality,<https://opentheso.huma-num.fr/?idc=105529&idt=th310>,105529,http://dbpedia.org/resource/Homosexuality,15,17,en,0.9997953680527395,
Halieutica,book_1,766,766.1_en,adultery,adultery,, ,http://dbpedia.org/resource/Adultery,33,35,en,0.9968887616118784,
Halieutica,book_1,769,769.0_en,life-giving spirit,life-giving_spirit,, ,http://dbpedia.org/resource/Soul_dualism,37,39,en,0.9999999999182307,
Halieutica,book_1,769,769.1_en,cloud,cloud,, ,http://dbpedia.org/resource/Cloud,63,65,en,0.6834532957869576,
Halieutica,book_1,784,784.0_it,stia,stia,, ,http://it.dbpedia.org/resource/Stia,18,20,it,0.9997432038306914,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Halieutica,book_1,786,786.0_it,fagotti,fagotti,, ,http://it.dbpedia.org/resource/Fagotto,36,38,it,0.9999995083621444,
Halieutica,book_1,791,791.0_it,Anfitrite,Anfitrite,<https://opentheso.huma-num.fr/?idc=pcrtMLzAU8Adra&idt=th310>,pcrtMLzAU8Adra,http://it.dbpedia.org/resource/Anfitrite,35,37,it,0.9999999921385978,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Halieutica,book_1,791,791.0_en,glaucus,glaucus,<https://opentheso.huma-num.fr/?idc=107131&idt=th310>,107131,http://dbpedia.org/resource/Glaucus,15,17,en,0.8398137212622322,
