title,div_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
Deagricultura,chapter_18,1,1.5_it,GH,GH,, ,http://it.dbpedia.org/resource/Somatotropina,365,368,it,0.9998342551388835,"Wikidata:Q8054,Wikidata:Q206229,DBpedia:Biomolecule,DBpedia:Protein"
Deagricultura,chapter_18,1,1.6_it,D 2,D_2,, ,http://it.dbpedia.org/resource/Recettore_della_dopamina_D2,376,379,it,0.9999999999652118,
Deagricultura,chapter_18,1,1.7_it,FL2,FL2,, ,http://it.dbpedia.org/resource/Servizi_ferroviari_suburbani_di_Roma,482,485,it,0.8487075909843844,
Deagricultura,chapter_18,1,1.8_it,filosofia,filosofia,, ,http://it.dbpedia.org/resource/Filosofia,547,550,it,0.9960764400579977,
Deagricultura,chapter_18,1,1.9_it,A 8,A_8,, ,http://it.dbpedia.org/resource/Bundesautobahn_8,565,568,it,0.9999999980338998,"Wikidata:Q34442,DBpedia:RouteOfTransportation,DBpedia:Infrastructure,DBpedia:ArchitecturalStructure,DBpedia:Road"
Deagricultura,chapter_18,1,1.10_it,F 9,F_9,, ,http://it.dbpedia.org/resource/F_9_(sommergibile),587,590,it,0.9999998432626976,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Deagricultura,chapter_18,1,1.11_it,MH1,MH1,, ,http://it.dbpedia.org/resource/Magni_MH,810,813,it,0.9999999184658497,
Deagricultura,chapter_18,1,1.12_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,839,842,it,0.9999997091597802,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deagricultura,chapter_18,1,1.13_it,merluzzo,merluzzo,, ,http://it.dbpedia.org/resource/Merluzzo,922,925,it,0.6646210646717147,
Deagricultura,chapter_18,1,1.14_it,GH,GH,, ,http://it.dbpedia.org/resource/Somatotropina,1030,1034,it,0.9998342551388835,"Wikidata:Q8054,Wikidata:Q206229,DBpedia:Biomolecule,DBpedia:Protein"
Deagricultura,chapter_18,1,1.15_it,geometria,geometria,<https://opentheso.huma-num.fr/?idc=pcrtH6A4pDNXuM&idt=th310>,pcrtH6A4pDNXuM,http://it.dbpedia.org/resource/Geometria,1044,1048,it,0.9999997789723483,
Deagricultura,chapter_18,1,1.16_it,geometria,geometria,<https://opentheso.huma-num.fr/?idc=pcrtH6A4pDNXuM&idt=th310>,pcrtH6A4pDNXuM,http://it.dbpedia.org/resource/Geometria,1058,1062,it,0.9999997789723483,
Deagricultura,chapter_18,1,1.17_it,geometria,geometria,<https://opentheso.huma-num.fr/?idc=pcrtH6A4pDNXuM&idt=th310>,pcrtH6A4pDNXuM,http://it.dbpedia.org/resource/Geometria,1079,1083,it,0.9999997789723483,
Deagricultura,chapter_18,1,1.18_it,filosofia,filosofia,, ,http://it.dbpedia.org/resource/Filosofia,1138,1142,it,0.9960764400579977,
Deagricultura,chapter_18,1,1.3_en,soul,soul,, ,http://dbpedia.org/resource/Soul,69,71,en,0.99976295812101,
Deagricultura,chapter_18,1,1.4_en,AU,AU,, ,http://dbpedia.org/resource/Astronomical_unit,470,473,en,0.9710985298414727,
Deagricultura,chapter_18,1,1.5_en,genus,genus,, ,http://dbpedia.org/resource/Genus,540,543,en,0.9874753063015156,
Deagricultura,chapter_18,1,1.6_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,546,549,en,0.9970471826210316,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_18,1,1.7_en,A 8,A_8,, ,http://dbpedia.org/resource/Bundesautobahn_8,568,571,en,0.9999999974452294,"Wikidata:Q34442,DBpedia:RouteOfTransportation,DBpedia:Infrastructure,DBpedia:ArchitecturalStructure,DBpedia:Road"
Deagricultura,chapter_18,1,1.8_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,665,668,en,0.9970471826210316,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_18,1,1.9_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,732,735,en,0.9970471826210316,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_18,1,1.10_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,739,742,en,0.9970471826210316,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_18,1,1.11_en,MA,MA,, ,http://dbpedia.org/resource/Master_of_Arts,797,800,en,0.9146474891103841,
Deagricultura,chapter_18,1,1.12_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,883,886,en,0.9999999997685336,
Deagricultura,chapter_18,1,1.13_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,936,939,en,1.0,
Deagricultura,chapter_18,1,1.14_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,956,959,en,0.9970471826210316,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_18,1,1.15_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,987,990,en,0.9970471826210316,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_18,1,1.16_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,1035,1039,en,0.9970471826210316,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_18,1,1.17_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,1060,1064,en,1.0,
Deagricultura,chapter_18,1,1.18_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,1093,1097,en,0.9970471826210316,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_18,1,1.19_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,1124,1128,en,0.9970471826210316,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_18,1,1.20_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,1155,1159,en,1.0,
Deagricultura,chapter_19,1,1.0_it,erba,erba,, ,http://it.dbpedia.org/resource/Erba,43,45,it,0.9999866471710754,
Deagricultura,chapter_19,1,1.0_en,herb,herb,, ,http://dbpedia.org/resource/Herb,42,44,en,0.8990334176853995,
Deagricultura,chapter_20,1,1.0_it,Mosè,Mosè,, ,http://it.dbpedia.org/resource/Mosè,21,23,it,0.9992088054317595,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deagricultura,chapter_20,1,1.1_it,interiezione,interiezione,, ,http://it.dbpedia.org/resource/Interiezione,105,108,it,0.9999999959854904,
Deagricultura,chapter_20,1,1.2_it,Noè,Noè,, ,http://it.dbpedia.org/resource/Noè,128,131,it,0.9953465401875423,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deagricultura,chapter_20,1,1.0_en,Moses,Moses,, ,http://dbpedia.org/resource/Moses,36,38,en,0.9999985180229668,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deagricultura,chapter_20,1,1.1_en,soul,soul,, ,http://dbpedia.org/resource/Soul,80,82,en,0.9722586920706091,
Deagricultura,chapter_20,1,1.2_en,interjection,interjection,, ,http://dbpedia.org/resource/Interjection,125,128,en,0.9999999918692879,
Deagricultura,chapter_20,1,1.3_en,Noah,Noah,, ,http://dbpedia.org/resource/Noah,146,149,en,0.9999490628682135,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deagricultura,chapter_20,1,1.4_en,Cain,Cain,, ,http://dbpedia.org/resource/Cain_and_Abel,258,261,en,0.9128189758038306,
Deagricultura,chapter_21,1,1.0_it,tua,tua,, ,http://it.dbpedia.org/resource/Ferrovia_del_Tua,212,215,it,0.9969456581460746,
Deagricultura,chapter_21,1,1.0_en,fratricide,fratricide,, ,http://dbpedia.org/resource/Fratricide,86,88,en,0.9999999999970441,
Deagricultura,chapter_22,1,1.0_it,Da,Da,, ,http://it.dbpedia.org/resource/Libro_di_Daniele,144,147,it,0.9988121734679437,
Deagricultura,chapter_22,1,1.0_en,plain,plain,, ,http://dbpedia.org/resource/Plain,272,275,en,0.9994931814635711,
Deagricultura,chapter_22,1,1.1_en,unbridled,unbridled,, ,http://dbpedia.org/resource/Unbridled,394,397,en,0.9999996003566255,"Wikidata:Q7377,Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Mammal,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Horse"
Deagricultura,chapter_23,1,1.0_it,muscoli,muscoli,, ,http://it.dbpedia.org/resource/Muscolo,135,138,it,0.9992522826941996,
Deagricultura,chapter_24,1,1.0_it,FL2,FL2,, ,http://it.dbpedia.org/resource/Servizi_ferroviari_suburbani_di_Roma,669,672,it,0.848860532836023,
Deagricultura,chapter_24,1,1.1_it,Jessen,Jessen,, ,http://it.dbpedia.org/resource/Jessen_(Elster),918,921,it,0.9619402798217028,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Deagricultura,chapter_24,1,1.1_en,AU,AU,, ,http://dbpedia.org/resource/Astronomical_unit,250,253,en,0.9998625806539004,
Deagricultura,chapter_24,1,1.2_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,428,431,en,1.0,
Deagricultura,chapter_24,1,1.3_en,Moses,Moses,, ,http://dbpedia.org/resource/Moses,466,469,en,0.9912408550270085,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deagricultura,chapter_24,1,1.4_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,860,863,en,1.0,
Deagricultura,chapter_24,1,1.5_en,lina,lina,, ,http://dbpedia.org/resource/Lina_Heydrich,1124,1128,en,0.9998172144866014,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Deagricultura,chapter_25,1,1.0_it,minano,minano,, ,http://it.dbpedia.org/resource/Minano,16,18,it,0.6673223136959215,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Deagricultura,chapter_25,1,1.1_it,agricoltura,agricoltura,<https://opentheso.huma-num.fr/?idc=pcrtuDGmtyntVb&idt=th310>,pcrtuDGmtyntVb,http://it.dbpedia.org/resource/Agricoltura,176,179,it,0.9999440972742277,
Deagricultura,chapter_25,1,1.0_en,agriculture,agriculture,<https://opentheso.huma-num.fr/?idc=pcrtuDGmtyntVb&idt=th310>,pcrtuDGmtyntVb,http://dbpedia.org/resource/Agriculture,183,186,en,0.8303809182771282,
Deagricultura,chapter_25,1,1.1_en,soul,soul,, ,http://dbpedia.org/resource/Soul,379,382,en,0.9999711119840319,
Deagricultura,chapter_25,1,1.2_en,hearse,hearse,, ,http://dbpedia.org/resource/Hearse,446,449,en,1.0,
Deagricultura,chapter_26,1,1.0_it,agricoltura,agricoltura,<https://opentheso.huma-num.fr/?idc=pcrtuDGmtyntVb&idt=th310>,pcrtuDGmtyntVb,http://it.dbpedia.org/resource/Agricoltura,26,28,it,0.9997907741577406,
Deagricultura,chapter_26,1,1.0_en,agriculture,agriculture,<https://opentheso.huma-num.fr/?idc=pcrtuDGmtyntVb&idt=th310>,pcrtuDGmtyntVb,http://dbpedia.org/resource/Agriculture,23,25,en,0.9798839699179799,
Deagricultura,chapter_27,1,1.0_it,allevamento,allevamento,<https://opentheso.huma-num.fr/?idc=pcrtFQ469T1itu&idt=th310>,pcrtFQ469T1itu,http://it.dbpedia.org/resource/Allevamento,226,229,it,0.9999989848540772,
Deagricultura,chapter_27,1,1.0_en,Atika,Atika,, ,http://dbpedia.org/resource/Atikah_bint_Yazid,7,8,en,0.9999984333852346,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
Deagricultura,chapter_27,1,1.1_en,animal husbandry,animal_husbandry,<https://opentheso.huma-num.fr/?idc=pcrtFQ469T1itu&idt=th310>,pcrtFQ469T1itu,http://dbpedia.org/resource/Animal_husbandry,224,227,en,0.9997749867706542,
Deagricultura,chapter_28,1,1.0_it,sinonimi,sinonimi,, ,http://it.dbpedia.org/resource/Sinonimia,73,75,it,0.9872816167764108,
Deagricultura,chapter_29,1,1.0_it,etica,etica,, ,http://it.dbpedia.org/resource/Etica,67,69,it,0.9982718302035465,
Deagricultura,chapter_29,1,1.1_it,pesci,pesci,, ,http://it.dbpedia.org/resource/Pesce,187,190,it,0.9999247065718713,DBpedia:Species
Deagricultura,chapter_29,1,1.2_it,pesci,pesci,, ,http://it.dbpedia.org/resource/Pesce,200,203,it,0.9999247065718713,DBpedia:Species
Deagricultura,chapter_29,1,1.3_it,F 9,F_9,, ,http://it.dbpedia.org/resource/F_9_(sommergibile),420,423,it,0.9999998432626976,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Deagricultura,chapter_29,1,1.4_it,A2,A2,, ,http://it.dbpedia.org/resource/Campionato_di_Legadue,496,499,it,0.9798276678081617,"Wikidata:Q1656682,DUL:Event,Schema:SportsEvent,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:SportsEvent"
Deagricultura,chapter_29,1,1.5_it,GH,GH,, ,http://it.dbpedia.org/resource/Somatotropina,644,647,it,0.9999912084606344,"Wikidata:Q8054,Wikidata:Q206229,DBpedia:Biomolecule,DBpedia:Protein"
Deagricultura,chapter_29,1,1.6_it,M 18,M_18,, ,http://it.dbpedia.org/resource/Messerschmitt_M_18,707,710,it,0.9999999220081038,"Wikidata:Q11436,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Aircraft"
Deagricultura,chapter_29,1,1.7_it,sinonimi,sinonimi,, ,http://it.dbpedia.org/resource/Sinonimia,823,826,it,0.9999992113563093,
Deagricultura,chapter_29,1,1.8_it,ML2,ML2,, ,http://it.dbpedia.org/resource/Tranvia_Colonia_Jardín-Aravaca,931,934,it,0.9566443357156751,
Deagricultura,chapter_29,1,1.9_it,etica,etica,, ,http://it.dbpedia.org/resource/Etica,1103,1107,it,0.9982718302035465,
Deagricultura,chapter_29,1,1.2_en,soul,soul,, ,http://dbpedia.org/resource/Soul,139,142,en,0.9020001447396572,
Deagricultura,chapter_29,1,1.3_en,MA,MA,, ,http://dbpedia.org/resource/Master_of_Arts,195,198,en,0.894011824837576,
Deagricultura,chapter_29,1,1.4_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,203,206,en,0.9924134992343022,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_29,1,1.5_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,229,232,en,0.9924134992343022,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_29,1,1.6_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,239,242,en,0.9924134992343022,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_29,1,1.7_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,247,250,en,0.9924134992343022,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_29,1,1.8_en,Fissi,Fissi,, ,http://dbpedia.org/resource/Fissi,287,290,en,0.9999999998369731,
Deagricultura,chapter_29,1,1.9_en,olim,olim,, ,http://dbpedia.org/resource/Aliyah,449,452,en,1.0,
Deagricultura,chapter_29,1,1.10_en,G 12,G_12,, ,http://dbpedia.org/resource/Prussian_G_12,556,559,en,1.0,"Wikidata:Q93301,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Locomotive"
Deagricultura,chapter_29,1,1.11_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,568,571,en,0.9924134992343022,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_29,1,1.12_en,MA,MA,, ,http://dbpedia.org/resource/Master_of_Arts,650,653,en,0.894011824837576,
Deagricultura,chapter_29,1,1.13_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,662,665,en,0.9924134992343022,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_29,1,1.14_en,double U,double_U,, ,http://dbpedia.org/resource/W,665,668,en,1.0,
Deagricultura,chapter_29,1,1.15_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,784,787,en,0.9924134992343022,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_29,1,1.16_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,803,806,en,0.9924134992343022,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_29,1,1.17_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,827,830,en,0.9924134992343022,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_29,1,1.18_en,AH,AH,, ,http://dbpedia.org/resource/Islamic_calendar,872,875,en,0.6729544557480814,
Deagricultura,chapter_29,1,1.19_en,shepherd,shepherd,<https://opentheso.huma-num.fr/?idc=105309&idt=th310>,105309,http://dbpedia.org/resource/Shepherd,1047,1051,en,0.999999706080232,
Deagricultura,chapter_29,1,1.20_en,ethics,ethics,, ,http://dbpedia.org/resource/Ethics,1084,1088,en,0.9999479885025255,
Deagricultura,chapter_30,1,1.0_en,soul,soul,, ,http://dbpedia.org/resource/Soul,49,51,en,0.9929721900866214,
Deagricultura,chapter_30,1,1.1_en,vine,vine,<https://opentheso.huma-num.fr/?idc=pcrtihlJWfvH4v&idt=th310>,pcrtihlJWfvH4v,http://dbpedia.org/resource/Vine,64,66,en,0.9937712957050485,
Deagricultura,chapter_30,1,1.2_en,phonatory,phonatory,, ,http://dbpedia.org/resource/Phonation,200,203,en,0.9999999691988539,
Deagricultura,chapter_31,1,1.0_en,Myriad,Myriad,, ,http://dbpedia.org/resource/Myriad,243,246,en,0.9999091828261981,
Deagricultura,chapter_32,1,1.0_it,dimena,dimena,, ,http://it.dbpedia.org/resource/Dimena,200,203,it,0.6673223136959595,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Deagricultura,chapter_32,1,1.0_en,hyphen,hyphen,, ,http://dbpedia.org/resource/Hyphen,249,252,en,0.9999999967486133,
Deagricultura,chapter_33,1,1.0_it,tosse,tosse,, ,http://it.dbpedia.org/resource/Tosse,247,250,it,0.9999999906829089,
Deagricultura,chapter_34,1,1.0_it,dimena,dimena,, ,http://it.dbpedia.org/resource/Dimena,170,173,it,0.6673223136959595,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
