title,div_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
Deplantatione,chapter_95,1,1.4_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Nomi_di_Dio_nella_Bibbia,1108,1112,it,0.9898373720490344,
Deplantatione,chapter_95,1,1.2_en,God,God,, ,http://dbpedia.org/resource/Names_of_God_in_Judaism,52,54,en,0.9990509235253506,
Deplantatione,chapter_95,1,1.3_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,181,184,en,1.0,
Deplantatione,chapter_95,1,1.4_en,soul,soul,, ,http://dbpedia.org/resource/Soul,249,252,en,0.9996502711546427,
Deplantatione,chapter_95,1,1.5_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,368,371,en,1.0,
Deplantatione,chapter_95,1,1.6_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,424,427,en,0.9999996612278329,
Deplantatione,chapter_95,1,1.7_en,eudaimonia,eudaimonia,, ,http://dbpedia.org/resource/Eudaimonia,502,505,en,1.0,
Deplantatione,chapter_95,1,1.8_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,541,544,en,1.0,
Deplantatione,chapter_95,1,1.9_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,597,600,en,0.9999996612278329,
Deplantatione,chapter_95,1,1.10_en,wood,wood,<https://opentheso.huma-num.fr/?idc=pcrtMr3tb79bV8&idt=th310>,pcrtMr3tb79bV8,http://dbpedia.org/resource/Wood,827,830,en,0.9991269417351625,
Deplantatione,chapter_95,1,1.11_en,God,God,, ,http://dbpedia.org/resource/Names_of_God_in_Judaism,1112,1116,en,0.9990509235253506,
Deplantatione,chapter_96,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,65,67,it,0.9948860561877382,
Deplantatione,chapter_96,1,1.0_en,wood,wood,<https://opentheso.huma-num.fr/?idc=pcrtMr3tb79bV8&idt=th310>,pcrtMr3tb79bV8,http://dbpedia.org/resource/Wood,27,29,en,0.9996773402707292,
Deplantatione,chapter_96,1,1.1_en,wood,wood,<https://opentheso.huma-num.fr/?idc=pcrtMr3tb79bV8&idt=th310>,pcrtMr3tb79bV8,http://dbpedia.org/resource/Wood,131,134,en,0.9996773402707292,
Deplantatione,chapter_98,1,1.0_it,apatia,apatia,, ,http://it.dbpedia.org/resource/Indifferenza,176,179,it,0.9924739413231015,
Deplantatione,chapter_98,1,1.1_it,scienza,scienza,<https://opentheso.huma-num.fr/?idc=pcrtgEqPFxaYUJ&idt=th310>,pcrtgEqPFxaYUJ,http://it.dbpedia.org/resource/Scienza,230,233,it,0.9993356960878289,
Deplantatione,chapter_100,1,1.0_en,soul,soul,, ,http://dbpedia.org/resource/Soul,137,140,en,0.9881480637257891,
Deplantatione,chapter_101,1,1.1_it,ovuli,ovuli,, ,http://it.dbpedia.org/resource/Glossario_botanico,377,380,it,0.9999999888827916,
Deplantatione,chapter_101,1,1.1_en,soul,soul,, ,http://dbpedia.org/resource/Soul,78,80,en,0.9999947675731177,
Deplantatione,chapter_101,1,1.2_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,286,289,en,0.9999996612278329,
Deplantatione,chapter_101,1,1.3_en,LXX,LXX,, ,http://dbpedia.org/resource/Septuagint,331,334,en,1.0,
Deplantatione,chapter_101,1,1.4_en,ova,ova,, ,http://dbpedia.org/resource/Egg_cell,373,376,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Deplantatione,chapter_101,1,1.5_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,470,473,en,1.0,
Deplantatione,chapter_101,1,1.6_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,611,614,en,0.9999996612278329,
Deplantatione,chapter_101,1,1.7_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,828,831,en,0.9999996612278329,
Deplantatione,chapter_101,1,1.8_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,1046,1050,en,1.0,
Deplantatione,chapter_101,1,1.9_en,stereo,stereo,, ,http://dbpedia.org/resource/Stereophonic_sound,1129,1133,en,0.850464804735286,
Deplantatione,chapter_103,1,1.0_it,lure,lure,, ,http://it.dbpedia.org/resource/Lur_(gruppo_etnico),7,8,it,0.9697835893812329,
Deplantatione,chapter_105,1,1.0_it,tua,tua,, ,http://it.dbpedia.org/resource/Ferrovia_del_Tua,173,176,it,0.9985799388122191,
Deplantatione,chapter_105,1,1.0_en,gluttony,gluttony,, ,http://dbpedia.org/resource/Gluttony,265,268,en,1.0,
Deplantatione,chapter_105,1,1.1_en,gluttony,gluttony,, ,http://dbpedia.org/resource/Gluttony,278,281,en,1.0,
Deplantatione,chapter_106,1,1.0_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,250,253,it,0.9999993772971385,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deplantatione,chapter_106,1,1.1_it,MF,MF,, ,http://it.dbpedia.org/resource/Onde_medie,391,394,it,0.9096474663312764,
Deplantatione,chapter_106,1,1.2_it,celacanti,celacanti,, ,http://it.dbpedia.org/resource/Coelacanthiformes,898,901,it,0.9966695010276332,DBpedia:Species
Deplantatione,chapter_106,1,1.1_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,453,456,en,0.9999999983335783,
Deplantatione,chapter_106,1,1.2_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,527,530,en,0.9999999999997726,
Deplantatione,chapter_106,1,1.3_en,candle,candle,, ,http://dbpedia.org/resource/Candle,1068,1072,en,0.9999071165295604,
Deplantatione,chapter_107,1,1.0_it,rubano,rubano,, ,http://it.dbpedia.org/resource/Rubano,188,191,it,0.9999999442816276,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Deplantatione,chapter_108,1,1.0_it,Mosè,Mosè,, ,http://it.dbpedia.org/resource/Mosè,473,476,it,0.9992088054317595,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deplantatione,chapter_108,1,1.1_it,peccato,peccato,, ,http://it.dbpedia.org/resource/Peccato,497,500,it,0.9999964178753583,
Deplantatione,chapter_108,1,1.2_it,Num.,Num.,, ,http://it.dbpedia.org/resource/Numeri_(Bibbia),507,510,it,0.9999999927534873,
Deplantatione,chapter_108,1,1.0_en,God,God,, ,http://dbpedia.org/resource/God_in_Judaism,63,65,en,0.6219253261039547,
Deplantatione,chapter_108,1,1.1_en,God,God,, ,http://dbpedia.org/resource/God_in_Judaism,308,311,en,0.6219253261039547,
Deplantatione,chapter_108,1,1.2_en,Moses,Moses,, ,http://dbpedia.org/resource/Moses,479,482,en,0.9999999988359036,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deplantatione,chapter_109,1,1.0_it,oracolo,oracolo,, ,http://it.dbpedia.org/resource/Oracolo,95,97,it,0.993990403287729,
Deplantatione,chapter_110,1,1.0_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,306,309,it,0.9999999994504378,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deplantatione,chapter_110,1,1.1_it,filosofia,filosofia,, ,http://it.dbpedia.org/resource/Filosofia,435,438,it,0.9999795664153166,
Deplantatione,chapter_110,1,1.2_it,II,II,, ,http://it.dbpedia.org/resource/II_secolo,978,981,it,0.9862274276208921,
Deplantatione,chapter_110,1,1.3_it,tua,tua,, ,http://it.dbpedia.org/resource/Ferrovia_del_Tua,1015,1019,it,0.9999501128408961,
Deplantatione,chapter_110,1,1.4_it,peccato,peccato,, ,http://it.dbpedia.org/resource/Peccato,1138,1142,it,0.9999238198953385,
Deplantatione,chapter_110,1,1.5_it,Giacobbe,Giacobbe,, ,http://it.dbpedia.org/resource/Giacobbe,1249,1253,it,0.9999999999929514,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deplantatione,chapter_110,1,1.0_en,wood,wood,<https://opentheso.huma-num.fr/?idc=pcrtMr3tb79bV8&idt=th310>,pcrtMr3tb79bV8,http://dbpedia.org/resource/Wood,23,25,en,0.9998866038032957,
Deplantatione,chapter_110,1,1.1_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,271,274,en,0.9999996612278329,
Deplantatione,chapter_110,1,1.2_en,U 8,U_8,, ,http://dbpedia.org/resource/Udet_U_8,535,538,en,0.839999945489822,"Wikidata:Q11436,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Aircraft"
Deplantatione,chapter_110,1,1.3_en,G 8,G_8,, ,http://dbpedia.org/resource/Prussian_G_8,546,549,en,0.9999999858866887,"Wikidata:Q93301,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Locomotive"
Deplantatione,chapter_110,1,1.4_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,600,603,en,0.9999996612278329,
Deplantatione,chapter_110,1,1.5_en,U 13,U_13,, ,http://dbpedia.org/resource/German_submarine_U-13_(1935),625,628,en,0.999999956737839,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Deplantatione,chapter_110,1,1.6_en,ascetic,ascetic,, ,http://dbpedia.org/resource/Asceticism,1177,1181,en,0.9984083250334029,
Deplantatione,chapter_111,1,1.0_it,lebbra,lebbra,, ,http://it.dbpedia.org/resource/Lebbra,30,32,it,0.9999999994489599,"Wikidata:Q12136,DBpedia:Disease"
Deplantatione,chapter_111,1,1.0_en,leprosy,leprosy,, ,http://dbpedia.org/resource/Leprosy,32,34,en,0.9536533381701016,"Wikidata:Q12136,DBpedia:Disease"
Deplantatione,chapter_111,1,1.1_en,tapestry,tapestry,<https://opentheso.huma-num.fr/?idc=pcrtLhbOznwGk6&idt=th310>,pcrtLhbOznwGk6,http://dbpedia.org/resource/Tapestry,68,70,en,0.9990110615071338,
Deplantatione,chapter_111,1,1.2_en,plain,plain,, ,http://dbpedia.org/resource/Plain_weave,360,363,en,0.8685170472710857,
Deplantatione,chapter_112,1,1.0_it,uva,uva,, ,http://it.dbpedia.org/resource/Uva,147,150,it,0.999968493351633,
Deplantatione,chapter_112,1,1.0_en,wood,wood,<https://opentheso.huma-num.fr/?idc=pcrtMr3tb79bV8&idt=th310>,pcrtMr3tb79bV8,http://dbpedia.org/resource/Wood,25,27,en,0.9990622656296396,
Deplantatione,chapter_112,1,1.1_en,grape,grape,<https://opentheso.huma-num.fr/?idc=108399&idt=th310>,108399,http://dbpedia.org/resource/Grape,158,161,en,0.9998086157114546,
Deplantatione,chapter_113,1,1.0_it,bianco,bianco,, ,http://it.dbpedia.org/resource/Bianco,257,260,it,0.9999946565519139,
Deplantatione,chapter_113,1,1.1_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,272,275,it,0.9999999999045031,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deplantatione,chapter_113,1,1.2_it,FH,FH,, ,http://it.dbpedia.org/resource/Fimleikafélag_Hafnarfjörðar,397,400,it,0.9927748276561834,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub"
Deplantatione,chapter_113,1,1.3_it,II,II,, ,http://it.dbpedia.org/resource/II_secolo,717,720,it,0.9903946720923816,
Deplantatione,chapter_113,1,1.4_it,MG 13,MG_13,, ,http://it.dbpedia.org/resource/MG_13,795,798,it,0.9999999994242899,
Deplantatione,chapter_113,1,1.5_it,uva,uva,, ,http://it.dbpedia.org/resource/Uva,840,843,it,0.9999998571083881,
Deplantatione,chapter_113,1,1.6_it,merluzzo,merluzzo,, ,http://it.dbpedia.org/resource/Merluzzo,879,882,it,0.9659568345312555,
Deplantatione,chapter_113,1,1.7_it,lebbra,lebbra,, ,http://it.dbpedia.org/resource/Lebbra,1294,1298,it,1.0,"Wikidata:Q12136,DBpedia:Disease"
Deplantatione,chapter_113,1,1.8_it,Mosè,Mosè,, ,http://it.dbpedia.org/resource/Mosè,1304,1308,it,0.9992088054315322,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deplantatione,chapter_113,1,1.2_en,city,city,, ,http://dbpedia.org/resource/City,38,40,en,0.9864400777986265,
Deplantatione,chapter_113,1,1.3_en,MG,MG,, ,http://dbpedia.org/resource/Major_general,273,276,en,0.9723810770522254,
Deplantatione,chapter_113,1,1.4_en,FH,FH,, ,http://dbpedia.org/resource/Rugby_union_positions,381,384,en,0.9997958227429846,
Deplantatione,chapter_113,1,1.5_en,MG,MG,, ,http://dbpedia.org/resource/Major_general,406,409,en,0.9723810770522254,
Deplantatione,chapter_113,1,1.6_en,MG,MG,, ,http://dbpedia.org/resource/Major_general,575,578,en,0.9723810770522254,
Deplantatione,chapter_113,1,1.7_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,650,653,en,0.9999996612278329,
Deplantatione,chapter_113,1,1.8_en,wood,wood,<https://opentheso.huma-num.fr/?idc=pcrtMr3tb79bV8&idt=th310>,pcrtMr3tb79bV8,http://dbpedia.org/resource/Wood,738,741,en,0.9999997879306418,
Deplantatione,chapter_113,1,1.9_en,wood,wood,<https://opentheso.huma-num.fr/?idc=pcrtMr3tb79bV8&idt=th310>,pcrtMr3tb79bV8,http://dbpedia.org/resource/Wood,746,749,en,0.9999997879306418,
Deplantatione,chapter_113,1,1.10_en,grape,grape,<https://opentheso.huma-num.fr/?idc=108399&idt=th310>,108399,http://dbpedia.org/resource/Grape,817,820,en,0.9984002109460715,
Deplantatione,chapter_113,1,1.11_en,MG,MG,, ,http://dbpedia.org/resource/Major_general,888,891,en,0.9723810770522254,
Deplantatione,chapter_113,1,1.12_en,leprosy,leprosy,, ,http://dbpedia.org/resource/Tzaraath,1240,1244,en,0.9999228950894651,
Deplantatione,chapter_113,1,1.13_en,Moses,Moses,, ,http://dbpedia.org/resource/Moses,1251,1255,en,0.999999988803893,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deplantatione,chapter_114,1,1.0_en,soul,soul,, ,http://dbpedia.org/resource/Soul,457,460,en,0.9999991395321508,
Deplantatione,chapter_115,1,1.0_en,syllogistic,syllogistic,, ,http://dbpedia.org/resource/Syllogism,254,257,en,1.0,
Deplantatione,chapter_115,1,1.1_en,tart,tart,, ,http://dbpedia.org/resource/Tart,304,307,en,0.9953931884626067,"Wikidata:Q2095,DBpedia:Food"
Deplantatione,chapter_116,1,1.0_it,ombra,ombra,, ,http://it.dbpedia.org/resource/Anima,124,127,it,0.809257632592649,
Deplantatione,chapter_118,1,1.0_it,U 2,U_2,, ,http://it.dbpedia.org/resource/Linea_U2_(metropolitana_di_Berlino),44,46,it,0.8688524571134957,
Deplantatione,chapter_118,1,1.1_it,H 6,H_6,, ,http://it.dbpedia.org/resource/H_6_(sommergibile_Italia),226,229,it,0.9999999695842239,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Deplantatione,chapter_118,1,1.2_it,MF,MF,, ,http://it.dbpedia.org/resource/Onde_medie,236,239,it,0.8264320082919597,
Deplantatione,chapter_118,1,1.3_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,266,269,it,0.9999998432295011,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deplantatione,chapter_118,1,1.4_it,merluzzo,merluzzo,, ,http://it.dbpedia.org/resource/Gadus_morhua,480,483,it,0.8658835123621884,DBpedia:Species
Deplantatione,chapter_118,1,1.5_it,GUF,GUF,, ,http://it.dbpedia.org/resource/Gruppi_universitari_fascisti,513,516,it,0.9999999993879101,
Deplantatione,chapter_118,1,1.6_it,M 17,M_17,, ,http://it.dbpedia.org/resource/Messerschmitt_M_17,581,584,it,0.9999999968499651,"Wikidata:Q11436,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Aircraft"
Deplantatione,chapter_118,1,1.0_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,153,156,en,0.9999996612278329,
Deplantatione,chapter_118,1,1.1_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,383,386,en,0.9999996612278329,
Deplantatione,chapter_118,1,1.2_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,434,437,en,1.0,
Deplantatione,chapter_118,1,1.3_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,510,513,en,0.9999996612278329,
Deplantatione,chapter_118,1,1.4_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,536,539,en,1.0,
Deplantatione,chapter_118,1,1.5_en,sacred dance,sacred_dance,, ,http://dbpedia.org/resource/Sacred_dance,840,843,en,1.0,
Deplantatione,chapter_118,1,1.6_en,soul,soul,, ,http://dbpedia.org/resource/Soul,1017,1021,en,0.9999093101460607,
Deplantatione,chapter_119,1,1.0_en,plantation,plantation,, ,http://dbpedia.org/resource/Plantation,121,124,en,0.7581331972381534,
Deplantatione,chapter_121,1,1.0_it,chiari,chiari,, ,http://it.dbpedia.org/resource/Chiari,114,117,it,0.9997374454764982,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Deplantatione,chapter_124,1,1.0_it,H 3,H_3,, ,http://it.dbpedia.org/resource/H_3_(sommergibile_Italia),205,208,it,0.9999999330852938,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Deplantatione,chapter_124,1,1.1_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,491,494,it,0.9999907149391638,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deplantatione,chapter_124,1,1.2_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,547,550,it,0.9999907149391638,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deplantatione,chapter_124,1,1.3_it,F 15,F_15,, ,http://it.dbpedia.org/resource/F_15_(sommergibile),653,656,it,0.9999999529788977,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Deplantatione,chapter_124,1,1.4_it,GUF,GUF,, ,http://it.dbpedia.org/resource/Gruppi_universitari_fascisti,799,802,it,0.9999999922224561,
Deplantatione,chapter_124,1,1.5_it,GUF,GUF,, ,http://it.dbpedia.org/resource/Gruppi_universitari_fascisti,884,887,it,0.9999999922224561,
Deplantatione,chapter_124,1,1.6_it,MF,MF,, ,http://it.dbpedia.org/resource/Titoli_scacchistici,930,933,it,0.7773423236417649,
Deplantatione,chapter_124,1,1.7_it,MF,MF,, ,http://it.dbpedia.org/resource/Titoli_scacchistici,1121,1125,it,0.7773423236417649,
Deplantatione,chapter_124,1,1.8_it,GH,GH,, ,http://it.dbpedia.org/resource/Somatotropina,1135,1139,it,0.9999717418857016,"Wikidata:Q8054,Wikidata:Q206229,DBpedia:Biomolecule,DBpedia:Protein"
Deplantatione,chapter_124,1,1.0_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,232,235,en,0.9999996612278329,
Deplantatione,chapter_124,1,1.1_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,341,344,en,0.9897427923659913,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deplantatione,chapter_124,1,1.2_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,347,350,en,1.0,
Deplantatione,chapter_124,1,1.3_en,U 8,U_8,, ,http://dbpedia.org/resource/Udet_U_8,461,464,en,0.839999945489822,"Wikidata:Q11436,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Aircraft"
Deplantatione,chapter_124,1,1.4_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,627,630,en,1.0,
Deplantatione,chapter_124,1,1.5_en,HL1,HL1,, ,http://dbpedia.org/resource/Hamble_River_H.L.1_Seaplane,836,839,en,0.9999999376716479,"Wikidata:Q11436,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Aircraft"
Deplantatione,chapter_124,1,1.6_en,HL1,HL1,, ,http://dbpedia.org/resource/Hamble_River_H.L.1_Seaplane,1051,1055,en,0.9999999376716479,"Wikidata:Q11436,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Aircraft"
Deplantatione,chapter_124,1,1.7_en,triple H,triple_H,, ,http://dbpedia.org/resource/Triple_H,1190,1194,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Deplantatione,chapter_125,1,1.0_it,Mosè,Mosè,, ,http://it.dbpedia.org/resource/Mosè,32,34,it,0.9992088054317595,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deplantatione,chapter_125,1,1.1_it,dia,dia,, ,http://it.dbpedia.org/resource/Direzione_Investigativa_Antimafia,171,174,it,0.9945022562348468,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q176799,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:MilitaryUnit"
Deplantatione,chapter_125,1,1.2_it,compositi,compositi,, ,http://it.dbpedia.org/resource/Materiale_composito,253,256,it,0.9157946100316681,
Deplantatione,chapter_125,1,1.0_en,Moses,Moses,, ,http://dbpedia.org/resource/Moses,24,26,en,0.9998003623187085,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deplantatione,chapter_126,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,173,176,it,0.9861428514056788,
Deplantatione,chapter_128,1,1.1_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,234,237,it,0.9997515257716629,
Deplantatione,chapter_128,1,1.2_it,Potenza,Potenza,, ,http://it.dbpedia.org/resource/Provincia_di_Potenza,527,530,it,0.9717401969605511,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Deplantatione,chapter_128,1,1.3_it,L 25,L_25,, ,http://it.dbpedia.org/resource/Klemm_Kl_25,800,803,it,0.9999999881135865,"Wikidata:Q11436,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Aircraft"
Deplantatione,chapter_128,1,1.0_en,God,God,, ,http://dbpedia.org/resource/God,245,248,en,0.9992050449696699,
Deplantatione,chapter_128,1,1.1_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,500,503,en,0.9999996612278329,
Deplantatione,chapter_128,1,1.2_en,U 24,U_24,, ,http://dbpedia.org/resource/German_submarine_U-24_(1936),779,782,en,0.999999965845746,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Deplantatione,chapter_129,1,1.0_it,Mnemosyne,Mnemosyne,<https://opentheso.huma-num.fr/?idc=pcrt6u3KNvQdMM&idt=th310>,pcrt6u3KNvQdMM,http://it.dbpedia.org/resource/Mnemosine,174,177,it,0.9999999980666416,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Deplantatione,chapter_129,1,1.0_en,Mnemosyne,Mnemosyne,<https://opentheso.huma-num.fr/?idc=pcrt6u3KNvQdMM&idt=th310>,pcrt6u3KNvQdMM,http://dbpedia.org/resource/Mnemosyne,177,180,en,0.9999999999897398,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Deplantatione,chapter_130,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,120,123,it,0.9999602173003053,
Deplantatione,chapter_130,1,1.0_en,God,God,, ,http://dbpedia.org/resource/God,124,127,en,0.728247274892408,
Deplantatione,chapter_131,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,63,65,it,0.9998664664298635,
Deplantatione,chapter_131,1,1.0_en,God,God,, ,http://dbpedia.org/resource/God,72,74,en,0.9704772947435596,
Deplantatione,chapter_132,1,1.0_en,soul,soul,, ,http://dbpedia.org/resource/Soul,61,63,en,0.8235214091435877,
Deplantatione,chapter_133,1,1.0_it,H 8,H_8,, ,http://it.dbpedia.org/resource/H_8_(sommergibile_Italia),406,409,it,0.9999999522037808,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Deplantatione,chapter_133,1,1.1_it,merluzzo,merluzzo,, ,http://it.dbpedia.org/resource/Gadus_morhua,758,761,it,0.9997550090450172,DBpedia:Species
Deplantatione,chapter_133,1,1.0_en,FN,FN,, ,http://dbpedia.org/resource/Karyotype,217,220,en,0.9941734474940928,
Deplantatione,chapter_133,1,1.1_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,260,263,en,1.0,
Deplantatione,chapter_133,1,1.2_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,277,280,en,0.9999999926210421,
Deplantatione,chapter_133,1,1.3_en,U 5,U_5,, ,http://dbpedia.org/resource/Udet_U_8,313,316,en,0.8076922572945419,"Wikidata:Q11436,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Aircraft"
Deplantatione,chapter_133,1,1.4_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,357,360,en,0.9999999926210421,
Deplantatione,chapter_133,1,1.5_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,379,382,en,0.9999999926210421,
