parent_uri,type,id,title,text
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,157,,ἅμματά τε στάλικάς τε πολύγληνόν τε σαγήνην.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,158,,ἵππους δʼ εἰς θήρην μέγα κυδήεντας ἀγέσθων
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,159,,ἄρσενας· οὐ μόνον ὅττι χερείονές εἰσι πόδεσσι
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,160,,"θηλύτεραι τελέειν δολιχὸν δρόμον ἐν ξυλόχοισιν,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,161,,ἀλλʼ ὅτʼ ἀλεύασθαι χρειὼ φιλοδέμνιον ἦτορ
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,162,,"ἵππων ὠκυπόδων, ἀπὸ δʼ ἱππάδα τηλόσʼ ἐρύκειν,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,163,,"ὄφρα κε μὴ χρεμέθωσι λιλαιόμεναι φιλότητος,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,164,,καί τʼ ἀΐοντες ἄδην v.l. audh\n. κρυερὴν φύζανδε νέωνται
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,165,,νεβροὶ δορκαλίδες τε θοαὶ καὶ δειμαλέος πτώξ.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,166,,"ἵππων δʼ αἰόλα φῦλα, τόσʼ ἔθνεα μυρία φωτῶν,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,167,,ὅσσα βροτοῖσι γένεθλα δεδασμένα σῖτον ἔδουσιν·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,168,,"ἀλλʼ ἔμπης ἐρέω, τόσσοι μετὰ πᾶσι κραταιοὶ"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,169,,ὅσσοι θʼ ἱππαλέοισιν ἀριστεύουσιν ὁμίλοις·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,170,,"Τυρσηνοί, Σικελοί, Κρῆτες, Μάζικες, v.l. *ma/zhkes. Ἀχαιοί,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,171,,"Καππαδόκαι, Μαῦροι, Σκυθικοί, Μάγνητες, Ἐπειοί,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,172,,"Ἴονες, Ἀρμένιοι, Λίβυες, Θρήϊκες, Ἐρεμβοί."
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,173,,ἵππον δʼ ἐν πάντεσσι πανέξοχον ἐφράσσαντο
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,174,,"ἴδμονες ἱπποδρόμων καὶ βουκολίων ἐπίουροι,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,175,,εἴδεσιν ὃς τοίοισιν ὅλον δέμας ἐστεφάνωται·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,176,,βαιὸν ὑπέρ δειρῆφι μετήορον ὕψι κάρηνον
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,177,,"ἀείροι, μέγας αὐτὸς ἐὼν περιηγέα γυῖα·"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,178,,"ὕψι κάρα, νεάτην δὲ γένυν ποτὶ δειράδα νεύοι·"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,179,,εὐρὺ πέλοι φαιδρόν τε μεσόφρυον· ἐκ δʼ ἄρα κόρσης
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,180,,ἀμφὶ μέτωπα τριχῶν πυκινοὶ σείοιντο κόρυμβοι·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,181,,"ὄμμα τορόν, πυρσωπόν, ἐπισκυνίοισι δαφοινόν·"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,182,,"εὐρεῖαι ῥῖνες, στόμα δʼ ἄρκιον, οὔατα βαιά·"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,183,,"γυραλέη δειρή τελέθοι λασιαύχενος ἵππου,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,184,,ὡς ὅτε χαιτήεσσα λόφον νεύει τρυφάλεια·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,185,,"πουλὺ πέλοι στέρνον, δολιχὸν δέμας, εὐρέα νῶτα,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,186,,καὶ ῥάχις ἀμφίδυμος μέσον ἰσχία πιαίνουσα· leg. peirai/nousa?
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,187,,ἐκ δὲ θέοι πολλὴ μετόπισθε τανύτριχος οὐρή·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,188,,"μηροὶ δʼ εὐπαγέες, μυώδεες· αὐτὰρ ἔνερθεν"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,189,,ὀρθοτενεῖς δολιχοί τε ποδῶν περιηγέες αὐλοὶ
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,190,,"καὶ μάλα λεπταλέοι· καὶ σαρκὶ λελειμμένα κῶλα,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,191,,οἷα τανυκραίροισιν ἀελλοπόδεσσʼ ἐλάφοισι·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,192,,"καὶ σφυρὸν ἀγκλίνοιτο, θέοι δὲ περίδρομος ὁπλὴ"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,193,,"ὕψι μάλʼ ἐκ γαίης, πυκινή, κερόεσσα, κραταιή."
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,194,,τοῖός μοι βαίνοι κρατερὴν θήρειον ἐνυὼ
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,195,,"θυμαίνων, συνάεθλος, ἀρήϊος, ὄβριμος ἵππος."
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,196,,Τυρσηνοὶ τοιοίδε καὶ Ἀρμένιοι καὶ Ἀχαιοὶ
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,197,,Καππαδόκαι τε κλυτοὶ Ταύρου πρόπαρ οἵ τε pro/par oi/ te Koechly: propa/roiqe MSS. νέμονται.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,198,,θαῦμα δὲ Καππαδόκεσσι μέγʼ ἔδρακον ὠκυπόδεσσι·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,199,,εἰσόκε μὲν νεογιλὸν ὑπὸ στομάτεσσιν ὀδόντα
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,200,,"καὶ γλαγερὸν φορέουσι δέμας, τελέθουσʼ ἀμενηνοί·"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,201,,"κραιπνότεροι δὲ πέλουσιν, ὅσῳ μάλα γηράσκουσι."
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,202,,κείνους εἰς πόλεμον μεγαλήτορα θωρήσσοιο
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,203,,αἴθωνάς τʼ ἐπὶ θῆρας· ἐπεὶ μάλα θαρσήεντες
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,204,,"ὅπλοις ἀντιάαν, πυκινὴν ῥῆξαί τε φάλαγγα,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,205,,θηρσί τʼ ἐνυαλίοισιν ἐναντία δηρίσασθαι.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,206,,πῶς μὲν γάρ τε μάχαισιν ἀρήϊος ἔκλυεν ἵππος
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,207,,ἦχον ἐγερσίμοθον δολιχῶν πολεμήϊον αὐλῶν;
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,208,,"ἤ πῶς ἄντα δέδορκεν ἀκαρδαμύτοισιν uu.ll. askardamu/ktoisin, askardamu/toisin, akardamu/ktoisin. ὀπωπαῖς"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,209,,"αἰζηοῖσι λόχον πεπυκασμένον ὁπλίτῃσι,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,210,,"καὶ χαλκὸν σελαγεῦντα, καὶ ἀστράπτοντα σίδηρον,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,211,,"καὶ μάθεν εὖτε μένειν χρειώ, πότε δʼ αὖτις ὀρούειν,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,212,,καὶ μάθεν εἰσαΐειν κρατερῶν σύνθημα λοχαγῶν;
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,213,,πολλάκι καὶ δῆριν dhi+/wn most MSS. ἀνδρῶν ἐπελάσσατο πύργοις
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,214,,"ἤρεμος ἀσπιδόεσσαν ὑπόπτερον, εὖτε βροτοῖσιν"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,215,,"ἀσπὶς ὑπέρ κεφαλῆς ἐπικάρσιον ἀσπίδʼ ἐρείδει,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,216,,"ὁππότʼ ἐέλδονται δηΐων πόλιν ἐξαλαπάξαι,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,217,,"καὶ πεδίον τεύχουσι μετήορον, ἑπταβόειον,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,218,,"δαιδαλέον, πυκινόν, πολυόμφαλον, ἀντία δʼ αἴγλη"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,219,,"χαλκοῦ ἀποθρώσκει φαεθοντιάς, αἶψα δʼ ὀπίσσω"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,220,,κλινομένης ἀκτῖνος ἀπαστράπτει πολὺς αἰθήρ.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,221,,ἵπποις γὰρ περίαλλα φύσις πόρε τεχνήεσσα
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,222,,ἡμερίων κραδίην καὶ στήθεσιν αἰόλον ἦτορ·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,223,,αἰὲν γινώσκουσιν ἐὸν φίλον ἡνιοχῆα
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,224,,καὶ χρεμέθουσιν ἰδόντες ἀγακλυτὸν ἡγεμονῆα
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,225,,καὶ πολέμοισι πεσόντα μέγα στενάχουσιν ἑταῖρον.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,226,,ἵππος ἐν ὑσμίνῃ ῥῆξεν ποτὲ δεσμὰ σιωπῆς
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,227,,καὶ φύσιος θεσμοὺς ὑπερέδραμε καὶ λάβεν ἠχὴν
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,228,,ἀνδρομέην καὶ γλῶσσαν ὁμοίϊον ἀνθρώποισιν.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,229,,ἵππος ἐνυαλίοιο Μακηδονίου βασιλῆος
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,230,,Βουκεφάλας ὅπλοισιν ἐναντία δηριάασκεν.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,231,,"ἵππος ἐπʼ ἀνθερίκων ἔθεεν κούφοισι πόδεσσιν,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,232,,"ἄλλος ὑπὲρ πόντοιο, καὶ οὐ στεφάνην ἐδίηνεν."
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,233,,"ἵππος ὑπὲρ νεφέων Χιμαροκτόνον ἤγαγε φῶτα,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,234,,καὶ χρεμέθων ποτὲ πῶλος ὑφʼ ἡνιόχοιο δόλοισι
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,235,,θήκατο τῶν Περσῶν Ἀσιηγενέων βασιλῆα.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,236,,ἔξοχα δʼ αὖ τίουσι φύσιν· τὸ δὲ πάμπαν ἄπυστον
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,237,,"ἐς φιλότητα μολεῖν, τὴν οὐ θέμις· ἀλλὰ μένουσιν"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,238,,"ἄχραντοι μυσέων, musw=n MSS. καθαρῆς τʼ ἐράουσι Κυθείρης."
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,239,,ἔκλυον ὡς προπάροιθε πολυκτεάνων τις ἀνάκτων
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,240,,καλὸν ἔχεν πεδίοις ἵππων ἀγελαῖον ὅμιλον·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,241,,τοὺς πάντας μετέπειτα δαμασσαμένη προθελύμνους
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,242,,"ἱππαλέη νοῦσος πρόλιπεν δύο, μητέρα μούνην"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,243,,καὶ μητρὸς φιλίης ὑπομάζιον εἰσέτι πῶλον.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,244,,"αὐτὰρ ἐπεὶ μέγας ἦν, πειρᾶτο σχέτλιος ἀνὴρ"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,245,,μητέρα παιδὸς ἑοῖο παρʼ ἀγκοίνῃσι βαλέσθαι.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,246,,τοὺς δʼ ὡς οὖν ἐνόησεν ἀναινομένους φιλότητα
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,247,,"καὶ γάμον ἀμφοτέροισιν ἀπώμοτον, αὐτίκʼ ἔπειτα"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,248,,"αἰνὰ τιτυσκόμενος δολίην ἐπὶ μῆτιν ὕφαινεν,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,249,,ἐλπόμενος καλέειν γένος ἵπποισιν παλίνορσον.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,250,,ἄμφω μέν πρώτιστα καλύψατο βυσσοδομεύων
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,251,,ἄλλοισιν ῥινοῖς· μετέπειτα δὲ χρῖσεν ἐλαίῳ
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,252,,"πᾶν δέμας εὐώδει, κηώδεϊ· ἔλπετο γάρ δὴ"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,253,,ὀδμὴν ἡγήτειραν ἀμαλδῦναι φιλότητος·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,254,,"καὶ λάθεν, ὦ μάκαρες, ῥέζων κακά· καὶ τετέλεστο"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,255,,"ξεῖνος, ἀπόπτυστος θάλαμος, στυγερώτατος ἵπποις,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,256,,οἶος ἐν ἀνθρώποισιν ἐνυμφεύθη προπάροιθε
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,257,,Καδμεῖος γάμος αἰνὸς ἀλήμονος Οἰδιπόδαο.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,258,,"οἱ δʼ ὅτε γυμνωθέντες ἑὴν ἄτην ἐνόησαν,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,259,,λοξῇσίν τʼ ἄθρησαν ἀνιάζοντες ὀπωπαῖς
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,260,,"ἡ μὲν ἄρα τλήμων ἄγονον γόνον, αὐτὰρ ὅ γʼ αἶψα"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,261,,"αἰνόγαμος κακόλεκτρος ἀμήτορα μητέρα δειλήν,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,262,,"ὕψι μάλʼ ἠέρθησαν, ἀμείλιχα φυσιόωντες,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,263,,"δεσμά τʼ ἀπορρήξαντες ἴτην μεγάλα χρεμέθοντες,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,264,,"οἷα θεοὺς μάκαρας μαρτυρόμενοι κακότητος,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,265,,ἀράς τʼ εὐχόμενοι πολυπήμονι νυμφευτῆρι·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,266,,"ὀψὲ δὲ μυρόμενοί τε καὶ ἄσχετον ἀΐσσοντες,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,267,,"ἀντιπέρην πέτρῃσιν ἑὰς κεφαλὰς ἐλόωντες,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,268,,"ὀστὰ συνηλοίησαν, ἐὸν δʼ ἀπὸ φέγγος ἄμερσαν"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,269,,"αὐτοφόνοι, κλίναντες ἐπʼ ἀλλήλοισι κάρηνα."
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,270,,ὧδε φάτις προτέροις κλέος ἵπποισιν μέγʼ ἀείδει.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,271,,"ἵππων δʼ ὅσσα γένεθλʼ ἀτιτήλατο μυρίος αἶα,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,272,,"ὠκύτατοι Σικελοί, Λιλυβήϊον οἵτε νέμονται"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,273,,καὶ τρικάρηνον ὄρος ὅθι τοι σκέπας Ἐγκελάδοιο
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,274,,πυρσοῖς αἰθερίοισιν ἐρευγομένοιο κεραυνοῦ
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,275,,Σικελικῆς Αἴτνης ἀνεκάχλασεν ἀέναον πῦρ.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,276,,κραιπνότεροι Σικελῶν δὲ παρʼ Εὐφρήταο ῥέεθρα
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,277,,Ἀρμένιοι Πάρθοι τε βαθυπλόκαμοι τελέθουσιν.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,278,,"ἀλλʼ ἄρα καὶ Πάρθοισι μέγα προφέρουσιν Ἴβηρες,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,279,,ὠκυτέροισι πόδεσσι κροαίνοντες πεδίοιο.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,280,,κείνοισιν τάχα μοῦνος ἐναντίον ἰσοφαρίζοι
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,281,,"αἰετὸς αἰθερίοισιν ἐπιθύνων γυάλοισιν,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,282,,"ἢ κίρκος ταναῇσι τινασσόμενος πτερύγεσσιν,"
