parent_uri,type,id,title,text
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,172,,σφύραιναι δολιχαὶ ῥαφίδες θʼ ἅμα τῇσιν ἀραιαί·
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,173,,ἐν δὲ χάραξ κοῦφοί τε κυβιστητῆρες ἔασι
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,174,,"κωβιοί· ἐν δὲ μυῶν χαλεπὸν γένος, οἳ περὶ πάντων"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,175,,"θαρσαλέοι νεπόδων καί τʼ ἀνδράσιν ἀντιφέρονται,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,176,,οὔτι τόσοι περ ἐόντες· ἐπὶ στερεῇ δὲ μάλιστα
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,177,,"ῥινῷ καὶ πυκινοῖσι πεποιθότες ἔνδον ὀδοῦσι,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,178,,ἰχθύσι καὶ μερόπεσσιν ἀρειοτέροισι μάχονται.
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,179,,"οἱ δʼ ἐν ἁμετρήτοισιν ἄλην πελάγεσσιν ἔχουσι,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,180,,"τηλοῦ ἀπὸ τραφερῆς οὐδʼ ᾐόσιν εἰσὶν ἑταῖροι,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,181,,"θύννοι μὲν θύνοντες, ἐν ἰχθύσιν ἔξοχοι ὁρμήν,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,182,,"κραιπνότατοι, ξιφίαι τε φερώνυμοι ἠδʼ ὑπέροπλος"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,183,,"ὀρκύνων γενεὴ καὶ πρημάδες ἠδὲ κυβεῖαι,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,184,,καὶ κολίαι σκυτάλαι τε καὶ ἱππούροιο γένεθλα.
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,185,,"ἐν τοῖς καὶ κάλλιχθυς ἐπώνυμος, ἱερὸς ἰχθύς·"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,186,,"ἐν κείνοις νέμεται καὶ πομπίλος, ὃν πέρι ναῦται"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,187,,"ἅζονται, πομπῇ δʼ ἐπεφήμισαν οὔνομα νηῶν·"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,188,,ἔξοχα γὰρ νήεσσι γεγηθότες ὑγρὰ θεούσαις
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,189,,"ἕσπονται πομπῆες ὁμόστολοι, ἄλλοθεν ἄλλος"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,190,,ἀμφιπερισκαίροντες ἐΰξυγον ἅρμα θαλάσσης
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,191,,τοίχους τʼ ἀμφοτέρους περί τε πρυμναῖα χαλινὰ
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,192,,"οἰήκων, ἄλλοι δὲ περὶ πρώρην ἀγέρονται·"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,193,,"οὐδέ κεν αὐτόμολον κείνων πλόον, ἀλλʼ ὑπὸ δεσμῷ"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,194,,φαίης εὐγόμφοισιν ἐνισχομένους πινάκεσσιν
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,195,,ἑλκομένους ἀέκοντας ἀναγκαίῃσιν ἄγεσθαι.
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,196,,τόσσον ἔρως γλαφυρῇσιν ἐφʼ ὁλκάσιν ἑσμὸν ἀγείρει.
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,197,,οἷον δὴ βασιλῆα φερέπτολιν ἠέ τινʼ ἄνδρα
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,198,,"ἀθλοφόρον, θαλλοῖσι νεοστέπτοισι κομῶντα,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,199,,παῖδές τʼ ἠΐθεοί τε καὶ ἀνέρες ἀμφιέποντες
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,200,,"ὃν δόμον εἰσανάγουσι καὶ ἀθρόοι αἰὲν ἕπονται,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,201,,εἰσόκεν εὐερκῆ μεγάρων ὑπὲρ οὐδὸν ἀμείψῃ·
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,202,,"ὣς οἵ γʼ ὠκυπόροισιν ἀεὶ νήεσσιν ἕπονται,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,203,,ὄφρʼ οὔτις γαίης ἐλάει φόβος· ἀλλʼ ὅτε χέρσον
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,204,,"φράσσωνται, τραφερὴν δὲ μέγʼ ἐχθαίρουσιν ἄρουραν,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,205,,αὖτις ἀφορμηθέντες ἀολλέες ἠΰτε νύσσης
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,206,,πάντες ἀποθρώσκουσι καὶ οὐκέτι νηυσὶν ἕπονται.
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,207,,σῆμα τόδε πλωτῆρσιν ἐτήτυμον ἐγγύθι γαίης
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,208,,"ἔμμεναι, εὖτε λιπόντας ὁμοπλωτῆρας ἴδωνται."
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,209,,"πομπίλε, ναυτιλίῃσι τετιμένε, σοὶ δέ τις ἀνὴρ"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,210,,εὐκραεῖς ἀνέμων τεκμαίρεται ἐλθέμεν αὔρας·
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,211,,εὔδια γὰρ στέλλῃ τε καὶ εὔδια σήματα φαίνεις.
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,212,,καὶ μὲν δὴ πελάγεσσιν ὁμῶς ἐχενηῒς ἑταίρη·
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,213,,"ἡ δʼ ἦτοι ταναὴ μὲν ἰδεῖν, μῆκος δʼ ἰσόπηχυς,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,214,,"χροιὴ δʼ αἰθαλόεσσα, φυὴ δέ οἱ ἐγχελύεσσιν"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,215,,"εἴδεται, ὀξὺ δέ οἱ κεφαλῆς στόμα νέρθε νένευκε"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,216,,"καμπύλον, ἀγκίστρου περιηγέος εἴκελον αἰχμῇ."
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,217,,θαῦμα δʼ ὀλισθηρῆς ἐχενηΐδος ἐφράσσαντο
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,218,,ναυτίλοι· οὐ μὲν δή τις ἐνὶ φρεσὶ πιστώσαιτο
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,219,,εἰσαΐων· αἰεὶ γὰρ ἀπειρήτων νόος ἀνδρῶν
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,220,,"δύσμαχος, οὐδʼ ἐθέλουσι καὶ ἀτρεκέεσσι πιθέσθαι·"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,221,,"νῆα τιταινομένην ἀνέμου ζαχρηέος ὁρμῇ,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,222,,"λαίφεσι πεπταμένοισιν ἁλὸς διὰ μέτρα θέουσαν,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,223,,"ἰχθὺς ἀμφιχανὼν ὀλίγον στόμα νέρθεν ἐρύκει,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,224,,πᾶσαν ὑποτρόπιος βεβιημένος· οὐδʼ ἔτι τέμνει
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,225,,"κῦμα καὶ ἱεμένη, κατὰ δʼ ἔμπεδον ἐστήρικται,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,226,,ἠΰτʼ ἐν ἀκλύστοισιν ἐεργομένη λιμένεσσι.
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,227,,"καὶ τῆς μὲν λίνα πάντα περὶ προτόνοισι μέμυκε,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,228,,"ῥοχθεῦσιν δὲ κάλωες, ἐπημύει δὲ κεραίη,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,229,,"ῥιπῇ ἐπειγομένη, πρύμνῃ δʼ ἔπι πάντα χαλινὰ"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,230,,"ἰθυντὴρ ἀνίησιν, ἐπισπέρχων ὁδὸν ἅλμης·"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,231,,ἡ δʼ οὔτʼ οἰήκων ἐμπάζεται οὔτʼ ἀνέμοισι
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,232,,"πείθεται, οὐ ῥοθίοισιν ἐλαύνεται, ἀλλὰ παγεῖσα"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,233,,"μίμνει τʼ οὐκ ἐθέλουσα καὶ ἐσσυμένη πεπέδηται,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,234,,ἰχθύος οὐτιδανοῖο κατὰ στόμα ῥιζωθεῖσα·
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,235,,"ναῦται δὲ τρομέουσιν, ἀείδελα δεσμὰ θαλάσσης"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,236,,δερκόμενοι καὶ θάμβος ἴσον λεύσσοντες ὀνείρῳ.
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,237,,ὡς δʼ ὅτʼ ἐνὶ ξυλόχοισιν ἀνὴρ λαιψηρὰ θέουσαν
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,238,,θηρητὴρ ἔλαφον δεδοκημένος ἄκρον ὀϊστῷ
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,239,,κῶλον ὑπὸ πτερόεντι βαλὼν ἐπέδησεν ἐρωῆς·
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,240,,ἡ δὲ καὶ ἐσσυμένη περ ἀναγκαίῃς ὀδύνῃσιν
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,241,,ἀμφιπαγεῖσʼ ἀέκουσα μένει θρασὺν ἀγρευτῆρα·
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,242,,τοίην νηΐ πέδην περιβάλλεται αἰόλος ἰχθὺς
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,243,,ἀντιάσας· τοίων δὲ φερωνυμίην λάχεν ἔργων.
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,244,,Χαλκίδες αὖ θρίσσαι τε καὶ ἀβραμίδες φορέονται
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,245,,"ἀθρόαι, ἄλλοτε δʼ ἄλλον ἁλὸς πόρον, ἢ περὶ πέτρας"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,246,,"ἢ πελάγη, δολιχοῖσί τʼ ἐπέδραμον αἰγιαλοῖσιν,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,247,,αἰέν ἀμειβόμεναι ξείνην ὁδὸν ἠΰτ᾽ ἀλῆται.
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,248,,Ἀνθιέων δὲ μάλιστα νομαὶ πέτρῃσι βαθείαις
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,249,,"ἔμφυλοι· ταῖς δʼ οὔτι παρέστιοι αἰὲν ἔασι,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,250,,"πάντῃ δὲ πλάζονται, ὅπῃ γένυς, ἔνθα κελεύει"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,251,,γαστὴρ καὶ λαίμαργος ἔρως ἀκόρητος ἐδωδῆς·
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,252,,ἔξοχα γὰρ παρὰ πάντας ἀδηφάγος οἶστρος ἐλαύνει
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,253,,κείνους καὶ νωδόν περ ὑπὸ στόμα χῶρον ἔχοντας.
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,254,,"τέσσαρα δʼ ἀνθιέων μεγακήτεα φῦλα νέμονται,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,255,,ξανθοί τʼ ἀργεννοί τε τὸ δὲ τρίτον αἷμα ai=ma: ei=ma Koechly κελαινοί·
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,256,,"ἄλλους δʼ εὐωπούς τε καὶ αὐλωποὺς καλέουσιν,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,257,,οὕνεκα τοῖς καθύπερθεν ἑλισσομένη κατὰ κύκλον
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,258,,ὀφρὺς ἠερόεσσα περίδρομος ἐστεφάνωται.
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,259,,δοιοὶ δὲ σκληροῖσιν ἀρηρότα γυῖα χιτῶσι
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,260,,"φραξάμενοι κόλποισιν ἐνιπλώουσι θαλάσσης,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,261,,κάραβος ὀξυπαγὴς ἠδʼ ἀστακός· οἱ δὲ καὶ ἄμφω
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,262,,πέτραις ἐνναίουσι καὶ ἐν πέτρῃσι νέμονται.
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,263,,ἄστακος αὖ πέρι δή τι καὶ οὐ φατὸν οἷον ἔρωτα
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,264,,"οἰκείης θαλάμης κεύθει φρεσίν, οὐδέ ποτʼ αὐτῆς"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,265,,"λείπεθʼ ἑκών, ἀλλʼ εἴ μιν ἀναγκαίῃ τις ἐρύσσας"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,266,,"τῆλε φέρων ἑτέρωσε πάλιν πόντονδε μεθείη,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,267,,αὐτὰρ ὅγʼ οὐ μετὰ δηρὸν ἑὴν νόστησε χαράδρην
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,268,,"σπεύδων, οὐδʼ ἐθέλει ξεῖνον μυχὸν ἄλλον ἑλέσθαι,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,269,,"οὐδʼ ἑτέρης πέτρης ἐπιβάλλεται, ἀλλὰ διώκει"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,270,,καὶ δόμον ὃν κατέλειπε καὶ ἤθεα καὶ νομὸν ἅλμης
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,271,,"κείνης ἥ μιν ἔφερβε καὶ οὐκ ἤχθηρε θάλασσαν,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,272,,τῆς μιν ἀπεξείνωσαν ἁλίπλοοι ἀγρευτῆρες.
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,273,,ὣς ἄρα καὶ πλωτοῖσιν ἑὸς δόμος ἠδὲ θάλασσα
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,274,,"πατρῴη καὶ χῶρος ἐφέστιος, ἔνθʼ ἐγένοντο,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,275,,"στάζει ἐνὶ κραδίῃ γλυκερὸν γάνος, οὐδʼ ἄρα μούνοις"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,276,,πατρὶς ἐφημερίοισι πέλει γλυκερώτατον ἄλλων·
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,277,,"οὐδʼ ἀλεγεινότερον καὶ κύντερον, ὅς κεν ἀνάγκῃ"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,278,,"φυξίπολιν πάτρης τελέσῃ βίον ἀλγινόεντα,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,279,,ξεῖνος ἐν ἀλλοδαποῖσιν ἀτιμίης ζυγὸν ἕλκων.
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,280,,ἐν κείνῃ γενεῇ καὶ καρκίνοι εἰσὶν ἀλῆται
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,281,,"καρίδων τε νομαὶ καὶ ἀναιδέα φῦλα παγούρων,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,282,,οἵτε καὶ ἀμφιβίοις ἐναρίθμιον αἶσαν ἔχουσι.
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,283,,"πάντες δʼ οἷσί τε κῶλον ὑπʼ ὀστράκῳ ἐστήρικται,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,284,,"ὄστρακον ἐκδύνουσι γεραίτερον, ἄλλο δʼ ἔνερθε"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,285,,"σαρκὸς ὑπὲκ νεάτης ἀνατέλλεται· οἱ δὲ πάγουροι,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,286,,"ἡνίκα ῥηγνυμένοιο βίην φράσσωνται ἐλύτρου,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,287,,"πάντῃ μαιμώωσιν ἐδητύος ἰσχανόωντες,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,288,,ῥηϊτέρη ῥινοῖο διάκρισις ὄφρα γένηται
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,289,,"πλησαμένων· εὖτʼ ἄν δὲ διατμαγὲν ἕρκος ὀλίσθῃ,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,290,,οἱ δʼ ἦτοι πρῶτον μὲν ἐπὶ ψαμάθοισι τέτανται
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,291,,"αὔτως, οὔτε βορῆς μεμνημένοι οὔτε τευ ἄλλου,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,292,,ἐλπόμενοι φθιμένοισι μετέμμεναι οὐδʼ ἔτι θερμὸν
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,293,,"ἐμπνείειν, ῥινῷ δὲ περιτρομέουσιν ἀραιῇ"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,294,,ἀρτιφύτῳ· μετὰ δʼ αὖτις ἀγειρόμενοι νόον ἤδη
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,295,,βαιὸν θαρσήσαντες ἀπὸ ψαμάθοιο πάσαντο·
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,296,,"τόφρα δὲ θυμὸν ἔχουσιν ἀμήχανον ἀδρανέοντες,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,297,,ὄφρα περὶ μελέεσσι νέον σκέπας ἀμφιπαγείη.
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,298,,ὡς δέ τις ἰητὴρ νουσαχθέα φῶτα κομίζων
http://ns.inria.fr/zoomathia/Oppian/halieutica/1,Paragraph,299,,"ἤμασι μὲν πρώτοισι βορῆς ἀπόπαστον ἐρύκει,"
