title,div_book_id,div,index_paragraph,index_annotation,mention,mention_without_space,concept,start,end,annotation_lang,score,category
FabulaeAesopiae,appendix,2,4,4.0_en,Fortune,Fortune,http://dbpedia.org/resource/Fortuna,26,28,en,0.999963399179689,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
FabulaeAesopiae,appendix,2,4,4.0_en,elephant,elephant,http://dbpedia.org/resource/Elephant,26,28,en,0.98115747712813,
FabulaeAesopiae,appendix,2,5,5.0_en,Cornice,Cornice,http://dbpedia.org/resource/Cornice,7,8,en,0.999641518489513,
FabulaeAesopiae,appendix,2,10,10.0_it,Giove,Giove,http://it.dbpedia.org/resource/Giove_(astronomia),42,44,it,0.7329686921554571,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody"
FabulaeAesopiae,appendix,2,10,10.0_en,Jupiter,Jupiter,http://dbpedia.org/resource/Jupiter,57,59,en,0.9967501080037607,"Wikidata:Q634,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Planet"
FabulaeAesopiae,appendix,2,12,12.0_it,mortalità,mortalità,http://it.dbpedia.org/resource/Morte,37,39,it,0.6958504995926805,
FabulaeAesopiae,appendix,3,6,6.0_it,Dio,Dio,http://it.dbpedia.org/resource/Dio,12,14,it,0.9974506219243835,
FabulaeAesopiae,appendix,3,6,6.0_en,God,God,http://dbpedia.org/resource/God,15,17,en,0.859179046824568,
FabulaeAesopiae,appendix,3,8,8.0_en,Mocha,Mocha,http://dbpedia.org/resource/Mocha_Island,7,8,en,0.9085584312269571,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island"
FabulaeAesopiae,appendix,3,12,12.0_it,umidità,umidità,http://it.dbpedia.org/resource/Umidità,31,33,it,0.7596209791776682,
FabulaeAesopiae,appendix,4,1,1.0_it,Prometeo,Prometeo,http://it.dbpedia.org/resource/Prometeo,16,18,it,0.9976937808933842,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
FabulaeAesopiae,appendix,4,1,1.0_en,Prometheus,Prometheus,http://dbpedia.org/resource/Prometheus,24,26,en,0.9999914982420413,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
FabulaeAesopiae,appendix,4,4,4.0_en,Trickster,Trickster,http://dbpedia.org/resource/Trickster,49,51,en,0.9999969356713391,
FabulaeAesopiae,appendix,4,9,9.0_it,argilla,argilla,http://it.dbpedia.org/resource/Argilla,46,48,it,0.9997967742982411,
FabulaeAesopiae,appendix,4,9,9.0_en,clay,clay,http://dbpedia.org/resource/Clay,31,33,en,0.9814619833271869,
FabulaeAesopiae,appendix,4,12,12.0_it,Prometeo,Prometeo,http://it.dbpedia.org/resource/Prometeo,7,8,it,0.9995527572071465,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
FabulaeAesopiae,appendix,4,12,12.0_en,Prometheus,Prometheus,http://dbpedia.org/resource/Prometheus,7,8,en,0.9999779999748742,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
FabulaeAesopiae,appendix,4,15,15.0_it,modesto,modesto,http://it.dbpedia.org/resource/Modesto_di_Gerusalemme,43,45,it,0.8940069669087719,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
FabulaeAesopiae,appendix,4,16,16.0_en,trail,trail,http://dbpedia.org/resource/Trail,41,43,en,0.9900717928200018,
FabulaeAesopiae,appendix,5,1,1.0_it,Issione,Issione,http://it.dbpedia.org/resource/28978_Ixion,7,8,it,0.9974693902716286,"Wikidata:Q3863,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Asteroid"
FabulaeAesopiae,appendix,5,1,1.0_en,Ixion,Ixion,http://dbpedia.org/resource/Ixion,7,8,en,0.999745587712274,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
FabulaeAesopiae,appendix,5,2,2.0_en,Fortune,Fortune,http://dbpedia.org/resource/Fortuna,38,40,en,0.9903643668768769,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
FabulaeAesopiae,appendix,5,3,3.0_it,Sisifo,Sisifo,http://it.dbpedia.org/resource/Sisifo,36,38,it,0.9838683130180671,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
FabulaeAesopiae,appendix,5,3,3.0_en,Sisyphus,Sisyphus,http://dbpedia.org/resource/Sisyphus,34,36,en,0.9989824604323809,
FabulaeAesopiae,appendix,5,4,4.0_en,sweat,sweat,http://dbpedia.org/resource/Perspiration,33,35,en,0.9924255196862533,"Wikidata:Q12136,DBpedia:Disease"
FabulaeAesopiae,appendix,5,6,6.0_it,Tantalo,Tantalo,http://it.dbpedia.org/resource/Tantalo,7,8,it,0.9999990909894062,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
FabulaeAesopiae,appendix,5,6,6.0_en,Tantalus,Tantalus,http://dbpedia.org/resource/Tantalus,7,8,en,0.9998055371645407,
FabulaeAesopiae,appendix,5,8,8.1_it,Danaidi,Danaidi,http://it.dbpedia.org/resource/Danaidi,16,18,it,0.9999995260879885,
FabulaeAesopiae,appendix,5,8,8.0_en,Danaids,Danaids,http://dbpedia.org/resource/Danaus,18,20,en,0.9999617638198693,
FabulaeAesopiae,appendix,5,11,11.0_en,Tityos,Tityos,http://dbpedia.org/resource/Tityos,7,8,en,0.9999988417578465,
FabulaeAesopiae,appendix,5,12,12.0_it,fegato,fegato,http://it.dbpedia.org/resource/Fegato,53,55,it,0.9998953059171722,
FabulaeAesopiae,appendix,5,12,12.0_en,liver,liver,http://dbpedia.org/resource/Liver,51,53,en,0.9980851666671298,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
FabulaeAesopiae,appendix,5,13,13.0_en,anxiety,anxiety,http://dbpedia.org/resource/Anxiety,54,56,en,0.9755232268659954,"Wikidata:Q12136,DBpedia:Disease"
FabulaeAesopiae,appendix,6,1,1.0_en,Phoebe,Phoebe,http://dbpedia.org/resource/Phoebe_Buffay,16,18,en,0.9116389775843657,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
FabulaeAesopiae,appendix,6,2,2.0_it,Delfi,Delfi,http://it.dbpedia.org/resource/Delfi,26,28,it,0.9988105024867092,
FabulaeAesopiae,appendix,6,2,2.1_it,Parnaso,Parnaso,http://it.dbpedia.org/resource/Parnaso,48,50,it,0.9999999593383969,"Wikidata:Q8502,Schema:Place,Schema:Mountain,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:Mountain"
FabulaeAesopiae,appendix,6,2,2.0_en,Delphi,Delphi,http://dbpedia.org/resource/Delphi,25,27,en,0.9997912161559084,
FabulaeAesopiae,appendix,6,2,2.1_en,Parnassus,Parnassus,http://dbpedia.org/resource/Mount_Parnassus,46,48,en,0.9999982898073783,"Wikidata:Q8502,Schema:Place,Schema:Mountain,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:Mountain"
FabulaeAesopiae,appendix,6,4,4.0_en,The tripods,The_tripods,http://dbpedia.org/resource/The_Tripods,7,8,en,0.999984917312504,
FabulaeAesopiae,appendix,6,5,5.0_it,Python,Python,http://it.dbpedia.org/resource/Python,39,41,it,0.9887629545474254,
FabulaeAesopiae,appendix,6,6,6.0_en,Delius,Delius,http://dbpedia.org/resource/Frederick_Delius,45,47,en,0.9999999999992042,
FabulaeAesopiae,appendix,7,1,1.1_it,Esopo,Esopo,http://it.dbpedia.org/resource/Esopo,16,18,it,0.9999998674344627,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
FabulaeAesopiae,appendix,7,1,1.0_en,Aesop,Aesop,http://dbpedia.org/resource/Aesop,17,19,en,0.9229178019076542,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
FabulaeAesopiae,appendix,8,1,1.0_en,Pompey,Pompey,http://dbpedia.org/resource/Pompey,7,8,en,0.9997687255021384,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
FabulaeAesopiae,appendix,8,7,7.0_it,Magnus,Magnus,http://it.dbpedia.org/resource/Nick_Aldis,11,13,it,0.9612692187377602,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
FabulaeAesopiae,appendix,8,8,8.0_it,espettorato,espettorato,http://it.dbpedia.org/resource/Espettorato,34,36,it,0.9999985230840842,
FabulaeAesopiae,appendix,8,8,8.0_en,sputum,sputum,http://dbpedia.org/resource/Sputum,35,37,en,0.9996586896197077,"Wikidata:Q12136,DBpedia:Disease"
FabulaeAesopiae,appendix,8,15,15.0_en,Mars,Mars,http://dbpedia.org/resource/Mars,45,47,en,0.999429762015017,"Wikidata:Q634,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Planet"
FabulaeAesopiae,appendix,8,21,21.0_en,Magnus,Magnus,http://dbpedia.org/resource/Nick_Aldis,7,8,en,0.78861330610978,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q13474373,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Athlete,DBpedia:Animal,DBpedia:Wrestler"
FabulaeAesopiae,appendix,8,22,22.0_it,esercito,esercito,http://it.dbpedia.org/resource/Esercito,40,42,it,0.6639919863690078,
FabulaeAesopiae,appendix,8,24,24.0_en,Pompey,Pompey,http://dbpedia.org/resource/Pompey,33,35,en,0.9930785192131227,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
FabulaeAesopiae,appendix,8,25,25.0_it,Impero Romano,Impero_Romano,http://it.dbpedia.org/resource/Impero_romano,40,42,it,0.9900938684923425,
FabulaeAesopiae,appendix,8,25,25.0_en,Roman Empire,Roman_Empire,http://dbpedia.org/resource/Roman_Empire,45,47,en,0.9986817738805945,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
FabulaeAesopiae,appendix,9,1,1.0_it,Giunone,Giunone,http://it.dbpedia.org/resource/Giunone,14,16,it,0.9988910977836577,
FabulaeAesopiae,appendix,9,1,1.0_en,Juno,Juno,http://dbpedia.org/resource/Juno_Award,12,14,en,0.9703282042244717,"Wikidata:Q618779,DBpedia:Award"
FabulaeAesopiae,appendix,9,2,2.0_en,Venus,Venus,http://dbpedia.org/resource/Venus,7,8,en,0.9824471045774121,"Wikidata:Q634,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Planet"
FabulaeAesopiae,appendix,9,7,7.0_it,grano,grano,http://it.dbpedia.org/resource/Triticum,23,25,it,0.9984376737146398,DBpedia:Species
FabulaeAesopiae,appendix,9,7,7.0_en,wheat,wheat,http://dbpedia.org/resource/Wheat,25,27,en,0.9997711482875082,
FabulaeAesopiae,appendix,9,11,11.0_it,Giunone,Giunone,http://it.dbpedia.org/resource/Giunone,19,21,it,0.9997436553908203,
FabulaeAesopiae,appendix,9,11,11.0_en,Juno,Juno,http://dbpedia.org/resource/Juno_Award,7,8,en,0.9695673075460587,"Wikidata:Q618779,DBpedia:Award"
FabulaeAesopiae,appendix,10,4,4.0_it,ardente,ardente,http://it.dbpedia.org/resource/Ardente_(cacciatorpediniere),25,27,it,0.9865197753607422,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
FabulaeAesopiae,appendix,10,4,4.1_it,Esopo,Esopo,http://it.dbpedia.org/resource/Esopo,7,8,it,0.9999998951970267,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
FabulaeAesopiae,appendix,10,4,4.0_en,Aesop,Aesop,http://dbpedia.org/resource/Aesop,7,8,en,0.9362006758886094,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
FabulaeAesopiae,appendix,10,5,5.0_it,manzo,manzo,http://it.dbpedia.org/resource/Bos_taurus,40,42,it,0.8022089101678642,DBpedia:Species
FabulaeAesopiae,appendix,10,5,5.0_en,ox,ox,http://dbpedia.org/resource/Cattle,23,25,en,0.6989747369599052,
FabulaeAesopiae,appendix,10,6,6.0_it,collo,collo,http://it.dbpedia.org/resource/Collo,33,35,it,0.9999982813020115,
FabulaeAesopiae,appendix,11,1,1.0_it,ginnastica,ginnastica,http://it.dbpedia.org/resource/Ginnastica,34,36,it,0.9043112430565213,
FabulaeAesopiae,appendix,11,2,2.0_it,sofista,sofista,http://it.dbpedia.org/resource/Sofistica,23,25,it,0.999999183858697,
FabulaeAesopiae,appendix,12,1,1.0_it,asino,asino,http://it.dbpedia.org/resource/Equus_africanus_asinus,15,17,it,0.9999999249045884,DBpedia:Species
FabulaeAesopiae,appendix,12,1,1.0_en,lyre,lyre,http://dbpedia.org/resource/Lyre,50,52,en,0.9998005952631924,
FabulaeAesopiae,appendix,13,2,2.0_en,sarcophagus,sarcophagus,http://dbpedia.org/resource/Sarcophagus,37,39,en,0.9999233371875632,
FabulaeAesopiae,appendix,13,3,3.0_it,Da,Da,http://it.dbpedia.org/resource/Unità_di_massa_atomica,7,8,it,0.8402702729695106,
FabulaeAesopiae,appendix,13,12,12.0_en,vigil,vigil,http://dbpedia.org/resource/Vigil,23,25,en,0.9958551416771848,
FabulaeAesopiae,appendix,14,7,7.0_en,city,city,http://dbpedia.org/resource/City,56,58,en,0.7189613352111036,
FabulaeAesopiae,appendix,14,8,8.0_it,Imeneo,Imeneo,http://it.dbpedia.org/resource/Imeneo,9,10,it,0.9999497647733688,
FabulaeAesopiae,appendix,14,8,8.0_en,Hymenaeus,Hymenaeus,http://dbpedia.org/resource/Hymen_(god),11,13,en,0.7418743894435083,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
FabulaeAesopiae,appendix,14,12,12.0_en,Heaven,Heaven,http://dbpedia.org/resource/Heaven,7,8,en,0.9739480027802264,
FabulaeAesopiae,appendix,14,15,15.0_it,grandine,grandine,http://it.dbpedia.org/resource/Grandine,77,79,it,0.9999993217961841,
FabulaeAesopiae,appendix,14,16,16.0_en,multitudes,multitudes,http://dbpedia.org/resource/Multitudes,51,53,en,0.9999922410050485,
FabulaeAesopiae,appendix,14,23,23.0_it,Bacco,Bacco,http://it.dbpedia.org/resource/Bacco,28,30,it,0.9987572250528113,
FabulaeAesopiae,appendix,14,23,23.0_en,Venus,Venus,http://dbpedia.org/resource/Venus,36,38,en,0.9691007636352263,"Wikidata:Q634,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Planet"
FabulaeAesopiae,appendix,15,1,1.1_it,Esopo,Esopo,http://it.dbpedia.org/resource/Esopo,7,8,it,0.9999997800333447,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
FabulaeAesopiae,appendix,15,1,1.0_en,Aesop,Aesop,http://dbpedia.org/resource/Aesop,7,8,en,0.9373395886980956,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
FabulaeAesopiae,appendix,16,1,1.0_it,lettiera,lettiera,http://it.dbpedia.org/resource/Glossario_botanico,26,28,it,0.9709424437311062,
FabulaeAesopiae,appendix,16,2,2.0_it,volpe,volpe,http://it.dbpedia.org/resource/Vulpini,45,47,it,0.824031956147338,DBpedia:Species
FabulaeAesopiae,appendix,16,6,6.0_it,delitto,delitto,http://it.dbpedia.org/resource/Delitto,64,66,it,0.9942005827063438,
FabulaeAesopiae,appendix,17,1,1.0_it,scrofa,scrofa,http://it.dbpedia.org/resource/Sus_scrofa_domesticus,17,19,it,0.9999992696146304,DBpedia:Species
FabulaeAesopiae,appendix,17,2,2.0_en,midwife,midwife,http://dbpedia.org/resource/Midwife,34,36,en,0.9744267191314578,
FabulaeAesopiae,appendix,17,4,4.0_en,breast,breast,http://dbpedia.org/resource/Breast,52,54,en,0.7262302416080852,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
FabulaeAesopiae,appendix,17,7,7.0_en,fairy,fairy,http://dbpedia.org/resource/Fairy,18,20,en,0.9895231473358251,
FabulaeAesopiae,appendix,18,2,2.1_it,Esopo,Esopo,http://it.dbpedia.org/resource/Esopo,7,8,it,0.9999996643648211,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
FabulaeAesopiae,appendix,18,2,2.0_en,Aesop,Aesop,http://dbpedia.org/resource/Aesop,7,8,en,0.9611319580639276,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
FabulaeAesopiae,appendix,18,6,6.0_en,visa,visa,http://dbpedia.org/resource/Travel_visa,57,59,en,0.9993192651717755,
FabulaeAesopiae,appendix,18,10,10.0_it,imparziale,imparziale,http://it.dbpedia.org/resource/Imparziale,32,34,it,0.6673223136959595,
FabulaeAesopiae,appendix,19,5,5.0_en,Go,Go,http://dbpedia.org/resource/Go_(game),27,29,en,0.9739879113154534,"Wikidata:Q1914636,Wikidata:Q11410,Http://www.ontologydesignpatterns.org/ont/d0.owl#Activity,DBpedia:Activity,DBpedia:Game"
FabulaeAesopiae,appendix,20,4,4.0_it,gamberi,gamberi,http://it.dbpedia.org/resource/Gambero,13,15,it,0.9170701796827849,
FabulaeAesopiae,appendix,20,4,4.0_en,crayfish,crayfish,http://dbpedia.org/resource/Crayfish,13,15,en,0.9992882588965555,"Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Crustacean"
FabulaeAesopiae,appendix,21,8,8.0_en,raven,raven,http://dbpedia.org/resource/Raven,27,29,en,0.9430077135084246,
FabulaeAesopiae,appendix,21,8,8.0_it,uccello,uccello,http://it.dbpedia.org/resource/Aves,29,31,it,0.9999993565365709,DBpedia:Species
FabulaeAesopiae,appendix,21,8,8.0_en,bird,bird,http://dbpedia.org/resource/Bird,23,25,en,0.9995010759242897,
FabulaeAesopiae,appendix,22,1,1.0_en,shepherd,shepherd,http://dbpedia.org/resource/Shepherd,11,13,en,0.9986479403924611,
FabulaeAesopiae,appendix,22,1,1.1_en,goat,goat,http://dbpedia.org/resource/Goat,47,49,en,0.9667576546590815,
FabulaeAesopiae,appendix,23,1,1.0_en,snake,snake,http://dbpedia.org/resource/Snake,11,13,en,0.9999956865252905,
FabulaeAesopiae,appendix,23,1,1.1_en,lizard,lizard,http://dbpedia.org/resource/Lizard,32,34,en,0.9999836048230112,
FabulaeAesopiae,appendix,23,2,2.0_en,gluttony,gluttony,http://dbpedia.org/resource/Gluttony,40,42,en,0.9999999979392555,
FabulaeAesopiae,appendix,23,5,5.0_en,snake,snake,http://dbpedia.org/resource/Snake,11,13,en,0.9999888050679085,
FabulaeAesopiae,appendix,24,3,3.0_en,dog,dog,http://dbpedia.org/resource/Dog,44,46,en,0.9999234703565473,
FabulaeAesopiae,appendix,25,1,1.0_it,Socrate,Socrate,http://it.dbpedia.org/resource/Socrate,42,44,it,0.9996883871541615,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
FabulaeAesopiae,appendix,25,1,1.0_en,Socrates,Socrates,http://dbpedia.org/resource/Socrates,38,40,en,0.9998528008700327,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
FabulaeAesopiae,appendix,25,4,4.0_it,fai,fai,http://it.dbpedia.org/resource/Federazione_calcistica_dell'Irlanda,38,40,it,0.6190259260813994,"Wikidata:Q349,Wikidata:Q1914636,Http://www.ontologydesignpatterns.org/ont/d0.owl#Activity,DBpedia:Activity,DBpedia:Sport"
FabulaeAesopiae,appendix,26,1,1.0_it,lepre,lepre,http://it.dbpedia.org/resource/Lepus_europaeus,17,19,it,0.9971523888716465,DBpedia:Species
FabulaeAesopiae,appendix,26,2,2.0_en,cowherd,cowherd,http://dbpedia.org/resource/Pastoral_farming,35,37,en,0.9104339244389417,
FabulaeAesopiae,appendix,26,6,6.0_it,mucca,mucca,http://it.dbpedia.org/resource/Bos_taurus,19,21,it,0.9974263735806507,DBpedia:Species
FabulaeAesopiae,appendix,26,6,6.0_en,cow,cow,http://dbpedia.org/resource/Cattle,15,17,en,0.9997828577276707,
FabulaeAesopiae,appendix,26,9,9.0_en,cowherd,cowherd,http://dbpedia.org/resource/Pastoral_farming,16,18,en,0.8394891671702549,
FabulaeAesopiae,appendix,27,2,2.0_it,Ed,Ed,http://it.dbpedia.org/resource/Personaggi_di_Un_medico_tra_gli_orsi,7,8,it,0.8154988979288463,
FabulaeAesopiae,appendix,28,4,4.0_it,testicoli,testicoli,http://it.dbpedia.org/resource/Testicolo,29,31,it,0.9999997702677754,
FabulaeAesopiae,appendix,29,1,1.0_en,butterfly,butterfly,http://dbpedia.org/resource/Butterfly,9,10,en,0.9986576418365298,
FabulaeAesopiae,appendix,29,6,6.0_it,mulo,mulo,http://it.dbpedia.org/resource/Mulo,21,23,it,0.9999979985339699,"Wikidata:Q756,Wikidata:Q4886,Wikidata:Q19088,DBpedia:Species,DBpedia:Plant,DBpedia:Eukaryote,DBpedia:CultivatedVariety"
FabulaeAesopiae,appendix,29,6,6.0_en,mule,mule,http://dbpedia.org/resource/Mule,22,24,en,0.9928965755984717,
FabulaeAesopiae,appendix,30,1,1.0_it,uccello,uccello,http://it.dbpedia.org/resource/Aves,10,12,it,0.9999977645179758,DBpedia:Species
FabulaeAesopiae,appendix,30,1,1.0_en,bird,bird,http://dbpedia.org/resource/Bird,9,10,en,0.9999664267177549,
FabulaeAesopiae,appendix,30,3,3.0_it,volpe,volpe,http://it.dbpedia.org/resource/Vulpini,31,33,it,0.8734045130968087,DBpedia:Species
FabulaeAesopiae,appendix,30,6,6.0_it,locuste,locuste,http://it.dbpedia.org/resource/Locusta_migratoria,40,42,it,0.9393083814514371,DBpedia:Species
FabulaeAesopiae,1,prologus,1,1.0_it,Esopo,Esopo,https://www.wikidata.org/wiki/Q43423,7,12,it,0.818,['per']
FabulaeAesopiae,1,1,8,8.0_en,six months ago,six_months_ago,https://www.wikidata.org/wiki/Q7193898,47,61,en,0.7194,['date']
FabulaeAesopiae,1,2,8,8.0_it,Esopo,Esopo,https://www.wikidata.org/wiki/Q43423,7,12,it,0.818,['per']
FabulaeAesopiae,1,3,3,3.0_it,Esopo,Esopo,https://www.wikidata.org/wiki/Q43423,7,12,it,0.818,['per']
FabulaeAesopiae,1,6,2,2.0_it,Esopo,Esopo,https://www.wikidata.org/wiki/Q43423,7,12,it,0.818,['per']
FabulaeAesopiae,1,9,8,8.0_en,Simili,Simili,https://www.wikidata.org/wiki/Q19995608,7,13,en,0.8381,['gpe']
FabulaeAesopiae,1,10,3,3.0_it,Esopo,Esopo,https://www.wikidata.org/wiki/Q43423,26,31,it,0.818,['per']
FabulaeAesopiae,1,17,7,7.0_it,Bidens,Bidens,https://www.wikidata.org/wiki/Q157173,7,13,it,0.6426,['per']
FabulaeAesopiae,2,prologus,1,1.0_it,Esopo,Esopo,https://www.wikidata.org/wiki/Q43423,41,46,it,0.818,['per']
FabulaeAesopiae,2,3,4,4.0_it,Esopo,Esopo,https://www.wikidata.org/wiki/Q43423,14,19,it,0.818,['per']
FabulaeAesopiae,2,5,8,8.0_it,"Lucullo
     ","Lucullo
_____",https://www.wikidata.org/wiki/Q242819,53,66,it,0.8928,['per']
FabulaeAesopiae,2,epilogus,1,1.0_it,Esopo,Esopo,https://www.wikidata.org/wiki/Q43423,51,56,it,0.818,['per']
FabulaeAesopiae,3,prologus,2,2.0_en,Eutyches,Eutyches,https://www.wikidata.org/wiki/Q372763,25,33,en,0.9127,['org']
FabulaeAesopiae,3,prologus,14,14.0_en,Pierius,Pierius,https://www.wikidata.org/wiki/Q2335606,30,37,en,0.901,['org']
FabulaeAesopiae,3,prologus,22,22.0_it,Sinone,Sinone,https://www.wikidata.org/wiki/Q663792,50,56,it,0.8199,['per']
FabulaeAesopiae,3,prologus,24,24.0_it,Esopo,Esopo,https://www.wikidata.org/wiki/Q43423,46,51,it,0.818,['per']
FabulaeAesopiae,3,prologus,33,33.0_en,Seianus,Seianus,https://www.wikidata.org/wiki/Q120015,39,46,en,0.8231,['org']
FabulaeAesopiae,3,prologus,42,42.0_it,Esopo,Esopo,https://www.wikidata.org/wiki/Q43423,22,27,it,0.818,['per']
FabulaeAesopiae,3,1,2,2.0_it,Falerna,Falerna,https://www.wikidata.org/wiki/Q53520,14,21,it,0.8256,['loc']
FabulaeAesopiae,3,1,2,2.0_en,Falerna,Falerna,https://www.wikidata.org/wiki/Q53520,13,20,en,0.9026,['product']
