title,div_id,div_2_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
Desomniis(lib.i‑ii),book_1,chapter_10,1,1.11_en,MA,MA,, ,http://dbpedia.org/resource/Harvard_University,562,565,en,0.6591992079786723,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Desomniis(lib.i‑ii),book_1,chapter_10,1,1.12_en,MA,MA,, ,http://dbpedia.org/resource/Harvard_University,695,698,en,0.6591992079786723,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Desomniis(lib.i‑ii),book_1,chapter_10,1,1.13_en,MAP2,MAP2,, ,http://dbpedia.org/resource/Microtubule-associated_protein_2,796,799,en,1.0,"Wikidata:Q7187,Wikidata:Q206229,DBpedia:Gene,DBpedia:Biomolecule,DBpedia:HumanGene"
Desomniis(lib.i‑ii),book_1,chapter_10,1,1.14_en,MAP2,MAP2,, ,http://dbpedia.org/resource/Microtubule-associated_protein_2,837,840,en,1.0,"Wikidata:Q7187,Wikidata:Q206229,DBpedia:Gene,DBpedia:Biomolecule,DBpedia:HumanGene"
Desomniis(lib.i‑ii),book_1,chapter_10,1,1.15_en,MAP2,MAP2,, ,http://dbpedia.org/resource/Microtubule-associated_protein_2,865,868,en,1.0,"Wikidata:Q7187,Wikidata:Q206229,DBpedia:Gene,DBpedia:Biomolecule,DBpedia:HumanGene"
Desomniis(lib.i‑ii),book_1,chapter_10,1,1.16_en,MA,MA,, ,http://dbpedia.org/resource/Harvard_University,898,901,en,0.6591992079786723,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Desomniis(lib.i‑ii),book_1,chapter_10,1,1.17_en,MA,MA,, ,http://dbpedia.org/resource/Harvard_University,924,927,en,0.6591992079786723,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Desomniis(lib.i‑ii),book_1,chapter_10,1,1.18_en,MA,MA,, ,http://dbpedia.org/resource/Harvard_University,1024,1028,en,0.6591992079786723,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Desomniis(lib.i‑ii),book_1,chapter_10,1,1.19_en,Hippocrates,Hippocrates,<https://opentheso.huma-num.fr/?idc=pcrtlmFlhtWHac&idt=th310>,pcrtlmFlhtWHac,http://dbpedia.org/resource/Hippocrates,1122,1126,en,0.9999970555904985,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desomniis(lib.i‑ii),book_1,chapter_11,1,1.0_it,scienza,scienza,<https://opentheso.huma-num.fr/?idc=pcrtgEqPFxaYUJ&idt=th310>,pcrtgEqPFxaYUJ,http://it.dbpedia.org/resource/Scienza,44,46,it,0.9988156984782832,
Desomniis(lib.i‑ii),book_1,chapter_11,1,1.1_it,scienza,scienza,<https://opentheso.huma-num.fr/?idc=pcrtgEqPFxaYUJ&idt=th310>,pcrtgEqPFxaYUJ,http://it.dbpedia.org/resource/Scienza,487,490,it,0.9988156984782832,
Desomniis(lib.i‑ii),book_1,chapter_11,1,1.0_en,soul,soul,, ,http://dbpedia.org/resource/Soul,16,18,en,0.85939665881822,
Desomniis(lib.i‑ii),book_1,chapter_11,1,1.1_en,soul,soul,, ,http://dbpedia.org/resource/Soul,307,310,en,0.85939665881822,
Desomniis(lib.i‑ii),book_1,chapter_12,1,1.0_en,genus,genus,, ,http://dbpedia.org/resource/Genus,272,275,en,0.9944211243619605,
Desomniis(lib.i‑ii),book_1,chapter_13,1,1.0_it,MAP2,MAP2,, ,http://it.dbpedia.org/resource/MAP2,340,343,it,0.9999999999959073,"Wikidata:Q8054,Wikidata:Q206229,DBpedia:Biomolecule,DBpedia:Protein"
Desomniis(lib.i‑ii),book_1,chapter_13,1,1.1_it,P2,P2,, ,http://it.dbpedia.org/resource/P2,416,419,it,0.9999717219080784,
Desomniis(lib.i‑ii),book_1,chapter_13,1,1.2_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,503,506,it,0.9999999484975901,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Desomniis(lib.i‑ii),book_1,chapter_13,1,1.3_it,MAP2,MAP2,, ,http://it.dbpedia.org/resource/MAP2,728,731,it,0.9999999999959073,"Wikidata:Q8054,Wikidata:Q206229,DBpedia:Biomolecule,DBpedia:Protein"
Desomniis(lib.i‑ii),book_1,chapter_13,1,1.4_it,F 17,F_17,, ,http://it.dbpedia.org/resource/F_17_(sommergibile),785,788,it,0.9999998432626976,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Desomniis(lib.i‑ii),book_1,chapter_13,1,1.5_it,MAP2,MAP2,, ,http://it.dbpedia.org/resource/MAP2,795,798,it,0.9999999999959073,"Wikidata:Q8054,Wikidata:Q206229,DBpedia:Biomolecule,DBpedia:Protein"
Desomniis(lib.i‑ii),book_1,chapter_13,1,1.6_it,MP2,MP2,, ,http://it.dbpedia.org/resource/MPEG-1_Layer_II,890,893,it,0.9999995379649748,
Desomniis(lib.i‑ii),book_1,chapter_13,1,1.7_it,DV,DV,, ,http://it.dbpedia.org/resource/Digital_Video,1110,1114,it,0.9946948775105846,
Desomniis(lib.i‑ii),book_1,chapter_13,1,1.8_it,DV,DV,, ,http://it.dbpedia.org/resource/Digital_Video,1212,1216,it,0.9946957364405754,
Desomniis(lib.i‑ii),book_1,chapter_13,1,1.9_it,Platone,Platone,, ,http://it.dbpedia.org/resource/Platone,1446,1450,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desomniis(lib.i‑ii),book_1,chapter_13,1,1.10_it,acne,acne,, ,http://it.dbpedia.org/resource/Acne,1541,1545,it,1.0,"Wikidata:Q12136,DBpedia:Disease"
Desomniis(lib.i‑ii),book_1,chapter_13,1,1.11_it,colonne,colonne,, ,http://it.dbpedia.org/resource/Colonna,1581,1585,it,0.9999982408705376,
Desomniis(lib.i‑ii),book_1,chapter_13,1,1.2_en,MAP2,MAP2,, ,http://dbpedia.org/resource/Microtubule-associated_protein_2,174,177,en,1.0,"Wikidata:Q7187,Wikidata:Q206229,DBpedia:Gene,DBpedia:Biomolecule,DBpedia:HumanGene"
Desomniis(lib.i‑ii),book_1,chapter_13,1,1.3_en,MA,MA,, ,http://dbpedia.org/resource/Master_of_Arts,212,215,en,0.8050294080949587,
Desomniis(lib.i‑ii),book_1,chapter_13,1,1.4_en,MA,MA,, ,http://dbpedia.org/resource/Master_of_Arts,233,236,en,0.8050294080949587,
Desomniis(lib.i‑ii),book_1,chapter_13,1,1.5_en,MAP2,MAP2,, ,http://dbpedia.org/resource/Microtubule-associated_protein_2,317,320,en,1.0,"Wikidata:Q7187,Wikidata:Q206229,DBpedia:Gene,DBpedia:Biomolecule,DBpedia:HumanGene"
Desomniis(lib.i‑ii),book_1,chapter_13,1,1.6_en,MA,MA,, ,http://dbpedia.org/resource/Master_of_Arts,511,514,en,0.8050294080949587,
Desomniis(lib.i‑ii),book_1,chapter_13,1,1.7_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,598,601,en,0.9999998972491593,
Desomniis(lib.i‑ii),book_1,chapter_13,1,1.8_en,MAP2,MAP2,, ,http://dbpedia.org/resource/Microtubule-associated_protein_2,668,671,en,1.0,"Wikidata:Q7187,Wikidata:Q206229,DBpedia:Gene,DBpedia:Biomolecule,DBpedia:HumanGene"
Desomniis(lib.i‑ii),book_1,chapter_13,1,1.9_en,MAP2,MAP2,, ,http://dbpedia.org/resource/Microtubule-associated_protein_2,729,732,en,1.0,"Wikidata:Q7187,Wikidata:Q206229,DBpedia:Gene,DBpedia:Biomolecule,DBpedia:HumanGene"
Desomniis(lib.i‑ii),book_1,chapter_13,1,1.10_en,Max,Max,, ,http://dbpedia.org/resource/Max_Cunningham,1087,1091,en,0.9988373064415447,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:FictionalCharacter,DBpedia:Agent,DBpedia:SoapCharacter"
Desomniis(lib.i‑ii),book_1,chapter_13,1,1.11_en,Philo,Philo,, ,http://dbpedia.org/resource/Philo,1159,1163,en,0.999999993469828,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
Desomniis(lib.i‑ii),book_1,chapter_13,1,1.12_en,soul,soul,, ,http://dbpedia.org/resource/Soul,1213,1217,en,0.9999999509609564,
Desomniis(lib.i‑ii),book_1,chapter_13,1,1.13_en,Plato,Plato,<https://opentheso.huma-num.fr/?idc=pcrtepvW8S9Ma2&idt=th310>,pcrtepvW8S9Ma2,http://dbpedia.org/resource/Plato,1361,1365,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
Desomniis(lib.i‑ii),book_1,chapter_13,1,1.14_en,acne,acne,, ,http://dbpedia.org/resource/Acne,1449,1453,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
Desomniis(lib.i‑ii),book_1,chapter_14,1,1.0_it,Abramo,Abramo,, ,http://it.dbpedia.org/resource/Abramo,88,90,it,0.9999999968157454,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Desomniis(lib.i‑ii),book_1,chapter_14,1,1.1_it,Isacco,Isacco,, ,http://it.dbpedia.org/resource/Isacco,105,108,it,0.9999923606997261,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Desomniis(lib.i‑ii),book_1,chapter_15,1,1.0_en,anthropomorphic,anthropomorphic,<https://opentheso.huma-num.fr/?idc=pcrtX0cQgQpGr5&idt=th310>,pcrtX0cQgQpGr5,http://dbpedia.org/resource/Anthropomorphism,205,208,en,0.999860460005679,
Desomniis(lib.i‑ii),book_1,chapter_18,1,1.0_it,miele,miele,<https://opentheso.huma-num.fr/?idc=pcrtsPauzzRS5z&idt=th310>,pcrtsPauzzRS5z,http://it.dbpedia.org/resource/Miele,111,114,it,0.999999999998181,
Desomniis(lib.i‑ii),book_1,chapter_18,1,1.1_it,vento,vento,, ,http://it.dbpedia.org/resource/Vento,337,340,it,0.9999182135184427,
Desomniis(lib.i‑ii),book_1,chapter_18,1,1.0_en,honey,honey,<https://opentheso.huma-num.fr/?idc=pcrtsPauzzRS5z&idt=th310>,pcrtsPauzzRS5z,http://dbpedia.org/resource/Honey,115,118,en,0.9999860400077529,
Desomniis(lib.i‑ii),book_1,chapter_19,1,1.0_it,FH,FH,, ,http://it.dbpedia.org/resource/Fimleikafélag_Hafnarfjörðar,349,352,it,0.9927748276561834,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub"
Desomniis(lib.i‑ii),book_1,chapter_19,1,1.1_it,MAP2,MAP2,, ,http://it.dbpedia.org/resource/MAP2,437,440,it,0.9999998488424467,"Wikidata:Q8054,Wikidata:Q206229,DBpedia:Biomolecule,DBpedia:Protein"
Desomniis(lib.i‑ii),book_1,chapter_19,1,1.2_it,P2,P2,, ,http://it.dbpedia.org/resource/P2,760,763,it,0.9997512057761847,
Desomniis(lib.i‑ii),book_1,chapter_19,1,1.3_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,830,833,it,0.9999997389798295,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Desomniis(lib.i‑ii),book_1,chapter_19,1,1.4_it,MAP2,MAP2,, ,http://it.dbpedia.org/resource/MAP2,1087,1091,it,0.9999998488424467,"Wikidata:Q8054,Wikidata:Q206229,DBpedia:Biomolecule,DBpedia:Protein"
Desomniis(lib.i‑ii),book_1,chapter_19,1,1.1_en,MA,MA,, ,http://dbpedia.org/resource/Master_of_Arts,186,189,en,0.9528531295774522,
Desomniis(lib.i‑ii),book_1,chapter_19,1,1.2_en,MA,MA,, ,http://dbpedia.org/resource/Master_of_Arts,250,253,en,0.9528531295774522,
Desomniis(lib.i‑ii),book_1,chapter_19,1,1.3_en,MA,MA,, ,http://dbpedia.org/resource/Master_of_Arts,264,267,en,0.9528531295774522,
Desomniis(lib.i‑ii),book_1,chapter_19,1,1.4_en,MA,MA,, ,http://dbpedia.org/resource/Master_of_Arts,330,333,en,0.9528531295774522,
Desomniis(lib.i‑ii),book_1,chapter_19,1,1.5_en,FH,FH,, ,http://dbpedia.org/resource/Rugby_union_positions,352,355,en,0.7005609276531146,
Desomniis(lib.i‑ii),book_1,chapter_19,1,1.6_en,MA,MA,, ,http://dbpedia.org/resource/Master_of_Arts,415,418,en,0.9528531295774522,
Desomniis(lib.i‑ii),book_1,chapter_19,1,1.7_en,MAP2,MAP2,, ,http://dbpedia.org/resource/Microtubule-associated_protein_2,438,441,en,0.9999999999997726,"Wikidata:Q7187,Wikidata:Q206229,DBpedia:Gene,DBpedia:Biomolecule,DBpedia:HumanGene"
Desomniis(lib.i‑ii),book_1,chapter_19,1,1.8_en,MA,MA,, ,http://dbpedia.org/resource/Master_of_Arts,472,475,en,0.9528531295774522,
Desomniis(lib.i‑ii),book_1,chapter_19,1,1.9_en,MA,MA,, ,http://dbpedia.org/resource/Master_of_Arts,525,528,en,0.9528531295774522,
Desomniis(lib.i‑ii),book_1,chapter_19,1,1.10_en,MA,MA,, ,http://dbpedia.org/resource/Master_of_Arts,585,588,en,0.9528531295774522,
Desomniis(lib.i‑ii),book_1,chapter_19,1,1.11_en,MA,MA,, ,http://dbpedia.org/resource/Master_of_Arts,725,728,en,0.9528531295774522,
Desomniis(lib.i‑ii),book_1,chapter_19,1,1.12_en,MA,MA,, ,http://dbpedia.org/resource/Master_of_Arts,753,756,en,0.9528531295774522,
Desomniis(lib.i‑ii),book_1,chapter_19,1,1.13_en,MA,MA,, ,http://dbpedia.org/resource/Master_of_Arts,900,903,en,0.9528531295774522,
Desomniis(lib.i‑ii),book_1,chapter_19,1,1.14_en,MA,MA,, ,http://dbpedia.org/resource/Master_of_Arts,956,959,en,0.9528531295774522,
Desomniis(lib.i‑ii),book_1,chapter_19,1,1.15_en,MAP2,MAP2,, ,http://dbpedia.org/resource/Microtubule-associated_protein_2,1094,1098,en,0.9999999999997726,"Wikidata:Q7187,Wikidata:Q206229,DBpedia:Gene,DBpedia:Biomolecule,DBpedia:HumanGene"
Desomniis(lib.i‑ii),book_1,chapter_20,1,1.0_it,organo,organo,<https://opentheso.huma-num.fr/?idc=pcrtVogUK1mSX3&idt=th310>,pcrtVogUK1mSX3,http://it.dbpedia.org/resource/Organo_Hammond,76,78,it,0.7177472708379635,
Desomniis(lib.i‑ii),book_1,chapter_20,1,1.1_it,cambiano,cambiano,, ,http://it.dbpedia.org/resource/Cambiano,189,192,it,0.9912140363871342,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Desomniis(lib.i‑ii),book_1,chapter_20,1,1.2_it,cambiano,cambiano,, ,http://it.dbpedia.org/resource/Cambiano,200,203,it,0.9912140363871342,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Desomniis(lib.i‑ii),book_1,chapter_22,1,1.0_it,napa,napa,, ,http://it.dbpedia.org/resource/Cavolo_di_Pechino,83,85,it,0.999986506579179,
Desomniis(lib.i‑ii),book_1,chapter_22,1,1.1_it,mulino,mulino,<https://opentheso.huma-num.fr/?idc=pcrtZpxVcg7sSA&idt=th310>,pcrtZpxVcg7sSA,http://it.dbpedia.org/resource/Mulino,167,170,it,0.9877891180342513,
Desomniis(lib.i‑ii),book_1,chapter_22,1,1.2_it,etere,etere,, ,http://it.dbpedia.org/resource/Etere_dietilico,293,296,it,0.7010283832076771,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Desomniis(lib.i‑ii),book_1,chapter_22,1,1.3_it,anime,anime,, ,http://it.dbpedia.org/resource/Anima,318,321,it,0.9993062923841044,
Desomniis(lib.i‑ii),book_1,chapter_22,1,1.0_en,soul,soul,, ,http://dbpedia.org/resource/Soul,337,340,en,0.9995786519381247,
Desomniis(lib.i‑ii),book_1,chapter_23,1,1.0_it,P2,P2,, ,http://it.dbpedia.org/resource/P2,373,376,it,0.9999949154816591,
Desomniis(lib.i‑ii),book_1,chapter_23,1,1.1_it,MP2,MP2,, ,http://it.dbpedia.org/resource/MPEG-1_Layer_II,393,396,it,0.9999999023434659,
Desomniis(lib.i‑ii),book_1,chapter_23,1,1.2_it,FL2,FL2,, ,http://it.dbpedia.org/resource/Servizi_ferroviari_suburbani_di_Roma,432,435,it,0.9198116532131935,
Desomniis(lib.i‑ii),book_1,chapter_23,1,1.3_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,464,467,it,0.9999999898088845,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Desomniis(lib.i‑ii),book_1,chapter_23,1,1.4_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,491,494,it,0.9999999898088845,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Desomniis(lib.i‑ii),book_1,chapter_23,1,1.5_it,1897,1897,, ,http://it.dbpedia.org/resource/1897,1085,1089,it,0.9999999986027888,
Desomniis(lib.i‑ii),book_1,chapter_23,1,1.0_en,alloy,alloy,<https://opentheso.huma-num.fr/?idc=pcrtzcGlM17go5&idt=th310>,pcrtzcGlM17go5,http://dbpedia.org/resource/Alloy,134,137,en,0.9999924849367273,
Desomniis(lib.i‑ii),book_1,chapter_23,1,1.1_en,MP2,MP2,, ,http://dbpedia.org/resource/MPEG-1_Audio_Layer_II,401,404,en,0.9700282479495125,
Desomniis(lib.i‑ii),book_1,chapter_23,1,1.2_en,counterfactuals,counterfactuals,, ,http://dbpedia.org/resource/Counterfactual_conditional,457,460,en,1.0,
Desomniis(lib.i‑ii),book_1,chapter_23,1,1.3_en,MA 10,MA_10,, ,http://dbpedia.org/resource/Massachusetts_Route_10,590,593,en,0.9999999997005489,"Wikidata:Q34442,DBpedia:RouteOfTransportation,DBpedia:Infrastructure,DBpedia:ArchitecturalStructure,DBpedia:Road"
Desomniis(lib.i‑ii),book_1,chapter_23,1,1.4_en,MAP2,MAP2,, ,http://dbpedia.org/resource/Microtubule-associated_protein_2,774,777,en,1.0,"Wikidata:Q7187,Wikidata:Q206229,DBpedia:Gene,DBpedia:Biomolecule,DBpedia:HumanGene"
Desomniis(lib.i‑ii),book_1,chapter_24,1,1.0_it,pozzo,pozzo,, ,http://it.dbpedia.org/resource/Pozzo,166,169,it,0.997851402686272,
Desomniis(lib.i‑ii),book_1,chapter_27,1,1.0_it,pentacolo,pentacolo,, ,http://it.dbpedia.org/resource/Pentacolo,137,140,it,0.9999999999996589,
Desomniis(lib.i‑ii),book_1,chapter_27,1,1.0_en,pentacle,pentacle,, ,http://dbpedia.org/resource/Pentacle,138,141,en,0.999085811509723,
Desomniis(lib.i‑ii),book_1,chapter_27,1,1.1_en,soul,soul,, ,http://dbpedia.org/resource/Soul,454,457,en,0.995896892221074,
Desomniis(lib.i‑ii),book_1,chapter_28,1,1.1_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,268,271,it,0.9999999829799436,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Desomniis(lib.i‑ii),book_1,chapter_28,1,1.2_it,H 8,H_8,, ,http://it.dbpedia.org/resource/H_8_(sommergibile_Italia),444,447,it,0.9999999522037808,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Desomniis(lib.i‑ii),book_1,chapter_28,1,1.3_it,A 9,A_9,, ,http://it.dbpedia.org/resource/Bundesautobahn_9,479,482,it,0.9999999935901087,"Wikidata:Q34442,DBpedia:RouteOfTransportation,DBpedia:Infrastructure,DBpedia:ArchitecturalStructure,DBpedia:Road"
Desomniis(lib.i‑ii),book_1,chapter_28,1,1.4_it,FL2,FL2,, ,http://it.dbpedia.org/resource/Servizi_ferroviari_suburbani_di_Roma,832,835,it,0.9770862107667934,
Desomniis(lib.i‑ii),book_1,chapter_28,1,1.3_en,MA 2,MA_2,, ,http://dbpedia.org/resource/Massachusetts_Route_2,252,255,en,1.0,"Wikidata:Q34442,DBpedia:RouteOfTransportation,DBpedia:Infrastructure,DBpedia:ArchitecturalStructure,DBpedia:Road"
Desomniis(lib.i‑ii),book_1,chapter_28,1,1.4_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,288,291,en,1.0,
Desomniis(lib.i‑ii),book_1,chapter_28,1,1.5_en,MA 3,MA_3,, ,http://dbpedia.org/resource/Massachusetts_Route_3,305,308,en,1.0,"Wikidata:Q34442,DBpedia:RouteOfTransportation,DBpedia:Infrastructure,DBpedia:ArchitecturalStructure,DBpedia:Road"
Desomniis(lib.i‑ii),book_1,chapter_28,1,1.6_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,348,351,en,1.0,
Desomniis(lib.i‑ii),book_1,chapter_28,1,1.7_en,MA,MA,, ,http://dbpedia.org/resource/Master_of_Arts,500,503,en,0.6585794533946998,
Desomniis(lib.i‑ii),book_1,chapter_28,1,1.8_en,fort,fort,, ,http://dbpedia.org/resource/Fortification,537,540,en,0.8329640754383121,
Desomniis(lib.i‑ii),book_1,chapter_28,1,1.9_en,MA 10,MA_10,, ,http://dbpedia.org/resource/Massachusetts_Route_10,557,560,en,0.9999999994465725,"Wikidata:Q34442,DBpedia:RouteOfTransportation,DBpedia:Infrastructure,DBpedia:ArchitecturalStructure,DBpedia:Road"
Desomniis(lib.i‑ii),book_1,chapter_28,1,1.10_en,MA,MA,, ,http://dbpedia.org/resource/Master_of_Arts,582,585,en,0.6585794533946998,
Desomniis(lib.i‑ii),book_1,chapter_28,1,1.11_en,GFP,GFP,, ,http://dbpedia.org/resource/Green_fluorescent_protein,597,600,en,0.9999956343685678,"Wikidata:Q8054,Wikidata:Q206229,DBpedia:Biomolecule,DBpedia:Protein"
Desomniis(lib.i‑ii),book_1,chapter_28,1,1.12_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,629,632,en,1.0,
Desomniis(lib.i‑ii),book_1,chapter_28,1,1.13_en,MAP2,MAP2,, ,http://dbpedia.org/resource/Microtubule-associated_protein_2,724,727,en,1.0,"Wikidata:Q7187,Wikidata:Q206229,DBpedia:Gene,DBpedia:Biomolecule,DBpedia:HumanGene"
Desomniis(lib.i‑ii),book_1,chapter_28,1,1.14_en,MA,MA,, ,http://dbpedia.org/resource/Master_of_Arts,769,772,en,0.6585794533946998,
Desomniis(lib.i‑ii),book_1,chapter_28,1,1.15_en,prius,prius,, ,http://dbpedia.org/resource/Toyota_Prius,849,852,en,1.0,"Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Automobile"
Desomniis(lib.i‑ii),book_1,chapter_28,1,1.16_en,MA,MA,, ,http://dbpedia.org/resource/Master_of_Arts,863,866,en,0.6585794533946998,
Desomniis(lib.i‑ii),book_1,chapter_28,1,1.17_en,prius,prius,, ,http://dbpedia.org/resource/Toyota_Prius,928,931,en,1.0,"Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Automobile"
Desomniis(lib.i‑ii),book_1,chapter_28,1,1.18_en,MA,MA,, ,http://dbpedia.org/resource/Master_of_Arts,939,942,en,0.6585794533946998,
Desomniis(lib.i‑ii),book_1,chapter_31,1,1.0_it,ardente,ardente,, ,http://it.dbpedia.org/resource/Ardente_(cacciatorpediniere),73,75,it,0.9865197753607562,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Desomniis(lib.i‑ii),book_1,chapter_31,1,1.1_it,ferro,ferro,<https://opentheso.huma-num.fr/?idc=pcrtJWWucnutA0&idt=th310>,pcrtJWWucnutA0,http://it.dbpedia.org/resource/Ferro,94,96,it,0.9999523407239018,
Desomniis(lib.i‑ii),book_1,chapter_31,1,1.2_it,rame,rame,<https://opentheso.huma-num.fr/?idc=pcrt16pnvNar4g&idt=th310>,pcrt16pnvNar4g,http://it.dbpedia.org/resource/Rame,103,106,it,0.9999994188417515,
Desomniis(lib.i‑ii),book_1,chapter_31,1,1.0_en,iron,iron,<https://opentheso.huma-num.fr/?idc=pcrtJWWucnutA0&idt=th310>,pcrtJWWucnutA0,http://dbpedia.org/resource/Iron,101,104,en,0.999880020769355,
Desomniis(lib.i‑ii),book_1,chapter_31,1,1.1_en,copper,copper,<https://opentheso.huma-num.fr/?idc=pcrt16pnvNar4g&idt=th310>,pcrt16pnvNar4g,http://dbpedia.org/resource/Copper,109,112,en,0.9999883861856592,
