3932 paragraphe(s)/citation(s) a traiter.
Element 612/3932 (<quote>)... OK
Element 613/3932 (<quote>)... OK
Element 614/3932 (<quote>)... OK
Element 615/3932 (<quote>)... OK
Element 616/3932 (<quote>)... OK
Element 617/3932 (<quote>)... OK
Element 618/3932 (<quote>)... OK
Element 619/3932 (<quote>)... OK
Element 620/3932 (<quote>)... OK
Element 621/3932 (<quote>)... OK
Element 622/3932 (<quote>)... OK
Element 623/3932 (<quote>)... OK
Element 624/3932 (<quote>)... OK
Element 625/3932 (<quote>)... OK
Element 626/3932 (<quote>)... OK
Element 627/3932 (<quote>)... OK
Element 628/3932 (<quote>)... OK
Element 629/3932 (<quote>)... OK
Element 630/3932 (<quote>)... OK
Element 631/3932 (<quote>)... OK
Element 632/3932 (<quote>)... OK
Element 633/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})OK
Element 634/3932 (<quote>)... OK
Element 635/3932 (<quote>)... OK
Element 636/3932 (<quote>)... OK
Element 637/3932 (<quote>)... OK
Element 638/3932 (<quote>)... OK
Element 639/3932 (<quote>)... OK
Element 640/3932 (<quote>)... OK
Element 641/3932 (<quote>)... OK
Element 642/3932 (<quote>)... OK
Element 643/3932 (<quote>)... OK
Element 644/3932 (<quote>)... OK
Element 645/3932 (<quote>)... OK
Element 646/3932 (<quote>)... OK
Element 647/3932 (<quote>)... OK
Element 648/3932 (<quote>)... OK
Element 649/3932 (<quote>)... OK
Element 650/3932 (<quote>)... OK
Element 651/3932 (<quote>)... OK
Element 652/3932 (<quote>)... OK
Element 653/3932 (<quote>)... OK
Element 654/3932 (<quote>)... OK
Element 655/3932 (<quote>)... OK
Element 656/3932 (<quote>)... OK
Element 657/3932 (<quote>)... OK
Element 658/3932 (<quote>)... OK
Element 659/3932 (<quote>)... OK
Element 660/3932 (<quote>)... OK
Element 661/3932 (<quote>)... OK
Element 662/3932 (<quote>)... OK
Element 663/3932 (<quote>)... OK
Element 664/3932 (<quote>)... OK
Element 665/3932 (<quote>)... OK
Element 666/3932 (<quote>)... OK
Element 667/3932 (<quote>)... OK
Element 668/3932 (<quote>)... OK
Element 669/3932 (<quote>)... OK
Element 670/3932 (<quote>)... OK
Element 671/3932 (<quote>)... OK
Element 672/3932 (<quote>)... OK
Element 673/3932 (<quote>)... OK
Element 674/3932 (<quote>)... OK
Element 675/3932 (<quote>)... OK
Element 676/3932 (<quote>)... OK
Element 677/3932 (<quote>)... OK
Element 678/3932 (<quote>)... OK
Element 679/3932 (<quote>)... OK
Element 680/3932 (<quote>)... OK
Element 681/3932 (<quote>)... OK
Element 682/3932 (<quote>)... OK
Element 683/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})OK
Element 684/3932 (<quote>)... OK
Element 685/3932 (<quote>)... OK
Element 686/3932 (<quote>)... OK
Element 687/3932 (<quote>)... OK
Element 688/3932 (<quote>)... OK
Element 689/3932 (<quote>)... OK
Element 690/3932 (<quote>)... OK
Element 691/3932 (<quote>)... OK
Element 692/3932 (<quote>)... OK
Element 693/3932 (<quote>)... OK
Element 694/3932 (<quote>)... OK
Element 695/3932 (<quote>)... OK
Element 696/3932 (<quote>)... OK
Element 697/3932 (<quote>)... OK
Element 698/3932 (<quote>)... OK
Element 699/3932 (<quote>)... OK
Element 700/3932 (<quote>)... OK
Element 701/3932 (<quote>)... OK
Element 702/3932 (<quote>)... OK
Element 703/3932 (<quote>)... OK
Element 704/3932 (<quote>)... OK
Element 705/3932 (<quote>)... OK
Element 706/3932 (<quote>)... OK
Element 707/3932 (<quote>)... OK
Element 708/3932 (<quote>)... OK
Element 709/3932 (<quote>)... OK
Element 710/3932 (<quote>)... OK
Element 711/3932 (<quote>)... OK
Element 712/3932 (<quote>)... OK
Element 713/3932 (<quote>)... OK
Element 714/3932 (<quote>)... OK
Element 715/3932 (<quote>)... OK
Element 716/3932 (<quote>)... OK
Element 717/3932 (<quote>)... OK
Element 718/3932 (<quote>)... OK
Element 719/3932 (<quote>)... OK
Element 720/3932 (<quote>)... OK
Element 721/3932 (<quote>)... OK
Element 722/3932 (<quote>)... OK
Element 723/3932 (<quote>)... OK
Element 724/3932 (<quote>)... OK
Element 725/3932 (<quote>)... OK
Element 726/3932 (<quote>)... OK
Element 727/3932 (<quote>)... OK
Element 728/3932 (<quote>)... OK
Element 729/3932 (<quote>)... OK
Element 730/3932 (<quote>)... OK
Element 731/3932 (<quote>)... OK
Element 732/3932 (<quote>)... OK
Element 733/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})OK
Element 734/3932 (<quote>)... OK
Element 735/3932 (<quote>)... OK
Element 736/3932 (<quote>)... OK
Element 737/3932 (<quote>)... OK
Element 738/3932 (<quote>)... OK
Element 739/3932 (<quote>)... OK
Element 740/3932 (<quote>)... OK
Element 741/3932 (<quote>)... OK
Element 742/3932 (<quote>)... OK
Element 743/3932 (<quote>)... OK
Element 744/3932 (<quote>)... OK
Element 745/3932 (<quote>)... OK
Element 746/3932 (<quote>)... OK
Element 747/3932 (<quote>)... OK
Element 748/3932 (<quote>)... OK
Element 749/3932 (<quote>)... OK
Element 750/3932 (<quote>)... OK
Element 751/3932 (<quote>)... OK
Element 752/3932 (<quote>)... OK
Element 753/3932 (<quote>)... OK
Element 754/3932 (<quote>)... OK
Element 755/3932 (<quote>)... OK
Element 756/3932 (<quote>)... OK
Element 757/3932 (<quote>)... OK
Element 758/3932 (<quote>)... OK
Element 759/3932 (<quote>)... OK
Element 760/3932 (<quote>)... OK
Element 761/3932 (<quote>)... OK
Element 762/3932 (<quote>)... OK
Element 763/3932 (<quote>)... OK
Element 764/3932 (<quote>)... OK
Element 765/3932 (<quote>)... OK
Element 766/3932 (<quote>)... OK
Element 767/3932 (<quote>)... OK
Element 768/3932 (<quote>)... OK
Element 769/3932 (<quote>)... OK
Element 770/3932 (<quote>)... OK
Element 771/3932 (<quote>)... OK
Element 772/3932 (<quote>)... OK
Element 773/3932 (<quote>)... OK
Element 774/3932 (<quote>)... OK
Element 775/3932 (<quote>)... OK
Element 776/3932 (<quote>)... OK
Element 777/3932 (<quote>)... OK
Element 778/3932 (<quote>)... OK
Element 779/3932 (<quote>)... OK
Element 780/3932 (<quote>)... OK
Element 781/3932 (<quote>)... OK
Element 782/3932 (<quote>)... OK
Element 783/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})OK
Element 784/3932 (<quote>)... OK
Element 785/3932 (<quote>)... OK
Element 786/3932 (<quote>)... OK
Element 787/3932 (<quote>)... OK
Element 788/3932 (<quote>)... OK
Element 789/3932 (<quote>)... OK
Element 790/3932 (<quote>)... OK
Element 791/3932 (<quote>)... OK
Element 792/3932 (<quote>)... OK
Element 793/3932 (<quote>)... OK
Element 794/3932 (<quote>)... OK
Element 795/3932 (<quote>)... OK
Element 796/3932 (<quote>)... OK
Element 797/3932 (<quote>)... OK
Element 798/3932 (<quote>)... OK
Element 799/3932 (<quote>)... OK
Element 800/3932 (<quote>)... OK
Element 801/3932 (<quote>)... OK
Element 802/3932 (<quote>)... OK
Element 803/3932 (<quote>)... OK
Element 804/3932 (<quote>)... OK
Element 805/3932 (<quote>)... OK
Element 806/3932 (<quote>)... OK
Element 807/3932 (<quote>)... OK
Element 808/3932 (<quote>)... OK
Element 809/3932 (<quote>)... OK
Element 810/3932 (<quote>)... OK
Element 811/3932 (<quote>)... OK
Element 812/3932 (<quote>)... OK
Element 813/3932 (<quote>)... OK
Element 814/3932 (<quote>)... OK
Element 815/3932 (<quote>)... OK
Element 816/3932 (<quote>)... OK
Element 817/3932 (<quote>)... OK
Element 818/3932 (<quote>)... OK
Element 819/3932 (<quote>)... OK
Element 820/3932 (<quote>)... OK
Element 821/3932 (<quote>)... OK
Element 822/3932 (<quote>)... OK
Element 823/3932 (<quote>)... OK
Element 824/3932 (<quote>)... OK
Element 825/3932 (<quote>)... OK
Element 826/3932 (<quote>)... OK
Element 827/3932 (<quote>)... OK
Element 828/3932 (<quote>)... OK
Element 829/3932 (<quote>)... OK
Element 830/3932 (<quote>)... OK
Element 831/3932 (<quote>)... OK
Element 832/3932 (<quote>)... OK
Element 833/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 3/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})[ECHEC apres 3 tentatives, element laisse tel quel]
Element 834/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})OK
Element 835/3932 (<quote>)... OK
Element 836/3932 (<quote>)... OK
Element 837/3932 (<quote>)... OK
Element 838/3932 (<quote>)... OK
Element 839/3932 (<quote>)... OK
Element 840/3932 (<quote>)... OK
Element 841/3932 (<quote>)... OK
Element 842/3932 (<quote>)... OK
Element 843/3932 (<quote>)... OK
Element 844/3932 (<quote>)... OK
Element 845/3932 (<quote>)... OK
Element 846/3932 (<quote>)... OK
Element 847/3932 (<quote>)... OK
Element 848/3932 (<quote>)... OK
Element 849/3932 (<quote>)... OK
Element 850/3932 (<quote>)... OK
Element 851/3932 (<quote>)... OK
Element 852/3932 (<quote>)... OK
Element 853/3932 (<quote>)... OK
Element 854/3932 (<quote>)... OK
Element 855/3932 (<quote>)... OK
Element 856/3932 (<quote>)... OK
Element 857/3932 (<quote>)... OK
Element 858/3932 (<quote>)... OK
Element 859/3932 (<quote>)... OK
Element 860/3932 (<quote>)... OK
Element 861/3932 (<quote>)... OK
Element 862/3932 (<quote>)... OK
Element 863/3932 (<quote>)... OK
Element 864/3932 (<quote>)... OK
Element 865/3932 (<quote>)... OK
Element 866/3932 (<quote>)... OK
Element 867/3932 (<quote>)... OK
Element 868/3932 (<quote>)... OK
Element 869/3932 (<quote>)... OK
Element 870/3932 (<quote>)... OK
Element 871/3932 (<quote>)... OK
Element 872/3932 (<quote>)... OK
Element 873/3932 (<quote>)... OK
Element 874/3932 (<quote>)... OK
Element 875/3932 (<quote>)... OK
Element 876/3932 (<quote>)... OK
Element 877/3932 (<quote>)... OK
Element 878/3932 (<quote>)... OK
Element 879/3932 (<quote>)... OK
Element 880/3932 (<quote>)... OK
Element 881/3932 (<quote>)... OK
Element 882/3932 (<quote>)... OK
Element 883/3932 (<quote>)... OK
Element 884/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 3/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})[ECHEC apres 3 tentatives, element laisse tel quel]
Element 885/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})OK
Element 886/3932 (<quote>)... OK
Element 887/3932 (<quote>)... OK
Element 888/3932 (<quote>)... OK
Element 889/3932 (<quote>)... OK
Element 890/3932 (<quote>)... OK
Element 891/3932 (<quote>)... OK
Element 892/3932 (<quote>)... OK
Element 893/3932 (<quote>)... OK
Element 894/3932 (<quote>)... OK
Element 895/3932 (<quote>)... OK
Element 896/3932 (<quote>)... OK
Element 897/3932 (<quote>)... OK
Element 898/3932 (<quote>)... OK
Element 899/3932 (<quote>)... OK
Element 900/3932 (<quote>)... OK
Element 901/3932 (<quote>)... OK
Element 902/3932 (<quote>)... OK
Element 903/3932 (<quote>)... OK
Element 904/3932 (<quote>)... OK
Element 905/3932 (<quote>)... OK
Element 906/3932 (<quote>)... OK
Element 907/3932 (<quote>)... OK
Element 908/3932 (<quote>)... OK
Element 909/3932 (<quote>)... OK
Element 910/3932 (<quote>)... OK
Element 911/3932 (<quote>)... OK
Element 912/3932 (<quote>)... OK
Element 913/3932 (<quote>)... OK
Element 914/3932 (<quote>)... OK
Element 915/3932 (<quote>)... OK
Element 916/3932 (<quote>)... OK
Element 917/3932 (<quote>)... OK
Element 918/3932 (<quote>)... OK
Element 919/3932 (<quote>)... OK
Element 920/3932 (<quote>)... OK
Element 921/3932 (<quote>)... OK
Element 922/3932 (<quote>)... OK
Element 923/3932 (<quote>)... OK
Element 924/3932 (<quote>)... OK
Element 925/3932 (<quote>)... OK
Element 926/3932 (<quote>)... OK
Element 927/3932 (<quote>)... OK
Element 928/3932 (<quote>)... OK
Element 929/3932 (<quote>)... OK
Element 930/3932 (<quote>)... OK
Element 931/3932 (<quote>)... OK
Element 932/3932 (<quote>)... OK
Element 933/3932 (<quote>)... OK
Element 934/3932 (<quote>)... OK
Element 935/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 3/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})[ECHEC apres 3 tentatives, element laisse tel quel]
Element 936/3932 (<quote>)... OK
Element 937/3932 (<quote>)... OK
Element 938/3932 (<quote>)... OK
Element 939/3932 (<quote>)... OK
Element 940/3932 (<quote>)... OK
Element 941/3932 (<quote>)... OK
Element 942/3932 (<quote>)... OK
Element 943/3932 (<quote>)... OK
Element 944/3932 (<quote>)... OK
Element 945/3932 (<quote>)... OK
Element 946/3932 (<quote>)... OK
Element 947/3932 (<quote>)... OK
Element 948/3932 (<quote>)... OK
Element 949/3932 (<quote>)... OK
Element 950/3932 (<quote>)... OK
Element 951/3932 (<quote>)... OK
Element 952/3932 (<quote>)... OK
Element 953/3932 (<quote>)... OK
Element 954/3932 (<quote>)... OK
Element 955/3932 (<quote>)... OK
Element 956/3932 (<quote>)... OK
Element 957/3932 (<quote>)... OK
Element 958/3932 (<quote>)... OK
Element 959/3932 (<quote>)... OK
Element 960/3932 (<quote>)... OK
Element 961/3932 (<quote>)... OK
Element 962/3932 (<quote>)... OK
Element 963/3932 (<quote>)... OK
Element 964/3932 (<quote>)... OK
Element 965/3932 (<quote>)... OK
Element 966/3932 (<quote>)... OK
Element 967/3932 (<quote>)... OK
Element 968/3932 (<quote>)... OK
Element 969/3932 (<quote>)... OK
Element 970/3932 (<quote>)... OK
Element 971/3932 (<quote>)... OK
Element 972/3932 (<quote>)... OK
Element 973/3932 (<quote>)... OK
Element 974/3932 (<quote>)... OK
Element 975/3932 (<quote>)... OK
Element 976/3932 (<quote>)... OK
Element 977/3932 (<quote>)... OK
Element 978/3932 (<quote>)... OK
Element 979/3932 (<quote>)... OK
Element 980/3932 (<quote>)... OK
Element 981/3932 (<quote>)... OK
Element 982/3932 (<quote>)... OK
Element 983/3932 (<quote>)... OK
Element 984/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})OK
Element 985/3932 (<quote>)... OK
Element 986/3932 (<quote>)... OK
Element 987/3932 (<quote>)... OK
Element 988/3932 (<quote>)... OK
Element 989/3932 (<quote>)... OK
Element 990/3932 (<quote>)... OK
Element 991/3932 (<quote>)... OK
Element 992/3932 (<quote>)... OK
Element 993/3932 (<quote>)... OK
Element 994/3932 (<quote>)... OK
Element 995/3932 (<quote>)... OK
Element 996/3932 (<quote>)... OK
Element 997/3932 (<quote>)... OK
Element 998/3932 (<quote>)... OK
Element 999/3932 (<quote>)... OK
Element 1000/3932 (<quote>)... OK
Element 1001/3932 (<quote>)... OK
Element 1002/3932 (<quote>)... OK
Element 1003/3932 (<quote>)... OK
Element 1004/3932 (<quote>)... OK
Element 1005/3932 (<quote>)... OK
Element 1006/3932 (<quote>)... OK
Element 1007/3932 (<quote>)... OK
Element 1008/3932 (<quote>)... OK
Element 1009/3932 (<quote>)... OK
Element 1010/3932 (<quote>)... OK
Element 1011/3932 (<quote>)... OK
Element 1012/3932 (<quote>)... OK
Element 1013/3932 (<quote>)... OK
Element 1014/3932 (<quote>)... OK
Element 1015/3932 (<quote>)... OK
Element 1016/3932 (<quote>)... OK
Element 1017/3932 (<quote>)... OK
Element 1018/3932 (<quote>)... OK
Element 1019/3932 (<quote>)... OK
Element 1020/3932 (<quote>)... OK
Element 1021/3932 (<quote>)... OK
Element 1022/3932 (<quote>)... OK
Element 1023/3932 (<quote>)... OK
Element 1024/3932 (<quote>)... OK
Element 1025/3932 (<quote>)... OK
Element 1026/3932 (<quote>)... OK
Element 1027/3932 (<quote>)... OK
Element 1028/3932 (<quote>)... OK
Element 1029/3932 (<quote>)... OK
Element 1030/3932 (<quote>)... OK
Element 1031/3932 (<quote>)... OK
Element 1032/3932 (<quote>)... OK
Element 1033/3932 (<quote>)... OK
Element 1034/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 3/3: API error occurred: Status 429
