work_title,author,editor,date,div_id,div_title,index_paragraph,latin_text
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_4,,1,διὰ τί παραβάλλουσι τοῖς θρέμμασιν ἅλας οἱ νομεῖς;
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_4,,2,"πότερον, ὡς οἱ πολλοὶ νομίζουσι, πλήθους τροφῆς
ἕνεκα καὶ τοῦ παχύνειν; τήν τε γὰρ ὄρεξιν ἡ δριμύτης ἐκκαλεῖται καὶ τοὺς πόρους ἀναστομοῦσα μᾶλλον ὁδοποιεῖ τῇ τροφῇ πρὸς τὴν ἀνάδοσιν· διὸ
      

      καὶ τοὺς ἰσχνοὺς καὶ τοὺς ἀτρόφους Ἀπολλώνιος ὁ
      

      Ἡροφίλειος ἐκέλευε μὴ γλυκεῖ μηδὲ χονδρῷ τρέφειν
ἀλλὰ τοῖς ταριχευτοῖς καὶ ὑφαλμυρίζουσιν, ὧν ἡ λεπτότης, ὥσπερ ἐντρίχωμα γενομένη, τὰ σιτία τοῖς σώμασι διὰ τῶν πόρων προστίθησιν. ἢ μᾶλλον
ὑγιείας ἕνεκα καὶ συγκοπῆς πλήθους τὸν ἅλα λείχειν
      

      ἐθίζουσι τὰ βοσκήματα; νοσεῖ γὰρ ἄγαν πιαινόμενα, τὴν δὲ πιμελὴν τήκουσιν οἱ ἅλες καὶ διαχέουσιν ὅθεν εὐμαρῶς καὶ ῥᾳδίως ἀποδέρουσιν αὐτὰ σφάξαντες·
ἡ γὰρ κολλῶσα καὶ συνδέουσα τὸ δέρμα πιμελὴ λεπτὴ καὶ ἀσθενὴς γέγονεν ὑπὸ τῆς δριμύτητος.
      

      λεπτύνεται δὲ καὶ τὸ αἷμα τῶν τὸ ἅλας λειχόντων
      

      οὐδὲ πήγνυται τὰ ἐντός,
ἁλῶν μιγέντων.
      

      σκόπει δέ, μὴ καὶ γονιμώτερα καὶ προθυμότερα
πρὸς τὰς συνουσίας· καὶ γὰρ αἱ κύνες κύουσι ταχέως τάριχος ἐπεσθίουσαι, καὶ τὰ ἁληγὰ τῶν πλοίων
      

      πλείους τρέφει μῦς διὰ τὸ πολλάκις συμπλέκεσθαι."
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_4,,1,"διὰ τί τῶν ὀμβρίων ὑδάτων εὐαλδέστερα τοῖς σπέρμασι τὰ μετὰ βροντῶν καὶ ἀστραπῶν, ἃ δὴ καὶ ἀστραπαῖα καλοῦσι;"
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_4,,2,"πότερον ὅτι πνευματώδη διὰ τὴν τοῦ ἀέρος ταραχὴν καὶ ἀνάμιξιν, τὸ δὲ πνεῦμα τὴν ὑγρότητα
      

      κινοῦν μᾶλλον ἀναπέμπει καὶ ἀναδίδωσιν ἢ βροντὰς
      

      μὲν καὶ ἀστραπὰς ποιεῖ τὸ θερμὸν ἐν τῷ ἀέρι πρὸς τὸ ψυχρὸν μαχόμενον, διὸ χειμῶνος ἣκιστα
βροντᾷ μάλιστα δʼ ἔαρος καὶ φθινοπώρου διὰ τὴν ἀνωμαλίαν τῆς κράσεως, ἡ δὲ θερμότης; πέπτουσα
      

      τὸ ὑγρὸν προσφιλὲς ποιεῖ τοῖς βλαστάνουσι καὶ
ὠφέλιμον· ἢ μάλιστα μὲν ἔαρος βροντᾷ καὶ ἀστράπτει διὰ τὴν εἰρημένην αἰτίαν, τὰ δʼ ἐαρινὰ τῶν ὑδάτων ἀναγκαιότερα τοῖς σπέρμασι πρὸ τοῦ θέρους, ὅθεν
ἡ πλεῖστον ὑομένη τοῦ ἔαρος χώρα καθάπερ ἡ ἐν
      

      Σικελίᾳ πολλοὺς καὶ ἀγαθοὺς καρποὺς ἀναδίδωσιν;"
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_5,,1,διὰ τί τὸ θαλάττιον ὔδωρ οὐ τρέφει τὰ δένδρα;
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_5,,2,"πότερον διʼ ἢν αἰτίαν οῦδὲ τῶν ζᾠων τὰ χερσαῖα;
      

      ζῷον γὰρ ἔγγειον τὸ φυτὸν εἶναι, οἱ περὶ Πλάτωνα καὶ Ἀναξαγόραν καὶ Δημόκριτον οἴονται·
οὐ γὰρ διότι τοῖς ἐναλίοις φυτοῖς τρόφιμόν ἐστι καὶ πότιμον ὥσπερ τοῖς ἰχθύσιν, ἤδη καὶ τὰ ἐν τῇ χέρσῳ φυτά τε καὶ δένδρα τρέφει· οὔτε γὰρ ἐνδύεται
      

      ταῖς ῥίζαις ὑπὸ πάχους οὔτʼ ἀναφέρεται ὑπὸ βάρους· ὅτι δʼ ἐμβριθές ἐστι καὶ γεῶδες, ἄλλοις τε πολλοῖς ἀποδείκνυται καὶ τῷ μᾶλλον ἀνέχειν καὶ ὑπερείδειν τὰ πλοῖα καὶ τοὺς κολυμβῶντας· ἢ μάλιστα μὲν βλάπτεται ξηρότητι τὰ δένδρα ξηραντικὸν
      

      δὲ τὸ θαλάττιον; ὅθεν πρός γε τὰς σήψεις οἱ
      

      ἅλες βοηθοῦσι, καὶ τὰ σώματα τῶν λουσαμένων ἐν θαλάττῃ ξηρὰν εὐθὺς ἴσχει καὶ τραχεῖαν τὴν ἐπιφάνειαν.
ἢ τὸ μὲν ἔλαιον τοῖς φυτοῖς πολέμιον καὶ φθείρει τὰ προσαλειφόμενα; μετέχει δὲ πολλῆς ἡ
      

      θάλαττα λιπαρότητος· διὸ συνεξάπτει, καὶ παραινοῦμεν εἰς τὰς φλόγας μὴ ἐμβάλλειν θαλάττιον
ὕδωρ. ἢ γέγονεν ἄποτον καὶ πικρὸν τὸ ὕδωρ, ὡς
Ἀριστοτέλης φησίν, ἀναμίξει κατακεκαυμένης γῆς;"
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_5,,3,"καὶ γὰρ ἡ κονία γίγνεται, γλυκέος ὕδατος εἰς τέφραν
ἐμπεσόντος, ἡ δὲ διάλυσις ἐξίστησι καὶ φθείρει τὸ χρηστὸν καὶ πότιμον, ὡς ἐν ἡμῖν οἱ πυρετοὶ τὸ
      

      ὑγρὸν εἰς χολὴν τρέπουσιν. ἃ δʼ ἱστοροῦσιν ἐν τῇ
      

      Ἐρυθρᾷ θαλάσσῃ βλαστάνειν ὑλήματα καὶ φυτά, καρπὸν μὲν οὐδένα φέρει τρέφεται δὲ τοῖς ποταμοῖς πολλὴν ἐμβάλλουσιν ἰλύν· ὅθεν οὐ πρόσω τῆς
γῆς ἀλλὰ πλησίον ἔχει τὴν γένεσιν."
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_5,,1,"διὰ τί μᾶλλον ὑπὸ τῶν ὑετίων ἢ τῶν ἐπιρρύτων ὑδάτων τὰ
δένδρα καὶ τὰ σπέρματα πέφυκε τρέφεσθαι;"
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_5,,2,"πότερον, ὡς Λαῖτος ἔλεγε, τῇ πληγῇ τὰ ὄμβρια διιστάντα τὴν γῆν πόρους ποιεῖ καὶ διαδύεται μᾶλλον εἰς τὴν ῥίζαν ἢ τοῦτο μὲν οὐκ ἀληθές, ἀλλʼ
      



      ἔλαθε τὸν Λαῖτον ὅτι καὶ τὰ λιμναῖα φυτά, τύφη
καὶ φλέως καὶ θρύον, ἀναυξῆ καὶ ἀβλαστῆ μένει,
μὴ γενομένων ὄμβρων καθʼ ὥραν τὸ δὲ τοῦ Ἀριστοτέλους
ἀληθές, ὅτι πρόσφατόν ἐστι καὶ νέον ὕδωρ τὸ ὑόμενον ἕωλον δὲ καὶ παλαιὸν τὸ λιμναῖον;
      

      ἢ καὶ τοῦτο πιθανὸν μᾶλλον ἢ ἀληθές ἐστι; τὰ γὰρ πηγαῖα καὶ ποτάμια νάματα πρόσφατα μέν ἐστι καὶ νεογενῆ· “ποταμοῖς γὰρ δὶς τοῖς αὐτοῖς οὐκ ἂν
ἐμβαίησ” ὥς φησιν Ἡράκλειτος, ἕτερα ἐπιρρεῖ
ὕδατα τρέφει καὶ ταῦτα τῶν χεῖρον.
      

      ἆρʼ οὖν κοῦφόν ἐστι τὸ ἐκ Διὸς ὕδωρ καὶ ἀερῶδες
      



      καὶ πνεύματι μεμιγμένον ὁδηγεῖται τε καὶ ἀναπέμπεται
ταχέως εἰς τὸ φυτὸν ὑπὸ λεπτότητος, διὸ καὶ πομφόλυγας ποιεῖ τῇ ἀναμίξει τοῦ ἀέρος· ἢ τρέφει μὲν μάλιστα κρατούμενον ὑπὸ τοῦ τρεφομένου
      

      ʽ τοῦτο γάρ ἐστι πέψις· ἀπεψία δὲ τοὐναντίον, ὅταν ἰσχυρότερα τοῦ παθεῖν καὶ μεταβάλλον τὰ λεπτὰ καὶ ἁπλᾶ καὶ ἄχυμα μᾶλλον, οἷόν ἐστι τὸ ὄμβριον ὕδωρ; γεννώμενον γὰρ ἐν ἀέρι καὶ πνεύματι καθαρὸν καὶ ἀμιγὲς κάτεισι· τὰ δὲ πηγαῖα καὶ
      

      τῇ γῇ καὶ τοῖς τόποις ὁμοιούμενα, διʼ ὧν ἔξεισι, πολλῶν ἀναπίμπλαται ποιοτήτων, διʼ ἃς ἧττόν ἐστιν εὔτρεπτα καὶ βράδιον αὑτὰ παρέχει τῇ πέψει μεταβάλλειν
      

      εἰς τὸ τρεφόμενον· τῶν δʼ ὀμβρίων τὸ εὔτρεπτον αἱ σήψεις κατηγοροῦσιν, εὐσηπτότερα γάρ
      

      ἐστι τῶν ποταμίων καὶ φρεατιαίων ἡ δὲ πέψις
ἔοικεν εἶναι σῆψις, ὡς Ἐμπεδοκλῆς μαρτυρεῖ λέγων
      
       οἶνος ὑπὸ φλοιοῦ πέλεται σαπὲν ἐν ξύλῳ ὕδωρ
      
      ἢ πάντων ἑτοιμότατόν ἐστι καὶ ῥᾷστον αἰτιάσασθαι
τὸ γλυκὺ τῶν ὀμβρίων καὶ χρηστόν, ἐκπεμπόμενον
      

      εὐθὺς ὑπὸ τοῦ πνεύματος; διὸ καὶ τὰ θρέμματα τούτων ἀπολαύει προθυμότερον, καὶ οἱ βάτραχοι
προσδοκῶντες ὄμβρον ἐπιλαμπρύνουσι τὴν φωνὴν ὑπὸ χαρᾶς, ὥσπερ ἥδυσμα τοῦ λιμναίου τὸ ὑέτιον
      

      προσδεχόμενοι καὶ σπέρμα τῆς ἐκείνων γλυκύτητος
      

      ἓν γὰρ καὶ τοῦτο ποιεῖται σημεῖον ὑετοῦ μέλλοντος
Ἄρατος εἰπών
      



        ἦ μάλα δείλαιαι γενεαί, ὕδροισιν ὄνειαρ,
       

        Era una barba codarda, un sognatore bagnato,
       

        He was a cowardly beard, a wet dreamer,
       

        αὐτόθεν ἐκ λίμνης πατέρες βοόωσι γυρίνων.
       

        quindi dai padri lacustri dei girini.
        



        hence from the lake fathers of tadpoles."
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_5,,3,"ἦ μάλα δείλαιαι γενεαί, ὕδροισιν ὄνειαρ,"
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_5,,4,αὐτόθεν ἐκ λίμνης πατέρες βοόωσι γυρίνων.
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_5,,1,διὰ τί παραβάλλουσι τοῖς θρέμμασιν ἅλας οἱ νομεῖς;
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_5,,2,"πότερον, ὡς οἱ πολλοὶ νομίζουσι, πλήθους τροφῆς
ἕνεκα καὶ τοῦ παχύνειν; τήν τε γὰρ ὄρεξιν ἡ δριμύτης ἐκκαλεῖται καὶ τοὺς πόρους ἀναστομοῦσα μᾶλλον ὁδοποιεῖ τῇ τροφῇ πρὸς τὴν ἀνάδοσιν· διὸ
      

      καὶ τοὺς ἰσχνοὺς καὶ τοὺς ἀτρόφους Ἀπολλώνιος ὁ
      

      Ἡροφίλειος ἐκέλευε μὴ γλυκεῖ μηδὲ χονδρῷ τρέφειν
ἀλλὰ τοῖς ταριχευτοῖς καὶ ὑφαλμυρίζουσιν, ὧν ἡ λεπτότης, ὥσπερ ἐντρίχωμα γενομένη, τὰ σιτία τοῖς σώμασι διὰ τῶν πόρων προστίθησιν. ἢ μᾶλλον
ὑγιείας ἕνεκα καὶ συγκοπῆς πλήθους τὸν ἅλα λείχειν
      

      ἐθίζουσι τὰ βοσκήματα; νοσεῖ γὰρ ἄγαν πιαινόμενα, τὴν δὲ πιμελὴν τήκουσιν οἱ ἅλες καὶ διαχέουσιν ὅθεν εὐμαρῶς καὶ ῥᾳδίως ἀποδέρουσιν αὐτὰ σφάξαντες·
ἡ γὰρ κολλῶσα καὶ συνδέουσα τὸ δέρμα πιμελὴ λεπτὴ καὶ ἀσθενὴς γέγονεν ὑπὸ τῆς δριμύτητος.
      

      λεπτύνεται δὲ καὶ τὸ αἷμα τῶν τὸ ἅλας λειχόντων
      

      οὐδὲ πήγνυται τὰ ἐντός,
ἁλῶν μιγέντων.
      

      σκόπει δέ, μὴ καὶ γονιμώτερα καὶ προθυμότερα
πρὸς τὰς συνουσίας· καὶ γὰρ αἱ κύνες κύουσι ταχέως τάριχος ἐπεσθίουσαι, καὶ τὰ ἁληγὰ τῶν πλοίων
      

      πλείους τρέφει μῦς διὰ τὸ πολλάκις συμπλέκεσθαι."
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_5,,1,"διὰ τί τῶν ὀμβρίων ὑδάτων εὐαλδέστερα τοῖς σπέρμασι τὰ μετὰ βροντῶν καὶ ἀστραπῶν, ἃ δὴ καὶ ἀστραπαῖα καλοῦσι;"
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_5,,2,"πότερον ὅτι πνευματώδη διὰ τὴν τοῦ ἀέρος ταραχὴν καὶ ἀνάμιξιν, τὸ δὲ πνεῦμα τὴν ὑγρότητα
      

      κινοῦν μᾶλλον ἀναπέμπει καὶ ἀναδίδωσιν ἢ βροντὰς
      

      μὲν καὶ ἀστραπὰς ποιεῖ τὸ θερμὸν ἐν τῷ ἀέρι πρὸς τὸ ψυχρὸν μαχόμενον, διὸ χειμῶνος ἣκιστα
βροντᾷ μάλιστα δʼ ἔαρος καὶ φθινοπώρου διὰ τὴν ἀνωμαλίαν τῆς κράσεως, ἡ δὲ θερμότης; πέπτουσα
      

      τὸ ὑγρὸν προσφιλὲς ποιεῖ τοῖς βλαστάνουσι καὶ
ὠφέλιμον· ἢ μάλιστα μὲν ἔαρος βροντᾷ καὶ ἀστράπτει διὰ τὴν εἰρημένην αἰτίαν, τὰ δʼ ἐαρινὰ τῶν ὑδάτων ἀναγκαιότερα τοῖς σπέρμασι πρὸ τοῦ θέρους, ὅθεν
ἡ πλεῖστον ὑομένη τοῦ ἔαρος χώρα καθάπερ ἡ ἐν
      

      Σικελίᾳ πολλοὺς καὶ ἀγαθοὺς καρποὺς ἀναδίδωσιν;"
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_5,,1,"διὰ τί τῶν χυμῶν, ὀκτὼ τῷ γένει ὄντων, ἕνα μόνον, τὸν
ἁλμυρόν, ἀπʼ οὐδενὸς καρποῦ γεννώμενον ὁρῶμεν; καίτοι καὶ τὸν πικρὸν ἡ ἐλαία φέρει πρῶτον καὶ τὸν ὀξὺν ὁ βότρυς,·
      

      εἶτα μεταβάλλων ὁ μὲν γίνεται λιπαρὸς ὁ δʼ οἰνώδης· μεταβάλλει
δὲ καὶ ὁ στρυφνὸς ἐν ταῖς φοινικοβαλάνοις καὶ ὁ
αὐστηρὸς ἐν ταῖς ῥόαις εἰς τὸν γλυκύν· ἔνιαι δὲ ῥόαι καὶ
      

      μῆλα τὸν ὀξὺν ἁπλῶς φέρουσιν, ὁ δὲ δριμὺς ἐν ταῖς ῥίζαις καὶ σπέρμασι πολύς ἐστι."
