title,div_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
"BibliothecaHistorica,BooksI-V",book_1,72,72.0_en,Egypt,Egypt,, ,http://dbpedia.org/resource/Egypt,88,90,en,0.6109568461128384,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksI-V",book_1,72,72.1_en,Nile,Nile,<https://opentheso.huma-num.fr/?idc=107836&idt=th310>,107836,http://dbpedia.org/resource/Nile,154,157,en,0.998698121918867,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River"
"BibliothecaHistorica,BooksI-V",book_1,72,72.2_en,polygon,polygon,, ,http://dbpedia.org/resource/Polygon,173,176,en,0.9988131165190193,
"BibliothecaHistorica,BooksI-V",book_1,72,72.3_en,corset,corset,, ,http://dbpedia.org/resource/Corset,327,330,en,0.9999979693204905,
"BibliothecaHistorica,BooksI-V",book_1,72,72.4_en,breed,breed,, ,http://dbpedia.org/resource/Breed,395,398,en,0.9572918508285079,
"BibliothecaHistorica,BooksI-V",book_1,73,73.0_it,Tebaide,Tebaide,, ,http://it.dbpedia.org/resource/Tebaide_(Egitto),118,121,it,0.7830669496256609,
"BibliothecaHistorica,BooksI-V",book_1,73,73.1_it,muscoli,muscoli,, ,http://it.dbpedia.org/resource/Muscolo,175,178,it,0.9999803053533961,
"BibliothecaHistorica,BooksI-V",book_1,73,73.2_it,torace,torace,, ,http://it.dbpedia.org/resource/Torace,261,264,it,0.9304234075640779,
"BibliothecaHistorica,BooksI-V",book_1,73,73.0_en,Thebaid,Thebaid,, ,http://dbpedia.org/resource/Thebaid,128,131,en,0.9999999999314468,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
"BibliothecaHistorica,BooksI-V",book_1,74,74.0_it,autocrazia,autocrazia,, ,http://it.dbpedia.org/resource/Autocrazia,95,97,it,0.9955353739092677,
"BibliothecaHistorica,BooksI-V",book_1,74,74.0_en,autocracy,autocracy,, ,http://dbpedia.org/resource/Autocracy,122,125,en,0.9965389296365117,
"BibliothecaHistorica,BooksI-V",book_1,74,74.1_en,Egypt,Egypt,, ,http://dbpedia.org/resource/Egypt,179,182,en,0.9900568304182124,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksI-V",book_1,75,75.0_it,Deucalione,Deucalione,<https://opentheso.huma-num.fr/?idc=pcrtxcxW4gDsaM&idt=th310>,pcrtxcxW4gDsaM,http://it.dbpedia.org/resource/Deucalione_e_Pirra,51,53,it,0.9999998113926445,
"BibliothecaHistorica,BooksI-V",book_1,75,75.1_it,Egitto,Egitto,<https://opentheso.huma-num.fr/?idc=pcrtVI8YSX3OEW&idt=th310>,pcrtVI8YSX3OEW,http://it.dbpedia.org/resource/Egitto,154,157,it,0.9921305526867094,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksI-V",book_1,75,75.0_en,Deucalion,Deucalion,<https://opentheso.huma-num.fr/?idc=pcrtxcxW4gDsaM&idt=th310>,pcrtxcxW4gDsaM,http://dbpedia.org/resource/Deucalion,65,67,en,0.9999999999660076,
"BibliothecaHistorica,BooksI-V",book_1,75,75.1_en,Egypt,Egypt,, ,http://dbpedia.org/resource/Egypt,155,158,en,0.9183031309148446,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksI-V",book_1,76,76.0_it,vento,vento,, ,http://it.dbpedia.org/resource/Vento,127,130,it,0.9953720239234516,
"BibliothecaHistorica,BooksI-V",book_1,77,77.0_it,alluvione,alluvione,, ,http://it.dbpedia.org/resource/Alluvione,71,73,it,0.95914746447726,
"BibliothecaHistorica,BooksI-V",book_1,77,77.1_it,Egitto,Egitto,<https://opentheso.huma-num.fr/?idc=pcrtVI8YSX3OEW&idt=th310>,pcrtVI8YSX3OEW,http://it.dbpedia.org/resource/Egitto,83,85,it,0.9921320943094991,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksI-V",book_1,77,77.0_en,Egypt,Egypt,, ,http://dbpedia.org/resource/Egypt,66,68,en,0.9894187405843574,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksI-V",book_1,79,79.0_en,Egypt,Egypt,, ,http://dbpedia.org/resource/Egypt,22,24,en,0.7622594171633584,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksI-V",book_1,80,80.0_it,olio d'oliva,olio_d'oliva,, ,http://it.dbpedia.org/resource/Olio_di_oliva,222,225,it,0.9998551273873706,
"BibliothecaHistorica,BooksI-V",book_1,80,80.0_en,Greek,Greek,, ,http://dbpedia.org/resource/Greek_language,42,44,en,0.9401095288320656,"Wikidata:Q315,Schema:Language,DBpedia:Language"
"BibliothecaHistorica,BooksI-V",book_1,80,80.1_en,olive oil,olive_oil,, ,http://dbpedia.org/resource/Olive_oil,235,238,en,0.9999999999998579,
"BibliothecaHistorica,BooksI-V",book_1,81,81.0_it,Sirion,Sirion,, ,http://it.dbpedia.org/resource/Sirion,85,87,it,0.9994422105267845,
"BibliothecaHistorica,BooksI-V",book_1,81,81.1_it,Eumolpo,Eumolpo,, ,http://it.dbpedia.org/resource/Eumolpo,115,118,it,0.999999999986926,
"BibliothecaHistorica,BooksI-V",book_1,81,81.2_it,stella,stella,<https://opentheso.huma-num.fr/?idc=5012&idt=th310>,5012,http://it.dbpedia.org/resource/Stella,144,147,it,0.9999985993281517,
"BibliothecaHistorica,BooksI-V",book_1,81,81.3_it,Orfeo,Orfeo,<https://opentheso.huma-num.fr/?idc=pcrtgNdgfvp4jK&idt=th310>,pcrtgNdgfvp4jK,http://it.dbpedia.org/resource/Orfeo,188,191,it,0.999999998615408,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksI-V",book_1,81,81.0_en,Greek,Greek,, ,http://dbpedia.org/resource/Greek_mythology,15,17,en,0.7801011911097782,
"BibliothecaHistorica,BooksI-V",book_1,81,81.1_en,Dionysus,Dionysus,, ,http://dbpedia.org/resource/Dionysius_of_Halicarnassus,63,65,en,0.9999984298823213,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
"BibliothecaHistorica,BooksI-V",book_1,81,81.2_en,Eumolpus,Eumolpus,, ,http://dbpedia.org/resource/Eumolpus,113,116,en,1.0,
"BibliothecaHistorica,BooksI-V",book_1,81,81.3_en,Dionysus,Dionysus,, ,http://dbpedia.org/resource/Dionysius_of_Halicarnassus,157,160,en,0.9999984298823213,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
"BibliothecaHistorica,BooksI-V",book_1,81,81.4_en,Orpheus,Orpheus,<https://opentheso.huma-num.fr/?idc=pcrtgNdgfvp4jK&idt=th310>,pcrtgNdgfvp4jK,http://dbpedia.org/resource/Orpheus,188,191,en,0.9999999998728413,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_1,81,81.5_en,Dionysus,Dionysus,, ,http://dbpedia.org/resource/Dionysius_of_Halicarnassus,227,230,en,0.9999984298823213,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
"BibliothecaHistorica,BooksI-V",book_1,86,86.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,232,235,it,0.9999825362906832,
"BibliothecaHistorica,BooksI-V",book_1,87,87.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,80,82,it,0.9978765031895959,
"BibliothecaHistorica,BooksI-V",book_1,87,87.0_en,Phaistos,Phaistos,, ,http://dbpedia.org/resource/Phaistos,31,33,en,0.9999999934094603,
"BibliothecaHistorica,BooksI-V",book_1,89,89.0_it,Teti,Teti,, ,http://it.dbpedia.org/resource/Tetide,219,222,it,0.9910688066595392,
"BibliothecaHistorica,BooksI-V",book_1,89,89.0_en,Tethys,Tethys,<https://opentheso.huma-num.fr/?idc=pcrtw04j2k7SIx&idt=th310>,pcrtw04j2k7SIx,http://dbpedia.org/resource/Tethys_Ocean,229,232,en,0.9999985835577063,
"BibliothecaHistorica,BooksI-V",book_1,90,90.0_it,Nilo,Nilo,, ,http://it.dbpedia.org/resource/Nilo,80,82,it,0.9999962871830379,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River"
"BibliothecaHistorica,BooksI-V",book_1,90,90.1_it,Egitto,Egitto,<https://opentheso.huma-num.fr/?idc=pcrtVI8YSX3OEW&idt=th310>,pcrtVI8YSX3OEW,http://it.dbpedia.org/resource/Egitto,165,168,it,0.9803658857655967,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksI-V",book_1,90,90.2_it,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://it.dbpedia.org/resource/Zeus,237,240,it,0.9999999984431156,
"BibliothecaHistorica,BooksI-V",book_1,90,90.3_it,Apollo,Apollo,<https://opentheso.huma-num.fr/?idc=pcrtqVxjbmIO0s&idt=th310>,pcrtqVxjbmIO0s,http://it.dbpedia.org/resource/Apollo,259,262,it,0.9999948467689471,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksI-V",book_1,90,90.0_en,Nile,Nile,<https://opentheso.huma-num.fr/?idc=107836&idt=th310>,107836,http://dbpedia.org/resource/Nile,73,75,en,0.9968537417029957,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River"
"BibliothecaHistorica,BooksI-V",book_1,90,90.1_en,Egypt,Egypt,, ,http://dbpedia.org/resource/Ancient_Egypt,158,161,en,0.6987436245882662,
"BibliothecaHistorica,BooksI-V",book_1,90,90.2_en,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://dbpedia.org/resource/Zeus,235,238,en,0.9999999910443478,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_1,90,90.3_en,Helios,Helios,<https://opentheso.huma-num.fr/?idc=pcrtwYOesAyaip&idt=th310>,pcrtwYOesAyaip,http://dbpedia.org/resource/Helios,241,244,en,0.9999999999999432,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_1,90,90.4_en,Apollo,Apollo,<https://opentheso.huma-num.fr/?idc=pcrtqVxjbmIO0s&idt=th310>,pcrtqVxjbmIO0s,http://dbpedia.org/resource/Apollo,257,260,en,0.9768861621627278,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_1,91,91.0_it,Atene,Atene,, ,http://it.dbpedia.org/resource/Atene,8,9,it,0.99999402178863,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
"BibliothecaHistorica,BooksI-V",book_1,91,91.1_it,fai,fai,, ,http://it.dbpedia.org/resource/Federazione_calcistica_dell'Irlanda,18,20,it,0.6517835698089357,"Wikidata:Q349,Wikidata:Q1914636,Http://www.ontologydesignpatterns.org/ont/d0.owl#Activity,DBpedia:Activity,DBpedia:Sport"
"BibliothecaHistorica,BooksI-V",book_1,91,91.2_it,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://it.dbpedia.org/resource/Zeus,219,222,it,0.9999999877769029,
"BibliothecaHistorica,BooksI-V",book_1,91,91.0_en,Athens,Athens,<https://opentheso.huma-num.fr/?idc=108411&idt=th310>,108411,http://dbpedia.org/resource/Athens,8,9,en,0.9853615864419324,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City"
"BibliothecaHistorica,BooksI-V",book_1,91,91.1_en,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://dbpedia.org/resource/Zeus,229,232,en,0.999999891320306,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_1,92,92.0_it,cambiano,cambiano,, ,http://it.dbpedia.org/resource/Cambiano,47,49,it,0.9927653291525572,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
"BibliothecaHistorica,BooksI-V",book_1,92,92.0_en,Trinity,Trinity,, ,http://dbpedia.org/resource/Trinity,27,29,en,0.9942490671247756,
"BibliothecaHistorica,BooksI-V",book_1,92,92.1_en,glaucus,glaucus,<https://opentheso.huma-num.fr/?idc=107131&idt=th310>,107131,http://dbpedia.org/resource/Glaucus,211,214,en,0.956999016516587,
"BibliothecaHistorica,BooksI-V",book_1,93,93.0_it,cambiano,cambiano,, ,http://it.dbpedia.org/resource/Cambiano,197,200,it,0.9608961042958286,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
"BibliothecaHistorica,BooksI-V",book_1,94,94.0_it,Egitto,Egitto,<https://opentheso.huma-num.fr/?idc=pcrtVI8YSX3OEW&idt=th310>,pcrtVI8YSX3OEW,http://it.dbpedia.org/resource/Egitto,22,24,it,0.9921701334825764,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksI-V",book_1,94,94.0_en,Egypt,Egypt,, ,http://dbpedia.org/resource/Egypt,24,26,en,0.7582094035377458,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksI-V",book_1,94,94.1_en,blasphemy,blasphemy,, ,http://dbpedia.org/resource/Blasphemy,223,226,en,0.9999914551680571,
"BibliothecaHistorica,BooksI-V",book_1,95,95.0_it,Egitto,Egitto,<https://opentheso.huma-num.fr/?idc=pcrtVI8YSX3OEW&idt=th310>,pcrtVI8YSX3OEW,http://it.dbpedia.org/resource/Egitto,175,178,it,0.9889686394435772,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksI-V",book_1,95,95.0_en,immortality,immortality,, ,http://dbpedia.org/resource/Immortality,124,127,en,0.9997058424909119,
"BibliothecaHistorica,BooksI-V",book_1,95,95.1_en,Egypt,Egypt,, ,http://dbpedia.org/resource/Egypt,186,189,en,0.9738492385174085,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksI-V",book_1,96,96.2_it,Crono,Crono,<https://opentheso.huma-num.fr/?idc=pcrtVGm4FDZRWx&idt=th310>,pcrtVGm4FDZRWx,http://it.dbpedia.org/resource/Crono,119,122,it,0.9999999999370743,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksI-V",book_1,96,96.3_it,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://it.dbpedia.org/resource/Zeus,138,141,it,0.9999999872784998,
"BibliothecaHistorica,BooksI-V",book_1,96,96.4_it,Estia,Estia,<https://opentheso.huma-num.fr/?idc=pcrt1ejUdmu2Lq&idt=th310>,pcrt1ejUdmu2Lq,http://it.dbpedia.org/resource/Estia,212,215,it,0.9999999999998863,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksI-V",book_1,96,96.5_it,Hermes,Hermes,<https://opentheso.huma-num.fr/?idc=pcrtT7JybXGHKF&idt=th310>,pcrtT7JybXGHKF,http://it.dbpedia.org/resource/Ermes,232,235,it,0.9999999958349122,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksI-V",book_1,96,96.6_it,stella,stella,<https://opentheso.huma-num.fr/?idc=5012&idt=th310>,5012,http://it.dbpedia.org/resource/Stella,302,305,it,0.9999991887130926,
"BibliothecaHistorica,BooksI-V",book_1,96,96.6_en,Leo,Leo,, ,http://dbpedia.org/resource/Leo_Phokas_the_Younger,115,118,en,0.9562553385848915,
"BibliothecaHistorica,BooksI-V",book_1,96,96.7_en,Cronus,Cronus,, ,http://dbpedia.org/resource/Cronus,123,126,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_1,96,96.8_en,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://dbpedia.org/resource/Zeus,144,147,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_1,96,96.9_en,Hestia,Hestia,<https://opentheso.huma-num.fr/?idc=pcrt1ejUdmu2Lq&idt=th310>,pcrt1ejUdmu2Lq,http://dbpedia.org/resource/Hestia,217,220,en,0.9999999999999432,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_1,96,96.10_en,Hermes,Hermes,<https://opentheso.huma-num.fr/?idc=pcrtT7JybXGHKF&idt=th310>,pcrtT7JybXGHKF,http://dbpedia.org/resource/Hermes,240,243,en,0.9999999998176463,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_1,96,96.11_en,Egypt,Egypt,, ,http://dbpedia.org/resource/Egypt,288,291,en,0.7463612055980885,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksI-V",book_1,96,96.12_en,homonym,homonym,, ,http://dbpedia.org/resource/Homonym,295,298,en,0.9999999999016609,
"BibliothecaHistorica,BooksI-V",book_1,97,97.0_it,Efesto,Efesto,<https://opentheso.huma-num.fr/?idc=pcrtM1DGLPipyf&idt=th310>,pcrtM1DGLPipyf,http://it.dbpedia.org/resource/Efesto,239,242,it,0.9999999991574668,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksI-V",book_1,97,97.0_en,Hephaestus,Hephaestus,, ,http://dbpedia.org/resource/Hephaestus,233,236,en,0.9999999999888018,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_1,98,98.0_it,Crono,Crono,<https://opentheso.huma-num.fr/?idc=pcrtVGm4FDZRWx&idt=th310>,pcrtVGm4FDZRWx,http://it.dbpedia.org/resource/Crono,23,25,it,0.999999999904901,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksI-V",book_1,98,98.1_it,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://it.dbpedia.org/resource/Zeus,147,150,it,0.9999999779673774,
"BibliothecaHistorica,BooksI-V",book_1,98,98.2_it,Tifone,Tifone,, ,http://it.dbpedia.org/resource/Tifone_(mitologia),359,362,it,0.9751908011982271,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksI-V",book_1,98,98.3_it,Apollo,Apollo,<https://opentheso.huma-num.fr/?idc=pcrtqVxjbmIO0s&idt=th310>,pcrtqVxjbmIO0s,http://it.dbpedia.org/resource/Apollo,367,370,it,0.9999997176312093,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksI-V",book_1,98,98.4_it,Afrodite,Afrodite,<https://opentheso.huma-num.fr/?idc=pcrto1JDYSQe8s&idt=th310>,pcrto1JDYSQe8s,http://it.dbpedia.org/resource/Afrodite,376,379,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksI-V",book_1,98,98.4_en,Cronus,Cronus,, ,http://dbpedia.org/resource/Cronus,30,32,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_1,98,98.5_en,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://dbpedia.org/resource/Zeus,168,171,en,0.9999999999998863,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_1,98,98.6_en,Typhon,Typhon,, ,http://dbpedia.org/resource/Typhon,408,411,en,1.0,
"BibliothecaHistorica,BooksI-V",book_1,98,98.7_en,Apollo,Apollo,<https://opentheso.huma-num.fr/?idc=pcrtqVxjbmIO0s&idt=th310>,pcrtqVxjbmIO0s,http://dbpedia.org/resource/Apollo,419,422,en,0.9999934050566465,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_1,98,98.8_en,Aphrodite,Aphrodite,<https://opentheso.huma-num.fr/?idc=pcrto1JDYSQe8s&idt=th310>,pcrto1JDYSQe8s,http://dbpedia.org/resource/Aphrodite,430,433,en,0.9999999999501483,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_1,99,99.0_en,Dionysus,Dionysus,, ,http://dbpedia.org/resource/Dionysius_of_Halicarnassus,50,52,en,0.9999936374615336,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
"BibliothecaHistorica,BooksI-V",book_1,100,100.2_it,Iside,Iside,<https://opentheso.huma-num.fr/?idc=pcrtxY8Rw2exKx&idt=th310>,pcrtxY8Rw2exKx,http://it.dbpedia.org/resource/Iside,91,93,it,0.9999999999953957,
"BibliothecaHistorica,BooksI-V",book_1,100,100.3_it,orzo,orzo,<https://opentheso.huma-num.fr/?idc=pcrt4vKMQQ6elk&idt=th310>,pcrt4vKMQQ6elk,http://it.dbpedia.org/resource/Hordeum_vulgare,124,127,it,0.9983196131578825,DBpedia:Species
"BibliothecaHistorica,BooksI-V",book_1,100,100.4_it,erba,erba,, ,http://it.dbpedia.org/resource/Erba,179,182,it,0.9276787535143407,
"BibliothecaHistorica,BooksI-V",book_1,100,100.5_it,Osiride,Osiride,, ,http://it.dbpedia.org/resource/Osiride,223,226,it,0.9999999706589624,
"BibliothecaHistorica,BooksI-V",book_1,100,100.0_en,Isis,Isis,<https://opentheso.huma-num.fr/?idc=pcrtxY8Rw2exKx&idt=th310>,pcrtxY8Rw2exKx,http://dbpedia.org/resource/Isis,85,87,en,0.999976099262813,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_1,100,100.1_en,barley,barley,<https://opentheso.huma-num.fr/?idc=pcrt4vKMQQ6elk&idt=th310>,pcrt4vKMQQ6elk,http://dbpedia.org/resource/Barley,112,115,en,0.9999999439324385,
"BibliothecaHistorica,BooksI-V",book_1,100,100.2_en,herb,herb,, ,http://dbpedia.org/resource/Herb,174,177,en,0.9856917689306457,
"BibliothecaHistorica,BooksI-V",book_1,100,100.3_en,Osiris,Osiris,<https://opentheso.huma-num.fr/?idc=pcrtOd2rLlzLrT&idt=th310>,pcrtOd2rLlzLrT,http://dbpedia.org/resource/Osiris,214,217,en,0.9999981167064332,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_1,101,101.0_en,corn,corn,, ,http://dbpedia.org/resource/Maize,190,193,en,0.8818833241784803,
