work_title,author,editor,date,div_id,div_title,index_paragraph,latin_text
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,65,"ἡμεῖς
δὲ πρὸς τὰς μελλούσας ἱστορεῖσθαι πράξεις οἰκεῖον
εἶναι νομίζομεν ἐκθεῖναι πρότερον τάς τε αἰτίας τῆς
 ἀποστάσεως καὶ τῆς ὅλης Ἀσίας τὴν θέσιν καὶ τῶν
σατραπειῶν τὰ μεγέθη καὶ τὰς ἰδιότητας. οὕτως γὰρ
μάλιστα εὐπαρακολούθητος τοῖς ἀναγινώσκουσιν ἡ
διήγησις ἔσται, πρὸ ὀφθαλμῶν τεθείσης τῆς ὅλης
τοποθεσίας καὶ τῶν διαστημάτων."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,66,"ἀπὸ τοίνυν τοῦ κατὰ Κιλικίαν Ταύρου συνεχὲς 
ὄρος διʼ ὅλης τῆς Ἀσίας διήκει μέχρι τοῦ Καυκάσου
καὶ τοῦ πρὸς ἀνατολὰς Ὠκεανοῦ· τοῦτο δὲ παντοδαποῖς
ἀναστήμασι λόφων διειλημμένον ἰδίας καθʼ
ἕκαστον ἔχει προσηγορίας."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,67,"τοῦτον δὲ τὸν τρόπον εἰς 
 δύο μέρη διαιρουμένης τῆς Ἀσίας τὸ μὲν πρὸς τὰς
ἄρκτους αὐτῆς νένευκεν, τὸ δὲ πρὸς τὴν μεσημβρίαν.
ἀκολούθως δὲ τούτοις τοῖς κλίμασι τῶν ποταμῶν τὰς
        

        ῥύσεις ἐχόντων ἀντιπροσώπους οἱ μὲν εἰς τὴν Κασπίαν
θάλατταν, οἱ δὲ εἰς τὸν Εὔξεινον Πόντον, ἔνιοι δὲ
εἰς τὸν ὑπὸ τὰς ἄρκτους Ὠκεανὸν ἐξερεύγονται. οἱ
δʼ ἀντικείμενοι τούτοις οἱ μὲν εἰς τὸν κατὰ τὴν
Ἰνδικήν, οἱ δʼ ἐπὶ τὸν συνεχῆ τῆς ἠπείρου ταύτης 
κείμενον Ὠκεανὸν ἐκβάλλουσιν, ἔνιοι δʼ εἰς τὴν καλουμένην
Ἐρυθρὰν θάλατταν καταφέρονται."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,68,"ὁμοίως δὲ
τούτοις διειλημμένων τῶν σατραπειῶν αἱ μὲν ἐπὶ τὴν
ἄρκτον, αἱ δʼ ἐπὶ τὴν μεσημβρίαν ἔχουσι τὰς κλίσεις.
καὶ πρώτη μὲν τῶν πρὸς τὴν ἄρκτον ἐστραμμένων
κεῖται παρὰ τὸν Τάναϊν ποταμὸν Σογδιανὴ καὶ
Βακτριανὴ καὶ τούτων ἐχομένη Ἀρία καὶ Παρθυαία
        
         καὶ Ὑρκανία
        
        , διʼ ἧς συμβαίνει περιέχεσθαι τὴν
Ὑρκανίαν θάλατταν, οὖσαν καθʼ αὑτήν· μετὰ δὲ ταῦτα
Μηδία, πολλὰς μὲν ἔχουσα τόπων προσηγορίας, μεγίστη
δʼ οὖσα πασῶν τῶν σατραπειῶν· ἑξῆς δʼ Ἀρμενία καὶ
Λυκαονία καὶ Καππαδοκία, πᾶσαι τὸν ἀέρα δυσχείμερον
ἔχουσαι· ταύταις δὲ συνορίζουσαι κατʼ εὐθεῖαν μὲν ἥ
τε μεγάλη Φρυγία καὶ ἡ ἐφʼ Ἑλλησπόντῳ κειμένη, ἐκ
δὲ τῶν πλαγίων Λυδία καὶ Καρία, ὑπερδέξιος δὲ τῆς
Φρυγίας καὶ παράλληλος ἡ Πισιδικὴ καὶ ταύτης ἐχομένη
Λυκία."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,69,"ἐν δὲ τοῖς παρὰ θάλασσαν τόποις τούτων
τῶν σατραπειῶν αἱ τῶν Ἑλλήνων πόλεις καθίδρυνται,
ὧν τὰς προσηγορίας γράφειν οὐκ ἀναγκαῖον
πρὸς τὴν ὑποκειμένην ὑπόθεσιν. αἱ μὲν οὖν πρὸς
τὴν ἄρκτον ἐστραμμέναι σατραπεῖαι τὸν εἰρημένον τρόπον καθίδρυνται."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,70,"τῶν δὲ πρὸς μεσημβρίαν ἐστραμμένων
        

        πρώτη μὲν παρὰ τὸν Καύκασόν ἐστιν Ἰνδική,
βασιλεία μεγάλη καὶ πολυάνθρωπος, οἰκουμένη δʼ ὑπὸ
πλειόνων Ἰνδικῶν ἐθνῶν, ὧν ἐστι μέγιστον τὸ τῶν
Γανδαριδῶν ἔθνος, ἐφʼ οὓς διὰ τὸ πλῆθος τῶν παρʼ
 αὐτοῖς ἐλεφάντων οὐκ ἐπεστράτευσεν ὁ Ἀλέξανδρος."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,71,"ὁρίζει δὲ τὴν χώραν ταύτην καὶ τὴν ἑξῆς Ἰνδικὴν 
ποταμὸς ὁ
        
         ὀνομαζόμενος Γάγγης
        
        , μέγιστος ὢν τῶν
περὶ τοὺς τόπους καὶ τὸ πλάτος ἔχων σταδίων τριάκοντα.
ἐχομένη δὲ ταύτης ἡ λοιπὴ τῆς Ἰνδικῆς, ἣν
 κατεπολέμησεν ὁ Ἀλέξανδρος,
        
         παρα
        
        ποταμίοις ὕδασι
κατάρρυτος καὶ κατὰ τὴν εὐδαιμονίαν ἐπιφανεστάτη,
καθʼ ἣν ὑπῆρχε σὺν ἄλλαις πλείοσι βασιλείαις ἥ τε
τοῦ Πώρου καὶ Ταξίλου δυναστεία, διʼ ἧς συμβαίνει
ῥεῖν τὸν Ἰνδὸν ποταμόν, ἀφʼ οὗ τὴν προσηγορίαν
 ἔσχεν ἡ χώρα."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,72,"ἐχομένη δὲ τῆς Ἰνδικῆς ἀφώριστο 
σατραπείας Ἀραχωσία καὶ Κεδρωσία καὶ Καρμανία,
πρὸς δὲ ταύταις Περσίς, ἐν ᾗ τὴν Σουσιανὴν καὶ
Σιττακινὴν κεῖσθαι συμβέβηκεν· ἑξῆς δὲ Βαβυλωνία
μέχρι τῆς κατὰ τὴν Ἀραβίαν ἀοικήτου· ἐκ δὲ θατέρου
 μέρους, ἀφʼ οὗ ποιούμεθα τὴν ἀνάβασιν, Μεσοποταμία
περιειλημμένη δυσὶ ποταμοῖς, τῷ τε Εὐφράτῃ καὶ
Τίγριδι, διʼ οὓς τέτευχε ταύτης τῆς προσηγορίας· ἐχομένη
δὲ τῆς Βαβυλωνίας Συρία ἡ ἄνω καλουμένη καὶ
αἱ συνεχεῖς ταύτῃ παραθαλάττιοι Κιλικία καὶ Παμφυλία
        

        καὶ ἡ Κοίλη Συρία, καθʼ ἣν ἡ Φοινίκη περιείληπται.
παρὰ δὲ τὰ πέρατα τῆς Κοίλης Συρίας καὶ
τὴν συνεχῶς κειμένην ἔρημον, καθʼ ἣν ὁ Νεῖλος φερόμενος
ὁρίζει Συρίαν τε καὶ τὴν Αἴγυπτον, ἀπεδέδεικτο
σατραπεία πασῶν ἀρίστη καὶ προσόδους ἔχουσα μεγάλας"
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,73,"Αἴγυπτος. πᾶσαι δʼ αὗται καυματώδεις εἰσίν, ὡς ἀντιπνέοντος
τοῦ κατὰ μεσημβρίαν ἀέρος τῷ πρὸς ἄρκτους
καθήκοντι. αἱ μὲν οὖν ὑπʼ Ἀλεξάνδρου καταπολεμηθεῖσαι
σατραπεῖαι τὸν εἰρημένον τρόπον κείμεναι
διεμερίσθησαν τοῖς ἀξιολογωτάτοις τῶν ἀνδρῶν."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,74,"οἱ δʼ ἐν ταῖς ἄνω καλουμέναις σατραπείαις κατοικισθέντες
Ἕλληνες ὑπʼ Ἀλεξάνδρου, ποθοῦντες μὲν
τὴν Ἑλληνικὴν ἀγωγὴν καὶ δίαιταν, ἐν δὲ ταῖς ἐσχατιαῖς
τῆς βασιλείας ἐξερριμμένοι, ζῶντος μὲν τοῦ βασιλέως
ὑπέμενον διὰ τὸν φόβον, τελευτήσαντος δὲ ἀπέστησαν."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,75,"συμφρονήσαντες δὲ καὶ ἑλόμενοι στρατηγὸν
Φίλωνα τὸν Αἰνιᾶνα δύναμιν ἀξιόλογον συνεστήσαντο.
πεζοὺς μὲν γὰρ εἶχον πλείους τῶν δισμυρίων, ἱππεῖς
δὲ τρισχιλίους, πάντας δὲ τῶν κατὰ τὸν πόλεμον ἀγώνων
πολλάκις πεῖραν εἰληφότας καὶ διαφόρους ταῖς
ἀνδραγαθίαις."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,76,"Περδίκκας δὲ πυθόμενος τὴν τῶν Ἑλλήνων
ἀπόστασιν ἐκλήρωσεν ἐκ τῶν Μακεδόνων πεζοὺς
μὲν τρισχιλίους, ἱππεῖς δὲ ὀκτακοσίους. τοῦ δὲ πλήθους
ἑλόμενος στρατηγὸν Πίθωνα τὸν σωματοφύλακα
μὲν Ἀλεξάνδρου γεγονότα, φρονήματος δὲ πλήρη καὶ
δυνάμενον στρατηγεῖν παρέδωκε τούτῳ τοὺς ἀποκληρωθέντας.
δοὺς δʼ αὐτῷ πρὸς τοὺς σατράπας ἐπιστολὰς,
        

        ἐν αἷς γεγραμμένον ἦν στρατιώτας δοῦναι τῷ
Πίθωνι μυρίους μὲν πεζούς, ἱππεῖς δὲ ὀκτακισχιλίους,
ἐξαπέστειλεν ἐπὶ τοὺς ἀποστάντας."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,77,"ὁ δὲ Πίθων μεγαλεπίβολος 
ὢν ἀσμένως ὑπήκουσεν εἰς τὴν στρατείαν,
 διανοούμενος τοὺς μὲν Ἕλληνας ταῖς φιλανθρωπίαις
προσάγεσθαι, τὴν δὲ δύναμιν τῇ τούτων συμμαχίᾳ
μεγάλην ποιήσας ἰδιοπραγεῖν καὶ τῶν ἄνω σατραπειῶν
δυναστεύειν."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,78,"ὁ δὲ Περδίκκας ὑφορώμενος αὐτοῦ τὴν 
ἐπιβολήν διεκελεύσατο καταπολεμήσαντα τοὺς ἀφεστηκότας
 ἅπαντας ἀποκτεῖναι καὶ τὰ λάφυρα διαδοῦναι
τοῖς στρατιώταις. ὁ δὲ Πίθων ἀναζεύξας μετὰ τῶν
δεδομένων αὐτῷ στρατιωτῶν καὶ παρὰ τῶν σατραπῶν
προσλαβόμενος τοὺς συμμάχους ἧκεν μετὰ πάσης τῆς
δυνάμεως ἐπὶ τοὺς ἀφεστηκότας. διὰ δέ τινος Αἰνιᾶνος
 διαφθείρας Λητόδωρον, ἐπὶ τρισχιλίων στρατιωτῶν
παρὰ τοῖς ἀποστάταις τεταγμένον, τοῖς ὅλοις
προετέρησε."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,79,"γινομένης γὰρ τῆς παρατάξεως καὶ τῆς 
νίκης ἀμφιδοξουμένης ὁ προδότης ἐγκαταλιπὼν τοὺς
συμμάχους ἀλόγως ἀπῆλθεν ἐπί τινα λόφον, ἔχων
 τρισχιλίους. οἱ δʼ ἄλλοι δόξαντες τούτους πρὸς φυγὴν
ὡρμηκέναι διεταράχθησαν καὶ τραπέντες ἔφυγον."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,80,"ὁ δὲ 
Πίθων νικήσας τῇ μάχῃ διεκηρύξατο πρὸς τοὺς ἡττημένους,
        

        κελεύων τὰ μὲν ὅπλα καταθέσθαι, αὐτοὺς δὲ
τὰ πιστὰ λαβόντας ἐπὶ τὰς ἰδίας κατοικίας ἀναχωρῆσαι."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,81,"γενομένων δʼ ἐπὶ τούτοις ὅρκων καὶ τῶν Ἑλλήνων ἀναμιχθέντων
τοῖς Μακεδόσιν ὁ μὲν Πίθων περιχαρὴς ἦν,
κατὰ νοῦν αὐτῷ προχωρούντων τῶν πραγμάτων, οἱ δὲ
Μακεδόνες μνησθέντες μὲν τῆς τοῦ Περδίκκου παραγγελίας,
οὐδὲν δὲ φροντίσαντες τῶν γεγενημένων ὅρκων
παρεσπόνδησαν τοὺς Ἕλληνας."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,82,"ἀπροσδοκήτως γὰρ
αὐτοῖς ἐπιθέμενοι καὶ λαβόντες ἀφυλάκτους ἅπαντας
κατηκόντισαν καὶ τὰ χρήματα διήρπασαν. ὁ μὲν οὖν
Πίθων διαψευσθεὶς τῶν ἐλπίδων ἀπῆλθε μετὰ τῶν
Μακεδόνων πρὸς τὸν Περδίκκαν. καὶ τὰ μὲν κατὰ
τὴν Ἀσίαν ἐν τούτοις ἦν."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,83,"κατὰ δὲ τὴν Εὐρώπην Ῥόδιοι μὲν ἐκβαλόντες τὴν
Μακεδονικὴν φρουρὰν ἠλευθέρωσαν τὴν πόλιν, Ἀθηναῖοι
δὲ πρὸς Ἀντίπατρον πόλεμον ἐξήνεγκαν τὸν
ὀνομασθέντα Λαμιακόν. τούτου δὲ τὰς αἰτίας ἀναγκαῖόν
ἐστι προεκθέσθαι χάριν τοῦ σαφεστέρας γενέσθαι
τὰς ἐν αὐτῷ συντελεσθείσας πράξεις."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,84,"Ἀλέξανδρος γὰρ
βραχεῖ χρόνῳ πρότερον τῆς τελευτῆς ἔκρινε κατάγειν
ἅπαντας τοὺς ἐν ταῖς Ἑλληνίσι πόλεσι φυγάδας, ἅμα
μὲν δόξης ἕνεκεν, ἅμα δὲ βουλόμενος ἔχειν ἐν ἑκάστῃ
πόλει πολλοὺς ἰδίους ταῖς εὐνοίαις πρὸς τοὺς νεωτερισμοὺς
καὶ τὰς ἀποστάσεις τῶν Ἑλλήνων."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,85,"διόπερ
ὑπογύων ὄντων τῶν Ὀλυμπίων ἐξέπεμψεν εἰς τὴν
Ἑλλάδα Νικάνορα τὸν Σταγειρίτην, δοὺς ἐπιστολὴν
περὶ τῆς καθόδου· ταύτην δὲ προσέταξεν ἐν τῇ πανηγύρει
        

        διὰ τοῦ νικήσαντος κήρυκος ἀναγνωσθῆναι
τοῖς πλήθεσιν."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,86,"τούτου δὲ ποιήσαντος τὸ προσταχθὲν 
λαβὼν ὁ κῆρυξ ἀνέγνω τὴν ἐπιστολὴν τήνδε. “βασιλεὺς
Ἀλέξανδρος τοῖς ἐκ τῶν Ἐλληνίδων πόλεων
 φυγάσι. τοῦ μὲν φεύγειν ὑμᾶς οὐχ ἡμεῖς αἴτιοι
γεγόναμεν, τοῦ δὲ κατελθεῖν εἰς τὰς ἰδίας πατρίδας
ἡμεῖς ἐσόμεθα πλὴν τῶν ἐναγῶν. γεγράφαμεν δὲ
Ἀντιπάτρῳ περὶ τούτων, ὅπως τὰς μὴν βουλομένας
τῶν πόλεων κατάγειν ἀναγκάσῃ.” κηρυχθέντων δὲ"
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,87,"τούτων μεγάλῳ κρότῳ ἐπεσήμηνε τὸ πλῆθος· ἀποδεξάμενοι
γὰρ οἱ κατὰ τὴν πανήγυριν τὴν χάριν τοῦ
βασιλέως διὰ τὴν χαρὰν ἠμείβοντο τὴν εὐεργεσίαν τοῖς
ἐπαίνοις. ἦσαν δʼ οἱ φυγάδες ἀπηντηκότες ἅπαντες
ἐπὶ τὴν πανήγυριν, ὄντες πλείους τῶν δισμυρίων."
"BibliothecaHistorica,BooksXVIII-XX",DiodorusSiculus,ImmanuelBekker,1903-1906,book_18,,88,"οἱ 
 μὲν οὖν πολλοὶ τὴν κάθοδον τῶν φυγάδων ὡς ἐπʼ
ἀγαθῷ γινομένην ἀπεδέχοντο, Αἰτωλοὶ δὲ καὶ Ἀθηναῖοι
δυσχεραίνοντες τῇ πράξει χαλεπῶς ἔφερον. Αἰτωλοὶ
μὲν γὰρ τοὺς Οἰνιάδας ἐκβεβληκότες ἐκ τῆς πατρίδος
προσεδόκων τὴν ἐπὶ τοῖς παρανομήμασιν ἐπακολουθοῦσαν
 κόλασιν· καὶ γὰρ ὁ βασιλεὺς ἠπειληκὼς ἦν
ὡς οὐκ Οἰνιαδῶν παῖδες, ἀλλʼ αὐτὸς ἐπιθήσει τὴν
δίκην αὐτοῖς·"
