title,div_id,div_2_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
Desollertiaanimalium,chapter_None,section_24,4,4.8_it,Aristotele,Aristotele,, ,http://it.dbpedia.org/resource/Aristotele,1788,1792,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desollertiaanimalium,chapter_None,section_24,4,4.9_it,gheppio,gheppio,, ,http://it.dbpedia.org/resource/Gheppio,2075,2079,it,0.9999996233123766,
Desollertiaanimalium,chapter_None,section_24,4,4.10_it,aneurismi,aneurismi,, ,http://it.dbpedia.org/resource/Aneurisma,2492,2496,it,0.9999999998999556,"Wikidata:Q12136,DBpedia:Disease"
Desollertiaanimalium,chapter_None,section_24,4,4.11_it,umidità,umidità,, ,http://it.dbpedia.org/resource/Pioggia,2677,2681,it,1.0,
Desollertiaanimalium,chapter_None,section_24,4,4.12_it,cambiano,cambiano,, ,http://it.dbpedia.org/resource/Cambiano,2685,2689,it,0.8255924933160278,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Desollertiaanimalium,chapter_None,section_24,4,4.1_en,universals,universals,, ,http://dbpedia.org/resource/Universalism,764,767,en,0.7149916295789532,
Desollertiaanimalium,chapter_None,section_24,4,4.2_en,hook,hook,<https://opentheso.huma-num.fr/?idc=pcrtHEc4SsdjMV&idt=th310>,pcrtHEc4SsdjMV,http://dbpedia.org/resource/Fish_hook,1272,1276,en,0.9999999728288461,
Desollertiaanimalium,chapter_None,section_24,4,4.3_en,molybdenum,molybdenum,, ,http://dbpedia.org/resource/Molybdenum,1419,1423,en,1.0,
Desollertiaanimalium,chapter_None,section_24,4,4.4_en,ox,ox,, ,http://dbpedia.org/resource/Ox,1489,1493,en,0.9514059936536945,
Desollertiaanimalium,chapter_None,section_24,4,4.5_en,Aristotle,Aristotle,<https://opentheso.huma-num.fr/?idc=pcrt6ccLQhgjJq&idt=th310>,pcrt6ccLQhgjJq,http://dbpedia.org/resource/Aristotle,1814,1818,en,0.9999999999993179,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
Desollertiaanimalium,chapter_None,section_24,4,4.6_en,hook,hook,<https://opentheso.huma-num.fr/?idc=pcrtHEc4SsdjMV&idt=th310>,pcrtHEc4SsdjMV,http://dbpedia.org/resource/Fish_hook,1927,1931,en,0.9999999728288461,
Desollertiaanimalium,chapter_None,section_24,4,4.7_en,elephant,elephant,<https://opentheso.huma-num.fr/?idc=pcrth4ik1YqDS1&idt=th310>,pcrth4ik1YqDS1,http://dbpedia.org/resource/Elephant,2413,2417,en,0.9999999400135966,
Desollertiaanimalium,chapter_None,section_24,4,4.8_en,hook,hook,<https://opentheso.huma-num.fr/?idc=pcrtHEc4SsdjMV&idt=th310>,pcrtHEc4SsdjMV,http://dbpedia.org/resource/Fish_hook,2469,2473,en,0.9999999728288461,
Desollertiaanimalium,chapter_None,section_24,4,4.9_en,hook,hook,<https://opentheso.huma-num.fr/?idc=pcrtHEc4SsdjMV&idt=th310>,pcrtHEc4SsdjMV,http://dbpedia.org/resource/Fish_hook,2607,2611,en,0.9999999728288461,
Desollertiaanimalium,chapter_None,section_24,4,4.10_en,hook,hook,<https://opentheso.huma-num.fr/?idc=pcrtHEc4SsdjMV&idt=th310>,pcrtHEc4SsdjMV,http://dbpedia.org/resource/Fish_hook,2646,2650,en,0.9999999728288461,
Desollertiaanimalium,chapter_None,section_24,4,4.11_en,hook,hook,<https://opentheso.huma-num.fr/?idc=pcrtHEc4SsdjMV&idt=th310>,pcrtHEc4SsdjMV,http://dbpedia.org/resource/Fish_hook,2778,2782,en,0.9999999728288461,
Desollertiaanimalium,chapter_None,section_25,1,1.0_it,skara,skara,, ,http://it.dbpedia.org/resource/Skara,224,227,it,0.9998543678548233,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Desollertiaanimalium,chapter_None,section_25,1,1.1_it,skara,skara,, ,http://it.dbpedia.org/resource/Skara,266,269,it,0.9998543678548233,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Desollertiaanimalium,chapter_None,section_25,1,1.2_it,giunco,giunco,, ,http://it.dbpedia.org/resource/Juncus,294,297,it,0.9999989155204699,DBpedia:Species
Desollertiaanimalium,chapter_None,section_25,1,1.3_it,elefanti,elefanti,, ,http://it.dbpedia.org/resource/Elephantidae,945,948,it,0.999978750398662,DBpedia:Species
Desollertiaanimalium,chapter_None,section_25,1,1.4_it,Giobbe,Giobbe,, ,http://it.dbpedia.org/resource/Giobbe,1143,1147,it,0.9678481675648708,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Desollertiaanimalium,chapter_None,section_25,1,1.0_en,skara,skara,, ,http://dbpedia.org/resource/Skara,210,213,en,0.9999334005450857,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement"
Desollertiaanimalium,chapter_None,section_25,1,1.1_en,urge,urge,, ,http://dbpedia.org/resource/HMS_Urge,481,484,en,0.9750687057234175,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Desollertiaanimalium,chapter_None,section_26,1,1.1_it,i persiani,i_persiani,, ,http://it.dbpedia.org/resource/I_Persiani,161,164,it,1.0,
Desollertiaanimalium,chapter_None,section_26,1,1.2_it,spigole,spigole,, ,http://it.dbpedia.org/resource/Dicentrarchus_labrax,354,357,it,1.0,DBpedia:Species
Desollertiaanimalium,chapter_None,section_26,1,1.3_it,pesci,pesci,, ,http://it.dbpedia.org/resource/Pesce,406,409,it,0.9999999999797637,DBpedia:Species
Desollertiaanimalium,chapter_None,section_26,1,1.4_it,Homer,Homer,<https://opentheso.huma-num.fr/?idc=pcrt5nTYoQ2SHR&idt=th310>,pcrt5nTYoQ2SHR,http://it.dbpedia.org/resource/Homer_Simpson,505,508,it,0.9999848467934825,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desollertiaanimalium,chapter_None,section_26,1,1.5_it,fai,fai,, ,http://it.dbpedia.org/resource/Federazione_calcistica_dell'Irlanda,756,759,it,0.6310399402907656,"Wikidata:Q349,Wikidata:Q1914636,Http://www.ontologydesignpatterns.org/ont/d0.owl#Activity,DBpedia:Activity,DBpedia:Sport"
Desollertiaanimalium,chapter_None,section_26,1,1.6_it,pesci,pesci,, ,http://it.dbpedia.org/resource/Pesce,969,972,it,0.9999999999797637,DBpedia:Species
Desollertiaanimalium,chapter_None,section_26,1,1.7_it,cervice,cervice,, ,http://it.dbpedia.org/resource/Cervice_uterina,1520,1524,it,1.0,
Desollertiaanimalium,chapter_None,section_26,1,1.8_it,umidità,umidità,, ,http://it.dbpedia.org/resource/Pioggia,1534,1538,it,1.0,
Desollertiaanimalium,chapter_None,section_26,1,1.9_it,Omero,Omero,, ,http://it.dbpedia.org/resource/Omero,1759,1763,it,1.0,
Desollertiaanimalium,chapter_None,section_26,1,1.2_en,hook,hook,<https://opentheso.huma-num.fr/?idc=pcrtHEc4SsdjMV&idt=th310>,pcrtHEc4SsdjMV,http://dbpedia.org/resource/Fish_hook,109,112,en,0.999958228370841,
Desollertiaanimalium,chapter_None,section_26,1,1.3_en,Persians,Persians,<https://opentheso.huma-num.fr/?idc=pcrtIWaPAg2uyv&idt=th310>,pcrtIWaPAg2uyv,http://dbpedia.org/resource/Achaemenid_Empire,148,151,en,0.9121950900114679,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Desollertiaanimalium,chapter_None,section_26,1,1.4_en,goldfish,goldfish,, ,http://dbpedia.org/resource/Goldfish,413,416,en,1.0,
Desollertiaanimalium,chapter_None,section_26,1,1.5_en,scorpionfish,scorpionfish,<https://opentheso.huma-num.fr/?idc=107427&idt=th310>,107427,http://dbpedia.org/resource/Scorpaenidae,426,429,en,1.0,
Desollertiaanimalium,chapter_None,section_26,1,1.6_en,genus,genus,, ,http://dbpedia.org/resource/Genus,495,498,en,0.9999996519835045,
Desollertiaanimalium,chapter_None,section_26,1,1.7_en,Homer,Homer,<https://opentheso.huma-num.fr/?idc=pcrt5nTYoQ2SHR&idt=th310>,pcrt5nTYoQ2SHR,http://dbpedia.org/resource/Homer_Simpson,511,514,en,0.9956766152093488,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desollertiaanimalium,chapter_None,section_26,1,1.8_en,sea bass,sea_bass,, ,http://dbpedia.org/resource/Striped_bass,579,582,en,0.99580861692401,
Desollertiaanimalium,chapter_None,section_26,1,1.9_en,cuttlefish,cuttlefish,, ,http://dbpedia.org/resource/Cuttlefish,1454,1458,en,1.0,
Desollertiaanimalium,chapter_None,section_26,1,1.10_en,cervix,cervix,, ,http://dbpedia.org/resource/Cervix,1532,1536,en,0.999754486351348,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Desollertiaanimalium,chapter_None,section_26,1,1.11_en,cloud,cloud,, ,http://dbpedia.org/resource/Cloud,1574,1578,en,0.999735550741278,
Desollertiaanimalium,chapter_None,section_26,1,1.12_en,thalatta,thalatta,, ,http://dbpedia.org/resource/Thalatta_(Thames_barge),1645,1649,en,0.95883483657546,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Desollertiaanimalium,chapter_None,section_26,1,1.13_en,predator,predator,, ,http://dbpedia.org/resource/Predation,1730,1734,en,0.9999999999993179,
Desollertiaanimalium,chapter_None,section_26,1,1.14_en,Homer,Homer,<https://opentheso.huma-num.fr/?idc=pcrt5nTYoQ2SHR&idt=th310>,pcrt5nTYoQ2SHR,http://dbpedia.org/resource/Homer_Simpson,1750,1754,en,0.9956766152093488,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desollertiaanimalium,chapter_None,section_26,1,1.15_en,cloud,cloud,, ,http://dbpedia.org/resource/Cloud,1764,1768,en,0.999735550741278,
Desollertiaanimalium,chapter_None,section_27,5,5.3_it,stella,stella,<https://opentheso.huma-num.fr/?idc=5012&idt=th310>,5012,http://it.dbpedia.org/resource/Stella,94,96,it,0.9999999996316546,
Desollertiaanimalium,chapter_None,section_27,5,5.4_it,ginseng,ginseng,, ,http://it.dbpedia.org/resource/Panax,167,170,it,1.0,DBpedia:Species
Desollertiaanimalium,chapter_None,section_27,5,5.5_it,Aristotele,Aristotele,, ,http://it.dbpedia.org/resource/Aristotele,1014,1018,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desollertiaanimalium,chapter_None,section_27,5,5.6_it,collo,collo,<https://opentheso.huma-num.fr/?idc=105140&idt=th310>,105140,http://it.dbpedia.org/resource/Collo,1097,1101,it,1.0,
Desollertiaanimalium,chapter_None,section_27,5,5.7_it,Pindaro,Pindaro,<https://opentheso.huma-num.fr/?idc=pcrtyGevE2o8IL&idt=th310>,pcrtyGevE2o8IL,http://it.dbpedia.org/resource/Pindaro,1455,1459,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desollertiaanimalium,chapter_None,section_27,5,5.8_it,Teognide,Teognide,, ,http://it.dbpedia.org/resource/Teognide,1593,1597,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desollertiaanimalium,chapter_None,section_27,5,5.9_it,Teofrasto,Teofrasto,, ,http://it.dbpedia.org/resource/Teofrasto,1879,1883,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desollertiaanimalium,chapter_None,section_27,5,5.4_en,ginseng,ginseng,, ,http://dbpedia.org/resource/Ginseng,157,160,en,0.9999555551587391,
Desollertiaanimalium,chapter_None,section_27,5,5.5_en,narcotic,narcotic,, ,http://dbpedia.org/resource/Narcotic,367,370,en,0.9776860805489995,
Desollertiaanimalium,chapter_None,section_27,5,5.6_en,gravity,gravity,, ,http://dbpedia.org/resource/Gravity,376,379,en,0.9999997737825452,
Desollertiaanimalium,chapter_None,section_27,5,5.7_en,Aristotle,Aristotle,<https://opentheso.huma-num.fr/?idc=pcrt6ccLQhgjJq&idt=th310>,pcrt6ccLQhgjJq,http://dbpedia.org/resource/Aristotle,1070,1074,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
Desollertiaanimalium,chapter_None,section_27,5,5.8_en,Pindar,Pindar,<https://opentheso.huma-num.fr/?idc=pcrtyGevE2o8IL&idt=th310>,pcrtyGevE2o8IL,http://dbpedia.org/resource/Pindar,1471,1475,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
Desollertiaanimalium,chapter_None,section_27,5,5.9_en,Theognis,Theognis,, ,http://dbpedia.org/resource/Theognis_of_Megara,1573,1577,en,0.9999999999934062,
Desollertiaanimalium,chapter_None,section_27,5,5.10_en,chameleon,chameleon,<https://opentheso.huma-num.fr/?idc=105926&idt=th310>,105926,http://dbpedia.org/resource/Chameleon,1679,1683,en,1.0,
Desollertiaanimalium,chapter_None,section_27,5,5.11_en,Theophrastus,Theophrastus,<https://opentheso.huma-num.fr/?idc=pcrtZlexym34KZ&idt=th310>,pcrtZlexym34KZ,http://dbpedia.org/resource/Theophrastus,1862,1866,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
Desollertiaanimalium,chapter_None,section_27,5,5.12_en,polyp,polyp,, ,http://dbpedia.org/resource/Colorectal_polyp,2528,2532,en,0.9999999328983926,"Wikidata:Q12136,DBpedia:Disease"
Desollertiaanimalium,chapter_None,section_28,1,1.1_it,Aristotele,Aristotele,, ,http://it.dbpedia.org/resource/Aristotele,64,66,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desollertiaanimalium,chapter_None,section_28,1,1.2_it,Byzantium,Byzantium,<https://opentheso.huma-num.fr/?idc=108519&idt=th310>,108519,http://it.dbpedia.org/resource/Bisanzio,155,158,it,0.999999999913598,
Desollertiaanimalium,chapter_None,section_28,1,1.3_it,sordità,sordità,, ,http://it.dbpedia.org/resource/Sordità,290,293,it,0.998229027163181,"Wikidata:Q12136,DBpedia:Disease"
Desollertiaanimalium,chapter_None,section_28,1,1.4_it,vento,vento,, ,http://it.dbpedia.org/resource/Vento,414,417,it,0.9999999433515556,
Desollertiaanimalium,chapter_None,section_28,1,1.5_it,pesci,pesci,, ,http://it.dbpedia.org/resource/Pesce,468,471,it,0.9999954188089423,DBpedia:Species
Desollertiaanimalium,chapter_None,section_28,1,1.6_it,soffiano,soffiano,, ,http://it.dbpedia.org/resource/Soffiano,506,509,it,0.9988333751838399,
Desollertiaanimalium,chapter_None,section_28,1,1.7_it,pesci,pesci,, ,http://it.dbpedia.org/resource/Pesce,855,858,it,0.9999954188089423,DBpedia:Species
Desollertiaanimalium,chapter_None,section_28,1,1.8_it,vento,vento,, ,http://it.dbpedia.org/resource/Vento,912,915,it,0.9999999433515556,
Desollertiaanimalium,chapter_None,section_28,1,1.9_it,lama,lama,<https://opentheso.huma-num.fr/?idc=pcrtYdJwXpuL9x&idt=th310>,pcrtYdJwXpuL9x,http://it.dbpedia.org/resource/Lama_glama,958,961,it,0.9990998267937948,DBpedia:Species
Desollertiaanimalium,chapter_None,section_28,1,1.1_en,Aristotle,Aristotle,<https://opentheso.huma-num.fr/?idc=pcrt6ccLQhgjJq&idt=th310>,pcrt6ccLQhgjJq,http://dbpedia.org/resource/Aristotle,39,41,en,0.9999997504299102,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
Desollertiaanimalium,chapter_None,section_28,1,1.2_en,triangle,triangle,, ,http://dbpedia.org/resource/Triangle,113,116,en,0.9914921302286646,
Desollertiaanimalium,chapter_None,section_28,1,1.3_en,Byzantium,Byzantium,<https://opentheso.huma-num.fr/?idc=108519&idt=th310>,108519,http://dbpedia.org/resource/Byzantium,150,153,en,0.9997223345614874,
Desollertiaanimalium,chapter_None,section_28,1,1.4_en,genus,genus,, ,http://dbpedia.org/resource/Genus,468,471,en,0.9971482768706488,
Desollertiaanimalium,chapter_None,section_28,1,1.5_en,horror,horror,, ,http://dbpedia.org/resource/Horror_fiction,845,848,en,0.997514799991789,
Desollertiaanimalium,chapter_None,section_29,1,1.0_it,umma,umma,, ,http://it.dbpedia.org/resource/Umma_(Islam),27,29,it,0.9965736680882487,
Desollertiaanimalium,chapter_None,section_29,3,3.0_it,umma,umma,, ,http://it.dbpedia.org/resource/Umma_(Islam),27,29,it,0.9965736680882487,
Desollertiaanimalium,chapter_None,section_29,3,3.3_it,tuono,tuono,, ,http://it.dbpedia.org/resource/Tuono,12,14,it,1.0,
Desollertiaanimalium,chapter_None,section_29,3,3.4_it,equinozio,equinozio,, ,http://it.dbpedia.org/resource/Equinozio,23,25,it,1.0,
Desollertiaanimalium,chapter_None,section_29,3,3.5_it,tropi,tropi,, ,http://it.dbpedia.org/resource/Figura_retorica,145,148,it,1.0,
Desollertiaanimalium,chapter_None,section_29,3,3.6_it,equinozio,equinozio,, ,http://it.dbpedia.org/resource/Equinozio,199,202,it,1.0,
Desollertiaanimalium,chapter_None,section_29,3,3.7_it,matematica,matematica,<https://opentheso.huma-num.fr/?idc=pcrt0fWVRe0hvf&idt=th310>,pcrt0fWVRe0hvf,http://it.dbpedia.org/resource/Matematica,803,806,it,0.9999783181928654,
Desollertiaanimalium,chapter_None,section_29,3,3.8_it,Aristotele,Aristotele,, ,http://it.dbpedia.org/resource/Aristotele,881,884,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desollertiaanimalium,chapter_None,section_29,3,3.9_it,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://it.dbpedia.org/resource/Zeus,945,948,it,1.0,
Desollertiaanimalium,chapter_None,section_29,3,3.10_it,Eschilo,Eschilo,<https://opentheso.huma-num.fr/?idc=pcrtIv7aTzKHe7&idt=th310>,pcrtIv7aTzKHe7,http://it.dbpedia.org/resource/Eschilo,965,968,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desollertiaanimalium,chapter_None,section_29,3,3.11_it,umma,umma,, ,http://it.dbpedia.org/resource/Umma_(Islam),1017,1021,it,0.9965736680882061,
Desollertiaanimalium,chapter_None,section_29,3,3.12_it,Ponto,Ponto,, ,http://it.dbpedia.org/resource/Geografia,1111,1115,it,0.9974471996546085,
Desollertiaanimalium,chapter_None,section_29,3,3.13_it,aritmetica,aritmetica,<https://opentheso.huma-num.fr/?idc=pcrtvWngRQ0Z5t&idt=th310>,pcrtvWngRQ0Z5t,http://it.dbpedia.org/resource/Aritmetica,1266,1270,it,1.0,
Desollertiaanimalium,chapter_None,section_29,3,3.2_en,preposition,preposition,, ,http://dbpedia.org/resource/Preposition_and_postposition,291,294,en,0.9999986584859829,
Desollertiaanimalium,chapter_None,section_29,3,3.3_en,mathematics,mathematics,<https://opentheso.huma-num.fr/?idc=pcrt0fWVRe0hvf&idt=th310>,pcrt0fWVRe0hvf,http://dbpedia.org/resource/Mathematics,835,838,en,0.9993162313131507,
Desollertiaanimalium,chapter_None,section_29,3,3.4_en,Aristotle,Aristotle,<https://opentheso.huma-num.fr/?idc=pcrt6ccLQhgjJq&idt=th310>,pcrt6ccLQhgjJq,http://dbpedia.org/resource/Aristotle,905,908,en,0.9999999998940439,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
Desollertiaanimalium,chapter_None,section_29,3,3.5_en,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://dbpedia.org/resource/Zeus,982,985,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desollertiaanimalium,chapter_None,section_29,3,3.6_en,Aeschylus,Aeschylus,<https://opentheso.huma-num.fr/?idc=pcrtIv7aTzKHe7&idt=th310>,pcrtIv7aTzKHe7,http://dbpedia.org/resource/Aeschylus,1005,1009,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desollertiaanimalium,chapter_None,section_29,3,3.7_en,Pontus,Pontus,<https://opentheso.huma-num.fr/?idc=105701&idt=th310>,105701,http://dbpedia.org/resource/Black_Sea,1157,1161,en,0.6090556440922074,"Schema:SeaBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:Sea"
Desollertiaanimalium,chapter_None,section_29,3,3.8_en,arithmetic,arithmetic,<https://opentheso.huma-num.fr/?idc=pcrtvWngRQ0Z5t&idt=th310>,pcrtvWngRQ0Z5t,http://dbpedia.org/resource/Arithmetic,1310,1314,en,0.9999984395788839,
Desollertiaanimalium,chapter_None,section_29,3,3.9_en,bird watcher,bird_watcher,, ,http://dbpedia.org/resource/Birdwatching,1693,1697,en,1.0,
Desollertiaanimalium,chapter_None,section_30,1,1.0_it,generi,generi,, ,http://it.dbpedia.org/resource/Teatro,100,103,it,0.7622956906508438,
Desollertiaanimalium,chapter_None,section_30,1,1.1_it,mucca,mucca,, ,http://it.dbpedia.org/resource/Bos_taurus,166,169,it,0.9999674606905026,DBpedia:Species
Desollertiaanimalium,chapter_None,section_30,1,1.2_it,Crisippo,Crisippo,, ,http://it.dbpedia.org/resource/Crisippo_di_Soli,318,321,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desollertiaanimalium,chapter_None,section_30,1,1.3_it,Ahri,Ahri,, ,http://it.dbpedia.org/resource/Campioni_di_League_of_Legends,588,591,it,1.0,
Desollertiaanimalium,chapter_None,section_30,1,1.4_it,pesci,pesci,, ,http://it.dbpedia.org/resource/Pesce,627,630,it,0.9999999313149625,DBpedia:Species
Desollertiaanimalium,chapter_None,section_30,1,1.5_it,crostaceo,crostaceo,, ,http://it.dbpedia.org/resource/Crustacea,756,759,it,0.9999999999913598,DBpedia:Species
Desollertiaanimalium,chapter_None,section_30,1,1.6_it,ragno,ragno,, ,http://it.dbpedia.org/resource/Araneae,772,775,it,0.9999999999974989,DBpedia:Species
Desollertiaanimalium,chapter_None,section_30,1,1.7_it,pedagogia,pedagogia,, ,http://it.dbpedia.org/resource/Pedagogia,999,1002,it,1.0,
Desollertiaanimalium,chapter_None,section_30,1,1.8_it,viola,viola,, ,http://it.dbpedia.org/resource/Viola_da_gamba,1340,1344,it,0.9971903895835438,
Desollertiaanimalium,chapter_None,section_30,1,1.9_it,api,api,<https://opentheso.huma-num.fr/?idc=pcrt4tFWajMDuA&idt=th310>,pcrt4tFWajMDuA,http://it.dbpedia.org/resource/Apis,1385,1389,it,0.9972075763629716,DBpedia:Species
Desollertiaanimalium,chapter_None,section_30,1,1.10_it,alghe,alghe,, ,http://it.dbpedia.org/resource/Alga,1479,1483,it,0.9999999936039785,
Desollertiaanimalium,chapter_None,section_30,1,1.0_en,cow,cow,<https://opentheso.huma-num.fr/?idc=106536&idt=th310>,106536,http://dbpedia.org/resource/Cattle,154,157,en,0.9999741254187616,
Desollertiaanimalium,chapter_None,section_30,1,1.1_en,symbiosis,symbiosis,, ,http://dbpedia.org/resource/Symbiosis,239,242,en,1.0,
Desollertiaanimalium,chapter_None,section_30,1,1.2_en,Chrysippus,Chrysippus,, ,http://dbpedia.org/resource/Chrysippus,284,287,en,0.9999999999956799,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
Desollertiaanimalium,chapter_None,section_30,1,1.3_en,conch,conch,<https://opentheso.huma-num.fr/?idc=105178&idt=th310>,105178,http://dbpedia.org/resource/Conch,530,533,en,0.999999991754521,
Desollertiaanimalium,chapter_None,section_30,1,1.4_en,sponge,sponge,<https://opentheso.huma-num.fr/?idc=4994&idt=th310>,4994,http://dbpedia.org/resource/Sponge,719,722,en,0.9999999999861302,
