title,div_book_id,div,index_paragraph,index_annotation,mention,mention_without_space,concept,start,end,annotation_lang,score,category
DeNaturaAnimalium,1,26,1,1.4_en,Parin,Parin,http://dbpedia.org/resource/Nikolai_Vasilyevich_Parin,375,378,en,0.9999999782662317,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Scientist"
DeNaturaAnimalium,1,27,1,1.0_en,polyp,polyp,http://dbpedia.org/resource/Colorectal_polyp,11,13,en,0.9999473324759298,"Wikidata:Q12136,DBpedia:Disease"
DeNaturaAnimalium,1,27,1,1.1_en,famine,famine,http://dbpedia.org/resource/Famine,408,411,en,0.9999763960756115,
DeNaturaAnimalium,1,29,1,1.0_it,gufo,gufo,http://it.dbpedia.org/resource/Asio_otus,49,51,it,0.934859480761966,DBpedia:Species
DeNaturaAnimalium,1,29,1,1.1_it,Zeus,Zeus,http://it.dbpedia.org/resource/Zeus,165,168,it,0.9999939332576414,
DeNaturaAnimalium,1,29,1,1.0_en,excommunicate,excommunicate,http://dbpedia.org/resource/Excommunication,73,75,en,0.9999999999664624,
DeNaturaAnimalium,1,29,1,1.1_en,chicken,chicken,http://dbpedia.org/resource/Chicken_as_food,91,93,en,0.6245879310765613,"Wikidata:Q2095,DBpedia:Food"
DeNaturaAnimalium,1,29,1,1.2_en,Zeus,Zeus,http://dbpedia.org/resource/Zeus,159,162,en,0.9999870704766624,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
DeNaturaAnimalium,1,30,1,1.0_it,Dio,Dio,http://it.dbpedia.org/resource/Dio,464,467,it,0.990284155745973,
DeNaturaAnimalium,1,30,1,1.1_it,alghe,alghe,http://it.dbpedia.org/resource/Alga,573,576,it,0.999999445631528,
DeNaturaAnimalium,1,30,1,1.0_en,chemise,chemise,http://dbpedia.org/resource/Chemise,31,33,en,1.0,
DeNaturaAnimalium,1,30,1,1.1_en,God,God,http://dbpedia.org/resource/Names_of_God_in_Judaism,451,454,en,0.7237090245168586,
DeNaturaAnimalium,1,30,1,1.2_en,seaweed,seaweed,http://dbpedia.org/resource/Seaweed,555,558,en,0.9999901737829366,
DeNaturaAnimalium,1,30,1,1.3_en,piston,piston,http://dbpedia.org/resource/Piston,762,765,en,0.9935468759355056,
DeNaturaAnimalium,1,30,1,1.4_en,sesi,sesi,http://dbpedia.org/resource/Secondary_electrospray_ionization,781,784,en,0.9443944233447239,
DeNaturaAnimalium,1,30,1,1.5_en,crayfish,crayfish,http://dbpedia.org/resource/Crayfish,988,991,en,0.9999992872331216,"Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Crustacean"
DeNaturaAnimalium,1,30,1,1.6_en,city,city,http://dbpedia.org/resource/City,1240,1244,en,0.9848475536662109,
DeNaturaAnimalium,1,31,1,1.0_it,orsi,orsi,http://it.dbpedia.org/resource/Ursidae,45,47,it,0.9998611788201976,DBpedia:Species
DeNaturaAnimalium,1,31,1,1.1_it,Struzzo,Struzzo,http://it.dbpedia.org/resource/Struthio_camelus,77,79,it,0.9999555585359976,DBpedia:Species
DeNaturaAnimalium,1,32,1,1.0_it,polipi,polipi,http://it.dbpedia.org/resource/Octopus_vulgaris,175,178,it,0.9999999999934062,DBpedia:Species
DeNaturaAnimalium,1,32,1,1.0_en,polyp,polyp,http://dbpedia.org/resource/Colorectal_polyp,295,298,en,0.9999394375358701,"Wikidata:Q12136,DBpedia:Disease"
DeNaturaAnimalium,1,33,1,1.0_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,29,31,it,0.998455784624515,DBpedia:Species
DeNaturaAnimalium,1,34,1,1.1_it,Enea,Enea,http://it.dbpedia.org/resource/Enea,265,268,it,0.9999999999998295,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
DeNaturaAnimalium,1,34,1,1.2_it,Poseidone,Poseidone,http://it.dbpedia.org/resource/Poseidone,270,273,it,0.9999999663123168,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
DeNaturaAnimalium,1,34,1,1.3_it,Omero,Omero,http://it.dbpedia.org/resource/Omero,307,310,it,0.999999999954639,
DeNaturaAnimalium,1,34,1,1.0_en,cloud,cloud,http://dbpedia.org/resource/Cloud_computing,257,260,en,0.9473730345470074,
DeNaturaAnimalium,1,34,1,1.1_en,Aeneas,Aeneas,http://dbpedia.org/resource/Aeneas,274,277,en,0.9967402145495061,
DeNaturaAnimalium,1,34,1,1.2_en,Poseidon,Poseidon,http://dbpedia.org/resource/Poseidon,281,284,en,0.9999999969315922,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
DeNaturaAnimalium,1,34,1,1.3_en,Achilles,Achilles,http://dbpedia.org/resource/Achilles,299,302,en,0.9999999818207358,
DeNaturaAnimalium,1,34,1,1.4_en,Homer,Homer,http://dbpedia.org/resource/Homer,312,315,en,0.999578709537612,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
DeNaturaAnimalium,1,35,1,1.0_it,arpa,arpa,http://it.dbpedia.org/resource/Arpa,469,472,it,0.999983563463637,
DeNaturaAnimalium,1,35,1,1.1_it,canna,canna,http://it.dbpedia.org/resource/Saccharum_officinarum,512,515,it,0.6431227107289977,DBpedia:Species
DeNaturaAnimalium,1,35,1,1.2_it,mirra,mirra,http://it.dbpedia.org/resource/Mirra,552,555,it,0.9999999999998863,
DeNaturaAnimalium,1,35,1,1.3_it,l'aquila,l'aquila,http://it.dbpedia.org/resource/Aquila,604,607,it,0.9702664403014172,DBpedia:Species
DeNaturaAnimalium,1,35,1,1.4_it,aquila,aquila,http://it.dbpedia.org/resource/Aquila_chrysaetos,658,661,it,0.9572732082161268,DBpedia:Species
DeNaturaAnimalium,1,35,1,1.0_en,Basque,Basque,http://dbpedia.org/resource/Basque_language,7,8,en,0.9969324548461501,"Wikidata:Q315,Schema:Language,DBpedia:Language"
DeNaturaAnimalium,1,35,1,1.1_en,Basque,Basque,http://dbpedia.org/resource/Basque_language,107,110,en,0.9969324548461501,"Wikidata:Q315,Schema:Language,DBpedia:Language"
DeNaturaAnimalium,1,35,1,1.2_en,dafni,dafni,http://dbpedia.org/resource/Dafnis_B.C.,142,145,en,0.9999978992867009,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q12973014,DUL:SocialPerson,DUL:Agent,Schema:SportsTeam,Schema:Organization,DBpedia:SportsTeam,DBpedia:Organisation,DBpedia:Agent,DBpedia:BasketballTeam"
DeNaturaAnimalium,1,35,1,1.3_en,tete,tete,http://dbpedia.org/resource/Tete_Province,168,171,en,0.9999962505605514,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
DeNaturaAnimalium,1,35,1,1.4_en,eita,eita,http://dbpedia.org/resource/Eita_Nagayama,173,176,en,0.999982928788395,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
DeNaturaAnimalium,1,35,1,1.5_en,harp,harp,http://dbpedia.org/resource/Harp,453,456,en,0.9993823334095668,
DeNaturaAnimalium,1,35,1,1.6_en,cancer,cancer,http://dbpedia.org/resource/Cancer,461,464,en,0.9840628443725941,"Wikidata:Q12136,DBpedia:Disease"
DeNaturaAnimalium,1,35,1,1.7_en,partridge,partridge,http://dbpedia.org/resource/Partridge,484,487,en,0.9944623275047866,"Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Bird"
DeNaturaAnimalium,1,35,1,1.8_en,myrrh,myrrh,http://dbpedia.org/resource/Myrrh,519,522,en,1.0,
DeNaturaAnimalium,1,35,1,1.9_en,hornet,hornet,http://dbpedia.org/resource/Hornet,553,556,en,1.0,
DeNaturaAnimalium,1,35,1,1.10_en,eagle,eagle,http://dbpedia.org/resource/Eagle,585,588,en,0.9797023239513272,"Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Bird"
DeNaturaAnimalium,1,35,1,1.11_en,eagle,eagle,http://dbpedia.org/resource/Eagle,627,630,en,0.9797023239513272,"Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Bird"
DeNaturaAnimalium,1,36,1,1.0_it,soffiano,soffiano,http://it.dbpedia.org/resource/Soffiano,193,196,it,0.9904324951743526,
DeNaturaAnimalium,1,36,1,1.1_it,falconeria,falconeria,http://it.dbpedia.org/resource/Falconeria,302,305,it,0.9999999999998863,
DeNaturaAnimalium,1,36,1,1.2_it,foglie,foglie,http://it.dbpedia.org/resource/Foglia,547,550,it,0.999999999036504,
DeNaturaAnimalium,1,36,1,1.0_en,falcon,falcon,http://dbpedia.org/resource/Falcon,166,169,en,0.9994167272811934,
DeNaturaAnimalium,1,36,1,1.1_en,falconry,falconry,http://dbpedia.org/resource/Falconry,343,346,en,1.0,
DeNaturaAnimalium,1,36,1,1.2_en,trail,trail,http://dbpedia.org/resource/Trail,386,389,en,0.9975321061275779,
DeNaturaAnimalium,1,36,1,1.3_en,flat feet,flat_feet,http://dbpedia.org/resource/Flat_feet,657,660,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
DeNaturaAnimalium,1,36,1,1.4_en,kindness,kindness,http://dbpedia.org/resource/Kindness,699,702,en,0.9999915705479916,
DeNaturaAnimalium,1,37,1,1.0_it,cicogne,cicogne,http://it.dbpedia.org/resource/Ciconiidae,10,12,it,0.9996779123802355,DBpedia:Species
DeNaturaAnimalium,1,37,1,1.1_it,pipistrello,pipistrello,http://it.dbpedia.org/resource/Chiroptera,49,51,it,0.9999841030543684,DBpedia:Species
DeNaturaAnimalium,1,37,1,1.2_it,foglie,foglie,http://it.dbpedia.org/resource/Foglia,176,179,it,1.0,
DeNaturaAnimalium,1,37,1,1.3_it,sicomoro,sicomoro,http://it.dbpedia.org/resource/Ficus_sycomorus,187,190,it,0.9999989924499988,DBpedia:Species
DeNaturaAnimalium,1,37,1,1.4_it,solanacee,solanacee,http://it.dbpedia.org/resource/Solanaceae,224,227,it,0.9999999999938609,DBpedia:Species
DeNaturaAnimalium,1,37,1,1.5_it,silfidi,silfidi,http://it.dbpedia.org/resource/Silphidae,353,356,it,0.9999680577213284,DBpedia:Species
DeNaturaAnimalium,1,37,1,1.6_it,polipi,polipi,http://it.dbpedia.org/resource/Octopus_vulgaris,843,846,it,0.9999999999997726,DBpedia:Species
DeNaturaAnimalium,1,37,1,1.7_it,olio d'oliva,olio_d'oliva,http://it.dbpedia.org/resource/Olio_di_oliva,871,874,it,0.9993435745656291,
DeNaturaAnimalium,1,37,1,1.0_en,medicine,medicine,http://dbpedia.org/resource/Traditional_Chinese_medicine,153,156,en,0.7598609247300965,
DeNaturaAnimalium,1,37,1,1.1_en,Selino,Selino,http://dbpedia.org/resource/Selino,375,378,en,0.8733450451245168,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
DeNaturaAnimalium,1,37,1,1.2_en,barefoot,barefoot,http://dbpedia.org/resource/Barefoot,461,464,en,0.9995156032662029,
DeNaturaAnimalium,1,37,1,1.3_en,olive oil,olive_oil,http://dbpedia.org/resource/Olive_oil,827,830,en,1.0,
DeNaturaAnimalium,1,37,1,1.4_en,elephant,elephant,http://dbpedia.org/resource/Elephant,922,925,en,0.999925591173764,
DeNaturaAnimalium,1,38,1,1.0_it,Pirro,Pirro,http://it.dbpedia.org/resource/Pirro,98,100,it,0.6305712037875238,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q116,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Monarch"
DeNaturaAnimalium,1,38,1,1.1_it,Epiro,Epiro,http://it.dbpedia.org/resource/Epiro,108,111,it,0.9999999998528892,
DeNaturaAnimalium,1,38,1,1.2_it,Egitto,Egitto,http://it.dbpedia.org/resource/Antico_Egitto,340,343,it,0.891814737064128,
DeNaturaAnimalium,1,38,1,1.3_it,Aristofane,Aristofane,http://it.dbpedia.org/resource/Aristofane,392,395,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
DeNaturaAnimalium,1,38,1,1.4_it,mirra,mirra,http://it.dbpedia.org/resource/Mirra,462,465,it,1.0,
DeNaturaAnimalium,1,38,1,1.5_it,i selvaggi,i_selvaggi,http://it.dbpedia.org/resource/I_selvaggi,568,571,it,0.9997835507714851,
DeNaturaAnimalium,1,38,1,1.6_it,mirra,mirra,http://it.dbpedia.org/resource/Mirra,1012,1016,it,1.0,
DeNaturaAnimalium,1,38,1,1.7_it,mirra,mirra,http://it.dbpedia.org/resource/Mirra,1156,1160,it,1.0,
DeNaturaAnimalium,1,38,1,1.5_en,elephant,elephant,http://dbpedia.org/resource/Elephant,11,13,en,0.9806237342589471,
DeNaturaAnimalium,1,38,1,1.6_en,pig,pig,http://dbpedia.org/resource/Pig,46,48,en,0.9284057252189032,
DeNaturaAnimalium,1,38,1,1.7_en,Pyrrhus,Pyrrhus,http://dbpedia.org/resource/Pyrrhus_of_Epirus,90,92,en,0.9906644094714868,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
DeNaturaAnimalium,1,38,1,1.8_en,Epirus,Epirus,http://dbpedia.org/resource/Epirus,101,104,en,0.999949963494094,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
DeNaturaAnimalium,1,38,1,1.9_en,elephant,elephant,http://dbpedia.org/resource/Elephant,119,122,en,0.9806237342589471,
DeNaturaAnimalium,1,38,1,1.10_en,Alexander,Alexander,http://dbpedia.org/resource/Alexander_the_Great,315,318,en,0.9999999999959073,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
DeNaturaAnimalium,1,38,1,1.11_en,Egypt,Egypt,http://dbpedia.org/resource/Ancient_Egypt,327,330,en,0.999462731654151,
DeNaturaAnimalium,1,38,1,1.12_en,Aristophanes,Aristophanes,http://dbpedia.org/resource/Aristophanes,357,360,en,0.9999999999620286,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
DeNaturaAnimalium,1,38,1,1.13_en,Byzantine,Byzantine,http://dbpedia.org/resource/Byzantine_Empire,374,377,en,0.633491259613598,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
DeNaturaAnimalium,1,38,1,1.14_en,elephant,elephant,http://dbpedia.org/resource/Elephant,384,387,en,0.9806237342589471,
DeNaturaAnimalium,1,38,1,1.15_en,myrrh,myrrh,http://dbpedia.org/resource/Myrrh,431,434,en,1.0,
DeNaturaAnimalium,1,38,1,1.16_en,dog,dog,http://dbpedia.org/resource/Dog,501,504,en,0.9999999982985628,
DeNaturaAnimalium,1,38,1,1.17_en,dog,dog,http://dbpedia.org/resource/Dog,859,862,en,0.9999999982985628,
DeNaturaAnimalium,1,38,1,1.18_en,wine,wine,http://dbpedia.org/resource/Wine,882,885,en,0.9994572673172198,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
DeNaturaAnimalium,1,38,1,1.19_en,Myrrh,Myrrh,http://dbpedia.org/resource/Myrrh,962,965,en,1.0,
DeNaturaAnimalium,1,38,1,1.20_en,myrrh,myrrh,http://dbpedia.org/resource/Myrrh,1099,1103,en,1.0,
DeNaturaAnimalium,1,39,1,1.0_it,Da,Da,http://it.dbpedia.org/resource/Libro_di_Daniele,95,97,it,0.9993569468143505,
DeNaturaAnimalium,1,39,1,1.1_it,orecchio,orecchio,http://it.dbpedia.org/resource/Orecchio,202,205,it,0.9999661998325186,
DeNaturaAnimalium,1,40,1,1.0_it,cetaceo,cetaceo,http://it.dbpedia.org/resource/Cetacea,20,22,it,0.9999999999745341,DBpedia:Species
DeNaturaAnimalium,1,40,1,1.1_it,tirano,tirano,http://it.dbpedia.org/resource/Tirano,214,217,it,0.9999995711658367,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
DeNaturaAnimalium,1,40,1,1.2_it,agra,agra,http://it.dbpedia.org/resource/Arcidiocesi_di_Agra,431,434,it,0.8629965713068729,"DBpedia:انتظامی_علاقہ,DBpedia:ClericalAdministrativeRegion,DBpedia:Diocese"
DeNaturaAnimalium,1,40,1,1.0_en,cetacean,cetacean,http://dbpedia.org/resource/Cetacea,20,22,en,1.0,
DeNaturaAnimalium,1,40,1,1.1_en,ichthys,ichthys,http://dbpedia.org/resource/Ichthys,29,31,en,0.9999999999999432,
DeNaturaAnimalium,1,40,1,1.2_en,hook,hook,http://dbpedia.org/resource/Fish_hook,128,131,en,0.9999741080007405,
DeNaturaAnimalium,1,40,1,1.3_en,hook,hook,http://dbpedia.org/resource/Fish_hook,229,232,en,0.9999741080007405,
DeNaturaAnimalium,1,41,1,1.0_it,alghe,alghe,http://it.dbpedia.org/resource/Alga,270,273,it,0.9999999971319085,
DeNaturaAnimalium,1,41,1,1.1_it,tuffi,tuffi,http://it.dbpedia.org/resource/Tuffi,364,367,it,0.9769035007239381,"Wikidata:Q349,Wikidata:Q1914636,Http://www.ontologydesignpatterns.org/ont/d0.owl#Activity,DBpedia:Activity,DBpedia:Sport"
DeNaturaAnimalium,1,41,1,1.2_it,occhi neri,occhi_neri,http://it.dbpedia.org/resource/Nero_per_gli_occhi,918,921,it,0.9999999999745341,
DeNaturaAnimalium,1,41,1,1.0_en,bow,bow,http://dbpedia.org/resource/Bow_and_arrow,114,117,en,0.9999887209931451,
DeNaturaAnimalium,1,41,1,1.1_en,algae,algae,http://dbpedia.org/resource/Algae,328,331,en,0.9999999907200845,
DeNaturaAnimalium,1,41,1,1.2_en,annihilators,annihilators,http://dbpedia.org/resource/Annihilator_(ring_theory),384,387,en,0.9922848122594804,
DeNaturaAnimalium,1,41,1,1.3_en,onslaught,onslaught,http://dbpedia.org/resource/Onslaught_(Marvel_Comics),449,452,en,0.733990228056107,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:FictionalCharacter,DBpedia:Agent,DBpedia:ComicsCharacter"
DeNaturaAnimalium,1,41,1,1.4_en,bow,bow,http://dbpedia.org/resource/Bow_and_arrow,553,556,en,0.9999887209931451,
DeNaturaAnimalium,1,41,1,1.5_en,thalatta,thalatta,http://dbpedia.org/resource/Thalatta_(Thames_barge),773,776,en,0.95883483657546,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
DeNaturaAnimalium,1,42,1,1.0_it,aquila,aquila,http://it.dbpedia.org/resource/Aquila,13,15,it,0.9979419890398598,DBpedia:Species
DeNaturaAnimalium,1,42,1,1.1_it,Omero,Omero,http://it.dbpedia.org/resource/Omero,34,36,it,0.9999999997975237,
DeNaturaAnimalium,1,42,1,1.2_it,aquila,aquila,http://it.dbpedia.org/resource/Aquila,405,408,it,0.9979419890398598,DBpedia:Species
DeNaturaAnimalium,1,42,1,1.3_it,miele,miele,http://it.dbpedia.org/resource/Miele,432,435,it,0.9999999999956799,
DeNaturaAnimalium,1,42,1,1.4_it,Atticus,Atticus,http://it.dbpedia.org/resource/Atticus_Finch,438,441,it,0.9991087378803474,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
DeNaturaAnimalium,1,42,1,1.5_it,acido,acido,http://it.dbpedia.org/resource/Acido,507,510,it,0.9919634579904826,
DeNaturaAnimalium,1,42,1,1.0_en,eagle,eagle,http://dbpedia.org/resource/Eagle,14,16,en,0.9684523764950473,"Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Bird"
DeNaturaAnimalium,1,42,1,1.1_en,Homer,Homer,http://dbpedia.org/resource/Homer,37,39,en,0.8308166072931806,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
DeNaturaAnimalium,1,42,1,1.2_en,Achilles,Achilles,http://dbpedia.org/resource/Achilles,178,181,en,0.9999350625758767,
DeNaturaAnimalium,1,42,1,1.3_en,eagle,eagle,http://dbpedia.org/resource/Eagle,392,395,en,0.9684523764950473,"Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Bird"
DeNaturaAnimalium,1,42,1,1.4_en,honey,honey,http://dbpedia.org/resource/Honey,427,430,en,0.9999990587160024,
DeNaturaAnimalium,1,42,1,1.5_en,Atticus,Atticus,http://dbpedia.org/resource/Atticus_Finch,433,436,en,0.9955220257110926,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
DeNaturaAnimalium,1,42,1,1.6_en,gall,gall,http://dbpedia.org/resource/Gall,456,459,en,0.974946827193542,
DeNaturaAnimalium,1,43,1,1.1_it,Omero,Omero,http://it.dbpedia.org/resource/Omero,340,343,it,0.9999999956850161,
DeNaturaAnimalium,1,43,1,1.0_en,Homer,Homer,http://dbpedia.org/resource/Homer_Simpson,322,325,en,0.6315601612549603,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
DeNaturaAnimalium,1,44,1,1.0_it,Afrodite,Afrodite,http://it.dbpedia.org/resource/Afrodite,96,98,it,0.9999999913748923,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
DeNaturaAnimalium,1,44,1,1.0_en,Aphrodite,Aphrodite,http://dbpedia.org/resource/Aphrodite,93,95,en,0.9996882189449156,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
DeNaturaAnimalium,1,45,1,1.0_it,avvoltoio,avvoltoio,http://it.dbpedia.org/resource/Avvoltoio,14,16,it,0.9999427613333541,DBpedia:Species
DeNaturaAnimalium,1,45,1,1.0_en,vulture,vulture,http://dbpedia.org/resource/Vulture,7,8,en,0.8327927317313537,"Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Bird"
DeNaturaAnimalium,1,46,1,1.0_en,hook,hook,http://dbpedia.org/resource/Fish_hook,697,700,en,0.9992416467920529,
DeNaturaAnimalium,1,47,1,1.0_it,ardore,ardore,http://it.dbpedia.org/resource/Ardore,26,28,it,0.999999864474271,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
DeNaturaAnimalium,1,47,1,1.1_it,Apollo,Apollo,http://it.dbpedia.org/resource/Apollo,126,129,it,0.9999988761792968,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
DeNaturaAnimalium,1,47,1,1.2_it,Dio,Dio,http://it.dbpedia.org/resource/Dio,424,427,it,0.99999635538318,
DeNaturaAnimalium,1,47,1,1.0_en,raven,raven,http://dbpedia.org/resource/Raven,11,13,en,0.9999372560192211,
DeNaturaAnimalium,1,47,1,1.1_en,Apollo,Apollo,http://dbpedia.org/resource/Apollo,129,132,en,0.9571238917854265,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
DeNaturaAnimalium,1,48,1,1.0_it,Apollo,Apollo,http://it.dbpedia.org/resource/Apollo,47,49,it,0.9999997419180651,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
DeNaturaAnimalium,1,48,1,1.1_it,Ascolto,Ascolto,http://it.dbpedia.org/resource/Ascolto,284,287,it,0.9946128027762369,
DeNaturaAnimalium,1,48,1,1.2_it,olio,olio,http://it.dbpedia.org/resource/Pittura_a_olio,340,343,it,0.7311473279241509,
DeNaturaAnimalium,1,48,1,1.0_en,raven,raven,http://dbpedia.org/resource/Raven,11,13,en,0.9960445969353415,
DeNaturaAnimalium,1,48,1,1.1_en,Apollo,Apollo,http://dbpedia.org/resource/Apollo,45,47,en,0.9979779675737015,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
DeNaturaAnimalium,1,48,1,1.2_en,raven,raven,http://dbpedia.org/resource/Raven,288,291,en,0.9960445969353415,
DeNaturaAnimalium,1,49,1,1.0_en,paradox,paradox,http://dbpedia.org/resource/Paradox,216,219,en,0.9759434726591469,
DeNaturaAnimalium,1,50,1,1.0_it,è desiderio,è_desiderio,http://it.dbpedia.org/resource/'O_codice_'e_ll'ammore,107,110,it,0.9999997420616515,
DeNaturaAnimalium,1,51,1,1.0_it,uomini malvagi,uomini_malvagi,http://it.dbpedia.org/resource/Uomini_della_Terra_di_Mezzo,309,312,it,1.0,
DeNaturaAnimalium,1,51,1,1.0_en,soul,soul,http://dbpedia.org/resource/Soul,257,260,en,0.9746362980431047,
DeNaturaAnimalium,1,52,1,1.0_it,apostata,apostata,http://it.dbpedia.org/resource/Apostasia,314,317,it,0.9999999987300043,
