title,div_id,div_2_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
OntheNaturalFaculties.,book_1,section_6,5,5.4_en,gall bladder,gall_bladder,, ,http://dbpedia.org/resource/Gallbladder,422,425,en,0.9999957298622569,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_1,section_6,5,5.5_en,Hippocrates,Hippocrates,<https://opentheso.huma-num.fr/?idc=pcrtlmFlhtWHac&idt=th310>,pcrtlmFlhtWHac,http://dbpedia.org/resource/Hippocrates,549,552,en,0.9999999999624265,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_1,section_6,6,6.0_en,thall,thall,, ,"http://dbpedia.org/resource/Thal,_Khyber_Pakhtunkhwa",309,312,en,0.9785278974171746,
OntheNaturalFaculties.,book_1,section_7,1,1.0_it,aldilà,aldilà,, ,http://it.dbpedia.org/resource/Oltretomba,298,301,it,0.9994461475496644,
OntheNaturalFaculties.,book_1,section_7,1,1.1_it,arterie,arterie,, ,http://it.dbpedia.org/resource/Arteria,595,598,it,0.9999999941685473,
OntheNaturalFaculties.,book_1,section_7,1,1.2_it,tendini,tendini,, ,http://it.dbpedia.org/resource/Tendine,650,653,it,1.0,
OntheNaturalFaculties.,book_1,section_7,1,1.0_en,afterlife,afterlife,, ,http://dbpedia.org/resource/Afterlife,294,297,en,0.9375619104945279,
OntheNaturalFaculties.,book_1,section_7,2,2.0_it,Ionia,Ionia,, ,http://it.dbpedia.org/resource/Ionia,206,209,it,0.6550280907223148,
OntheNaturalFaculties.,book_1,section_7,2,2.1_it,vescica,vescica,, ,http://it.dbpedia.org/resource/Vescica_urinaria,382,385,it,0.9999999869501154,
OntheNaturalFaculties.,book_1,section_7,2,2.2_it,vescica,vescica,, ,http://it.dbpedia.org/resource/Vescica_urinaria,568,571,it,0.9999999869501154,
OntheNaturalFaculties.,book_1,section_7,2,2.3_it,vescica,vescica,, ,http://it.dbpedia.org/resource/Vescica_urinaria,729,732,it,0.9999999869501154,
OntheNaturalFaculties.,book_1,section_7,2,2.0_en,Ionia,Ionia,, ,http://dbpedia.org/resource/Ionia,200,203,en,0.9999999999995453,
OntheNaturalFaculties.,book_1,section_7,2,2.1_en,tini,tini,, ,http://dbpedia.org/resource/Tini_(singer),302,305,en,0.9965497610118786,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_1,section_7,2,2.2_en,bladder,bladder,<https://opentheso.huma-num.fr/?idc=105778&idt=th310>,105778,http://dbpedia.org/resource/Pig_bladder,371,374,en,0.8734895343908684,
OntheNaturalFaculties.,book_1,section_7,2,2.3_en,bladder,bladder,<https://opentheso.huma-num.fr/?idc=105778&idt=th310>,105778,http://dbpedia.org/resource/Pig_bladder,552,555,en,0.8734895343908684,
OntheNaturalFaculties.,book_1,section_7,2,2.4_en,bladder,bladder,<https://opentheso.huma-num.fr/?idc=105778&idt=th310>,105778,http://dbpedia.org/resource/Pig_bladder,699,702,en,0.8734895343908684,
OntheNaturalFaculties.,book_1,section_7,2,2.5_en,cyst,cyst,, ,http://dbpedia.org/resource/Cyst,868,871,en,0.9999593711270421,"Wikidata:Q12136,DBpedia:Disease"
OntheNaturalFaculties.,book_1,section_7,3,3.0_en,dithering,dithering,, ,http://dbpedia.org/resource/Dither,563,566,en,0.9999999941954911,
OntheNaturalFaculties.,book_1,section_9,2,2.0_it,fegato,fegato,, ,http://it.dbpedia.org/resource/Fegato,91,93,it,0.9999999974477305,
OntheNaturalFaculties.,book_1,section_9,2,2.1_it,fai,fai,, ,http://it.dbpedia.org/resource/Federazione_anarchica_italiana,270,273,it,0.778399892738982,
OntheNaturalFaculties.,book_1,section_9,2,2.2_it,genitivo,genitivo,, ,http://it.dbpedia.org/resource/Genitivo,483,486,it,0.9999999995046664,
OntheNaturalFaculties.,book_1,section_9,2,2.0_en,liver,liver,<https://opentheso.huma-num.fr/?idc=105224&idt=th310>,105224,http://dbpedia.org/resource/Liver,95,97,en,0.9995736600565123,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_1,section_9,2,2.1_en,genitive,genitive,, ,http://dbpedia.org/resource/Genitive_case,508,511,en,0.9999999999993747,
OntheNaturalFaculties.,book_1,section_9,2,2.2_en,augmentative,augmentative,, ,http://dbpedia.org/resource/Augmentative,528,531,en,0.9999999999993179,
OntheNaturalFaculties.,book_1,section_10,1,1.0_it,bianco,bianco,, ,http://it.dbpedia.org/resource/Bianco,670,673,it,0.9981524212908244,
OntheNaturalFaculties.,book_1,section_10,1,1.1_it,bianco,bianco,, ,http://it.dbpedia.org/resource/Bianco,686,689,it,0.9981524212908244,
OntheNaturalFaculties.,book_1,section_10,2,2.0_it,pane,pane,<https://opentheso.huma-num.fr/?idc=pcrtDr6Oi6lHM6&idt=th310>,pcrtDr6Oi6lHM6,http://it.dbpedia.org/resource/Pane,145,148,it,0.9999999957101409,
OntheNaturalFaculties.,book_1,section_10,2,2.1_it,pane,pane,<https://opentheso.huma-num.fr/?idc=pcrtDr6Oi6lHM6&idt=th310>,pcrtDr6Oi6lHM6,http://it.dbpedia.org/resource/Pane,503,506,it,0.9999999957101409,
OntheNaturalFaculties.,book_1,section_10,2,2.0_en,blanched,blanched,, ,http://dbpedia.org/resource/Blanching_(cooking),88,90,en,0.9573492285287722,
OntheNaturalFaculties.,book_1,section_10,2,2.1_en,Tina,Tina,, ,http://dbpedia.org/resource/Tina_Turner,301,304,en,0.6025183577705797,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_1,section_10,2,2.2_en,meket,meket,, ,http://dbpedia.org/resource/Meket,319,322,en,0.9999997414536544,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement"
OntheNaturalFaculties.,book_1,section_10,2,2.3_en,ryton,ryton,, ,http://dbpedia.org/resource/Ryton-on-Dunsmore,329,332,en,0.9999978147845924,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement"
OntheNaturalFaculties.,book_1,section_10,2,2.4_en,beetroot,beetroot,, ,http://dbpedia.org/resource/Beetroot,527,530,en,1.0,"Wikidata:Q756,Wikidata:Q4886,Wikidata:Q19088,DBpedia:Species,DBpedia:Plant,DBpedia:Eukaryote,DBpedia:CultivatedVariety"
OntheNaturalFaculties.,book_1,section_10,4,4.0_en,genus,genus,, ,http://dbpedia.org/resource/Genus,35,37,en,0.9999988798012843,
OntheNaturalFaculties.,book_1,section_10,4,4.1_en,feces,feces,, ,http://dbpedia.org/resource/Feces,93,95,en,0.9879841426597138,
OntheNaturalFaculties.,book_1,section_11,2,2.0_it,umidità,umidità,, ,http://it.dbpedia.org/resource/Pioggia,199,202,it,0.9999999999931788,
OntheNaturalFaculties.,book_1,section_11,2,2.1_it,economia,economia,, ,http://it.dbpedia.org/resource/Economia,576,579,it,0.9999916185910201,
OntheNaturalFaculties.,book_1,section_11,2,2.2_it,umidità,umidità,, ,http://it.dbpedia.org/resource/Pioggia,673,676,it,0.9999999999931788,
OntheNaturalFaculties.,book_1,section_11,2,2.0_en,genus,genus,, ,http://dbpedia.org/resource/Genus,109,112,en,0.9998122501304586,
OntheNaturalFaculties.,book_1,section_11,2,2.1_en,humidity,humidity,<https://opentheso.huma-num.fr/?idc=105647&idt=th310>,105647,http://dbpedia.org/resource/Humidity,233,236,en,0.9796934863577251,
OntheNaturalFaculties.,book_1,section_11,4,4.0_it,Ippocrate,Ippocrate,, ,http://it.dbpedia.org/resource/Ippocrate,50,52,it,0.9991807133724485,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_1,section_11,4,4.0_en,Hippocrates,Hippocrates,<https://opentheso.huma-num.fr/?idc=pcrtlmFlhtWHac&idt=th310>,pcrtlmFlhtWHac,http://dbpedia.org/resource/Hippocrates,42,44,en,0.998941956336562,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_1,section_12,2,2.0_it,filosofia,filosofia,, ,http://it.dbpedia.org/resource/Filosofia,71,73,it,0.9783731807818185,
OntheNaturalFaculties.,book_1,section_12,2,2.0_en,medicine,medicine,, ,http://dbpedia.org/resource/Medicine,53,55,en,0.9967012153206981,"Wikidata:Q930752,DBpedia:MedicalSpecialty"
OntheNaturalFaculties.,book_1,section_12,3,3.0_it,eresia,eresia,, ,http://it.dbpedia.org/resource/Eresia,171,174,it,0.9999793445139685,
OntheNaturalFaculties.,book_1,section_12,3,3.0_en,heresy,heresy,, ,http://dbpedia.org/resource/Heresy,188,191,en,0.9430774588380352,
OntheNaturalFaculties.,book_1,section_12,4,4.0_en,soul,soul,, ,http://dbpedia.org/resource/Soul,111,114,en,0.9999860965192715,
OntheNaturalFaculties.,book_1,section_12,4,4.1_en,tini,tini,, ,http://dbpedia.org/resource/Tini_(singer),637,640,en,0.9965497610118786,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_1,section_12,4,4.2_en,soul,soul,, ,http://dbpedia.org/resource/Soul,802,805,en,0.9999860965192715,
OntheNaturalFaculties.,book_1,section_12,5,5.0_it,Eoni,Eoni,, ,http://it.dbpedia.org/resource/Invocatore,7,8,it,0.9999311775605323,
OntheNaturalFaculties.,book_1,section_12,5,5.1_it,astrologia,astrologia,, ,http://it.dbpedia.org/resource/Astrologia,359,362,it,0.9999999996654196,
OntheNaturalFaculties.,book_1,section_12,5,5.2_it,Asclepiade,Asclepiade,, ,http://it.dbpedia.org/resource/Asclepiade_di_Bitinia,449,452,it,0.9975377115377811,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_1,section_12,5,5.3_it,Ippocrate,Ippocrate,, ,http://it.dbpedia.org/resource/Ippocrate,669,672,it,0.9999999999511147,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_1,section_12,5,5.0_en,soul,soul,, ,http://dbpedia.org/resource/Soul,69,71,en,0.9999999913328566,
OntheNaturalFaculties.,book_1,section_12,5,5.1_en,astrology,astrology,, ,http://dbpedia.org/resource/Astrology,399,402,en,0.9999976282087734,
OntheNaturalFaculties.,book_1,section_12,5,5.2_en,Asclepiades,Asclepiades,, ,http://dbpedia.org/resource/Asclepiades_of_Bithynia,490,493,en,0.9999999996608722,
OntheNaturalFaculties.,book_1,section_12,5,5.3_en,Hippocrates,Hippocrates,<https://opentheso.huma-num.fr/?idc=pcrtlmFlhtWHac&idt=th310>,pcrtlmFlhtWHac,http://dbpedia.org/resource/Hippocrates,712,715,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_1,section_13,1,1.2_it,Asclepiade,Asclepiade,, ,http://it.dbpedia.org/resource/Asclepiade_di_Bitinia,481,484,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_1,section_13,1,1.3_it,Ippocrate,Ippocrate,, ,http://it.dbpedia.org/resource/Ippocrate,546,549,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_1,section_13,1,1.4_it,Diocle,Diocle,, ,http://it.dbpedia.org/resource/Diocle_(matematico),558,561,it,0.7385298573157532,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_1,section_13,1,1.5_it,Erasistrato,Erasistrato,, ,http://it.dbpedia.org/resource/Erasistrato,567,570,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_1,section_13,1,1.6_it,Prassagora,Prassagora,, ,http://it.dbpedia.org/resource/Prassagora_di_Cos,583,586,it,1.0,
OntheNaturalFaculties.,book_1,section_13,1,1.5_en,Hippocratic,Hippocratic,, ,http://dbpedia.org/resource/Hippocrates,146,149,en,0.999999998027647,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_1,section_13,1,1.6_en,Asclepiades,Asclepiades,, ,http://dbpedia.org/resource/Asclepiades_of_Bithynia,465,468,en,1.0,
OntheNaturalFaculties.,book_1,section_13,1,1.7_en,Hippocrates,Hippocrates,<https://opentheso.huma-num.fr/?idc=pcrtlmFlhtWHac&idt=th310>,pcrtlmFlhtWHac,http://dbpedia.org/resource/Hippocrates,544,547,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_1,section_13,1,1.8_en,Diocles,Diocles,, ,http://dbpedia.org/resource/Diocles_of_Carystus,559,562,en,0.9999999999714646,
OntheNaturalFaculties.,book_1,section_13,1,1.9_en,Erasistratus,Erasistratus,, ,http://dbpedia.org/resource/Erasistratus,570,573,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_1,section_13,1,1.10_en,Praxagoras,Praxagoras,, ,http://dbpedia.org/resource/Praxagoras,588,591,en,1.0,
OntheNaturalFaculties.,book_1,section_13,1,1.11_en,cyst,cyst,, ,http://dbpedia.org/resource/Cyst,795,798,en,0.9997078028860245,"Wikidata:Q12136,DBpedia:Disease"
OntheNaturalFaculties.,book_1,section_13,2,2.1_it,vescica,vescica,, ,http://it.dbpedia.org/resource/Vescica_urinaria,115,118,it,1.0,
OntheNaturalFaculties.,book_1,section_13,2,2.2_it,vescica,vescica,, ,http://it.dbpedia.org/resource/Vescica_urinaria,780,783,it,1.0,
OntheNaturalFaculties.,book_1,section_13,2,2.3_it,peritoneo,peritoneo,, ,http://it.dbpedia.org/resource/Peritoneo,941,944,it,1.0,
OntheNaturalFaculties.,book_1,section_13,2,2.4_it,epigastrio,epigastrio,, ,http://it.dbpedia.org/resource/Epigastrio,994,997,it,0.9999999999995453,
OntheNaturalFaculties.,book_1,section_13,2,2.5_it,peritoneo,peritoneo,, ,http://it.dbpedia.org/resource/Peritoneo,1063,1067,it,1.0,
OntheNaturalFaculties.,book_1,section_13,2,2.6_it,vescica,vescica,, ,http://it.dbpedia.org/resource/Vescica_urinaria,1114,1118,it,1.0,
OntheNaturalFaculties.,book_1,section_13,2,2.7_it,vescica,vescica,, ,http://it.dbpedia.org/resource/Vescica_urinaria,1167,1171,it,1.0,
OntheNaturalFaculties.,book_1,section_13,2,2.8_it,vescica,vescica,, ,http://it.dbpedia.org/resource/Vescica_urinaria,1249,1253,it,1.0,
OntheNaturalFaculties.,book_1,section_13,2,2.9_it,Peritoneo,Peritoneo,, ,http://it.dbpedia.org/resource/Peritoneo,1265,1269,it,1.0,
OntheNaturalFaculties.,book_1,section_13,2,2.10_it,etna,etna,, ,http://it.dbpedia.org/resource/Etna,1285,1289,it,1.0,"Wikidata:Q8502,Schema:Place,Schema:Mountain,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:Mountain"
OntheNaturalFaculties.,book_1,section_13,2,2.11_it,vescica,vescica,, ,http://it.dbpedia.org/resource/Vescica_urinaria,1337,1341,it,1.0,
OntheNaturalFaculties.,book_1,section_13,2,2.1_en,Asclepiades,Asclepiades,, ,http://dbpedia.org/resource/Asclepiades_of_Bithynia,7,8,en,0.9999998945255639,
OntheNaturalFaculties.,book_1,section_13,2,2.2_en,bladder,bladder,<https://opentheso.huma-num.fr/?idc=105778&idt=th310>,105778,http://dbpedia.org/resource/Urinary_bladder,138,141,en,0.9999999584576935,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_1,section_13,2,2.3_en,cyst,cyst,, ,http://dbpedia.org/resource/Cyst,333,336,en,0.9999998965269068,"Wikidata:Q12136,DBpedia:Disease"
OntheNaturalFaculties.,book_1,section_13,2,2.4_en,cyst,cyst,, ,http://dbpedia.org/resource/Cyst,595,598,en,0.9999998965269068,"Wikidata:Q12136,DBpedia:Disease"
OntheNaturalFaculties.,book_1,section_13,2,2.5_en,bladder,bladder,<https://opentheso.huma-num.fr/?idc=105778&idt=th310>,105778,http://dbpedia.org/resource/Urinary_bladder,753,756,en,0.9999999584576935,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_1,section_13,2,2.6_en,peritoneum,peritoneum,, ,http://dbpedia.org/resource/Peritoneum,929,932,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_1,section_13,2,2.7_en,epigastrium,epigastrium,, ,http://dbpedia.org/resource/Epigastrium,983,986,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_1,section_13,2,2.8_en,peritoneum,peritoneum,, ,http://dbpedia.org/resource/Peritoneum,1067,1071,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_1,section_13,2,2.9_en,bladder,bladder,<https://opentheso.huma-num.fr/?idc=105778&idt=th310>,105778,http://dbpedia.org/resource/Urinary_bladder,1120,1124,en,0.9999999584576935,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_1,section_13,2,2.10_en,bladder,bladder,<https://opentheso.huma-num.fr/?idc=105778&idt=th310>,105778,http://dbpedia.org/resource/Urinary_bladder,1180,1184,en,0.9999999584576935,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_1,section_13,2,2.11_en,bladder,bladder,<https://opentheso.huma-num.fr/?idc=105778&idt=th310>,105778,http://dbpedia.org/resource/Urinary_bladder,1261,1265,en,0.9999999584576935,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_1,section_13,2,2.12_en,Peritoneum,Peritoneum,, ,http://dbpedia.org/resource/Peritoneum,1277,1281,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_1,section_13,2,2.13_en,bladder,bladder,<https://opentheso.huma-num.fr/?idc=105778&idt=th310>,105778,http://dbpedia.org/resource/Urinary_bladder,1356,1360,en,0.9999999584576935,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_1,section_13,3,3.0_it,vescica,vescica,, ,http://it.dbpedia.org/resource/Vescica_urinaria,83,85,it,0.9999975467733258,
OntheNaturalFaculties.,book_1,section_13,3,3.1_it,autarchia,autarchia,<https://opentheso.huma-num.fr/?idc=pcrttjJD8vzVQF&idt=th310>,pcrttjJD8vzVQF,http://it.dbpedia.org/resource/Autarchia,230,233,it,0.9999999969829219,
OntheNaturalFaculties.,book_1,section_13,3,3.2_it,torace,torace,, ,http://it.dbpedia.org/resource/Torace,401,404,it,0.9999698828160383,
OntheNaturalFaculties.,book_1,section_13,3,3.0_en,bladder,bladder,<https://opentheso.huma-num.fr/?idc=105778&idt=th310>,105778,http://dbpedia.org/resource/Urinary_bladder,95,97,en,0.999741723764068,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_1,section_13,3,3.1_en,cyst,cyst,, ,http://dbpedia.org/resource/Cyst,287,290,en,0.9993350485410343,"Wikidata:Q12136,DBpedia:Disease"
OntheNaturalFaculties.,book_1,section_13,3,3.2_en,Atmos,Atmos,, ,http://dbpedia.org/resource/Dolby_Atmos,317,320,en,0.8751308153427128,
OntheNaturalFaculties.,book_1,section_13,3,3.3_en,lung,lung,<https://opentheso.huma-num.fr/?idc=105206&idt=th310>,105206,http://dbpedia.org/resource/Lung,432,435,en,0.9999278675934427,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_1,section_13,3,3.4_en,cyst,cyst,, ,http://dbpedia.org/resource/Cyst,449,452,en,0.9993350485410343,"Wikidata:Q12136,DBpedia:Disease"
OntheNaturalFaculties.,book_1,section_13,4,4.0_it,vescica,vescica,, ,http://it.dbpedia.org/resource/Vescica_urinaria,47,49,it,0.9999999992871835,
OntheNaturalFaculties.,book_1,section_13,4,4.1_it,peritoneo,peritoneo,, ,http://it.dbpedia.org/resource/Peritoneo,61,63,it,1.0,
OntheNaturalFaculties.,book_1,section_13,4,4.2_it,peritoneo,peritoneo,, ,http://it.dbpedia.org/resource/Peritoneo,203,206,it,1.0,
OntheNaturalFaculties.,book_1,section_13,4,4.3_it,peritoneo,peritoneo,, ,http://it.dbpedia.org/resource/Peritoneo,492,495,it,1.0,
OntheNaturalFaculties.,book_1,section_13,4,4.4_it,epigastrio,epigastrio,, ,http://it.dbpedia.org/resource/Epigastrio,513,516,it,0.9999999883033298,
OntheNaturalFaculties.,book_1,section_13,4,4.0_en,bladder,bladder,<https://opentheso.huma-num.fr/?idc=105778&idt=th310>,105778,http://dbpedia.org/resource/Urinary_bladder,41,43,en,0.9999999218765113,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_1,section_13,4,4.1_en,peritoneum,peritoneum,, ,http://dbpedia.org/resource/Peritoneum,53,55,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_1,section_13,4,4.2_en,peritoneum,peritoneum,, ,http://dbpedia.org/resource/Peritoneum,197,200,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_1,section_13,4,4.3_en,peritoneum,peritoneum,, ,http://dbpedia.org/resource/Peritoneum,479,482,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_1,section_13,4,4.4_en,epigastrium,epigastrium,, ,http://dbpedia.org/resource/Epigastrium,503,506,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_1,section_13,5,5.0_it,scabbia,scabbia,, ,http://it.dbpedia.org/resource/Scabbia,268,271,it,0.9999999780088731,"Wikidata:Q12136,DBpedia:Disease"
OntheNaturalFaculties.,book_1,section_13,5,5.0_en,scabies,scabies,, ,http://dbpedia.org/resource/Scabies,265,268,en,0.9999999999999716,"Wikidata:Q12136,DBpedia:Disease"
OntheNaturalFaculties.,book_1,section_13,6,6.0_it,sofisti,sofisti,, ,http://it.dbpedia.org/resource/Sofistica,11,13,it,1.0,
OntheNaturalFaculties.,book_1,section_13,6,6.1_it,chiari,chiari,, ,http://it.dbpedia.org/resource/Chiari,265,268,it,0.999911751727147,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
OntheNaturalFaculties.,book_1,section_13,6,6.2_it,collo,collo,<https://opentheso.huma-num.fr/?idc=105140&idt=th310>,105140,http://it.dbpedia.org/resource/Collo,445,448,it,0.9999999998501607,
